Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,10.100000,10.300000,10.100000,10.220000,10.220000,57500
2015-09-23,10.180000,10.460000,10.100000,10.170000,10.170000,77800
2015-09-24,10.330000,10.340000,10.060000,10.280000,10.280000,108600
2015-09-25,10.370000,10.370000,9.940000,10.000000,10.000000,118600
2015-09-28,10.010000,10.120000,9.910000,10.050000,10.050000,102500
2015-09-29,10.040000,10.060000,9.890000,10.050000,10.050000,49600
2015-09-30,10.150000,10.150000,9.750000,10.010000,10.010000,78900
2015-10-01,9.980000,10.070000,9.800000,9.890000,9.890000,31600
2015-10-02,9.860000,10.160000,9.850000,10.100000,10.100000,40300
2015-10-05,10.180000,10.420000,10.120000,10.410000,10.410000,45600
2015-10-06,10.350000,10.530000,9.920000,10.050000,10.050000,43100
2015-10-07,10.060000,10.450000,9.970000,10.430000,10.430000,43300
2015-10-08,10.370000,10.510000,10.190000,10.310000,10.310000,23200
2015-10-09,10.340000,10.390000,9.980000,10.070000,10.070000,46900
2015-10-12,10.090000,10.350000,10.060000,10.190000,10.190000,32200
2015-10-13,10.160000,10.210000,9.970000,10.010000,10.010000,122000
2015-10-14,10.110000,10.120000,9.790000,9.900000,9.900000,55000
2015-10-15,9.900000,10.200000,9.900000,10.150000,10.150000,39000
2015-10-16,10.200000,10.200000,9.960000,10.030000,10.030000,35200
2015-10-19,10.030000,10.120000,9.970000,10.040000,10.040000,19700
2015-10-20,10.040000,10.260000,10.000000,10.030000,10.030000,85900
2015-10-21,10.050000,10.100000,9.950000,10.050000,10.050000,31600
2015-10-22,10.060000,10.320000,10.050000,10.120000,10.120000,78000
2015-10-23,10.300000,10.350000,10.210000,10.300000,10.300000,54900
2015-10-26,10.340000,10.340000,10.250000,10.300000,10.300000,12400
2015-10-27,10.280000,10.300000,10.000000,10.080000,10.080000,41000
2015-10-28,10.080000,10.140000,9.980000,10.050000,10.050000,313100
2015-10-29,10.120000,10.120000,10.000000,10.060000,10.060000,28400
2015-10-30,10.080000,10.110000,10.020000,10.100000,10.100000,48800
2015-11-02,10.100000,10.500000,10.080000,10.140000,10.140000,336400
2015-11-03,10.100000,10.390000,10.100000,10.270000,10.270000,62700
2015-11-04,10.190000,10.750000,10.170000,10.620000,10.620000,59900
2015-11-05,10.640000,10.720000,10.410000,10.590000,10.590000,96300
2015-11-06,10.540000,10.640000,10.430000,10.610000,10.610000,45900
2015-11-09,10.560000,10.750000,10.460000,10.530000,10.530000,103000
2015-11-10,10.100000,10.180000,9.760000,10.050000,10.050000,686200
2015-11-11,10.000000,10.110000,9.970000,10.100000,10.100000,343100
2015-11-12,10.030000,10.370000,10.030000,10.270000,10.270000,304000
2015-11-13,10.140000,10.500000,10.100000,10.380000,10.380000,205100
2015-11-16,10.340000,10.400000,10.140000,10.330000,10.330000,129600
2015-11-17,10.290000,10.590000,10.230000,10.500000,10.500000,125300
2015-11-18,10.430000,10.590000,10.430000,10.570000,10.570000,73000
2015-11-19,10.540000,10.850000,10.540000,10.810000,10.810000,181700
2015-11-20,10.880000,11.140000,10.810000,10.980000,10.980000,151700
2015-11-23,10.870000,11.130000,10.870000,11.030000,11.030000,189000
2015-11-24,10.880000,10.950000,10.450000,10.640000,10.640000,406300
2015-11-25,10.560000,11.300000,10.560000,11.210000,11.210000,325200
2015-11-27,11.170000,11.780000,11.170000,11.740000,11.740000,66800
2015-11-30,11.730000,11.840000,11.630000,11.640000,11.640000,141400
2015-12-01,11.630000,11.740000,11.480000,11.690000,11.690000,120200
2015-12-02,11.650000,11.720000,11.600000,11.670000,11.670000,48500
2015-12-03,11.630000,11.740000,11.220000,11.220000,11.220000,78000
2015-12-04,11.270000,11.420000,11.140000,11.380000,11.380000,48300
2015-12-07,11.400000,11.400000,11.180000,11.360000,11.360000,175500
2015-12-08,11.260000,11.430000,11.260000,11.290000,11.290000,80800
2015-12-09,11.220000,11.310000,10.940000,10.990000,10.990000,136200
2015-12-10,10.950000,11.120000,10.950000,11.020000,11.020000,171700
2015-12-11,10.850000,11.190000,10.850000,11.090000,11.090000,150000
2015-12-14,11.060000,11.180000,10.850000,10.880000,10.880000,55500
2015-12-15,10.990000,11.060000,10.910000,11.040000,11.040000,40100
2015-12-16,11.080000,11.080000,10.850000,11.050000,11.050000,42700
2015-12-17,11.100000,11.170000,10.920000,10.940000,10.940000,50100
2015-12-18,10.860000,11.210000,10.840000,11.170000,11.170000,348300
2015-12-21,11.040000,11.250000,11.040000,11.200000,11.200000,62800
2015-12-22,11.230000,11.230000,10.970000,11.200000,11.200000,64400
2015-12-23,11.230000,11.300000,11.050000,11.210000,11.210000,89100
2015-12-24,11.230000,11.460000,11.200000,11.430000,11.430000,17000
2015-12-28,11.340000,11.450000,11.030000,11.280000,11.280000,27600
2015-12-29,11.320000,11.400000,11.280000,11.400000,11.400000,23100
2015-12-30,11.360000,11.450000,10.990000,11.010000,11.010000,37600
2015-12-31,11.070000,11.210000,10.900000,11.160000,11.160000,72800
2016-01-04,10.980000,11.210000,10.650000,10.760000,10.760000,135700
2016-01-05,10.780000,10.840000,10.670000,10.780000,10.780000,91600
2016-01-06,10.650000,10.760000,10.540000,10.610000,10.610000,38600
2016-01-07,10.490000,10.640000,10.240000,10.560000,10.560000,93500
2016-01-08,10.550000,10.670000,10.210000,10.260000,10.260000,71600
2016-01-11,10.300000,10.400000,10.060000,10.270000,10.270000,511000
2016-01-12,10.360000,10.500000,10.170000,10.390000,10.390000,94400
2016-01-13,10.390000,10.550000,10.240000,10.290000,10.290000,113500
2016-01-14,10.320000,10.620000,10.200000,10.550000,10.550000,106800
2016-01-15,10.400000,10.600000,10.300000,10.540000,10.540000,153300
2016-01-19,10.590000,10.720000,10.300000,10.400000,10.400000,117000
2016-01-20,10.280000,10.720000,10.120000,10.600000,10.600000,96000
2016-01-21,10.630000,10.710000,10.430000,10.510000,10.510000,50200
2016-01-22,10.630000,10.950000,10.590000,10.670000,10.670000,77000
2016-01-25,10.670000,10.690000,10.160000,10.300000,10.300000,102000
2016-01-26,10.360000,10.400000,10.050000,10.290000,10.290000,120700
2016-01-27,10.230000,10.320000,10.000000,10.110000,10.110000,255000
2016-01-28,10.180000,10.540000,10.040000,10.470000,10.470000,106700
2016-01-29,10.490000,10.910000,10.490000,10.900000,10.900000,94500
2016-02-01,10.800000,10.920000,10.590000,10.720000,10.720000,55800
2016-02-02,10.650000,10.810000,10.530000,10.600000,10.600000,30000
2016-02-03,10.650000,10.750000,10.350000,10.580000,10.580000,53100
2016-02-04,10.610000,10.720000,10.460000,10.610000,10.610000,37600
2016-02-05,10.590000,10.660000,9.890000,10.000000,10.000000,119200
2016-02-08,9.840000,10.480000,9.840000,9.930000,9.930000,180200
2016-02-09,10.250000,10.250000,9.190000,9.400000,9.400000,184400
2016-02-10,9.480000,9.710000,9.420000,9.600000,9.600000,116900
2016-02-11,9.470000,9.840000,9.430000,9.560000,9.560000,99400
2016-02-12,9.610000,9.710000,9.500000,9.580000,9.580000,83800
2016-02-16,10.000000,10.000000,9.710000,9.830000,9.830000,70000
2016-02-17,9.950000,10.020000,9.820000,10.020000,10.020000,123400
2016-02-18,9.970000,10.030000,9.800000,9.950000,9.950000,128300
2016-02-19,9.950000,10.220000,9.900000,10.160000,10.160000,82800
2016-02-22,10.150000,10.350000,10.140000,10.250000,10.250000,105800
2016-02-23,10.250000,10.290000,10.140000,10.250000,10.250000,129100
2016-02-24,10.200000,10.210000,9.890000,10.100000,10.100000,64000
2016-02-25,10.100000,10.250000,10.050000,10.200000,10.200000,98300
2016-02-26,10.240000,10.270000,10.160000,10.250000,10.250000,50900
2016-02-29,10.210000,10.360000,10.210000,10.320000,10.320000,93700
2016-03-01,10.360000,10.760000,10.310000,10.700000,10.700000,263600
2016-03-02,10.830000,10.980000,10.510000,10.860000,10.860000,244100
2016-03-03,10.830000,11.130000,10.830000,10.970000,10.970000,152700
2016-03-04,10.940000,11.330000,10.850000,10.960000,10.960000,112200
2016-03-07,10.870000,11.280000,10.700000,10.830000,10.830000,71100
2016-03-08,10.730000,10.930000,10.610000,10.790000,10.790000,58900
2016-03-09,10.780000,10.880000,10.600000,10.860000,10.860000,258200
2016-03-10,10.860000,10.990000,10.690000,10.740000,10.740000,118500
2016-03-11,10.800000,10.850000,10.700000,10.760000,10.760000,341800
2016-03-14,10.760000,10.800000,10.600000,10.770000,10.770000,57600
2016-03-15,10.690000,10.690000,10.410000,10.500000,10.500000,383800
2016-03-16,10.490000,10.690000,10.400000,10.600000,10.600000,50900
2016-03-17,10.570000,10.780000,10.550000,10.680000,10.680000,48900
2016-03-18,10.760000,10.970000,10.610000,10.900000,10.900000,133900
2016-03-21,10.890000,10.900000,10.670000,10.680000,10.680000,37500
2016-03-22,10.630000,10.840000,10.590000,10.670000,10.670000,33500
2016-03-23,10.640000,10.780000,10.370000,10.450000,10.450000,42100
2016-03-24,10.420000,10.570000,10.340000,10.490000,10.490000,34200
2016-03-28,10.540000,10.560000,10.400000,10.410000,10.410000,23700
2016-03-29,10.530000,10.910000,10.420000,10.850000,10.850000,54400
2016-03-30,10.940000,10.940000,10.730000,10.790000,10.790000,32400
2016-03-31,10.800000,10.860000,10.650000,10.770000,10.770000,29600
2016-04-01,10.680000,10.880000,10.680000,10.830000,10.830000,77500
2016-04-04,10.830000,10.930000,10.660000,10.680000,10.680000,31900
2016-04-05,10.640000,10.770000,10.490000,10.570000,10.570000,57100
2016-04-06,10.440000,10.640000,10.440000,10.540000,10.540000,22800
2016-04-07,10.500000,10.560000,10.410000,10.520000,10.520000,26600
2016-04-08,10.620000,10.640000,10.460000,10.570000,10.570000,46000
2016-04-11,10.640000,10.800000,10.520000,10.550000,10.550000,29600
2016-04-12,10.550000,10.660000,10.490000,10.520000,10.520000,236400
2016-04-13,10.590000,10.920000,10.590000,10.910000,10.910000,49200
2016-04-14,10.900000,10.900000,10.580000,10.650000,10.650000,36500
2016-04-15,10.620000,10.720000,10.520000,10.540000,10.540000,40000
2016-04-18,10.520000,10.670000,10.520000,10.660000,10.660000,179400
2016-04-19,10.710000,10.980000,10.680000,10.950000,10.950000,45100
2016-04-20,10.980000,10.980000,10.750000,10.770000,10.770000,30900
2016-04-21,10.770000,10.800000,10.690000,10.790000,10.790000,68800
2016-04-22,10.670000,10.980000,10.670000,10.900000,10.900000,114000
2016-04-25,10.900000,10.950000,10.750000,10.860000,10.860000,48400
2016-04-26,10.810000,10.980000,10.730000,10.950000,10.950000,79100
2016-04-27,10.970000,11.070000,10.850000,10.990000,10.990000,123600
2016-04-28,10.960000,11.120000,10.720000,10.930000,10.930000,22600
2016-04-29,10.900000,10.910000,10.510000,10.680000,10.680000,52900
2016-05-02,10.790000,10.940000,10.630000,10.860000,10.860000,49300
2016-05-03,10.840000,10.880000,10.620000,10.660000,10.660000,29000
2016-05-04,10.660000,10.850000,10.570000,10.580000,10.580000,30400
2016-05-05,10.640000,10.790000,10.570000,10.650000,10.650000,204800
2016-05-06,10.590000,10.820000,10.590000,10.670000,10.670000,38500
2016-05-09,10.690000,10.870000,10.690000,10.760000,10.760000,26300
2016-05-10,10.760000,10.890000,10.610000,10.800000,10.800000,166300
2016-05-11,10.840000,10.900000,10.620000,10.670000,10.670000,81900
2016-05-12,10.700000,10.720000,10.510000,10.540000,10.540000,37700
2016-05-13,10.510000,10.620000,10.410000,10.480000,10.480000,227300
2016-05-16,10.530000,10.670000,10.490000,10.500000,10.500000,115400
2016-05-17,10.510000,10.510000,10.240000,10.400000,10.400000,88100
2016-05-18,10.400000,10.580000,10.360000,10.370000,10.370000,68100
2016-05-19,10.360000,10.540000,10.330000,10.450000,10.450000,616400
2016-05-20,10.510000,11.250000,10.480000,11.230000,11.230000,272300
2016-05-23,11.140000,11.430000,11.140000,11.380000,11.380000,136300
2016-05-24,11.380000,11.980000,11.380000,11.930000,11.930000,129400
2016-05-25,11.960000,12.040000,11.850000,12.000000,12.000000,159700
2016-05-26,11.940000,12.390000,11.940000,12.190000,12.190000,114300
2016-05-27,12.110000,12.450000,12.110000,12.440000,12.440000,132900
2016-05-31,12.370000,12.540000,12.290000,12.300000,12.300000,188500
2016-06-01,12.300000,12.680000,12.290000,12.450000,12.450000,262400
2016-06-02,12.410000,12.960000,12.410000,12.950000,12.950000,73300
2016-06-03,12.840000,13.170000,12.840000,13.050000,13.050000,200700
2016-06-06,13.150000,13.340000,13.000000,13.300000,13.300000,152200
2016-06-07,13.290000,13.600000,13.290000,13.530000,13.530000,107500
2016-06-08,13.570000,13.980000,13.530000,13.750000,13.750000,312000
2016-06-09,13.690000,13.790000,13.580000,13.650000,13.650000,68900
2016-06-10,13.490000,13.730000,13.450000,13.610000,13.610000,71700
2016-06-13,13.530000,13.770000,13.530000,13.660000,13.660000,90100
2016-06-14,13.640000,13.780000,13.640000,13.650000,13.650000,50900
2016-06-15,13.710000,13.720000,13.590000,13.600000,13.600000,72100
2016-06-16,13.500000,13.620000,13.340000,13.510000,13.510000,104000
2016-06-17,13.510000,13.620000,13.360000,13.530000,13.530000,95000
2016-06-20,13.600000,13.760000,13.530000,13.550000,13.550000,148600
2016-06-21,13.570000,13.620000,13.400000,13.520000,13.520000,40600
2016-06-22,13.580000,13.620000,13.330000,13.330000,13.330000,46700
2016-06-23,13.460000,13.620000,13.460000,13.590000,13.590000,55900
2016-06-24,13.090000,13.460000,12.980000,13.410000,13.410000,272900
2016-06-27,13.280000,13.550000,12.730000,12.780000,12.780000,120600
2016-06-28,12.860000,13.000000,12.740000,12.890000,12.890000,86500
2016-06-29,13.060000,13.260000,12.910000,13.220000,13.220000,85800
2016-06-30,13.300000,13.520000,13.260000,13.350000,13.350000,123300
2016-07-01,13.410000,13.600000,13.240000,13.320000,13.320000,126300
2016-07-05,13.280000,13.420000,13.140000,13.180000,13.180000,65100
2016-07-06,13.070000,13.230000,13.050000,13.090000,13.090000,61200
2016-07-07,13.180000,13.180000,12.880000,12.960000,12.960000,86700
2016-07-08,13.130000,13.240000,13.070000,13.200000,13.200000,72400
2016-07-11,13.300000,13.530000,13.230000,13.450000,13.450000,83500
2016-07-12,13.590000,13.590000,13.230000,13.290000,13.290000,59500
2016-07-13,13.400000,13.400000,13.220000,13.270000,13.270000,85500
2016-07-14,13.430000,13.460000,13.220000,13.360000,13.360000,98000
2016-07-15,13.460000,13.520000,13.320000,13.500000,13.500000,96300
