Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.590000,13.640000,13.540000,13.560000,10.307093,23400
2015-09-23,13.610000,13.610000,13.550000,13.590000,10.329896,9300
2015-09-24,13.580000,13.630000,13.580000,13.590000,10.329896,10300
2015-09-25,13.570000,13.590000,13.550000,13.550000,10.299487,4100
2015-09-28,13.580000,13.620000,13.580000,13.580000,10.322292,6200
2015-09-29,13.550000,13.600000,13.550000,13.600000,10.337496,2400
2015-09-30,13.600000,13.600000,13.540000,13.590000,10.329896,12600
2015-10-01,13.580000,13.600000,13.560000,13.570000,10.314692,6700
2015-10-02,13.590000,13.630000,13.590000,13.610000,10.345098,3500
2015-10-05,13.630000,13.630000,13.610000,13.630000,10.360299,8700
2015-10-06,13.660000,13.690000,13.660000,13.690000,10.405906,1200
2015-10-07,13.730000,13.730000,13.710000,13.710000,10.421106,5100
2015-10-08,13.750000,13.760000,13.710000,13.760000,10.459116,5200
2015-10-09,13.760000,13.790000,13.750000,13.760000,10.459116,9100
2015-10-12,13.800000,13.820000,13.790000,13.820000,10.504719,5100
2015-10-13,13.760000,13.770000,13.700000,13.770000,10.521531,8000
2015-10-14,13.770000,13.780000,13.770000,13.780000,10.529170,1000
2015-10-15,13.770000,13.820000,13.770000,13.790000,10.536813,16900
2015-10-16,13.770000,13.830000,13.770000,13.830000,10.567377,500
2015-10-19,13.860000,13.890000,13.790000,13.810000,10.552093,8100
2015-10-20,13.830000,13.900000,13.800000,13.840000,10.575013,7300
2015-10-21,13.890000,13.900000,13.810000,13.860000,10.590298,5800
2015-10-22,13.890000,14.000000,13.880000,14.000000,10.697267,6300
2015-10-23,14.000000,14.000000,13.830000,13.970000,10.674350,18200
2015-10-26,14.000000,14.030000,13.950000,14.010000,10.704911,4200
2015-10-27,14.010000,14.010000,13.970000,13.990000,10.689631,3200
2015-10-28,13.980000,13.990000,13.940000,13.990000,10.689631,6300
2015-10-29,13.960000,13.990000,13.870000,13.900000,10.620857,9100
2015-10-30,13.930000,13.970000,13.900000,13.950000,10.659068,8700
2015-11-02,13.990000,14.050000,13.890000,13.900000,10.620857,13200
2015-11-03,13.970000,14.000000,13.920000,13.950000,10.659068,8200
2015-11-04,13.920000,13.990000,13.890000,13.890000,10.613220,7500
2015-11-05,13.990000,13.990000,13.870000,13.890000,10.613220,9500
2015-11-06,13.860000,13.920000,13.690000,13.710000,10.475680,10100
2015-11-09,13.670000,13.740000,13.610000,13.640000,10.422195,19900
2015-11-10,13.640000,13.710000,13.630000,13.670000,10.445121,7700
2015-11-11,13.650000,13.690000,13.650000,13.660000,10.437482,6800
2015-11-12,13.620000,13.660000,13.590000,13.640000,10.477423,5100
2015-11-13,13.640000,13.730000,13.640000,13.730000,10.546556,8700
2015-11-16,13.720000,13.760000,13.720000,13.740000,10.554238,9800
2015-11-17,13.730000,13.730000,13.680000,13.710000,10.531195,7800
2015-11-18,13.710000,13.740000,13.660000,13.700000,10.523509,2800
2015-11-19,13.700000,13.740000,13.700000,13.720000,10.538873,4200
2015-11-20,13.710000,13.770000,13.710000,13.720000,10.538873,9000
2015-11-23,13.770000,13.820000,13.770000,13.810000,10.608005,6400
2015-11-24,13.760000,13.850000,13.750000,13.750000,10.561918,10700
2015-11-25,13.810000,13.850000,13.770000,13.810000,10.608005,16800
2015-11-27,13.790000,13.870000,13.790000,13.800000,10.600325,5100
2015-11-30,13.800000,13.820000,13.680000,13.820000,10.615686,31700
2015-12-01,13.840000,13.850000,13.810000,13.850000,10.638730,8800
2015-12-02,13.840000,13.880000,13.820000,13.860000,10.646412,7000
2015-12-03,13.860000,13.860000,13.710000,13.760000,10.569601,7300
2015-12-04,13.730000,13.800000,13.730000,13.770000,10.577281,7000
2015-12-07,13.830000,13.860000,13.780000,13.860000,10.646412,8900
2015-12-08,13.860000,13.910000,13.860000,13.910000,10.684819,12700
2015-12-09,13.880000,14.000000,13.880000,14.000000,10.753955,14200
2015-12-10,13.950000,13.950000,13.890000,13.900000,10.732335,6300
2015-12-11,13.940000,13.940000,13.860000,13.860000,10.701451,3900
2015-12-14,13.850000,13.880000,13.770000,13.780000,10.639681,29900
2015-12-15,13.810000,13.870000,13.780000,13.850000,10.693727,3400
2015-12-16,13.850000,13.920000,13.820000,13.900000,10.732335,12100
2015-12-17,13.910000,13.990000,13.900000,13.980000,10.794105,13800
2015-12-18,13.990000,14.030000,13.930000,14.010000,10.817266,31500
2015-12-21,14.030000,14.050000,14.020000,14.030000,10.832708,17200
2015-12-22,14.020000,14.050000,14.020000,14.020000,10.824989,11500
2015-12-23,14.040000,14.050000,13.970000,14.020000,10.824989,12000
2015-12-24,14.010000,14.080000,13.990000,14.080000,10.871315,3500
2015-12-28,14.080000,14.780000,14.050000,14.110000,10.894479,8800
2015-12-29,14.140000,14.220000,14.080000,14.190000,10.956248,10700
2015-12-30,14.230000,14.480000,14.150000,14.480000,11.180157,25100
2015-12-31,14.580000,14.660000,14.480000,14.600000,11.272810,14300
2016-01-04,14.820000,14.820000,14.290000,14.440000,11.149269,30100
2016-01-05,14.460000,14.600000,14.420000,14.450000,11.156998,13500
2016-01-06,14.380000,14.640000,14.380000,14.470000,11.172436,13900
2016-01-07,14.550000,14.650000,14.450000,14.490000,11.187881,13800
2016-01-08,14.520000,14.520000,14.450000,14.490000,11.187881,6200
2016-01-11,14.460000,14.490000,14.450000,14.490000,11.187881,9000
2016-01-12,14.480000,14.570000,14.480000,14.480000,11.180157,10000
2016-01-13,14.480000,14.620000,14.370000,14.380000,11.158432,5600
2016-01-14,14.420000,14.420000,14.330000,14.350000,11.135146,14900
2016-01-15,14.340000,14.500000,14.320000,14.330000,11.119635,66200
