Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.660000,14.660000,14.590000,14.660000,8.902809,24700
2015-09-23,14.660000,14.760000,14.640000,14.720000,8.939243,29300
2015-09-24,14.670000,14.670000,14.580000,14.660000,8.902809,34400
2015-09-25,14.710000,14.730000,14.610000,14.610000,8.872442,36600
2015-09-28,14.610000,14.610000,14.300000,14.430000,8.763133,46100
2015-09-29,14.410000,14.560000,14.290000,14.490000,8.799569,55700
2015-09-30,14.530000,14.560000,14.400000,14.560000,8.842080,57300
2015-10-01,14.510000,14.510000,14.340000,14.360000,8.720619,51500
2015-10-02,14.290000,14.510000,14.080000,14.510000,8.811714,129200
2015-10-05,14.550000,14.550000,14.460000,14.500000,8.805644,52900
2015-10-06,14.460000,14.520000,14.440000,14.490000,8.799569,58500
2015-10-07,14.580000,14.630000,14.540000,14.610000,8.872442,26300
2015-10-08,14.530000,14.770000,14.490000,14.770000,9.047013,68800
2015-10-09,14.700000,14.930000,14.670000,14.930000,9.145018,56600
2015-10-12,14.900000,14.940000,14.810000,14.860000,9.102140,21000
2015-10-13,14.840000,14.860000,14.690000,14.750000,9.034760,38900
2015-10-14,14.710000,14.750000,14.570000,14.650000,8.973511,97300
2015-10-15,14.670000,14.710000,14.570000,14.710000,9.010264,39200
2015-10-16,14.740000,14.840000,14.610000,14.820000,9.077640,34000
2015-10-19,14.800000,14.910000,14.770000,14.890000,9.120518,22300
2015-10-20,14.900000,14.920000,14.830000,14.910000,9.132770,21000
2015-10-21,14.960000,14.960000,14.870000,14.930000,9.145018,17800
2015-10-22,14.960000,14.960000,14.870000,14.940000,9.151142,102900
2015-10-23,14.970000,14.970000,14.840000,14.880000,9.114392,38800
2015-10-26,14.880000,14.900000,14.730000,14.800000,9.065394,54300
2015-10-27,14.770000,14.840000,14.740000,14.810000,9.071514,45700
2015-10-28,14.810000,14.840000,14.720000,14.770000,9.047013,33800
2015-10-29,14.740000,14.810000,14.710000,14.790000,9.059264,17600
2015-10-30,14.810000,14.870000,14.780000,14.820000,9.077640,47400
2015-11-02,14.810000,14.920000,14.810000,14.890000,9.120518,50200
2015-11-03,14.870000,14.920000,14.870000,14.900000,9.126640,76900
2015-11-04,14.920000,14.920000,14.830000,14.880000,9.114392,37200
2015-11-05,14.880000,14.970000,14.800000,14.940000,9.151142,44000
2015-11-06,14.920000,14.920000,14.820000,14.900000,9.126640,36800
2015-11-09,14.870000,14.990000,14.770000,14.810000,9.071514,76700
2015-11-10,14.770000,14.830000,14.690000,14.820000,9.077640,41000
2015-11-11,14.850000,14.850000,14.730000,14.790000,9.059264,54500
2015-11-12,14.630000,14.630000,14.460000,14.480000,8.944983,45900
2015-11-13,14.400000,14.470000,14.360000,14.360000,8.870852,41500
2015-11-16,14.380000,14.420000,14.270000,14.350000,8.864676,51700
2015-11-17,14.380000,14.420000,14.260000,14.300000,8.833788,54900
2015-11-18,14.310000,14.370000,14.300000,14.340000,8.858500,43200
2015-11-19,14.350000,14.350000,14.200000,14.330000,8.852319,56300
2015-11-20,14.350000,14.350000,14.260000,14.260000,8.809077,49300
2015-11-23,14.290000,14.290000,14.260000,14.280000,8.821433,43000
2015-11-24,14.260000,14.290000,14.210000,14.250000,8.802899,26900
2015-11-25,14.270000,14.290000,14.150000,14.230000,8.790545,40700
2015-11-27,14.240000,14.320000,14.200000,14.300000,8.833788,24800
2015-11-30,14.350000,14.430000,14.300000,14.360000,8.870852,126200
2015-12-01,14.380000,14.430000,14.320000,14.370000,8.877028,100500
2015-12-02,14.340000,14.370000,14.290000,14.370000,8.877028,70600
2015-12-03,14.360000,14.370000,14.240000,14.310000,8.839962,53200
2015-12-04,14.330000,14.380000,14.180000,14.220000,8.784366,50600
2015-12-07,14.220000,14.220000,14.000000,14.100000,8.710235,120300
2015-12-08,14.050000,14.120000,14.000000,14.080000,8.697884,66700
2015-12-09,14.080000,14.210000,14.060000,14.080000,8.697884,43700
2015-12-10,14.000000,14.010000,13.860000,13.890000,8.657367,70300
