Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,16.000000,16.690001,15.500000,15.500000,12.507435,3314700
2018-05-03,15.580000,15.660000,14.780000,15.000000,12.103970,642000
2018-05-04,15.010000,15.900000,15.000000,15.520000,12.523576,207900
2018-05-07,15.760000,16.110001,15.630000,15.780000,12.733376,209300
2018-05-08,15.730000,15.837000,15.510000,15.650000,12.628475,88900
2018-05-09,15.780000,15.990000,15.360000,15.570000,12.563918,162200
2018-05-10,15.590000,15.600000,15.370000,15.440000,12.459018,152700
2018-05-11,15.690000,15.790000,15.355000,15.410000,12.434810,174300
2018-05-14,15.250000,15.750000,15.190000,15.450000,12.757596,159800
2018-05-15,15.530000,15.840000,15.330000,15.640000,12.914484,93000
2018-05-16,15.800000,15.840000,15.600000,15.750000,13.005316,77600
2018-05-17,15.670000,15.990000,15.600000,15.800000,13.046602,133000
2018-05-18,15.900000,15.920000,15.600000,15.730000,12.988799,68100
2018-05-21,15.900000,16.180000,15.600000,15.960000,13.178717,83000
2018-05-22,15.850000,16.118000,15.770000,15.840000,13.079632,80000
2018-05-23,15.870000,16.150000,15.850000,15.910000,13.137431,100500
2018-05-24,15.910000,16.000000,15.670000,15.810000,13.054861,64600
2018-05-25,15.750000,15.869000,15.570000,15.600000,12.881456,58800
2018-05-29,15.690000,16.350000,15.643000,16.230000,13.401667,346500
2018-05-30,16.160000,16.340000,15.750000,15.890000,13.256458,257900
2018-05-31,16.200001,16.299999,15.900000,16.180000,13.498394,146200
2018-06-01,16.160000,16.250000,15.950000,15.970000,13.323200,143100
2018-06-04,16.090000,16.240000,15.750000,16.120001,13.448339,201400
2018-06-05,16.129999,16.190001,16.000000,16.000000,13.348227,123400
2018-06-06,16.049999,16.150000,15.960000,16.040001,13.381597,74000
2018-06-07,16.150000,16.150000,15.900000,15.920000,13.281484,119400
2018-06-08,16.000000,16.200001,15.920000,16.120001,13.448339,33200
2018-06-11,16.280001,16.280001,15.900000,16.150000,13.473367,94700
2018-06-12,16.160000,16.250000,16.080000,16.250000,13.556791,38900
2018-06-13,16.209999,16.243000,16.080000,16.090000,13.423312,48100
2018-06-14,16.200001,16.240999,16.083000,16.100000,13.431651,32100
2018-06-15,16.172001,16.230000,16.090000,16.100000,13.431651,24800
2018-06-18,16.200001,16.288000,16.100000,16.170000,13.490051,28900
2018-06-19,15.860000,16.049999,15.335000,15.620000,13.031206,259000
2018-06-20,15.650000,15.850000,15.500000,15.720000,13.114633,91400
2018-06-21,15.750000,15.980000,15.630000,15.900000,13.264801,54500
2018-06-22,15.990000,16.250000,15.800000,16.190001,13.506741,34000
2018-06-25,16.280001,16.280001,15.800000,15.920000,13.281484,29700
2018-06-26,16.100000,16.330000,16.010000,16.190001,13.506741,34600
2018-06-27,16.150000,16.260000,16.010000,16.049999,13.389938,61200
2018-06-28,15.910000,16.090000,15.890000,16.030001,13.468699,26200
2018-06-29,16.100000,16.330000,16.059999,16.219999,13.628339,40700
2018-07-02,16.200001,16.290001,16.070000,16.290001,13.687154,30300
2018-07-03,16.379999,16.379999,16.160000,16.280001,13.678754,21600
2018-07-05,16.340000,16.340000,16.209999,16.290001,13.687154,21200
2018-07-06,16.350000,16.350000,16.170000,16.290001,13.687154,21400
2018-07-09,16.379999,16.379999,16.110001,16.110001,13.535916,44200
2018-07-10,16.030001,16.280001,16.000000,16.020000,13.460295,37300
2018-07-11,16.049999,16.090000,16.000000,16.000000,13.443494,23500
2018-07-12,16.049999,16.091000,15.950000,16.059999,13.493905,23700
2018-07-13,16.059999,16.080000,16.000000,16.040001,13.477101,17800
2018-07-16,16.059999,16.120001,15.750000,15.770000,13.250242,36200
2018-07-17,15.800000,15.948000,15.800000,15.830000,13.300653,24300
2018-07-18,15.850000,15.957000,15.821000,15.900000,13.359471,16500
2018-07-19,15.910000,15.910000,15.610000,15.690000,13.183022,94900
2018-07-20,15.800000,15.850000,15.675000,15.850000,13.317458,53000
2018-07-23,16.000000,16.000000,15.620000,15.990000,13.435090,58800
2018-07-24,16.040001,16.129999,15.900000,16.000000,13.443494,18400
2018-07-25,16.129999,16.240000,16.110001,16.150000,13.569525,44600
2018-07-26,16.250000,16.250000,16.100000,16.250000,13.653544,46900
2018-07-27,16.160000,16.208000,16.100000,16.200001,13.611536,13700
2018-07-30,16.100000,16.100000,15.950000,16.080000,13.619358,45100
2018-07-31,15.900000,16.040001,15.750000,15.800000,13.382205,42600
2018-08-01,15.770000,15.800000,15.670000,15.670000,13.272100,59300
2018-08-02,15.650000,15.650000,15.450000,15.530000,13.153522,124200
2018-08-03,15.450000,15.649000,15.400000,15.500000,13.128115,64500
2018-08-06,15.630000,16.000000,15.600000,15.850000,13.424554,69700
2018-08-07,15.760000,15.890000,15.280000,15.770000,13.356798,142200
2018-08-08,15.630000,15.700000,15.380000,15.380000,13.026476,71800
2018-08-09,15.560000,15.640000,15.350000,15.630000,13.238221,48100
2018-08-10,15.630000,15.630000,15.350000,15.470000,13.102704,47600
2018-08-13,15.470000,15.600000,15.400000,15.400000,13.043418,32800
2018-08-14,15.680000,15.800000,15.507000,15.790000,13.373735,37900
2018-08-15,15.820000,15.820000,15.510000,15.550000,13.170463,39700
2018-08-16,15.650000,15.682000,15.520000,15.577000,13.193329,12300
2018-08-17,15.550000,15.800000,15.550000,15.680000,13.280569,13600
2018-08-20,15.550000,15.690000,15.550000,15.560000,13.178933,46300
2018-08-21,15.580000,15.664000,14.010000,14.330000,12.137154,229900
2018-08-22,14.420000,14.720000,14.273000,14.680000,12.433595,86800
2018-08-23,14.250000,14.490000,12.870000,13.990000,11.849180,358300
2018-08-24,13.990000,13.990000,13.200000,13.450000,11.391816,158900
2018-08-27,13.450000,14.690000,13.450000,14.690000,12.442063,124100
2018-08-28,14.700000,14.800000,14.380000,14.550000,12.323488,81300
2018-08-29,14.640000,14.670000,14.250000,14.280000,12.094806,31400
2018-08-30,14.180000,14.200000,13.900000,14.000000,11.935015,42600
2018-08-31,14.100000,14.100000,13.620000,13.720000,11.696313,35300
2018-09-04,13.730000,14.070000,13.600000,13.610000,11.602538,70900
2018-09-05,13.600000,13.813000,13.020000,13.160000,11.218913,108600
2018-09-06,13.310000,13.380000,13.020000,13.210000,11.261538,44500
2018-09-07,13.100000,13.350000,13.000000,13.030000,11.108086,41600
2018-09-10,13.000000,13.214000,12.500000,12.600000,10.741511,100900
2018-09-11,12.580000,12.580000,11.900000,12.000000,10.230013,171600
2018-09-12,12.070000,12.358000,11.900000,11.960000,10.195914,103600
2018-09-13,11.960000,12.350000,11.750000,12.030000,10.255588,109600
2018-09-14,12.030000,12.337000,11.950000,12.000000,10.230013,58100
2018-09-17,12.060000,12.110000,11.950000,12.080000,10.298213,30000
2018-09-18,12.100000,13.045000,12.100000,12.950000,11.039886,88100
2018-09-19,13.100000,13.300000,12.740000,12.800000,10.912012,111000
2018-09-20,12.910000,13.080000,12.810000,12.970000,11.056937,30500
2018-09-21,13.000000,13.208000,13.000000,13.010000,11.091037,30200
2018-09-24,13.150000,13.150000,13.000000,13.110000,11.176286,59800
2018-09-25,13.040000,13.040000,12.750000,12.910000,11.005790,75400
2018-09-26,12.990000,13.000000,12.720000,12.770000,10.886439,45600
2018-09-27,12.630000,12.866000,12.460000,12.480000,10.749635,59400
