Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,8.660000,8.680000,8.600000,8.640000,6.242156,80800
2015-09-23,8.660000,8.680000,8.630000,8.650000,6.249380,36100
2015-09-24,8.600000,8.600000,8.530000,8.530000,6.162684,39400
2015-09-25,8.560000,8.600000,8.520000,8.530000,6.162684,28000
2015-09-28,8.430000,8.430000,8.250000,8.270000,6.074539,70800
2015-09-29,8.290000,8.300000,8.210000,8.220000,6.037815,41900
2015-09-30,8.210000,8.330000,8.210000,8.330000,6.118611,109200
2015-10-01,8.270000,8.300000,8.180000,8.260000,6.067196,108300
2015-10-02,8.260000,8.300000,8.240000,8.300000,6.096576,75100
2015-10-05,8.310000,8.420000,8.310000,8.360000,6.140647,55200
2015-10-06,8.400000,8.460000,8.380000,8.450000,6.206756,56900
2015-10-07,8.480000,8.630000,8.470000,8.510000,6.250827,80500
2015-10-08,8.510000,8.580000,8.430000,8.580000,6.302244,87200
2015-10-09,8.560000,8.600000,8.560000,8.590000,6.309589,24300
2015-10-12,8.610000,8.670000,8.610000,8.640000,6.346315,11300
2015-10-13,8.590000,8.610000,8.560000,8.580000,6.302244,8100
2015-10-14,8.610000,8.640000,8.570000,8.610000,6.324279,49400
2015-10-15,8.640000,8.690000,8.600000,8.650000,6.353660,62800
2015-10-16,8.670000,8.760000,8.670000,8.750000,6.427113,44100
2015-10-19,8.720000,8.790000,8.720000,8.780000,6.449150,21300
2015-10-20,8.740000,8.800000,8.740000,8.790000,6.456495,49100
2015-10-21,8.790000,8.800000,8.740000,8.760000,6.434459,12900
2015-10-22,8.750000,8.800000,8.750000,8.780000,6.449150,22000
2015-10-23,8.770000,8.780000,8.700000,8.730000,6.412422,32900
2015-10-26,8.720000,8.760000,8.720000,8.750000,6.427113,32700
2015-10-27,8.720000,8.750000,8.720000,8.750000,6.427113,26500
2015-10-28,8.750000,8.750000,8.680000,8.690000,6.383042,68000
2015-10-29,8.690000,8.750000,8.690000,8.740000,6.419769,45000
2015-10-30,8.720000,8.760000,8.690000,8.740000,6.419769,30500
2015-11-02,8.760000,8.820000,8.740000,8.810000,6.471185,40500
2015-11-03,8.810000,8.830000,8.780000,8.810000,6.471185,18100
2015-11-04,8.820000,8.860000,8.760000,8.810000,6.471185,74100
2015-11-05,8.820000,8.840000,8.780000,8.810000,6.471185,16400
2015-11-06,8.760000,8.760000,8.700000,8.760000,6.434459,81400
2015-11-09,8.720000,8.730000,8.660000,8.710000,6.397733,53600
2015-11-10,8.700000,8.730000,8.680000,8.700000,6.390386,44900
2015-11-11,8.720000,8.720000,8.690000,8.700000,6.390386,30800
2015-11-12,8.710000,8.710000,8.600000,8.600000,6.316936,52200
2015-11-13,8.610000,8.630000,8.610000,8.610000,6.324279,33800
2015-11-16,8.610000,8.640000,8.600000,8.640000,6.346315,51000
2015-11-17,8.630000,8.630000,8.530000,8.540000,6.272862,159900
2015-11-18,8.540000,8.660000,8.540000,8.540000,6.272862,143800
2015-11-19,8.550000,8.650000,8.550000,8.630000,6.338970,90000
2015-11-20,8.670000,8.720000,8.620000,8.700000,6.390386,137700
2015-11-23,8.710000,8.740000,8.680000,8.730000,6.412422,85900
2015-11-24,8.720000,8.810000,8.720000,8.790000,6.456495,210600
2015-11-25,8.780000,8.840000,8.770000,8.830000,6.485875,157100
2015-11-27,8.780000,8.850000,8.780000,8.790000,6.456495,121000
2015-11-30,8.810000,8.890000,8.810000,8.860000,6.507911,273100
2015-12-01,8.880000,8.950000,8.850000,8.910000,6.544637,199300
2015-12-02,8.930000,8.930000,8.820000,8.820000,6.478529,38700
2015-12-03,8.850000,8.860000,8.730000,8.770000,6.441805,50700
2015-12-04,8.750000,8.790000,8.730000,8.760000,6.434459,30700
2015-12-07,8.730000,8.730000,8.670000,8.730000,6.412422,41400
2015-12-08,8.730000,8.760000,8.650000,8.670000,6.368351,59200
2015-12-09,8.680000,8.780000,8.640000,8.660000,6.361006,53300
2015-12-10,8.690000,8.700000,8.660000,8.660000,6.361006,59800
2015-12-11,8.640000,8.660000,8.430000,8.440000,6.199410,78100
2015-12-14,8.490000,8.490000,8.310000,8.420000,6.184720,51400
2015-12-15,8.460000,8.550000,8.430000,8.500000,6.243482,65600
2015-12-16,8.360000,8.450000,8.350000,8.430000,6.328310,64900
2015-12-17,8.410000,8.530000,8.410000,8.510000,6.388365,111400
2015-12-18,8.510000,8.570000,8.490000,8.570000,6.433406,58900
2015-12-21,8.570000,8.640000,8.510000,8.530000,6.403379,84400
2015-12-22,8.580000,8.640000,8.550000,8.570000,6.433406,71800
2015-12-23,8.630000,8.680000,8.570000,8.590000,6.448421,114000
2015-12-24,8.630000,8.650000,8.570000,8.570000,6.433406,37000
2015-12-28,8.580000,8.580000,8.520000,8.580000,6.440913,70500
2015-12-29,8.620000,8.660000,8.570000,8.580000,6.440913,63000
2015-12-30,8.600000,8.630000,8.560000,8.560000,6.425899,74000
2015-12-31,8.530000,8.700000,8.530000,8.570000,6.433406,83100
2016-01-04,8.530000,8.560000,8.490000,8.540000,6.410885,60400
2016-01-05,8.570000,8.620000,8.530000,8.590000,6.448421,19700
2016-01-06,8.570000,8.620000,8.550000,8.580000,6.440913,11600
2016-01-07,8.480000,8.540000,8.470000,8.470000,6.358336,20800
2016-01-08,8.530000,8.540000,8.420000,8.420000,6.320804,38900
2016-01-11,8.440000,8.480000,8.390000,8.390000,6.298283,15000
2016-01-12,8.410000,8.420000,8.250000,8.290000,6.223212,70000
2016-01-13,8.350000,8.350000,8.090000,8.170000,6.133131,27200
2016-01-14,8.200000,8.260000,8.130000,8.250000,6.193186,78400
2016-01-15,8.200000,8.230000,8.070000,8.090000,6.073076,105600
2016-01-19,8.200000,8.240000,8.100000,8.110000,6.088089,42200
2016-01-20,8.040000,8.040000,7.790000,7.870000,5.907923,72100
2016-01-21,7.900000,8.040000,7.900000,8.010000,6.013020,33100
2016-01-22,8.100000,8.180000,8.100000,8.180000,6.140638,15200
2016-01-25,8.190000,8.270000,8.130000,8.140000,6.110610,35600
2016-01-26,8.190000,8.260000,8.130000,8.240000,6.185679,88200
2016-01-27,8.230000,8.260000,8.150000,8.210000,6.163158,29800
2016-01-28,8.250000,8.300000,8.210000,8.290000,6.223212,41700
2016-01-29,8.320000,8.370000,8.270000,8.370000,6.283268,99600
2016-02-01,8.330000,8.330000,8.240000,8.320000,6.245735,40700
2016-02-02,8.230000,8.300000,8.130000,8.250000,6.193186,59300
2016-02-03,8.270000,8.350000,8.250000,8.340000,6.260749,29100
2016-02-04,8.340000,8.370000,8.260000,8.300000,6.230720,39900
2016-02-05,8.310000,8.340000,8.280000,8.290000,6.223212,22200
2016-02-08,8.120000,8.220000,8.120000,8.170000,6.133131,48200
2016-02-09,8.080000,8.170000,8.080000,8.120000,6.095597,53900
2016-02-10,8.120000,8.190000,8.120000,8.160000,6.125624,23500
2016-02-11,8.090000,8.150000,8.000000,8.080000,6.065568,69400
2016-02-12,8.130000,8.130000,8.060000,8.100000,6.080583,36100
2016-02-16,8.100000,8.100000,8.060000,8.070000,6.058061,17600
2016-02-17,8.140000,8.190000,8.100000,8.180000,6.140638,54700
2016-02-18,8.210000,8.240000,8.170000,8.240000,6.185679,34800
2016-02-19,8.230000,8.270000,8.220000,8.270000,6.208199,8700
2016-02-22,8.320000,8.320000,8.270000,8.320000,6.245735,30700
2016-02-23,8.320000,8.330000,8.280000,8.320000,6.245735,47600
2016-02-24,8.310000,8.340000,8.260000,8.340000,6.260749,22300
2016-02-25,8.320000,8.390000,8.320000,8.390000,6.298283,40900
2016-02-26,8.400000,8.440000,8.360000,8.440000,6.335817,44900
2016-02-29,8.430000,8.500000,8.430000,8.470000,6.358336,39900
2016-03-01,8.500000,8.600000,8.500000,8.600000,6.455928,46300
