Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.600000,9.670000,9.580000,9.640000,7.988040,18900
2015-09-23,9.640000,9.700000,9.640000,9.700000,8.037759,17700
2015-09-24,9.700000,9.700000,9.650000,9.690000,8.029473,13900
2015-09-25,9.700000,9.700000,9.640000,9.700000,8.037759,17000
2015-09-28,9.660000,9.730000,9.660000,9.710000,8.046045,9400
2015-09-29,9.710000,9.710000,9.690000,9.700000,8.037759,2700
2015-09-30,9.700000,9.710000,9.690000,9.710000,8.046045,11700
2015-10-01,9.700000,9.710000,9.700000,9.710000,8.046045,8700
2015-10-02,9.710000,9.710000,9.680000,9.710000,8.046045,26700
2015-10-05,9.710000,9.710000,9.660000,9.700000,8.037759,5600
2015-10-06,9.710000,9.710000,9.650000,9.670000,8.012897,8600
2015-10-07,9.700000,9.710000,9.680000,9.680000,8.021188,3100
2015-10-08,9.700000,9.700000,9.610000,9.700000,8.037759,13100
2015-10-09,9.700000,9.820000,9.700000,9.800000,8.120622,13500
2015-10-12,9.770000,9.820000,9.770000,9.770000,8.095763,2900
2015-10-13,9.730000,9.780000,9.720000,9.720000,8.081632,7000
2015-10-14,9.730000,9.840000,9.730000,9.820000,8.164775,18300
2015-10-15,9.740000,9.790000,9.710000,9.710000,8.073312,10800
2015-10-16,9.710000,9.770000,9.680000,9.730000,8.089942,18300
2015-10-19,9.740000,9.770000,9.690000,9.700000,8.064996,1400
2015-10-20,9.660000,9.770000,9.660000,9.670000,8.040056,9200
2015-10-21,9.720000,9.740000,9.660000,9.710000,8.073312,5000
2015-10-22,9.790000,9.800000,9.730000,9.770000,8.123202,20300
2015-10-23,9.790000,9.790000,9.690000,9.720000,8.081632,5400
2015-10-26,9.720000,9.790000,9.720000,9.780000,8.131516,12500
2015-10-27,9.800000,9.800000,9.760000,9.780000,8.131516,11600
2015-10-28,9.810000,9.900000,9.770000,9.880000,8.214658,13200
2015-10-29,9.840000,9.900000,9.730000,9.760000,8.114888,11600
2015-10-30,9.750000,9.850000,9.730000,9.800000,8.148143,14700
2015-11-02,9.800000,9.980000,9.760000,9.930000,8.256234,42700
2015-11-03,9.890000,9.940000,9.820000,9.830000,8.173084,10500
2015-11-04,9.780000,10.000000,9.750000,9.940000,8.264546,34300
2015-11-05,9.930000,9.930000,9.830000,9.880000,8.214658,8200
2015-11-06,9.810000,9.890000,9.810000,9.880000,8.214658,10500
2015-11-09,9.810000,9.940000,9.760000,9.940000,8.264546,28300
2015-11-10,9.830000,9.960000,9.700000,9.960000,8.308763,27800
2015-11-11,9.910000,9.960000,9.880000,9.930000,8.283732,17600
2015-11-12,9.920000,9.940000,9.910000,9.930000,8.283732,9300
2015-11-13,9.930000,9.960000,9.870000,9.900000,8.258710,11800
2015-11-16,9.960000,9.960000,9.880000,9.900000,8.258710,9500
2015-11-17,9.840000,9.920000,9.760000,9.770000,8.150261,35600
2015-11-18,9.800000,9.800000,9.720000,9.800000,8.175283,21200
2015-11-19,9.800000,9.810000,9.720000,9.790000,8.166944,26800
2015-11-20,9.800000,9.840000,9.750000,9.830000,8.200310,24000
2015-11-23,9.830000,9.920000,9.820000,9.850000,8.216994,22200
2015-11-24,9.840000,9.900000,9.820000,9.820000,8.191968,18500
2015-11-25,9.900000,9.920000,9.830000,9.830000,8.200310,32200
2015-11-27,9.880000,9.880000,9.780000,9.790000,8.166944,9900
2015-11-30,9.800000,9.880000,9.800000,9.800000,8.175283,10700
2015-12-01,9.830000,9.910000,9.770000,9.780000,8.158603,33600
2015-12-02,9.840000,9.850000,9.720000,9.750000,8.133574,21000
2015-12-03,9.790000,9.790000,9.710000,9.720000,8.108550,13900
2015-12-04,9.760000,9.810000,9.760000,9.800000,8.175283,4400
2015-12-07,9.820000,9.820000,9.750000,9.790000,8.166944,14200
2015-12-08,9.820000,9.860000,9.770000,9.770000,8.150261,16400
2015-12-09,9.780000,9.820000,9.780000,9.810000,8.183625,12300
2015-12-10,9.870000,9.900000,9.850000,9.890000,8.250368,17200
2015-12-11,9.900000,9.990000,9.840000,9.950000,8.329894,12400
2015-12-14,9.960000,9.960000,9.840000,9.850000,8.246177,6600
2015-12-15,9.820000,9.890000,9.820000,9.840000,8.237809,7400
2015-12-16,9.780000,9.920000,9.780000,9.860000,8.254550,22400
2015-12-17,9.850000,9.940000,9.850000,9.940000,8.321523,16900
2015-12-18,9.900000,9.980000,9.880000,9.890000,8.279669,19000
2015-12-21,9.940000,10.010000,9.940000,9.970000,8.346639,14500
2015-12-22,10.000000,10.030000,9.900000,9.910000,8.296412,12500
2015-12-23,10.010000,10.080000,9.910000,9.940000,8.321523,27800
2015-12-24,9.950000,10.060000,9.950000,10.040000,8.405245,8300
2015-12-28,10.060000,10.100000,9.940000,9.940000,8.321523,17800
2015-12-29,9.960000,9.990000,9.950000,9.950000,8.329894,10900
2015-12-30,9.980000,10.040000,9.960000,10.040000,8.405245,31500
2015-12-31,10.010000,10.120000,10.010000,10.040000,8.405245,20300
2016-01-04,10.100000,10.100000,9.960000,10.050000,8.413616,23600
2016-01-05,10.090000,10.150000,10.030000,10.080000,8.438728,23600
2016-01-06,10.050000,10.190000,10.040000,10.140000,8.488959,18000
2016-01-07,10.140000,10.180000,10.000000,10.030000,8.396870,23400
2016-01-08,10.070000,10.110000,10.070000,10.110000,8.463847,5100
2016-01-11,10.120000,10.200000,10.070000,10.190000,8.530815,22000
2016-01-12,10.210000,10.210000,10.100000,10.110000,8.463847,16600
2016-01-13,10.010000,10.020000,9.910000,9.920000,8.331977,27000
2016-01-14,9.950000,9.970000,9.860000,9.910000,8.323579,37200
2016-01-15,9.900000,9.950000,9.890000,9.910000,8.323579,14300
2016-01-19,9.950000,9.960000,9.850000,9.850000,8.273182,31200
2016-01-20,9.890000,9.930000,9.750000,9.790000,8.222788,51400
2016-01-21,9.840000,9.960000,9.800000,9.920000,8.331977,21700
2016-01-22,9.920000,9.960000,9.830000,9.860000,8.281583,59600
2016-01-25,9.900000,9.900000,9.830000,9.830000,8.256383,15200
2016-01-26,9.860000,9.870000,9.800000,9.870000,8.289977,18600
2016-01-27,9.890000,9.930000,9.890000,9.910000,8.323579,31300
2016-01-28,9.950000,9.990000,9.890000,9.930000,8.340378,30200
2016-01-29,9.960000,9.970000,9.940000,9.940000,8.348772,10700
2016-02-01,9.980000,10.010000,9.940000,9.940000,8.348772,17300
2016-02-02,9.960000,10.010000,9.950000,9.970000,8.373973,30700
2016-02-03,9.980000,10.030000,9.980000,10.030000,8.424368,5400
2016-02-04,10.050000,10.050000,9.970000,10.000000,8.399175,37900
2016-02-05,9.970000,10.070000,9.970000,10.070000,8.457965,17600
2016-02-08,10.080000,10.130000,10.060000,10.100000,8.483162,19500
2016-02-09,10.100000,10.100000,10.040000,10.050000,8.441169,19700
2016-02-10,10.080000,10.090000,9.950000,9.970000,8.401559,21900
2016-02-11,10.020000,10.020000,9.970000,9.990000,8.418415,12600
2016-02-12,10.020000,10.030000,9.880000,9.960000,8.393131,21000
2016-02-16,9.910000,10.010000,9.910000,9.950000,8.384707,20800
2016-02-17,10.000000,10.000000,9.910000,9.970000,8.401559,11600
2016-02-18,9.980000,9.980000,9.890000,9.980000,8.409984,17600
2016-02-19,10.000000,10.090000,9.970000,10.070000,8.485828,14800
2016-02-22,10.070000,10.180000,10.000000,10.000000,8.426842,19000
2016-02-23,10.060000,10.220000,10.000000,10.140000,8.544813,35700
2016-02-24,10.170000,10.200000,10.120000,10.190000,8.586953,7500
2016-02-25,10.220000,10.250000,10.170000,10.230000,8.620658,20200
2016-02-26,10.280000,10.280000,10.090000,10.100000,8.511112,40500
2016-02-29,10.130000,10.140000,10.000000,10.010000,8.435268,41100
2016-03-01,10.070000,10.100000,10.010000,10.020000,8.443692,36100
2016-03-02,10.050000,10.050000,9.980000,10.030000,8.452124,27300
2016-03-03,10.050000,10.050000,10.000000,10.050000,8.468977,18200
2016-03-04,10.100000,10.120000,10.040000,10.040000,8.460547,21300
2016-03-07,10.040000,10.090000,10.030000,10.090000,8.502683,8800
2016-03-08,10.140000,10.140000,10.070000,10.140000,8.544813,9700
2016-03-09,10.070000,10.100000,10.030000,10.030000,8.452124,17500
2016-03-10,10.030000,10.100000,10.030000,10.070000,8.485828,7900
2016-03-11,10.020000,10.070000,10.020000,10.030000,8.479909,2900
2016-03-14,10.100000,10.100000,10.040000,10.040000,8.488366,15300
2016-03-15,10.080000,10.090000,10.020000,10.020000,8.471460,14800
2016-03-16,10.070000,10.100000,10.050000,10.050000,8.496822,9700
2016-03-17,10.070000,10.080000,10.040000,10.070000,8.513728,9500
