Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.029999,43.930000,42.330002,42.840000,27.235935,21700
2015-09-23,42.450001,43.380001,41.900002,41.950001,26.670111,33700
2015-09-24,41.950001,42.000000,40.810001,40.810001,25.945349,76600
2015-09-25,41.160000,42.049999,39.849998,39.900002,25.366802,49400
2015-09-28,39.849998,40.540001,36.459999,36.570000,23.249729,75100
2015-09-29,36.610001,37.990002,36.450001,37.200001,23.650259,37100
2015-09-30,37.700001,38.860001,37.529999,37.560001,23.879128,45400
2015-10-01,37.970001,39.500000,37.619999,39.500000,25.112501,39300
2015-10-02,39.110001,40.590000,38.410000,40.200001,25.557528,15000
2015-10-05,41.099998,41.099998,39.689999,40.230000,25.576614,31100
2015-10-06,40.040001,40.099998,39.200001,39.439999,25.074343,12100
2015-10-07,39.410000,39.939999,39.220001,39.669998,25.220570,33500
2015-10-08,39.299999,39.970001,39.299999,39.669998,25.220570,27200
2015-10-09,39.830002,40.270000,39.419998,39.689999,25.233280,21700
2015-10-12,40.009998,41.000000,40.000000,40.500000,25.748247,11700
2015-10-13,40.240002,40.340000,39.520000,40.250000,25.716311,23500
2015-10-14,40.580002,40.580002,40.000000,40.029999,25.575747,8900
2015-10-15,40.349998,40.349998,39.570000,40.180000,25.671589,21000
2015-10-16,40.389999,41.130001,40.200001,40.910000,26.137999,13500
2015-10-19,40.619999,41.590000,40.360001,40.770000,26.048538,20200
2015-10-20,40.570000,41.049999,40.049999,40.209999,25.690748,14200
2015-10-21,40.459999,40.459999,39.080002,39.270000,25.090183,26200
2015-10-22,39.619999,39.619999,38.160000,38.189999,24.400141,27000
2015-10-23,38.610001,39.650002,38.610001,39.610001,25.307413,12400
2015-10-26,39.700001,40.130001,39.349998,39.689999,25.358517,16600
2015-10-27,39.959999,41.259998,39.750000,40.910000,26.137999,23300
2015-10-28,41.080002,41.560001,40.509998,40.810001,26.074104,26400
2015-10-29,40.849998,42.290001,40.849998,40.919998,26.144381,16400
2015-10-30,41.200001,41.889999,40.570000,41.090000,26.253002,22300
2015-11-02,41.590000,43.380001,41.570000,43.270000,27.645834,22900
2015-11-03,43.270000,43.290001,42.509998,42.849998,27.377493,25400
2015-11-04,42.849998,42.849998,42.080002,42.259998,27.000532,14100
2015-11-05,42.500000,42.669998,41.770000,42.119999,26.911081,56000
2015-11-06,42.340000,43.040001,42.000000,42.110001,26.904694,16100
2015-11-09,41.980000,42.759998,41.759998,42.009998,26.840788,20300
2015-11-10,42.220001,42.500000,41.959999,42.139999,26.923857,12200
2015-11-11,42.250000,42.459999,42.080002,42.410000,27.096369,6300
2015-11-12,41.830002,41.970001,41.049999,41.110001,26.390238,19900
2015-11-13,40.970001,41.099998,39.660000,40.610001,26.069252,15000
2015-11-16,40.259998,40.619999,40.250000,40.529999,26.017906,12600
2015-11-17,40.490002,40.790001,40.189999,40.419998,25.947292,23000
2015-11-18,40.590000,40.939999,40.419998,40.660000,26.101360,14900
2015-11-19,40.500000,41.709999,40.299999,40.590000,26.056419,28100
2015-11-20,40.810001,41.410000,40.810001,41.130001,26.403076,23700
2015-11-23,41.119999,41.200001,40.730000,40.889999,26.248995,18500
2015-11-24,40.849998,41.779999,40.700001,41.349998,26.544302,18400
2015-11-25,41.349998,42.459999,41.349998,42.450001,27.250443,10800
2015-11-27,42.490002,42.849998,41.360001,42.849998,27.507212,10100
2015-11-30,42.619999,42.830002,42.279999,42.330002,27.173412,18500
2015-12-01,42.540001,43.380001,42.360001,42.599998,27.346720,11600
2015-12-02,42.869999,43.639999,42.340000,43.000000,27.603502,17400
2015-12-03,43.090000,43.090000,41.799999,42.020000,26.974386,27500
2015-12-04,42.180000,42.860001,41.689999,42.169998,27.070692,28700
2015-12-07,41.869999,42.570000,41.340000,41.680000,26.756138,33900
2015-12-08,42.639999,43.349998,41.950001,42.799999,27.475113,37000
2015-12-09,42.919998,43.470001,42.509998,42.689999,27.404491,37300
2015-12-10,42.799999,43.040001,42.270000,42.500000,27.282530,42600
2015-12-11,42.200001,42.680000,42.049999,42.259998,27.128466,28400
2015-12-14,42.299999,42.660000,40.919998,41.520000,26.653421,43000
2015-12-15,41.959999,42.439999,41.480000,42.360001,27.192652,47400
2015-12-16,38.349998,40.939999,38.349998,40.590000,29.346468,56900
2015-12-17,40.270000,40.270000,39.230000,39.509998,28.565626,27600
2015-12-18,39.450001,39.639999,37.820000,38.230000,27.640190,30800
2015-12-21,38.299999,38.400002,37.599998,37.660000,27.228085,25500
2015-12-22,37.650002,38.380001,37.549999,37.869999,27.379911,36100
2015-12-23,38.360001,38.820000,38.000000,38.240002,27.647423,24900
2015-12-24,38.580002,38.779999,37.750000,37.990002,27.466675,18400
2015-12-28,39.000000,40.990002,38.709999,39.830002,28.796980,138100
2015-12-29,39.919998,39.919998,39.189999,39.290001,28.406574,35000
2015-12-30,39.470001,39.509998,38.650002,39.020000,28.211363,41900
2015-12-31,39.549999,40.410000,39.200001,39.349998,28.449953,76400
2016-01-04,38.520000,39.990002,38.520000,39.119999,28.283655,28400
2016-01-05,39.590000,39.590000,38.630001,39.180000,28.327038,17500
2016-01-06,39.000000,39.119999,38.689999,38.869999,28.102915,19300
2016-01-07,38.470001,39.439999,38.009998,38.009998,27.481136,29000
2016-01-08,38.150002,39.419998,38.150002,38.509998,27.842632,19700
2016-01-11,38.549999,38.549999,37.090000,37.910000,27.408831,37600
2016-01-12,38.049999,39.250000,37.470001,38.270000,27.669115,26900
2016-01-13,38.099998,39.529999,38.000000,38.290001,27.828993,19900
2016-01-14,38.299999,38.299999,37.169998,37.610001,27.334795,32400
2016-01-15,36.880001,37.290001,36.610001,36.730000,26.695217,18400
2016-01-19,38.500000,38.500000,36.919998,37.009998,26.898708,23000
2016-01-20,36.509998,36.849998,32.849998,35.029999,25.459652,88300
2016-01-21,35.000000,35.290001,34.450001,34.520000,25.088982,22300
2016-01-22,34.639999,36.349998,34.639999,36.330002,26.404480,20600
2016-01-25,35.599998,36.240002,35.330002,35.380001,25.714033,14000
2016-01-26,35.380001,37.419998,35.200001,36.279999,26.368141,23900
2016-01-27,36.919998,36.980000,35.209999,35.680000,25.932074,33200
2016-01-28,35.580002,35.950001,34.869999,34.869999,25.343369,36800
2016-01-29,35.139999,36.000000,35.000000,35.509998,25.808510,17700
2016-02-01,35.490002,35.849998,35.009998,35.369999,25.706762,20700
2016-02-02,35.180000,35.250000,34.919998,34.970001,25.416042,14200
2016-02-03,35.049999,35.330002,34.500000,35.009998,25.445112,18800
2016-02-04,34.810001,34.889999,34.509998,34.770000,25.270679,18700
2016-02-05,34.500000,34.709999,33.340000,33.860001,24.609301,25700
2016-02-08,33.000000,33.509998,32.090000,32.849998,23.875238,50200
2016-02-09,32.380001,33.459999,31.100000,32.040001,23.286545,43700
2016-02-10,32.009998,32.930000,32.009998,32.750000,23.802561,25800
2016-02-11,32.500000,32.689999,29.670000,31.600000,23.107857,40300
2016-02-12,31.190001,32.470001,31.100000,32.130001,23.495434,12700
2016-02-16,32.759998,33.389999,32.500000,33.299999,24.351004,22800
2016-02-17,33.209999,34.599998,33.180000,34.209999,25.016455,24000
2016-02-18,33.930000,34.599998,33.169998,33.450001,24.460699,15800
2016-02-19,33.189999,33.560001,32.820000,32.950001,24.095066,34100
2016-02-22,33.490002,33.619999,32.919998,33.189999,24.270575,35700
2016-02-23,32.990002,34.490002,32.990002,34.020000,24.877510,45500
2016-02-24,33.930000,34.689999,33.529999,34.529999,25.250460,25500
2016-02-25,34.880001,35.000000,33.919998,34.990002,25.586838,17800
2016-02-26,35.150002,35.150002,34.060001,35.040001,25.623404,26500
2016-02-29,35.150002,35.150002,34.439999,34.849998,25.484461,27500
2016-03-01,34.830002,35.279999,34.209999,35.220001,25.755026,32800
2016-03-02,35.389999,35.910000,34.439999,35.419998,25.901274,34600
2016-03-03,35.419998,36.000000,34.900002,35.029999,25.616085,17000
2016-03-04,35.020000,35.549999,34.900002,34.950001,25.557592,25700
2016-03-07,34.639999,35.639999,34.570000,35.380001,25.872030,23400
2016-03-08,35.250000,36.549999,35.009998,36.340000,26.574034,17100
2016-03-09,35.860001,36.400002,35.860001,36.000000,26.325417,13900
2016-03-10,36.139999,36.459999,35.509998,35.950001,26.288843,25700
2016-03-11,35.970001,36.439999,35.639999,35.919998,26.413858,10700
2016-03-14,35.759998,36.439999,35.250000,35.270000,25.935879,18900
2016-03-15,35.209999,35.959999,34.799999,34.980000,25.722624,13000
2016-03-16,34.570000,35.509998,34.230000,34.410000,25.303482,24000
2016-03-17,34.349998,34.470001,33.830002,34.360001,25.266716,30900
2016-03-18,34.099998,35.169998,33.880001,34.660000,25.487309,27600
2016-03-21,34.060001,35.290001,34.009998,35.279999,25.943228,13600
2016-03-22,34.990002,35.889999,34.610001,35.610001,26.185898,28900
2016-03-23,35.299999,35.730000,34.820000,35.240002,25.913824,19900
2016-03-24,35.009998,35.490002,34.500000,34.660000,25.487309,23300
2016-03-28,34.430000,34.810001,34.200001,34.810001,25.597618,34700
2016-03-29,34.529999,34.980000,34.459999,34.980000,25.722624,16800
2016-03-30,34.950001,35.400002,34.650002,35.400002,26.031475,18200
2016-03-31,35.500000,35.500000,34.610001,35.459999,26.075598,17700
2016-04-01,35.029999,36.070000,34.930000,35.939999,26.428562,12100
2016-04-04,35.540001,36.209999,35.540001,36.070000,26.524166,21500
2016-04-05,35.639999,35.750000,35.009998,35.320000,25.972649,12700
2016-04-06,35.250000,36.990002,35.169998,36.950001,27.171270,21300
2016-04-07,36.599998,37.380001,36.599998,36.680000,26.972721,15500
2016-04-08,36.599998,37.299999,36.599998,37.299999,27.428650,28900
2016-04-11,37.090000,37.500000,36.619999,37.490002,27.568365,21500
2016-04-12,37.320000,37.500000,36.740002,37.220001,27.369814,19500
2016-04-13,37.400002,37.480000,36.750000,37.200001,27.502899,22100
2016-04-14,37.480000,37.480000,36.509998,36.939999,27.310663,13300
2016-04-15,36.680000,36.919998,36.520000,36.759998,27.177591,5400
2016-04-18,36.169998,36.959999,36.009998,36.849998,27.244131,32100
2016-04-19,36.720001,37.250000,36.549999,36.720001,27.148020,30300
2016-04-20,36.939999,37.500000,36.599998,37.439999,27.680336,19900
2016-04-21,37.290001,37.470001,36.980000,37.410000,27.658155,15200
