Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.389999,24.820000,24.190001,24.740000,20.769159,1731500
2015-09-23,24.719999,25.450001,24.610001,25.309999,21.247675,1821300
2015-09-24,25.240000,25.500000,25.070000,25.400000,21.323231,1500300
2015-09-25,25.520000,25.670000,25.250000,25.400000,21.323231,1591900
2015-09-28,25.340000,25.930000,25.160000,25.240000,21.188906,1838700
2015-09-29,25.280001,25.320000,24.570000,24.650000,20.693609,1775300
2015-09-30,24.809999,25.020000,24.520000,24.740000,20.769159,2210500
2015-10-01,24.740000,25.100000,24.590000,25.080000,21.054590,1836900
2015-10-02,24.910000,25.209999,24.830000,25.100000,21.071377,2830100
2015-10-05,25.270000,25.700001,25.110001,25.629999,21.516312,6659000
2015-10-06,25.700001,25.870001,25.469999,25.490000,21.398781,2002100
2015-10-07,25.600000,26.040001,25.480000,25.879999,21.726185,1844600
2015-10-08,25.879999,25.940001,25.570000,25.820000,21.675821,1643700
2015-10-09,25.870001,26.270000,25.700001,26.030001,21.852118,1075700
2015-10-12,26.070000,26.209999,25.889999,26.190001,21.986433,1249500
2015-10-13,26.110001,26.430000,26.049999,26.330000,22.103962,2169800
2015-10-14,26.330000,26.330000,25.629999,25.700001,21.575079,1068400
2015-10-15,25.799999,25.840000,25.020000,25.340000,21.272858,2204000
2015-10-16,25.400000,26.049999,25.379999,26.010000,21.835321,1236300
2015-10-19,25.980000,26.320000,25.840000,26.250000,22.036802,1903000
2015-10-20,26.120001,26.120001,25.379999,25.809999,21.667421,1221600
2015-10-21,25.860001,26.350000,25.780001,26.090000,21.902479,1025800
2015-10-22,26.260000,26.830000,26.150000,26.830000,22.523710,767800
2015-10-23,27.030001,27.059999,26.760000,27.049999,22.708397,1356000
2015-10-26,27.020000,27.110001,26.570000,26.870001,22.557289,840300
2015-10-27,26.740000,27.160000,26.559999,26.910000,22.590868,1051300
2015-10-28,26.930000,26.930000,26.430000,26.830000,22.523710,970100
2015-10-29,26.799999,27.129999,26.690001,27.090000,22.741980,489300
2015-10-30,27.040001,27.309999,26.980000,27.000000,22.666424,824900
2015-11-02,27.000000,27.100000,26.459999,26.959999,22.632843,1182900
2015-11-03,26.889999,27.129999,26.540001,26.920000,22.599260,1208100
