Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,23.889999,23.969999,23.760000,23.950001,12.271904,129900
2015-09-23,23.959999,24.260000,23.940001,24.000000,12.297525,86900
2015-09-24,23.840000,23.990000,23.750000,23.770000,12.179674,100300
2015-09-25,23.930000,24.150000,23.790001,23.850000,12.220665,167200
2015-09-28,23.600000,23.700001,22.690001,22.969999,11.769756,204200
2015-09-29,23.139999,23.790001,23.139999,23.690001,12.138682,137500
2015-09-30,24.110001,24.490000,23.950001,24.360001,12.481987,155700
2015-10-01,24.200001,24.400000,24.129999,24.270000,12.435871,112400
2015-10-02,24.250000,24.760000,24.219999,24.650000,12.630582,77200
2015-10-05,24.650000,25.260000,24.650000,25.230000,12.927773,86500
2015-10-06,25.299999,25.379999,25.180000,25.350000,12.989261,67500
2015-10-07,25.459999,25.600000,25.350000,25.450001,13.040502,29700
2015-10-08,25.260000,25.330000,25.180000,25.230000,12.927773,103900
2015-10-09,25.299999,25.459999,25.260000,25.290001,12.958516,84000
2015-10-12,25.190001,25.459999,25.110001,25.370001,12.999510,91000
2015-10-13,25.240000,25.490000,25.170000,25.190001,12.907277,145700
2015-10-14,25.240000,25.270000,24.980000,25.020000,12.820169,89200
2015-10-15,25.299999,25.469999,25.200001,25.290001,12.958516,73000
2015-10-16,25.379999,25.480000,25.350000,25.440001,13.035374,86400
2015-10-19,25.430000,25.600000,25.309999,25.389999,13.009756,68500
2015-10-20,25.340000,25.480000,25.270000,25.459999,13.045625,123800
2015-10-21,25.440001,25.440001,25.170000,25.219999,12.922648,91300
2015-10-22,25.389999,25.980000,25.389999,25.750000,13.194218,97500
2015-10-23,25.790001,25.959999,25.750000,25.770000,13.204467,93300
2015-10-26,25.610001,25.610001,25.400000,25.450001,13.040502,89800
2015-10-27,25.360001,25.430000,25.309999,25.389999,13.009756,97700
2015-10-28,25.320000,25.500000,25.059999,25.209999,12.917525,111200
2015-10-29,25.070000,25.170000,24.910000,24.990000,12.804798,58100
2015-10-30,25.040001,25.040001,24.680000,24.680000,12.645953,102000
2015-11-02,24.650000,24.940001,24.500000,24.740000,12.676699,106300
2015-11-03,24.750000,24.900000,24.600000,24.889999,12.753557,62200
2015-11-04,24.809999,24.809999,24.309999,24.340000,12.471741,139900
2015-11-05,24.180000,24.250000,24.070000,24.070000,12.333392,98400
2015-11-06,23.870001,24.049999,23.840000,23.900000,12.246284,145300
2015-11-09,23.879999,23.879999,23.650000,23.820000,12.205295,136900
2015-11-10,23.600000,23.790001,23.389999,23.420000,12.000335,173800
2015-11-11,23.760000,23.760000,23.030001,23.100000,11.836368,291100
2015-11-12,23.080000,23.250000,22.750000,22.809999,11.687769,402600
2015-11-13,22.860001,22.950001,22.740000,22.780001,11.672402,164700
2015-11-16,22.830000,23.299999,22.830000,23.270000,11.923476,120700
2015-11-17,23.299999,23.450001,23.110001,23.170000,11.872236,112000
2015-11-18,22.879999,23.230000,22.879999,23.170000,11.872236,95700
2015-11-19,23.340000,23.420000,23.280001,23.360001,11.969591,102000
2015-11-20,23.340000,23.680000,23.340000,23.459999,12.020830,80900
2015-11-23,23.360001,23.450001,23.190001,23.240000,11.908102,84800
2015-11-24,23.190001,23.370001,23.190001,23.290001,11.933723,127300
2015-11-25,23.330000,23.379999,23.170000,23.250000,11.913226,213900
2015-11-27,23.400000,23.400000,23.219999,23.400000,11.990087,43700
2015-11-30,23.500000,23.730000,23.490000,23.580000,12.082318,111900
2015-12-01,23.530001,23.740000,23.520000,23.700001,12.143806,77500
2015-12-02,23.590000,23.690001,23.250000,23.420000,12.000335,68000
2015-12-03,23.350000,23.350000,23.110001,23.200001,11.887607,114400
2015-12-04,23.070000,23.340000,23.070000,23.260000,11.918349,118000
2015-12-07,23.059999,23.090000,22.840000,22.850000,11.708266,107100
2015-12-08,22.620001,22.750000,22.620001,22.670000,11.616039,76100
2015-12-09,22.670000,22.760000,22.620001,22.719999,11.641655,118200
2015-12-10,22.690001,22.889999,22.690001,22.700001,11.631408,97600
2015-12-11,22.500000,22.530001,22.200001,22.330000,11.441821,148100
2015-12-14,22.360001,22.600000,22.360001,22.540001,11.549424,87500
2015-12-15,22.790001,23.010000,22.730000,22.860001,11.713392,96200
2015-12-16,23.080000,23.350000,23.049999,23.260000,11.918349,59000
2015-12-17,23.639999,23.639999,23.250000,23.280001,11.928597,127200
2015-12-18,23.330000,23.430000,23.200001,23.280001,11.928597,79100
2015-12-21,23.580000,23.580000,23.410000,23.410000,11.995209,77800
2015-12-22,23.410000,23.809999,23.410000,23.500000,12.041327,145100
2015-12-23,23.719999,23.889999,23.620001,23.730000,12.159176,78700
2015-12-24,23.639999,23.700001,23.570000,23.700001,12.143806,103800
2015-12-28,23.740000,23.889999,23.719999,23.760000,12.174549,83900
2015-12-29,22.400000,22.629999,22.379999,22.629999,12.337560,156100
2015-12-30,22.650000,22.719999,22.410000,22.540001,12.288494,174700
2015-12-31,22.580000,22.799999,22.549999,22.740000,12.397531,117700
2016-01-04,22.469999,22.469999,22.160000,22.320000,12.168553,116000
2016-01-05,22.420000,22.690001,22.400000,22.510000,12.272137,117100
2016-01-06,22.139999,22.260000,22.059999,22.160000,12.081323,59800
2016-01-07,21.690001,21.790001,21.370001,21.379999,11.656076,475000
2016-01-08,21.709999,21.709999,21.320000,21.379999,11.656076,147000
2016-01-11,21.540001,21.629999,21.350000,21.389999,11.661529,196600
2016-01-12,21.469999,21.590000,21.200001,21.379999,11.656076,205900
2016-01-13,21.420000,21.549999,21.170000,21.200001,11.557943,383100
2016-01-14,21.150000,21.250000,20.900000,21.080000,11.492521,173300
2016-01-15,20.709999,20.900000,20.570000,20.760000,11.318062,119500
2016-01-19,20.709999,20.840000,20.350000,20.400000,11.121792,203300
2016-01-20,20.090000,20.209999,19.500000,19.830000,10.811039,378400
2016-01-21,19.959999,20.059999,19.700001,19.900000,10.849202,261700
2016-01-22,20.190001,20.690001,20.190001,20.610001,11.236284,90600
2016-01-25,20.620001,21.150000,20.450001,20.930000,11.410745,979500
2016-01-26,21.200001,21.260000,20.780001,20.900000,11.394388,360500
2016-01-27,20.910000,20.959999,20.700001,20.830000,11.356225,88900
2016-01-28,20.920000,20.990000,20.700001,20.900000,11.394388,141300
2016-01-29,21.080000,21.580000,21.059999,21.559999,11.754211,186500
2016-02-01,21.450001,21.490000,21.190001,21.480000,11.710595,135800
2016-02-02,21.139999,21.139999,20.820000,20.920000,11.405292,112200
2016-02-03,20.889999,21.250000,20.750000,21.250000,11.585203,83500
2016-02-04,21.280001,21.450001,21.200001,21.400000,11.666979,234700
2016-02-05,21.469999,21.500000,21.309999,21.360001,11.645173,78600
2016-02-08,21.260000,21.260000,20.860001,21.170000,11.541587,136700
2016-02-09,20.830000,20.920000,20.580000,20.820000,11.350773,119600
2016-02-10,20.879999,20.889999,20.549999,20.549999,11.203574,96200
2016-02-11,20.150000,20.150000,19.590000,19.650000,10.712906,263900
2016-02-12,19.820000,19.920000,19.709999,19.799999,10.794682,88000
2016-02-16,20.040001,20.110001,19.830000,20.080000,10.947336,110500
2016-02-17,20.180000,20.330000,20.080000,20.280001,11.056372,93100
2016-02-18,20.299999,20.330000,20.100000,20.129999,10.974595,49200
2016-02-19,20.209999,20.270000,20.080000,20.190001,11.007305,95600
2016-02-22,20.410000,20.610001,20.299999,20.610001,11.236284,55600
2016-02-23,20.480000,20.480000,20.190001,20.250000,11.040018,81100
2016-02-24,20.170000,20.180000,19.870001,20.170000,10.996402,97600
2016-02-25,20.120001,20.120001,19.910000,20.059999,10.936432,71500
