Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,11.130000,11.280000,10.331000,10.520000,10.307825,33700
2016-07-21,10.970000,11.430000,10.680000,11.340000,11.111288,14400
2016-07-22,11.250000,11.330000,11.000000,11.140000,10.915320,15300
2016-07-25,11.030000,11.440000,11.030000,11.240000,11.013305,12300
2016-07-26,11.230000,11.250000,11.050000,11.250000,11.023104,5300
2016-07-27,11.220000,11.250000,11.190000,11.210000,10.983910,3500
2016-07-28,11.210000,11.210000,11.010000,11.120000,10.895724,5400
2016-07-29,11.020000,11.190000,10.661000,11.150000,10.925120,18400
2016-08-01,10.970000,11.310000,10.500000,10.760000,10.542985,13500
2016-08-02,10.960000,10.980000,10.800000,10.800000,10.582178,10800
2016-08-03,10.720000,10.770000,10.720000,10.740000,10.523388,2000
2016-08-04,10.780000,10.780000,10.620000,10.740000,10.523388,7200
2016-08-05,10.654000,10.880000,10.654000,10.850000,10.631169,6000
2016-08-08,10.890000,10.890000,10.830000,10.860000,10.640967,2400
2016-08-09,10.860000,10.940000,10.650000,10.920000,10.699758,12500
2016-08-10,10.900000,10.950000,8.670000,9.260000,9.073236,43200
2016-08-11,9.460000,10.530000,9.460000,10.230000,10.023674,27000
2016-08-12,10.230000,11.340000,10.030000,11.340000,11.111288,23700
2016-08-15,11.320000,12.990000,11.216000,12.810000,12.551638,36800
2016-08-16,12.810000,13.750000,11.000000,11.020000,10.797741,83300
2016-08-17,11.020000,11.840000,10.840000,11.670000,11.434631,27100
2016-08-18,11.630000,11.650000,11.630000,11.640000,11.405236,1000
2016-08-19,11.640000,11.810000,10.990000,11.010000,10.787944,19400
2016-08-22,11.060000,11.600000,10.930000,11.570000,11.336648,6800
2016-08-23,11.500000,12.590000,11.500000,12.570000,12.316478,18400
2016-08-24,12.600000,13.100000,12.600000,12.900000,12.639824,25400
2016-08-25,12.900000,12.990000,12.830000,12.930000,12.669220,4200
2016-08-26,12.950000,13.150000,12.932000,13.100000,12.835790,7300
2016-08-29,12.990000,13.189000,12.990000,13.070000,12.806394,5100
2016-08-30,12.677000,13.040000,12.650000,12.680000,12.424262,12200
2016-08-31,12.770000,13.060000,12.420000,12.930000,12.669220,7300
2016-09-01,12.620000,13.190000,12.560000,12.800000,12.541841,8700
2016-09-02,12.960000,13.100000,12.960000,13.090000,12.825992,2300
2016-09-06,13.070000,14.670000,12.965000,14.430000,14.138967,31300
2016-09-07,14.400000,14.850000,14.390000,14.710000,14.413320,21600
2016-09-08,15.110000,16.139999,15.110000,15.980000,15.657706,30400
2016-09-09,15.950000,16.000000,15.480000,15.680000,15.363755,267500
2016-09-12,15.650000,15.930000,14.505000,15.260000,14.952227,47900
2016-09-13,15.110000,15.550000,13.990000,14.040000,13.756832,25000
2016-09-14,14.100000,14.510000,12.900000,12.920000,12.659422,24900
2016-09-15,13.040000,13.860000,13.030000,13.450000,13.178732,25900
2016-09-16,13.530000,14.170000,12.970000,13.070000,12.806394,89500
2016-09-19,13.220000,13.260000,12.800000,13.060000,12.796598,12400
2016-09-20,13.160000,13.330000,13.080000,13.300000,13.031755,13700
2016-09-21,13.330000,13.820000,13.201000,13.550000,13.276714,11800
2016-09-22,13.564000,13.890000,13.564000,13.890000,13.609858,19800
2016-09-23,14.056000,14.235000,13.480000,13.490000,13.217923,18600
2016-09-26,13.464000,13.500000,12.735000,12.880000,12.620228,9200
2016-09-27,12.930000,12.960000,12.370000,12.500000,12.247891,16600
2016-09-28,12.420000,12.540000,12.080000,12.150000,11.904950,8900
2016-09-29,12.150000,12.489000,12.060000,12.160000,11.914750,9100
2016-09-30,12.110000,12.358000,11.900000,12.020000,11.777572,15700
2016-10-03,12.000000,12.970000,12.000000,12.860000,12.600629,23900
2016-10-04,12.880000,12.920000,12.542000,12.640000,12.385068,29600
2016-10-05,12.690000,13.034000,12.270000,12.470000,12.218497,21300
2016-10-06,12.360000,12.550000,12.170000,12.500000,12.247891,14500
2016-10-07,12.480000,12.711000,12.350000,12.440000,12.189100,19000
2016-10-10,12.460000,12.460000,12.060000,12.430000,12.179304,80400
2016-10-11,12.290000,12.370000,12.150000,12.300000,12.051927,8700
2016-10-12,12.590000,12.590000,12.200000,12.270000,12.022531,14000
2016-10-13,12.170000,12.450000,12.040000,12.200000,11.953943,22400
2016-10-14,12.350000,12.450000,12.200000,12.210000,11.963740,7900
2016-10-17,12.310000,12.570000,12.110000,12.500000,12.247891,18000
2016-10-18,12.600000,12.600000,12.440000,12.490000,12.238093,9300
2016-10-19,12.500000,12.540000,12.450000,12.500000,12.247891,5000
2016-10-20,12.420000,12.740000,12.420000,12.650000,12.394865,6900
2016-10-21,12.520000,13.600000,12.520000,13.320000,13.051353,16100
2016-10-24,13.450000,13.500000,13.330000,13.480000,13.208125,5100
2016-10-25,13.400000,13.775000,12.930000,13.000000,12.737807,10100
2016-10-26,12.760000,12.780000,12.449000,12.470000,12.218497,5600
2016-10-27,12.460000,12.470000,12.350000,12.350000,12.100918,6300
2016-10-28,12.450000,12.810000,12.400000,12.400000,12.149908,3400
2016-10-31,12.450000,12.540000,12.340000,12.350000,12.100918,5900
2016-11-01,12.710000,12.970000,12.342000,12.890000,12.630024,13400
2016-11-02,12.880000,12.920000,12.750000,12.850000,12.590831,10100
2016-11-03,12.980000,12.980000,12.920000,12.940000,12.679017,2900
2016-11-04,12.628000,13.200000,12.580000,12.800000,12.541841,6700
2016-11-07,12.640000,12.950000,12.610000,12.910000,12.649621,5300
2016-11-08,12.900000,13.310000,12.863000,13.290000,13.021959,8400
2016-11-09,13.240000,15.130000,13.236000,15.130000,14.824846,17400
2016-11-10,15.750000,15.850000,14.140000,14.570000,14.276140,34900
2016-11-11,14.620000,15.200000,13.560000,15.200000,14.893435,25900
2016-11-14,15.420000,15.420000,14.580000,15.090000,14.785655,33400
2016-11-15,15.100000,15.100000,14.910000,15.020000,14.717068,8900
2016-11-16,14.640000,14.640000,13.390000,13.530000,13.257117,157600
2016-11-17,13.400000,14.210000,12.000000,12.480000,12.228294,186600
2016-11-18,12.760000,13.990000,12.510000,13.760000,13.482478,60600
2016-11-21,13.890000,14.580000,13.890000,14.130000,13.845016,34100
2016-11-22,14.090000,14.660000,13.690000,14.540000,14.246746,31100
2016-11-23,14.500000,14.551000,13.556000,14.060000,13.776428,116800
2016-11-25,14.235000,14.677000,14.190000,14.500000,14.207553,9900
2016-11-28,14.750000,14.880000,14.330000,14.480000,14.187956,17400
2016-11-29,14.390000,14.780000,13.880000,14.020000,13.737236,19600
2016-11-30,13.980000,14.880000,13.850000,14.520000,14.227150,31500
2016-12-01,14.440000,14.765000,13.950000,14.160000,13.874411,26000
2016-12-02,14.000000,14.865000,13.600000,14.260000,13.972396,23400
2016-12-05,14.340000,14.660000,13.980000,14.480000,14.187956,25800
2016-12-06,14.740000,14.740000,14.210000,14.340000,14.050781,12600
2016-12-07,14.310000,14.890000,13.930000,14.470000,14.178160,13400
2016-12-08,14.510000,14.720000,13.960000,14.390000,14.099771,28500
2016-12-09,14.370000,14.630000,13.420000,13.530000,13.257117,103300
2016-12-12,13.650000,13.960000,12.540000,12.870000,12.610430,89600
2016-12-13,12.840000,13.850000,12.620000,13.740000,13.462882,33100
2016-12-14,13.870000,14.220000,12.870000,13.250000,12.982765,103400
2016-12-15,13.280000,13.835000,12.870000,13.100000,12.835790,61300
2016-12-16,13.230000,13.850000,12.500000,12.800000,12.541841,94400
2016-12-19,13.050000,13.100000,12.150000,12.500000,12.247891,118100
2016-12-20,12.590000,12.650000,11.910000,12.070000,11.826563,82900
2016-12-21,12.080000,13.270000,11.910000,12.740000,12.483049,191100
2016-12-22,13.030000,13.315000,12.530000,12.940000,12.679017,62000
2016-12-23,12.900000,13.290000,11.670000,13.070000,12.806394,102000
2016-12-27,13.130000,13.750000,12.980000,13.210000,12.943573,38500
2016-12-28,13.365000,13.365000,12.400000,12.520000,12.267488,50100
2016-12-29,12.560000,13.030000,12.460000,12.930000,12.669220,95000
2016-12-30,12.920000,13.050000,12.000000,12.250000,12.002934,131000
2017-01-03,12.450000,12.550000,12.030000,12.460000,12.208698,67600
2017-01-04,12.500000,13.290000,12.290000,13.220000,12.953370,53100
2017-01-05,13.210000,13.500000,12.850000,13.010000,12.747605,24800
2017-01-06,13.060000,13.180000,12.880000,12.960000,12.698614,55600
2017-01-09,12.850000,13.500000,12.330000,13.130000,12.865186,70800
2017-01-10,13.000000,13.050000,12.500000,12.630000,12.375271,61000
2017-01-11,12.500000,12.920000,12.500000,12.750000,12.492847,28300
2017-01-12,12.620000,12.840000,12.422000,12.820000,12.561439,34400
2017-01-13,12.850000,13.050000,12.780000,12.960000,12.698614,37600
2017-01-17,13.040000,13.190000,12.310000,13.050000,12.786798,55400
2017-01-18,13.030000,13.100000,12.750000,12.990000,12.728008,29900
2017-01-19,12.950000,12.990000,12.850000,12.960000,12.698614,39800
2017-01-20,12.900000,13.150000,12.850000,13.130000,12.865186,29500
2017-01-23,13.150000,13.211000,13.040000,13.100000,12.835790,31900
2017-01-24,13.150000,13.150000,12.850000,12.860000,12.600629,32400
2017-01-25,12.900000,13.240000,12.830000,13.200000,12.933774,33700
2017-01-26,13.180000,13.420000,13.120000,13.270000,13.002362,22000
2017-01-27,13.200000,13.270000,13.060000,13.210000,12.943573,6700
2017-01-30,13.350000,13.350000,13.110000,13.290000,13.021959,74800
2017-01-31,13.220000,13.320000,13.180000,13.280000,13.012158,26000
2017-02-01,13.330000,13.330000,13.050000,13.130000,12.865186,24400
2017-02-02,13.080000,13.155000,12.980000,12.990000,12.728008,33300
2017-02-03,13.010000,13.120000,12.980000,13.000000,12.737807,25400
2017-02-06,12.870000,13.135000,12.870000,13.050000,12.786798,42300
2017-02-07,12.960000,13.049000,12.900000,13.030000,12.767202,36200
2017-02-08,12.980000,13.150000,12.980000,13.080000,12.816196,34600
2017-02-09,13.020000,13.070000,13.000000,13.020000,12.757404,28600
2017-02-10,13.040000,13.050000,12.970000,13.000000,12.737807,36700
2017-02-13,13.090000,13.090000,12.450000,12.640000,12.385068,99500
2017-02-14,12.840000,13.250000,12.758000,13.200000,12.933774,29800
2017-02-15,13.199000,13.199000,12.999000,13.080000,12.816196,49400
2017-02-16,13.000000,13.080000,13.000000,13.040000,12.776999,16300
2017-02-17,13.000000,13.250000,13.000000,13.230000,12.963168,29000
2017-02-21,13.160000,13.482000,13.160000,13.310000,13.041555,18000
2017-02-22,13.230000,13.230000,12.980000,13.040000,12.776999,34500
2017-02-23,13.100000,13.290000,12.920000,13.030000,12.767202,20800
2017-02-24,13.000000,13.200000,13.000000,13.160000,12.894582,8800
2017-02-27,13.130000,13.200000,13.030000,13.200000,12.933774,15400
2017-02-28,13.180000,13.210000,13.050000,13.170000,12.904379,32700
2017-03-01,13.250000,13.340000,13.210000,13.250000,12.982765,12000
2017-03-02,13.195000,13.350000,13.150000,13.280000,13.012158,30100
2017-03-03,13.271000,13.310000,13.200000,13.230000,12.963168,20400
2017-03-06,13.230000,13.290000,13.150000,13.250000,12.982765,18200
2017-03-07,13.240000,13.330000,13.180000,13.210000,12.943573,10200
2017-03-08,13.190000,13.800000,13.190000,13.380000,13.110143,28400
2017-03-09,13.250000,13.620000,13.230000,13.310000,13.041555,9400
2017-03-10,13.340000,13.380000,13.220000,13.250000,12.982765,18500
2017-03-13,13.830000,15.240000,13.500000,13.720000,13.443286,129400
2017-03-14,13.920000,14.000000,13.300000,13.880000,13.600060,50100
2017-03-15,14.000000,14.300000,13.820000,14.050000,13.766630,18600
2017-03-16,14.140000,14.641000,14.000000,14.420000,14.129167,63400
2017-03-17,14.570000,15.180000,14.290000,14.840000,14.540695,65100
2017-03-20,15.030000,15.735000,14.900000,15.490000,15.177586,110000
2017-03-21,15.490000,15.690000,15.030000,15.060000,14.756261,26200
2017-03-22,15.180000,15.340000,14.690000,15.270000,14.962025,31600
2017-03-23,15.446000,15.600000,15.410000,15.580000,15.265771,26300
2017-03-24,15.630000,15.648000,15.290000,15.480000,15.167788,10100
2017-03-27,15.340000,15.870000,15.040000,15.830000,15.510729,24500
2017-03-28,15.790000,15.800000,15.290000,15.420000,15.108998,35500
2017-03-29,15.580000,15.580000,15.130000,15.330000,15.020815,32300
2017-03-30,15.400000,15.430000,15.160000,15.170000,14.864040,54500
2017-03-31,15.260000,15.820000,15.050000,15.600000,15.285369,23000
2017-04-03,15.980000,15.980000,15.510000,15.690000,15.373554,18200
2017-04-04,15.690000,15.780000,15.430000,15.640000,15.324561,20900
2017-04-05,15.600000,15.840000,15.440000,15.550000,15.236378,35500
2017-04-06,15.620000,15.870000,15.520000,15.720000,15.402948,21800
2017-04-07,15.730000,16.000000,15.450000,15.880000,15.559722,29000
2017-04-10,15.940000,16.309999,15.720000,16.260000,15.932056,61900
2017-04-11,16.440001,16.440001,15.550000,16.070000,15.745889,31700
2017-04-12,16.150000,16.150000,15.760000,15.990000,15.667501,17300
2017-04-13,15.835000,16.070000,15.560000,16.049999,15.726292,14000
2017-04-17,16.150000,16.150000,15.740000,16.020000,15.696896,31200
2017-04-18,16.070000,16.084999,15.870000,16.070000,15.745889,13100
2017-04-19,16.090000,16.459999,15.930000,15.980000,15.657706,16600
2017-04-20,16.040001,16.080000,15.940000,16.040001,15.716496,25500
2017-04-21,16.049999,16.090000,15.760000,16.090000,15.765485,26500
2017-04-24,16.190001,17.840000,16.190001,17.120001,16.774715,54900
2017-04-25,17.080000,17.139999,16.459999,16.510000,16.177015,43400
2017-04-26,16.500000,16.770000,16.170000,16.299999,15.971248,31900
2017-04-27,16.370001,16.480000,16.010000,16.309999,15.981048,43400
2017-04-28,16.440001,16.440001,15.616000,15.810000,15.491133,60500
2017-05-01,15.820000,16.180000,15.220000,16.120001,15.794881,22300
2017-05-02,16.000000,16.355000,16.000000,16.150000,15.824274,56100
2017-05-03,15.920000,16.040001,15.750000,15.910000,15.589115,10200
2017-05-04,15.860000,15.930000,15.750000,15.850000,15.530327,11700
2017-05-05,15.780000,15.920000,15.750000,15.770000,15.451941,16500
2017-05-08,15.750000,15.805000,15.100000,15.120000,14.815049,21100
2017-05-09,15.100000,15.220000,14.850000,15.090000,14.785655,29400
2017-05-10,15.180000,16.190001,15.100000,16.070000,15.745889,59300
2017-05-11,18.049999,18.049999,15.700000,16.100000,15.775285,40300
2017-05-12,15.830000,15.830000,15.040000,15.400000,15.089401,48000
2017-05-15,15.370000,15.610000,14.910000,15.450000,15.138393,19200
2017-05-16,15.440000,15.650000,15.240000,15.510000,15.197185,60400
2017-05-17,15.400000,15.720000,15.010000,15.410000,15.099201,45900
2017-05-18,15.465000,15.970000,15.270000,15.460000,15.148193,33500
2017-05-19,15.490000,15.690000,15.135000,15.600000,15.285369,17200
2017-05-22,15.650000,17.000000,15.650000,16.940001,16.598345,53200
2017-05-23,16.950001,17.250000,16.500000,16.770000,16.431770,58400
2017-05-24,16.850000,16.850000,16.260000,16.620001,16.284796,17700
2017-05-25,16.580000,16.580000,15.940000,16.180000,15.853670,18700
2017-05-26,16.110001,16.330000,16.110001,16.320000,15.990845,21100
2017-05-30,16.370001,16.465000,16.240000,16.340000,16.010448,37900
2017-05-31,16.309999,16.980000,16.200001,16.750000,16.412174,92100
2017-06-01,16.790001,16.999001,16.620001,16.650000,16.314190,19000
2017-06-02,16.650000,16.830000,16.360001,16.620001,16.284796,30000
2017-06-05,17.110001,17.110001,16.270000,16.360001,16.030039,23800
2017-06-06,16.360001,16.850000,16.290001,16.770000,16.431770,27800
2017-06-07,16.870001,17.000000,16.760000,16.820000,16.480766,12500
2017-06-08,16.879999,16.899000,16.350000,16.760000,16.421972,13800
2017-06-09,16.610001,16.850000,16.280001,16.610001,16.274998,13700
2017-06-12,16.250000,16.299999,15.170000,15.360000,15.050209,39100
2017-06-13,15.380000,15.750000,15.200000,15.710000,15.393150,37200
2017-06-14,15.630000,15.960000,15.174000,15.250000,14.942428,17000
2017-06-15,15.630000,15.660000,15.150000,15.370000,15.060007,15000
2017-06-16,15.100000,15.620000,15.000000,15.540000,15.226579,34100
2017-06-19,15.670000,15.978000,15.510000,15.530000,15.216779,19100
2017-06-20,15.520000,15.671000,15.180000,15.240000,14.932630,13700
2017-06-21,15.220000,16.299999,15.210000,16.280001,15.951653,30400
2017-06-22,16.250000,16.313999,15.850000,15.980000,15.657706,18000
2017-06-23,16.030001,16.379999,15.950000,16.299999,15.971248,109100
2017-06-26,16.219999,16.280001,15.420000,15.520000,15.206982,10900
2017-06-27,15.725000,15.725000,15.270000,15.520000,15.206982,26400
2017-06-28,15.489000,16.066000,15.249000,15.790000,15.471537,31300
2017-06-29,15.550000,15.660000,15.050000,15.530000,15.216779,54300
2017-06-30,15.460000,15.690000,15.200000,15.340000,15.030611,39600
2017-07-03,15.270000,15.390000,15.150000,15.180000,14.873839,5700
2017-07-05,15.050000,15.350000,14.770000,14.960000,14.658278,49100
2017-07-06,15.020000,15.020000,14.680000,14.770000,14.472111,14500
2017-07-07,14.750000,15.000000,14.750000,14.950000,14.648478,16300
2017-07-10,14.950000,15.363000,14.850000,14.900000,14.599486,30400
2017-07-11,15.310000,15.310000,15.050000,15.090000,14.785655,13300
2017-07-12,15.151000,15.440000,15.100000,15.180000,14.873839,11600
2017-07-13,15.240000,15.240000,14.850000,14.980000,14.677875,13900
2017-07-14,15.000000,15.280000,14.940000,15.150000,14.844444,14800
2017-07-17,15.113000,15.130000,14.940000,15.040000,14.736663,14700
2017-07-18,15.000000,15.260000,14.960000,15.110000,14.805251,10000
2017-07-19,15.130000,15.500000,15.130000,15.500000,15.187385,4400
2017-07-20,15.420000,15.450000,15.250000,15.390000,15.079604,3400
2017-07-21,15.280000,15.280000,14.840000,15.060000,14.756261,24400
2017-07-24,15.090000,15.210000,14.520000,14.520000,14.227150,14600
2017-07-25,14.760000,14.820000,14.450000,14.780000,14.481907,13300
2017-07-26,14.790000,15.700000,14.696000,15.560000,15.246176,28500
2017-07-27,15.640000,15.690000,15.500000,15.650000,15.334361,10400
2017-07-28,15.420000,15.720000,15.410000,15.640000,15.324561,17900
2017-07-31,15.720000,15.750000,15.300000,15.420000,15.108998,23500
2017-08-01,15.620000,15.620000,15.230000,15.320000,15.011015,6000
2017-08-02,15.683000,15.683000,15.000000,15.010000,14.707269,8700
2017-08-03,15.115000,15.130000,14.520000,14.720000,14.423118,16900
2017-08-04,15.112000,15.189000,15.070000,15.100000,14.795452,7300
2017-08-07,15.120000,15.400000,15.120000,15.250000,14.942428,9700
2017-08-08,15.080000,15.550000,15.010000,15.060000,14.756261,10900
2017-08-09,15.000000,15.179000,14.900000,15.030000,14.726866,10000
2017-08-10,15.000000,16.385000,14.781000,15.820000,15.500931,41600
2017-08-11,15.960000,17.299999,15.584000,16.959999,16.617937,39800
2017-08-14,16.709999,16.840000,15.940000,15.950000,15.628309,49100
2017-08-15,16.290001,16.290001,15.560000,15.650000,15.334361,21500
2017-08-16,15.930000,16.719999,15.930000,16.520000,16.186815,11000
2017-08-17,16.090000,16.700001,15.910000,16.360001,16.030039,14900
2017-08-18,16.120001,16.860001,16.020000,16.700001,16.363182,13800
2017-08-21,16.940001,17.139999,16.709999,16.820000,16.480766,12600
2017-08-22,17.049999,17.223000,16.500000,16.900000,16.559149,46600
2017-08-23,16.760000,17.200001,16.760000,17.000000,16.657133,14600
2017-08-24,16.840000,17.100000,16.346001,17.030001,16.686531,27100
2017-08-25,17.100000,17.353001,16.969999,16.990000,16.647335,18400
2017-08-28,17.080000,17.180000,16.792000,16.920000,16.578749,21100
2017-08-29,16.870001,17.165001,16.830999,16.980000,16.637539,14300
2017-08-30,16.889999,17.393000,16.889999,17.230000,16.882492,15100
2017-08-31,17.230000,17.230000,16.660000,17.200001,16.853102,38700
2017-09-01,17.150000,17.250000,16.610001,16.969999,16.627735,18100
2017-09-05,16.900000,17.180000,16.250000,16.340000,16.010448,20200
2017-09-06,16.180000,16.594000,16.180000,16.379999,16.049635,11400
2017-09-07,16.290001,16.480000,16.129999,16.400000,16.069235,15300
2017-09-08,16.219999,16.969999,16.219999,16.709999,16.372980,29000
2017-09-11,16.639999,17.190001,16.639999,17.090000,16.745317,11700
2017-09-12,17.139000,17.200001,16.910000,17.049999,16.706121,6200
2017-09-13,16.870001,17.030001,16.610001,16.830000,16.490559,33100
2017-09-14,16.740000,17.170000,16.709999,17.049999,16.706121,22700
2017-09-15,17.100000,17.184999,16.570000,16.719999,16.382778,79600
2017-09-18,16.719999,17.809999,16.719999,17.430000,17.078459,71300
2017-09-19,17.296000,17.799999,17.254999,17.600000,17.245029,21500
2017-09-20,17.510000,17.600000,17.240000,17.430000,17.078459,20600
2017-09-21,17.635000,17.635000,17.010000,17.170000,16.823706,7400
2017-09-22,17.100000,17.440001,17.049999,17.320000,16.970680,10300
2017-09-25,17.250000,17.340000,17.070000,17.160000,16.813908,8800
2017-09-26,17.200001,17.308001,16.969999,17.170000,16.823706,34900
2017-09-27,17.110001,17.350000,17.010000,17.049999,16.706121,12900
2017-09-28,17.000000,17.309999,16.850000,16.990000,16.647335,97300
2017-09-29,16.980000,17.170000,16.950001,17.000000,16.657133,41800
2017-10-02,17.219999,17.719999,17.030001,17.170000,16.823706,49700
2017-10-03,17.174000,17.389999,17.160000,17.219999,16.872696,75000
2017-10-04,17.347000,17.559999,17.020000,17.400000,17.049067,80100
2017-10-05,17.330000,17.690001,17.030001,17.040001,16.696329,18200
2017-10-06,17.070000,17.410000,16.820000,17.270000,16.921690,34000
2017-10-09,17.350000,17.600000,17.250000,17.420000,17.068659,33900
2017-10-10,17.440001,18.160000,17.440001,17.889999,17.529182,90600
2017-10-11,18.000000,18.420000,17.900000,18.139999,17.774136,44700
2017-10-12,18.049999,18.799999,18.020000,18.650000,18.273855,46100
2017-10-13,18.809999,18.820000,18.440001,18.629999,18.254255,19100
2017-10-16,18.530001,18.750000,18.200001,18.610001,18.234661,29500
2017-10-17,18.719999,18.900000,18.559999,18.790001,18.411034,14400
2017-10-18,18.750000,18.990000,18.600000,18.639999,18.264055,27100
2017-10-19,18.680000,18.680000,18.320000,18.480000,18.107285,12400
2017-10-20,18.600000,18.600000,17.761000,18.139999,17.774136,204800
2017-10-23,18.209999,18.504999,17.820000,17.969999,17.607571,40000
2017-10-24,18.000000,18.639999,18.000000,18.129999,17.764339,36200
2017-10-25,18.070000,18.170000,17.700001,17.780001,17.421404,20300
2017-10-26,17.730000,18.170000,17.680000,17.900000,17.538979,19900
2017-10-27,17.862000,18.270000,17.809999,17.950001,17.587975,31500
2017-10-30,17.770000,17.770000,17.368999,17.549999,17.196035,29900
2017-10-31,17.500000,17.590000,17.312000,17.500000,17.147049,47900
2017-11-01,17.520000,17.980000,17.350000,17.410000,17.058863,25800
2017-11-02,17.549999,17.580000,17.170000,17.260000,16.911886,31000
2017-11-03,17.030001,17.230000,17.030001,17.110001,16.764917,29100
2017-11-06,17.049999,17.129999,16.889999,16.930000,16.588545,22100
2017-11-07,16.930000,16.950001,16.420000,16.420000,16.088829,41300
2017-11-08,16.309999,16.340000,15.560000,16.010000,15.687099,89700
2017-11-09,16.000000,16.000000,15.340000,15.600000,15.285369,52500
2017-11-10,15.670000,16.070000,15.510000,15.610000,15.295168,98000
2017-11-13,15.580000,15.980000,15.520000,15.880000,15.559722,114600
2017-11-14,16.040001,16.709999,15.710000,16.299999,15.971248,65100
2017-11-15,16.139999,16.620001,16.094999,16.170000,15.843870,23100
2017-11-16,16.320000,17.219999,16.320000,16.889999,16.549349,26000
2017-11-17,16.790001,16.980000,16.530001,16.730000,16.392576,44900
2017-11-20,16.620001,17.250000,16.434000,17.020000,16.676729,49200
2017-11-21,17.070000,17.475000,17.070000,17.370001,17.019672,51000
2017-11-22,17.400000,17.500000,17.340000,17.500000,17.147049,34600
2017-11-24,17.500000,17.500000,17.299999,17.379999,17.068481,10800
2017-11-27,17.420000,17.490000,17.170000,17.260000,16.950634,37900
2017-11-28,17.250000,17.459999,17.059999,17.360001,17.048843,37200
2017-11-29,17.370001,17.690001,17.110001,17.530001,17.215794,66900
2017-11-30,17.700001,18.459999,17.350000,17.440001,17.127405,104100
2017-12-01,17.799999,17.930000,17.290001,17.620001,17.304180,16000
2017-12-04,17.809999,17.900000,17.180000,17.240000,16.930990,17900
2017-12-05,17.410000,17.410000,17.200001,17.230000,16.921169,23800
2017-12-06,17.514999,17.799999,17.270000,17.540001,17.225616,31800
