Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.920000,10.030000,9.910000,9.960000,7.640266,39100
2015-09-23,9.980000,10.060000,9.940000,10.000000,7.670948,49000
2015-09-24,9.960000,10.020000,9.930000,10.020000,7.686290,71900
2015-09-25,10.050000,10.080000,9.950000,10.000000,7.670948,68200
2015-09-28,10.000000,10.040000,9.800000,9.820000,7.532870,54700
2015-09-29,9.800000,9.940000,9.800000,9.830000,7.540543,37700
2015-09-30,9.860000,9.940000,9.800000,9.800000,7.517528,31800
2015-10-01,9.780000,9.870000,9.690000,9.720000,7.456163,44800
2015-10-02,9.690000,9.790000,9.690000,9.750000,7.479174,31000
2015-10-05,9.780000,9.850000,9.770000,9.810000,7.525202,40500
2015-10-06,9.790000,9.950000,9.790000,9.940000,7.624923,20900
2015-10-07,9.910000,10.030000,9.910000,10.030000,7.693960,10200
2015-10-08,10.070000,10.100000,10.040000,10.080000,7.732316,28000
2015-10-09,10.130000,10.240000,10.110000,10.130000,7.770670,51700
2015-10-12,10.120000,10.210000,10.050000,10.050000,7.709303,16500
2015-10-13,10.060000,10.150000,10.060000,10.080000,7.732316,19300
2015-10-14,10.060000,10.120000,10.010000,10.010000,7.678620,32400
2015-10-15,10.040000,10.090000,10.040000,10.070000,7.724645,21400
2015-10-16,10.070000,10.150000,10.010000,10.030000,7.693960,40300
2015-10-19,10.010000,10.130000,10.010000,10.060000,7.716976,20600
2015-10-20,10.040000,10.090000,10.040000,10.050000,7.709303,14300
2015-10-21,10.080000,10.130000,10.080000,10.080000,7.732316,15400
2015-10-22,10.090000,10.200000,10.090000,10.150000,7.786011,15700
2015-10-23,10.170000,10.230000,10.140000,10.160000,7.793684,10900
2015-10-26,10.160000,10.170000,10.100000,10.110000,7.755329,33300
2015-10-27,10.100000,10.120000,10.060000,10.070000,7.724645,30100
2015-10-28,10.090000,10.100000,10.070000,10.080000,7.732316,17500
2015-10-29,10.100000,10.120000,10.100000,10.110000,7.755329,18500
2015-10-30,10.110000,10.130000,10.100000,10.100000,7.747660,25300
2015-11-02,10.110000,10.190000,10.110000,10.190000,7.816697,19300
2015-11-03,10.160000,10.190000,10.090000,10.100000,7.747660,94600
2015-11-04,10.120000,10.190000,10.040000,10.050000,7.709303,41900
2015-11-05,10.060000,10.100000,9.960000,10.000000,7.670948,63100
2015-11-06,9.960000,10.030000,9.950000,9.960000,7.640266,46900
2015-11-09,10.000000,10.010000,9.950000,9.980000,7.655607,34900
2015-11-10,9.980000,10.000000,9.950000,9.970000,7.647937,31700
2015-11-11,9.990000,10.010000,9.990000,10.010000,7.678620,19600
2015-11-12,10.000000,10.030000,9.960000,9.970000,7.647937,27600
2015-11-13,9.950000,9.980000,9.930000,9.930000,7.617254,28700
2015-11-16,9.940000,9.980000,9.940000,9.980000,7.655607,28800
2015-11-17,9.980000,9.990000,9.960000,9.960000,7.640266,19900
2015-11-18,9.980000,10.130000,9.950000,10.070000,7.724645,54400
2015-11-19,10.090000,10.120000,10.000000,10.020000,7.686290,27700
2015-11-20,10.020000,10.070000,10.010000,10.030000,7.693960,40700
2015-11-23,10.070000,10.100000,10.030000,10.030000,7.693960,25100
2015-11-24,10.070000,10.100000,10.030000,10.040000,7.701630,31400
2015-11-25,10.040000,10.110000,10.040000,10.050000,7.709303,21000
2015-11-27,10.050000,10.110000,10.050000,10.050000,7.709303,3200
2015-11-30,10.060000,10.110000,10.030000,10.030000,7.693960,31200
2015-12-01,10.050000,10.080000,10.030000,10.060000,7.716976,37300
2015-12-02,10.040000,10.100000,10.000000,10.010000,7.678620,67900
2015-12-03,10.020000,10.060000,9.840000,9.980000,7.655607,54500
2015-12-04,10.020000,10.050000,10.000000,10.030000,7.693960,16000
2015-12-07,9.990000,10.020000,9.930000,9.980000,7.655607,46600
2015-12-08,9.930000,10.060000,9.930000,10.000000,7.670948,16300
