Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,42.830002,42.849998,41.950001,42.480000,38.417892,7283400
2015-09-23,42.500000,42.680000,42.099998,42.200001,38.164688,6280300
2015-09-24,42.000000,42.150002,41.439999,41.939999,37.929535,7322100
2015-09-25,42.230000,42.490002,40.419998,40.860001,36.952816,10025100
2015-09-28,40.740002,40.740002,39.000000,39.060001,35.324944,17219300
2015-09-29,39.259998,40.150002,39.029999,39.500000,35.722858,12287500
2015-09-30,39.840000,40.430000,39.549999,40.220001,36.374016,10750300
2015-10-01,40.349998,40.799999,40.180000,40.759998,36.862381,7897000
2015-10-02,40.250000,41.410000,40.169998,41.380001,37.423092,8457500
2015-10-05,41.619999,41.779999,41.020000,41.389999,37.432144,8789300
2015-10-06,41.250000,41.340000,39.279999,39.889999,36.075581,11689300
2015-10-07,40.529999,40.910000,40.009998,40.630001,36.744812,9158500
2015-10-08,40.349998,41.220001,40.049999,41.160000,37.224133,9859100
2015-10-09,41.070000,41.980000,40.939999,41.889999,37.884315,10400200
2015-10-12,41.630001,41.750000,41.299999,41.570000,37.594921,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,37.221977,5527100
2015-10-14,40.970001,41.340000,40.660000,40.720001,37.040054,6417200
2015-10-15,41.070000,42.029999,40.910000,41.869999,38.086113,7822000
2015-10-16,42.200001,42.270000,41.660000,42.220001,38.404488,6163500
2015-10-19,42.110001,42.369999,41.840000,42.150002,38.340820,5531200
2015-10-20,42.080002,42.220001,41.570000,41.740002,37.967873,5882700
2015-10-21,42.540001,42.849998,41.619999,42.200001,38.386307,8858800
2015-10-22,42.410000,43.570000,41.759998,43.500000,39.568810,12440000
2015-10-23,43.520000,43.860001,43.189999,43.599998,39.659775,9582700
2015-10-26,43.580002,43.820000,43.419998,43.610001,39.668873,5716400
2015-10-27,43.540001,43.980000,43.500000,43.880001,39.914471,5743600
2015-10-28,43.959999,44.770000,43.639999,44.759998,40.714943,6158300
2015-10-29,44.930000,45.340000,44.799999,45.240002,41.151573,6887700
2015-10-30,45.189999,45.340000,44.759998,44.799999,40.751328,8442300
2015-11-02,44.880001,45.500000,44.599998,45.430000,41.324402,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,41.397167,3933800
2015-11-04,45.720001,45.720001,45.049999,45.180000,41.096992,6506600
2015-11-05,45.090000,45.509998,44.889999,45.180000,41.096992,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,41.506325,6586300
