Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,5.610000,5.750000,5.540000,5.690000,5.690000,1029100
2015-09-23,5.720000,5.720000,5.530000,5.550000,5.550000,848500
2015-09-24,5.510000,5.620000,5.410000,5.560000,5.560000,1328000
2015-09-25,5.610000,5.640000,5.450000,5.590000,5.590000,985100
2015-09-28,5.520000,5.560000,5.100000,5.160000,5.160000,1056600
2015-09-29,5.170000,5.280000,5.050000,5.090000,5.090000,928300
2015-09-30,5.160000,5.190000,4.980000,5.120000,5.120000,1081000
2015-10-01,5.210000,5.370000,5.000000,5.020000,5.020000,1305300
2015-10-02,4.980000,5.510000,4.980000,5.500000,5.500000,996500
2015-10-05,5.590000,6.120000,5.520000,6.100000,6.100000,1534600
2015-10-06,6.130000,6.400000,6.070000,6.340000,6.340000,1315800
2015-10-07,6.500000,6.650000,6.170000,6.360000,6.360000,1316500
2015-10-08,6.340000,6.640000,6.190000,6.600000,6.600000,621800
2015-10-09,6.650000,6.730000,6.460000,6.570000,6.570000,723800
2015-10-12,6.610000,6.610000,6.100000,6.200000,6.200000,623900
2015-10-13,6.150000,6.330000,6.040000,6.070000,6.070000,684600
2015-10-14,6.040000,6.170000,5.980000,6.040000,6.040000,1237200
2015-10-15,6.000000,6.250000,5.890000,6.230000,6.230000,1107600
2015-10-16,6.270000,6.270000,5.920000,6.040000,6.040000,522600
2015-10-19,5.960000,6.050000,5.690000,5.750000,5.750000,760100
2015-10-20,5.760000,6.000000,5.710000,5.890000,5.890000,519600
2015-10-21,5.890000,5.940000,5.740000,5.740000,5.740000,571200
2015-10-22,5.810000,6.130000,5.780000,5.910000,5.910000,708400
2015-10-23,5.860000,5.930000,5.620000,5.720000,5.720000,624400
2015-10-26,5.720000,5.790000,5.330000,5.440000,5.440000,830200
2015-10-27,5.340000,5.540000,5.190000,5.210000,5.210000,897900
2015-10-28,5.280000,5.560000,5.250000,5.470000,5.470000,744200
2015-10-29,5.340000,5.500000,5.230000,5.320000,5.320000,950600
2015-10-30,5.420000,5.700000,5.200000,5.660000,5.660000,1085600
2015-11-02,5.630000,5.990000,5.520000,5.910000,5.910000,1151800
2015-11-03,5.950000,6.250000,5.910000,6.190000,6.190000,1053100
2015-11-04,6.190000,6.220000,6.000000,6.180000,6.180000,1297500
2015-11-05,6.160000,6.390000,6.060000,6.100000,6.100000,1049500
2015-11-06,6.170000,6.240000,5.940000,6.220000,6.220000,612600
2015-11-09,6.210000,6.310000,6.010000,6.120000,6.120000,756300
2015-11-10,6.110000,6.210000,5.990000,6.070000,6.070000,828000
2015-11-11,6.080000,6.100000,5.690000,5.710000,5.710000,867600
2015-11-12,5.590000,5.730000,5.490000,5.540000,5.540000,730400
2015-11-13,5.530000,5.820000,5.460000,5.660000,5.660000,822200
2015-11-16,5.650000,5.910000,5.580000,5.830000,5.830000,661800
2015-11-17,5.780000,5.870000,5.570000,5.700000,5.700000,1059900
2015-11-18,5.760000,5.950000,5.680000,5.930000,5.930000,826900
2015-11-19,5.870000,5.940000,5.650000,5.720000,5.720000,635400
2015-11-20,5.730000,5.830000,5.670000,5.770000,5.770000,683800
2015-11-23,5.760000,5.940000,5.700000,5.880000,5.880000,667800
2015-11-24,5.940000,6.240000,5.890000,6.080000,6.080000,1128700
2015-11-25,5.990000,6.320000,5.890000,6.110000,6.110000,978800
2015-11-27,6.030000,6.100000,5.900000,6.010000,6.010000,443600
2015-11-30,6.070000,6.500000,6.030000,6.500000,6.500000,1111100
2015-12-01,6.460000,6.530000,6.370000,6.520000,6.520000,1137000
2015-12-02,6.410000,6.500000,6.170000,6.180000,6.180000,1078900
2015-12-03,6.280000,6.360000,6.140000,6.180000,6.180000,822000
2015-12-04,6.070000,6.070000,5.720000,5.770000,5.770000,684600
2015-12-07,5.750000,5.760000,5.270000,5.410000,5.410000,802700
2015-12-08,5.220000,5.640000,5.210000,5.390000,5.390000,852900
2015-12-09,5.450000,5.680000,5.290000,5.370000,5.370000,1211600
2015-12-10,5.330000,5.420000,5.260000,5.340000,5.340000,797300
2015-12-11,5.220000,5.220000,4.780000,4.830000,4.830000,1007200
2015-12-14,4.820000,4.930000,4.770000,4.830000,4.830000,997800
2015-12-15,4.890000,5.280000,4.890000,5.110000,5.110000,1763500
2015-12-16,5.090000,5.430000,4.860000,5.400000,5.400000,1463300
2015-12-17,5.380000,5.580000,5.320000,5.450000,5.450000,1316200
2015-12-18,5.450000,5.530000,5.320000,5.410000,5.410000,1958200
2015-12-21,5.400000,5.510000,5.220000,5.330000,5.330000,998800
2015-12-22,5.330000,5.620000,5.300000,5.560000,5.560000,827200
2015-12-23,5.740000,5.840000,5.550000,5.840000,5.840000,464500
2015-12-24,5.850000,5.890000,5.700000,5.710000,5.710000,293000
2015-12-28,5.590000,5.610000,5.380000,5.400000,5.400000,442100
2015-12-29,5.500000,5.590000,5.300000,5.400000,5.400000,392500
2015-12-30,5.250000,5.420000,5.180000,5.190000,5.190000,699500
2015-12-31,5.200000,5.350000,5.140000,5.280000,5.280000,496900
2016-01-04,5.280000,5.390000,5.120000,5.340000,5.340000,918100
2016-01-05,5.310000,5.380000,5.090000,5.200000,5.200000,720000
2016-01-06,4.980000,5.470000,4.970000,5.190000,5.190000,1181500
2016-01-07,5.050000,5.110000,4.890000,5.010000,5.010000,2204800
2016-01-08,5.050000,5.050000,4.740000,4.760000,4.760000,904000
2016-01-11,4.780000,4.790000,4.450000,4.560000,4.560000,833800
2016-01-12,4.640000,4.650000,4.510000,4.580000,4.580000,1713900
2016-01-13,4.580000,4.720000,4.360000,4.390000,4.390000,859900
2016-01-14,4.460000,4.540000,4.270000,4.470000,4.470000,703000
2016-01-15,4.260000,4.490000,4.200000,4.440000,4.440000,871100
2016-01-19,4.450000,4.470000,4.190000,4.290000,4.290000,684200
2016-01-20,4.200000,4.280000,3.880000,4.230000,4.230000,885300
2016-01-21,4.150000,4.480000,4.110000,4.240000,4.240000,920200
2016-01-22,4.390000,4.570000,4.280000,4.450000,4.450000,532200
2016-01-25,4.250000,4.490000,4.140000,4.150000,4.150000,518600
2016-01-26,4.170000,4.410000,4.110000,4.360000,4.360000,479200
2016-01-27,4.320000,4.470000,4.270000,4.360000,4.360000,869900
2016-01-28,4.600000,4.700000,4.490000,4.660000,4.660000,633500
2016-01-29,4.680000,4.880000,4.620000,4.870000,4.870000,845500
2016-02-01,4.750000,4.840000,4.650000,4.730000,4.730000,593000
2016-02-02,4.580000,4.620000,4.370000,4.410000,4.410000,572400
2016-02-03,4.540000,4.650000,4.250000,4.590000,4.590000,722400
2016-02-04,4.630000,4.930000,4.630000,4.840000,4.840000,844000
2016-02-05,4.770000,4.820000,4.530000,4.570000,4.570000,820400
2016-02-08,4.510000,4.540000,4.340000,4.500000,4.500000,732200
2016-02-09,4.410000,4.420000,4.210000,4.270000,4.270000,719300
2016-02-10,4.240000,4.350000,4.000000,4.010000,4.010000,1022300
2016-02-11,3.950000,3.970000,3.730000,3.870000,3.870000,1075600
2016-02-12,3.740000,3.750000,3.460000,3.620000,3.620000,2312900
2016-02-16,3.680000,3.720000,3.610000,3.620000,3.620000,997500
2016-02-17,3.670000,3.860000,3.620000,3.790000,3.790000,2004700
2016-02-18,3.830000,3.840000,3.640000,3.650000,3.650000,1063500
2016-02-19,3.620000,3.690000,3.510000,3.540000,3.540000,534500
2016-02-22,3.650000,4.070000,3.650000,3.960000,3.960000,715500
2016-02-23,3.910000,4.030000,3.610000,3.620000,3.620000,563800
2016-02-24,3.540000,3.570000,3.350000,3.550000,3.550000,923400
2016-02-25,3.550000,3.560000,3.390000,3.430000,3.430000,755000
2016-02-26,3.550000,3.750000,3.470000,3.640000,3.640000,810400
2016-02-29,3.670000,3.790000,3.630000,3.730000,3.730000,863200
2016-03-01,3.750000,3.820000,3.680000,3.790000,3.790000,712600
2016-03-02,3.740000,4.050000,3.740000,4.030000,4.030000,630900
2016-03-03,3.970000,4.340000,3.970000,4.260000,4.260000,859100
2016-03-04,4.300000,4.530000,4.180000,4.260000,4.260000,1317000
