Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.510000,13.540000,13.460000,13.460000,9.571925,90800
2015-09-23,13.450000,13.560000,13.350000,13.360000,9.500815,129500
2015-09-24,13.360000,13.430000,13.280000,13.300000,9.458145,90700
2015-09-25,13.320000,13.390000,13.310000,13.330000,9.479476,70200
2015-09-28,13.290000,13.320000,13.180000,13.180000,9.372808,65000
2015-09-29,13.200000,13.240000,13.080000,13.120000,9.330137,95200
2015-09-30,13.130000,13.200000,13.080000,13.190000,9.379917,78000
2015-10-01,13.160000,13.190000,13.090000,13.130000,9.337250,55300
2015-10-02,13.080000,13.120000,13.000000,13.070000,9.294584,56900
2015-10-05,13.070000,13.090000,13.050000,13.050000,9.280361,74200
2015-10-06,13.030000,13.060000,12.970000,12.990000,9.237688,65400
2015-10-07,13.040000,13.080000,13.020000,13.070000,9.294584,47700
2015-10-08,13.050000,13.260000,13.050000,13.190000,9.379917,57400
2015-10-09,13.230000,13.340000,13.180000,13.210000,9.394140,88200
2015-10-12,13.210000,13.220000,13.130000,13.160000,9.358583,51800
2015-10-13,13.170000,13.180000,13.120000,13.120000,9.330137,44500
2015-10-14,13.100000,13.140000,13.090000,13.120000,9.330137,67300
2015-10-15,13.110000,13.120000,13.000000,13.040000,9.273250,161900
2015-10-16,13.010000,13.060000,12.990000,13.020000,9.259027,103000
2015-10-19,13.010000,13.090000,12.990000,13.020000,9.259027,83900
2015-10-20,13.030000,13.050000,12.960000,12.980000,9.230581,117200
2015-10-21,12.930000,13.000000,12.920000,12.950000,9.265637,100800
2015-10-22,12.990000,13.090000,12.990000,13.040000,9.330033,114200
2015-10-23,13.060000,13.100000,13.040000,13.060000,9.344346,39100
2015-10-26,13.070000,13.070000,13.000000,13.040000,9.330033,39700
2015-10-27,13.030000,13.060000,12.920000,12.920000,9.244174,77900
2015-10-28,12.930000,13.070000,12.930000,13.040000,9.330033,88800
2015-10-29,13.010000,13.090000,13.000000,13.070000,9.351501,61400
2015-10-30,13.080000,13.090000,12.920000,12.970000,9.279949,105200
2015-11-02,12.950000,12.950000,12.840000,12.900000,9.229862,185000
2015-11-03,12.880000,12.930000,12.840000,12.880000,9.215551,127700
2015-11-04,12.860000,12.970000,12.840000,12.850000,9.194092,225800
2015-11-05,12.850000,12.920000,12.850000,12.910000,9.237020,84200
2015-11-06,12.880000,12.930000,12.810000,12.900000,9.229862,119200
2015-11-09,12.900000,12.900000,12.760000,12.800000,9.158315,134200
2015-11-10,12.750000,12.790000,12.680000,12.710000,9.093921,151900
2015-11-11,12.710000,12.730000,12.660000,12.700000,9.086766,121400
2015-11-12,12.680000,12.770000,12.640000,12.650000,9.050988,115200
2015-11-13,12.640000,12.690000,12.600000,12.600000,9.015218,140500
2015-11-16,12.630000,12.660000,12.610000,12.630000,9.036682,109400
2015-11-17,12.650000,12.660000,12.610000,12.660000,9.058146,124400
2015-11-18,12.650000,12.660000,12.560000,12.570000,8.993752,144900
2015-11-19,12.500000,12.580000,12.480000,12.520000,9.015356,172300
2015-11-20,12.540000,12.550000,12.490000,12.540000,9.029755,185800
2015-11-23,12.540000,12.580000,12.520000,12.560000,9.044155,223700
2015-11-24,12.530000,12.570000,12.510000,12.520000,9.015356,135600
2015-11-25,12.500000,12.530000,12.480000,12.520000,9.015356,89600
2015-11-27,12.540000,12.570000,12.530000,12.570000,9.051359,30300
2015-11-30,12.590000,12.630000,12.560000,12.580000,9.058558,115700
2015-12-01,12.620000,12.620000,12.570000,12.580000,9.058558,104400
2015-12-02,12.560000,12.580000,12.510000,12.520000,9.015356,111800
2015-12-03,12.530000,12.560000,12.470000,12.500000,9.000954,111400
2015-12-04,12.510000,12.580000,12.480000,12.570000,9.051359,88800
2015-12-07,12.550000,12.550000,12.370000,12.450000,8.964949,147100
2015-12-08,12.460000,12.460000,12.410000,12.460000,8.972148,101900
2015-12-09,12.480000,12.520000,12.280000,12.290000,8.849741,214100
2015-12-10,12.270000,12.330000,12.240000,12.250000,8.820931,95600
2015-12-11,12.130000,12.220000,12.100000,12.140000,8.741727,206800
2015-12-14,12.130000,12.130000,11.880000,11.960000,8.612109,336400
2015-12-15,12.000000,12.120000,11.870000,12.040000,8.669719,262200
2015-12-16,12.090000,12.370000,12.030000,12.330000,8.878539,273900
2015-12-17,12.330000,12.380000,12.240000,12.340000,8.885740,175400
2015-12-18,12.320000,12.500000,12.320000,12.450000,8.964949,209800
2015-12-21,12.440000,12.440000,12.290000,12.320000,8.927990,166300
2015-12-22,12.320000,12.380000,12.300000,12.370000,8.964224,116200
2015-12-23,12.400000,12.560000,12.400000,12.520000,9.072924,140300
2015-12-24,12.460000,12.540000,12.420000,12.480000,9.043938,64000
2015-12-28,12.430000,12.450000,12.270000,12.340000,8.942482,165500
2015-12-29,12.240000,12.350000,12.240000,12.280000,8.956338,234600
2015-12-30,12.330000,12.470000,12.270000,12.420000,9.058453,180700
2015-12-31,12.360000,12.430000,12.350000,12.410000,9.051157,177200
2016-01-04,12.310000,12.340000,12.230000,12.270000,8.949049,100400
2016-01-05,12.300000,12.470000,12.300000,12.460000,9.087625,108700
2016-01-06,12.390000,12.470000,12.350000,12.470000,9.094913,118500
2016-01-07,12.400000,12.450000,12.220000,12.240000,8.927165,175100
2016-01-08,12.250000,12.300000,12.230000,12.260000,8.941754,116500
2016-01-11,12.240000,12.270000,12.150000,12.230000,8.919873,160400
