Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,6.200000,6.220000,6.150000,6.180000,3.687130,127800
2015-11-03,6.150000,6.250000,6.150000,6.240000,3.722927,176500
2015-11-04,6.240000,6.300000,6.110000,6.140000,3.663265,101000
2015-11-05,6.180000,6.180000,6.000000,6.000000,3.579738,100900
2015-11-06,5.960000,5.960000,5.880000,5.880000,3.508142,95000
2015-11-09,5.880000,5.890000,5.820000,5.840000,3.484277,115400
2015-11-10,5.800000,5.800000,5.710000,5.710000,3.448046,78400
2015-11-11,5.680000,5.700000,5.620000,5.660000,3.417853,216200
2015-11-12,5.610000,5.650000,5.520000,5.540000,3.345390,141200
2015-11-13,5.520000,5.580000,5.490000,5.540000,3.345390,161700
2015-11-16,5.540000,5.650000,5.520000,5.650000,3.411814,84400
2015-11-17,5.670000,5.670000,5.520000,5.580000,3.369543,85400
2015-11-18,5.540000,5.680000,5.500000,5.670000,3.423891,169100
2015-11-19,5.650000,5.760000,5.650000,5.740000,3.466161,268000
2015-11-20,5.760000,5.830000,5.670000,5.700000,3.442007,188000
2015-11-23,5.710000,5.720000,5.670000,5.670000,3.423891,155800
2015-11-24,5.670000,5.790000,5.670000,5.750000,3.472200,175500
2015-11-25,5.670000,5.780000,5.670000,5.770000,3.484278,35600
2015-11-27,5.650000,5.750000,5.650000,5.730000,3.460124,34900
2015-11-30,5.810000,5.840000,5.770000,5.820000,3.514470,144000
2015-12-01,5.850000,5.960000,5.820000,5.960000,3.599012,121300
2015-12-02,5.900000,5.940000,5.850000,5.890000,3.556741,90100
2015-12-03,5.990000,5.990000,5.880000,5.900000,3.562779,93100
2015-12-04,5.980000,6.010000,5.920000,6.000000,3.623166,133700
2015-12-07,5.980000,5.980000,5.760000,5.840000,3.526547,78800
2015-12-08,5.750000,5.750000,5.700000,5.700000,3.442007,71700
2015-12-09,5.780000,5.780000,5.660000,5.680000,3.472576,83700
2015-12-10,5.690000,5.720000,5.680000,5.720000,3.497030,107700
2015-12-11,5.740000,5.740000,5.580000,5.600000,3.423666,79800
2015-12-14,5.540000,5.590000,5.370000,5.390000,3.295279,164900
2015-12-15,5.400000,5.470000,5.390000,5.440000,3.325848,105800
2015-12-16,5.470000,5.590000,5.460000,5.550000,3.393097,94200
2015-12-17,5.500000,5.530000,5.410000,5.410000,3.307507,133100
2015-12-18,5.460000,5.580000,5.400000,5.570000,3.405325,209700
2015-12-21,5.770000,5.800000,5.650000,5.720000,3.497030,187400
2015-12-22,5.650000,5.710000,5.600000,5.690000,3.478688,183300
2015-12-23,5.650000,5.870000,5.650000,5.870000,3.588737,181100
2015-12-24,5.920000,5.970000,5.840000,5.920000,3.619304,125900
2015-12-28,5.900000,5.910000,5.840000,5.870000,3.588737,143400
2015-12-29,5.980000,5.980000,5.710000,5.770000,3.527599,180200
2015-12-30,5.760000,5.760000,5.610000,5.620000,3.435894,203500
2015-12-31,5.620000,5.880000,5.610000,5.730000,3.503144,218900
2016-01-04,5.780000,5.880000,5.650000,5.790000,3.539827,131000
2016-01-05,5.790000,5.840000,5.740000,5.840000,3.570394,87500
2016-01-06,5.770000,5.810000,5.720000,5.760000,3.521487,131600
2016-01-07,5.760000,5.840000,5.730000,5.820000,3.558168,131800
2016-01-08,5.820000,5.820000,5.700000,5.710000,3.490917,97800
2016-01-11,5.750000,5.760000,5.450000,5.450000,3.331960,169400
2016-01-12,5.360000,5.410000,5.040000,5.160000,3.195710,558000
2016-01-13,5.150000,5.240000,5.060000,5.130000,3.177130,125100
2016-01-14,5.110000,5.250000,5.060000,5.110000,3.164743,217500
2016-01-15,5.050000,5.060000,4.980000,4.990000,3.090425,95400
2016-01-19,5.070000,5.070000,4.720000,4.780000,2.960367,111900
2016-01-20,4.700000,4.730000,4.500000,4.670000,2.892241,192500
2016-01-21,4.700000,4.840000,4.680000,4.800000,2.972753,90800
2016-01-22,4.870000,4.950000,4.800000,4.910000,3.040879,86100
2016-01-25,4.960000,5.000000,4.870000,4.910000,3.040879,132500
2016-01-26,4.930000,5.070000,4.930000,5.030000,3.115199,213300
2016-01-27,5.030000,5.110000,5.030000,5.060000,3.133779,84200
2016-01-28,5.040000,5.180000,5.040000,5.150000,3.189517,129400
2016-01-29,5.190000,5.290000,5.160000,5.290000,3.276222,63800
2016-02-01,5.250000,5.320000,5.210000,5.310000,3.288610,48300
2016-02-02,5.250000,5.260000,5.200000,5.200000,3.220482,54100
2016-02-03,5.220000,5.460000,5.200000,5.460000,3.381508,81100
2016-02-04,5.530000,5.650000,5.520000,5.620000,3.480598,71700
2016-02-05,5.570000,5.630000,5.500000,5.620000,3.480598,88500
2016-02-08,5.620000,5.950000,5.620000,5.950000,3.684976,148900
2016-02-09,5.780000,5.820000,5.510000,5.510000,3.412472,144200
2016-02-10,5.390000,5.530000,5.310000,5.530000,3.468930,60900
2016-02-11,5.790000,5.790000,5.600000,5.680000,3.563024,96400
2016-02-12,5.690000,5.690000,5.570000,5.670000,3.556750,66300
2016-02-16,5.590000,5.600000,5.480000,5.480000,3.437566,81800
2016-02-17,5.510000,5.630000,5.480000,5.610000,3.519112,77900
2016-02-18,5.610000,5.880000,5.610000,5.880000,3.688483,159900
2016-02-19,5.700000,5.740000,5.630000,5.700000,3.575570,106700
2016-02-22,5.700000,5.770000,5.630000,5.770000,3.619480,97300
2016-02-23,5.840000,5.870000,5.750000,5.870000,3.682209,87200
2016-02-24,5.820000,5.880000,5.760000,5.800000,3.638298,121400
2016-02-25,5.800000,5.900000,5.750000,5.840000,3.663390,46200
2016-02-26,5.730000,5.870000,5.730000,5.870000,3.682209,122300
2016-02-29,5.890000,5.920000,5.860000,5.890000,3.694755,138300
2016-03-01,5.850000,5.920000,5.810000,5.870000,3.682209,93900
2016-03-02,5.890000,5.950000,5.850000,5.920000,3.713574,75100
2016-03-03,5.940000,6.150000,5.940000,6.140000,3.851576,125500
2016-03-04,6.110000,6.360000,6.110000,6.150000,3.857850,194100
2016-03-07,6.270000,6.370000,6.220000,6.340000,3.977038,184600
2016-03-08,6.350000,6.350000,6.090000,6.160000,3.864124,186700
2016-03-09,6.130000,6.260000,6.060000,6.260000,3.926854,155300
2016-03-10,6.200000,6.330000,6.200000,6.330000,3.970764,153000
2016-03-11,6.330000,6.440000,6.310000,6.360000,3.989583,219500
2016-03-14,6.320000,6.440000,6.210000,6.390000,4.053011,517600
2016-03-15,6.380000,6.380000,6.220000,6.230000,3.951526,117600
2016-03-16,6.230000,6.470000,6.220000,6.440000,4.084723,138500
2016-03-17,6.400000,6.650000,6.400000,6.620000,4.198893,146300
2016-03-18,6.630000,6.750000,6.540000,6.590000,4.179864,141800
2016-03-21,6.570000,6.570000,6.430000,6.460000,4.097408,76400
2016-03-22,6.500000,6.550000,6.450000,6.540000,4.148151,76100
2016-03-23,6.460000,6.500000,6.350000,6.400000,4.059352,104300
2016-03-24,6.520000,6.520000,6.160000,6.230000,3.951526,139000
2016-03-28,6.230000,6.310000,6.210000,6.310000,4.002267,71400
2016-03-29,6.260000,6.490000,6.260000,6.420000,4.072040,127400
2016-03-30,6.420000,6.550000,6.410000,6.520000,4.135466,164000
2016-03-31,6.590000,6.600000,6.500000,6.580000,4.173523,63500
2016-04-01,6.490000,6.540000,6.430000,6.500000,4.122779,57100
2016-04-04,6.470000,6.490000,6.430000,6.430000,4.078381,39500
2016-04-05,6.460000,6.510000,6.460000,6.490000,4.116437,29700
2016-04-06,6.450000,6.470000,6.400000,6.420000,4.072040,69600
2016-04-07,6.540000,6.590000,6.510000,6.550000,4.154493,39000
2016-04-08,6.610000,6.730000,6.550000,6.720000,4.262321,154100
2016-04-11,6.800000,7.050000,6.760000,7.050000,4.471630,91400
2016-04-12,7.080000,7.200000,7.010000,7.200000,4.566772,119800
2016-04-13,7.170000,7.170000,7.010000,7.070000,4.528342,128100
2016-04-14,7.090000,7.140000,6.880000,6.880000,4.406647,134800
2016-04-15,6.880000,7.070000,6.870000,7.060000,4.521937,72700
2016-04-18,7.000000,7.150000,7.000000,7.140000,4.573177,58200
2016-04-19,7.210000,7.410000,7.210000,7.350000,4.707681,138900
2016-04-20,7.310000,7.410000,7.030000,7.030000,4.502722,124800
2016-04-21,7.250000,7.410000,7.080000,7.130000,4.566773,84000
2016-04-22,7.120000,7.200000,7.000000,7.050000,4.515532,79900
2016-04-25,7.180000,7.210000,7.070000,7.080000,4.534748,103400
2016-04-26,7.180000,7.220000,7.080000,7.140000,4.573177,77200
2016-04-27,7.160000,7.290000,7.090000,7.170000,4.592392,119000
2016-04-28,7.200000,7.270000,7.130000,7.240000,4.637228,142600
2016-04-29,7.410000,7.500000,7.280000,7.380000,4.726898,178500
2016-05-02,7.400000,7.420000,7.250000,7.310000,4.682063,160900
2016-05-03,7.300000,7.320000,7.170000,7.260000,4.650037,106300
2016-05-04,7.140000,7.270000,7.040000,7.130000,4.566773,170600
2016-05-05,7.300000,7.300000,7.150000,7.200000,4.611607,124900
2016-05-06,7.210000,7.360000,7.210000,7.250000,4.643632,222200
2016-05-09,7.210000,7.210000,6.990000,7.030000,4.502722,126000
2016-05-10,7.070000,7.190000,7.030000,7.150000,4.579583,105600
2016-05-11,7.200000,7.300000,7.130000,7.300000,4.675657,141300
2016-05-12,7.160000,7.220000,7.030000,7.130000,4.610987,137600
2016-05-13,7.050000,7.160000,7.050000,7.120000,4.604520,112200
2016-05-16,7.180000,7.250000,7.130000,7.140000,4.617454,79700
2016-05-17,7.170000,7.270000,7.100000,7.240000,4.682124,111600
2016-05-18,7.160000,7.250000,6.930000,7.000000,4.526916,93900
2016-05-19,6.900000,7.080000,6.890000,7.060000,4.565718,86300
2016-05-20,6.920000,7.160000,6.920000,7.160000,4.630388,57200
2016-05-23,7.120000,7.180000,7.080000,7.150000,4.623921,81500
2016-05-24,7.100000,7.160000,7.030000,7.070000,4.572186,121500
2016-05-25,7.090000,7.150000,7.000000,7.140000,4.617454,107800
2016-05-26,7.250000,7.250000,7.070000,7.080000,4.578651,57400
2016-05-27,7.120000,7.120000,7.010000,7.010000,4.533382,48700
2016-05-31,7.050000,7.230000,7.050000,7.190000,4.649790,91100
2016-06-01,7.240000,7.240000,7.090000,7.190000,4.649790,56700
2016-06-02,7.150000,7.220000,7.150000,7.180000,4.643323,71300
2016-06-03,7.350000,7.500000,7.350000,7.500000,4.850267,188700
2016-06-06,7.450000,7.470000,7.330000,7.370000,4.766194,115500
2016-06-07,7.370000,7.420000,7.310000,7.310000,4.727393,95400
2016-06-08,7.460000,7.540000,7.450000,7.470000,4.830865,122500
2016-06-09,7.550000,7.650000,7.420000,7.620000,4.927871,224400
2016-06-10,7.600000,7.780000,7.450000,7.630000,4.934338,172200
2016-06-13,7.680000,7.750000,7.380000,7.380000,4.772663,175300
2016-06-14,7.420000,7.420000,7.210000,7.330000,4.785721,227800
2016-06-15,7.320000,7.520000,7.300000,7.410000,4.837950,97500
2016-06-16,7.500000,7.550000,7.210000,7.230000,4.720430,115100
2016-06-17,7.340000,7.460000,7.290000,7.430000,4.851010,144700
2016-06-20,7.380000,7.510000,7.320000,7.480000,4.883655,125100
2016-06-21,7.430000,7.440000,7.310000,7.370000,4.811837,96100
2016-06-22,7.450000,7.620000,7.420000,7.590000,4.955472,127800
2016-06-23,7.650000,7.680000,7.530000,7.670000,5.007704,101900
2016-06-24,7.950000,7.950000,7.620000,7.750000,5.059937,143600
2016-06-27,7.830000,7.950000,7.670000,7.750000,5.059937,173200
2016-06-28,7.660000,7.800000,7.660000,7.790000,5.086051,82900
2016-06-29,7.830000,8.000000,7.540000,7.640000,4.988117,262900
2016-06-30,7.690000,7.750000,7.600000,7.640000,4.988117,149500
2016-07-01,7.780000,7.990000,7.780000,7.920000,5.170928,107300
2016-07-05,8.000000,8.100000,7.960000,7.970000,5.203574,135400
2016-07-06,8.090000,8.200000,8.000000,8.000000,5.223160,177500
2016-07-07,7.990000,8.000000,7.810000,7.870000,5.138284,88500
2016-07-08,7.830000,8.010000,7.830000,7.920000,5.170928,116900
2016-07-11,7.890000,7.980000,7.840000,7.870000,5.138284,104600
2016-07-12,7.890000,7.940000,7.790000,7.830000,5.112169,125200
2016-07-13,7.760000,7.940000,7.760000,7.850000,5.171458,58300
2016-07-14,7.840000,8.100000,7.800000,7.900000,5.204397,143300
2016-07-15,7.890000,7.990000,7.820000,7.980000,5.257100,56900
2016-07-18,8.000000,8.040000,7.960000,8.000000,5.270277,50300
2016-07-19,7.890000,8.110000,7.890000,8.040000,5.296629,76500
2016-07-20,7.950000,7.990000,7.790000,7.800000,5.138519,134800
2016-07-21,7.900000,7.990000,7.900000,7.990000,5.263689,86800
2016-07-22,7.990000,8.040000,7.960000,8.000000,5.270277,65800
2016-07-25,7.960000,7.960000,7.830000,7.840000,5.164872,87000
2016-07-26,7.910000,7.910000,7.810000,7.860000,5.178046,50500
2016-07-27,8.000000,8.000000,7.830000,7.920000,5.217572,111700
2016-07-28,8.000000,8.000000,7.830000,7.860000,5.178046,85300
2016-07-29,7.930000,8.010000,7.800000,7.940000,5.230749,83200
2016-08-01,7.940000,7.950000,7.890000,7.950000,5.237337,69500
2016-08-02,8.080000,8.080000,7.960000,7.980000,5.257100,55900
2016-08-03,7.950000,8.090000,7.900000,7.930000,5.224161,81200
2016-08-04,7.990000,8.090000,7.930000,7.940000,5.230749,70500
2016-08-05,7.930000,8.030000,7.930000,8.010000,5.276863,46800
2016-08-08,8.040000,8.100000,7.930000,7.930000,5.224161,62800
2016-08-09,8.070000,8.300000,7.990000,8.180000,5.388858,100700
2016-08-10,8.400000,8.400000,8.200000,8.270000,5.448147,122100
2016-08-11,8.350000,8.430000,8.270000,8.340000,5.494261,98100
2016-08-12,8.380000,8.480000,8.280000,8.390000,5.527203,104700
2016-08-15,8.230000,8.230000,8.050000,8.060000,5.354477,119700
2016-08-16,8.060000,8.200000,8.000000,8.140000,5.407623,154900
2016-08-17,8.140000,8.140000,7.960000,8.040000,5.341191,82500
2016-08-18,8.130000,8.130000,7.990000,8.050000,5.347835,78200
2016-08-19,7.990000,8.030000,7.920000,7.980000,5.301331,148800
2016-08-22,7.850000,7.930000,7.790000,7.790000,5.175109,147600
2016-08-23,7.820000,7.850000,7.770000,7.800000,5.181751,85300
2016-08-24,7.800000,7.800000,7.670000,7.670000,5.095389,141500
2016-08-25,7.730000,7.730000,7.520000,7.540000,5.009028,157400
2016-08-26,7.580000,7.780000,7.580000,7.770000,5.161822,84600
2016-08-29,7.750000,7.780000,7.620000,7.710000,5.121963,70600
2016-08-30,7.650000,7.710000,7.450000,7.470000,4.962524,121100
2016-08-31,7.490000,7.490000,7.330000,7.350000,4.882804,133700
2016-09-01,7.350000,7.490000,7.350000,7.400000,4.916022,86600
2016-09-02,7.460000,7.710000,7.460000,7.670000,5.095389,73500
2016-09-06,7.760000,7.870000,7.680000,7.860000,5.221612,119100
2016-09-07,7.900000,7.900000,7.760000,7.780000,5.168464,118300
2016-09-08,7.720000,7.830000,7.710000,7.720000,5.128604,81000
2016-09-09,7.690000,7.690000,7.440000,7.470000,4.962524,88500
2016-09-12,7.340000,7.720000,7.200000,7.700000,5.115320,126200
2016-09-13,7.670000,7.700000,7.500000,7.530000,5.002384,54900
2016-09-14,7.520000,7.630000,7.440000,7.440000,4.988972,76200
2016-09-15,7.450000,7.460000,7.330000,7.380000,4.948739,141400
2016-09-16,7.390000,7.400000,7.210000,7.240000,4.854861,79300
2016-09-19,7.320000,7.490000,7.320000,7.410000,4.968855,61700
2016-09-20,7.470000,7.690000,7.420000,7.440000,4.988972,60900
2016-09-21,7.510000,7.680000,7.480000,7.650000,5.129789,137600
2016-09-22,7.780000,7.800000,7.680000,7.750000,5.196848,63800
2016-09-23,7.800000,7.900000,7.740000,7.900000,5.297430,114000
2016-09-26,7.920000,7.940000,7.660000,7.810000,5.237080,104200
2016-09-27,7.800000,7.800000,7.500000,7.500000,5.029207,127700
2016-09-28,7.550000,7.750000,7.520000,7.650000,5.129789,104200
2016-09-29,7.600000,7.730000,7.520000,7.630000,5.116380,95500
2016-09-30,7.670000,7.880000,7.590000,7.720000,5.176728,144300
2016-10-03,7.700000,7.850000,7.670000,7.720000,5.176728,76800
2016-10-04,7.560000,7.580000,7.310000,7.330000,4.915211,244300
2016-10-05,7.400000,7.490000,7.340000,7.380000,4.948739,165600
2016-10-06,7.320000,7.450000,7.280000,7.360000,4.935328,101300
2016-10-07,7.500000,7.550000,7.330000,7.420000,4.975561,115300
2016-10-10,7.440000,7.650000,7.430000,7.580000,5.082849,73100
2016-10-11,7.580000,7.590000,7.460000,7.480000,5.015794,68800
2016-10-12,7.450000,7.640000,7.370000,7.470000,5.009089,158500
2016-10-13,7.430000,7.450000,7.320000,7.420000,5.022626,103200
2016-10-14,7.340000,7.430000,7.340000,7.350000,4.975244,65900
2016-10-17,7.330000,7.400000,7.290000,7.310000,4.948168,88700
2016-10-18,7.390000,7.620000,7.390000,7.570000,5.124162,79300
2016-10-19,7.660000,7.800000,7.540000,7.670000,5.191852,159200
2016-10-20,7.720000,7.810000,7.610000,7.790000,5.273081,80400
2016-10-21,7.810000,7.950000,7.670000,7.890000,5.340772,174700
2016-10-24,7.950000,7.950000,7.820000,7.910000,5.354309,120100
2016-10-25,7.860000,7.910000,7.810000,7.850000,5.313696,85200
2016-10-26,7.810000,7.910000,7.750000,7.780000,5.266312,56000
2016-10-27,7.800000,7.840000,7.760000,7.840000,5.306928,34200
2016-10-28,7.870000,7.940000,7.750000,7.800000,5.279852,105000
2016-10-31,7.840000,7.930000,7.840000,7.860000,5.320465,69800
2016-11-01,7.910000,7.950000,7.810000,7.860000,5.320465,111900
2016-11-02,7.860000,7.890000,7.800000,7.830000,5.300158,61900
2016-11-03,7.850000,7.870000,7.730000,7.800000,5.279852,46700
2016-11-04,7.810000,7.840000,7.720000,7.790000,5.273081,109500
2016-11-07,7.750000,7.850000,7.630000,7.660000,5.185084,74800
2016-11-08,7.700000,7.830000,7.640000,7.640000,5.171545,67100
2016-11-09,7.850000,7.940000,7.780000,7.820000,5.293389,94600
2016-11-10,7.780000,7.830000,7.460000,7.530000,5.143125,117800
2016-11-11,7.580000,7.660000,7.020000,7.130000,4.869918,216200
2016-11-14,7.050000,7.110000,6.530000,6.880000,4.699164,270400
2016-11-15,6.810000,7.330000,6.810000,7.140000,4.876748,179900
2016-11-16,7.160000,7.250000,7.040000,7.170000,4.897239,111800
2016-11-17,7.260000,7.330000,7.080000,7.080000,4.835766,112000
2016-11-18,6.990000,7.150000,6.990000,7.080000,4.835766,77200
2016-11-21,6.940000,7.230000,6.800000,7.110000,4.856257,100900
2016-11-22,7.190000,7.240000,7.120000,7.230000,4.938220,88200
2016-11-23,7.090000,7.190000,6.970000,7.030000,4.801615,215600
2016-11-25,7.030000,7.170000,6.850000,6.950000,4.746974,52500
2016-11-28,6.950000,7.200000,6.930000,7.010000,4.787955,108900
2016-11-29,6.730000,7.050000,6.730000,6.990000,4.774294,103400
2016-11-30,6.950000,7.050000,6.880000,7.010000,4.787955,113500
2016-12-01,7.050000,7.110000,6.880000,6.880000,4.699164,70500
2016-12-02,6.940000,7.130000,6.880000,7.040000,4.808446,90700
2016-12-05,7.000000,7.080000,6.900000,6.980000,4.767466,102400
2016-12-06,7.040000,7.040000,6.950000,6.970000,4.760634,34600
2016-12-07,6.940000,7.070000,6.900000,6.950000,4.795132,150000
2016-12-08,6.880000,6.920000,6.750000,6.750000,4.657142,184000
2016-12-09,6.730000,6.850000,6.660000,6.720000,4.636443,199300
2016-12-12,6.630000,6.810000,6.630000,6.770000,4.670941,149100
2016-12-13,6.740000,6.830000,6.730000,6.800000,4.691639,79700
2016-12-14,6.780000,6.860000,6.700000,6.710000,4.629545,100800
2016-12-15,6.600000,6.680000,6.540000,6.600000,4.553649,158100
2016-12-16,6.650000,6.700000,6.570000,6.620000,4.567451,153100
2016-12-19,6.750000,6.790000,6.630000,6.700000,4.622643,88800
2016-12-20,6.550000,6.790000,6.550000,6.710000,4.629545,139900
2016-12-21,6.700000,6.710000,6.640000,6.650000,4.588148,57000
2016-12-22,6.670000,6.710000,6.580000,6.630000,4.574348,57200
2016-12-23,6.600000,6.680000,6.600000,6.610000,4.560551,70100
2016-12-27,6.650000,6.730000,6.630000,6.690000,4.615745,62600
2016-12-28,6.650000,6.830000,6.650000,6.690000,4.615745,71900
2016-12-29,6.720000,6.840000,6.670000,6.770000,4.670941,146300
2016-12-30,6.710000,6.840000,6.660000,6.670000,4.601947,69400
2017-01-03,6.680000,6.790000,6.680000,6.790000,4.684741,68000
2017-01-04,6.790000,6.920000,6.790000,6.920000,4.774434,76800
2017-01-05,6.990000,7.090000,6.940000,7.040000,4.857226,96500
2017-01-06,6.980000,7.110000,6.890000,7.110000,4.905523,72800
2017-01-09,7.100000,7.100000,6.850000,6.940000,4.788232,134800
2017-01-10,6.920000,7.010000,6.880000,7.000000,4.829631,55300
2017-01-11,6.930000,7.030000,6.920000,6.960000,4.802030,66600
2017-01-12,6.930000,7.010000,6.930000,6.980000,4.850678,63200
2017-01-13,6.960000,7.110000,6.960000,7.110000,4.941019,60200
2017-01-17,7.110000,7.110000,7.000000,7.110000,4.941019,58400
2017-01-18,7.090000,7.090000,6.930000,6.930000,4.815929,63200
2017-01-19,6.950000,7.010000,6.910000,6.990000,4.857626,37700
2017-01-20,6.960000,7.010000,6.950000,6.960000,4.836778,19300
2017-01-23,6.950000,7.050000,6.950000,7.030000,4.885426,50600
2017-01-24,7.040000,7.120000,7.020000,7.040000,4.892374,50400
2017-01-25,7.000000,7.090000,6.950000,7.020000,4.878475,114000
2017-01-26,6.970000,7.000000,6.850000,6.930000,4.815929,76200
2017-01-27,6.890000,6.940000,6.880000,6.940000,4.822880,60000
2017-01-30,6.940000,6.960000,6.910000,6.940000,4.822880,33600
2017-01-31,6.960000,7.000000,6.910000,6.990000,4.857626,91300
2017-02-01,6.980000,7.000000,6.900000,7.000000,4.864575,53600
2017-02-02,7.000000,7.020000,6.970000,7.020000,4.878475,47900
2017-02-03,6.970000,7.030000,6.960000,6.980000,4.850678,71600
2017-02-06,7.020000,7.050000,6.970000,7.030000,4.885426,88500
2017-02-07,7.000000,7.050000,6.990000,7.000000,4.864575,42000
2017-02-08,7.050000,7.060000,6.980000,7.010000,4.871524,91500
2017-02-09,7.000000,7.000000,6.870000,6.890000,4.822530,87900
2017-02-10,6.880000,6.970000,6.880000,6.930000,4.850527,45700
2017-02-13,6.900000,6.980000,6.900000,6.980000,4.885524,75200
2017-02-14,6.960000,6.980000,6.800000,6.870000,4.808531,176300
2017-02-15,6.810000,6.920000,6.810000,6.910000,4.836528,76700
2017-02-16,6.910000,6.990000,6.820000,6.860000,4.801533,95900
2017-02-17,6.860000,6.890000,6.780000,6.840000,4.787533,87300
2017-02-21,6.790000,6.900000,6.770000,6.870000,4.808531,102500
2017-02-22,6.900000,6.950000,6.830000,6.950000,4.864526,91200
2017-02-23,7.010000,7.020000,6.950000,6.950000,4.864526,121500
2017-02-24,6.980000,6.980000,6.870000,6.920000,4.843529,53300
2017-02-27,6.920000,6.970000,6.810000,6.820000,4.773534,94200
2017-02-28,6.880000,6.900000,6.820000,6.850000,4.794534,64800
2017-03-01,6.830000,6.930000,6.800000,6.890000,4.822530,57300
2017-03-02,6.880000,6.900000,6.760000,6.800000,4.759536,93500
2017-03-03,6.840000,6.860000,6.760000,6.820000,4.773534,80600
2017-03-06,6.810000,6.880000,6.760000,6.770000,4.738540,70300
2017-03-07,6.790000,6.820000,6.710000,6.710000,4.696544,52200
2017-03-08,6.770000,6.770000,6.710000,6.710000,4.696544,39400
2017-03-09,6.700000,6.710000,6.650000,6.660000,4.661545,37800
2017-03-10,6.680000,6.740000,6.680000,6.730000,4.710540,31400
2017-03-13,6.670000,6.760000,6.670000,6.710000,4.696544,52100
2017-03-14,6.690000,6.800000,6.650000,6.650000,4.654545,64100
2017-03-15,6.750000,6.870000,6.660000,6.760000,4.767383,63000
2017-03-16,6.900000,6.900000,6.720000,6.770000,4.774437,38800
2017-03-17,6.830000,6.870000,6.770000,6.870000,4.844960,63700
2017-03-20,6.880000,6.900000,6.810000,6.870000,4.844960,51300
2017-03-21,6.890000,6.930000,6.780000,6.830000,4.816750,77100
2017-03-22,6.850000,6.910000,6.810000,6.880000,4.852012,54000
2017-03-23,6.890000,6.890000,6.810000,6.820000,4.809698,37000
2017-03-24,6.820000,6.930000,6.820000,6.850000,4.830856,63200
2017-03-27,6.860000,6.930000,6.850000,6.920000,4.880222,69800
2017-03-28,6.910000,6.930000,6.800000,6.880000,4.852012,51200
2017-03-29,6.880000,6.930000,6.870000,6.910000,4.873168,50300
2017-03-30,6.910000,6.930000,6.890000,6.920000,4.880222,58500
2017-03-31,6.930000,7.040000,6.900000,6.940000,4.894326,109100
2017-04-03,6.940000,7.070000,6.890000,6.920000,4.880222,82700
2017-04-04,6.930000,6.980000,6.930000,6.950000,4.901377,50100
2017-04-05,6.920000,7.010000,6.920000,6.980000,4.922535,68600
2017-04-06,6.970000,7.010000,6.950000,6.980000,4.922535,55500
2017-04-07,7.010000,7.100000,7.010000,7.060000,4.978954,111900
2017-04-10,7.090000,7.120000,7.050000,7.080000,4.993059,97100
2017-04-11,7.070000,7.180000,7.070000,7.110000,5.049878,102000
2017-04-12,7.110000,7.190000,7.100000,7.130000,5.064085,79200
2017-04-13,7.170000,7.230000,7.090000,7.130000,5.064085,82500
2017-04-17,7.130000,7.290000,7.090000,7.090000,5.035674,65900
2017-04-18,7.100000,7.230000,7.100000,7.220000,5.128006,52400
2017-04-19,7.230000,7.230000,7.060000,7.080000,5.028572,57500
2017-04-20,7.080000,7.240000,7.080000,7.170000,5.092494,59900
