Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.630000,14.700000,14.610000,14.640000,9.289306,83900
2015-09-23,14.630000,14.640000,14.530000,14.560000,9.238546,101600
2015-09-24,14.510000,14.530000,14.460000,14.510000,9.206818,106000
2015-09-25,14.530000,14.560000,14.520000,14.540000,9.225856,77700
2015-09-28,14.500000,14.500000,14.330000,14.390000,9.130679,101300
2015-09-29,14.400000,14.400000,14.220000,14.240000,9.035500,121500
2015-09-30,14.320000,14.330000,14.190000,14.210000,9.016463,155400
2015-10-01,14.200000,14.230000,13.960000,14.120000,8.959360,280600
2015-10-02,14.080000,14.110000,14.000000,14.090000,8.940323,104100
2015-10-05,14.100000,14.190000,14.060000,14.170000,8.991084,371100
2015-10-06,14.160000,14.190000,14.110000,14.180000,8.997431,231500
2015-10-07,14.230000,14.290000,14.190000,14.260000,9.048192,398900
2015-10-08,14.270000,14.480000,14.240000,14.480000,9.187784,470100
2015-10-09,14.490000,14.580000,14.480000,14.530000,9.219510,138200
2015-10-12,14.510000,14.540000,14.490000,14.520000,9.213162,76100
2015-10-13,14.440000,14.500000,14.440000,14.490000,9.194128,133000
2015-10-14,14.460000,14.510000,14.450000,14.480000,9.187784,135800
2015-10-15,14.500000,14.500000,14.400000,14.460000,9.175093,161800
2015-10-16,14.430000,14.520000,14.400000,14.480000,9.187784,147000
2015-10-19,14.420000,14.500000,14.400000,14.470000,9.181437,147100
2015-10-20,14.450000,14.470000,14.370000,14.400000,9.137025,208500
2015-10-21,14.280000,14.340000,14.240000,14.260000,9.114651,108100
2015-10-22,14.300000,14.330000,14.290000,14.300000,9.140216,81400
2015-10-23,14.330000,14.410000,14.310000,14.380000,9.191352,136300
2015-10-26,14.350000,14.470000,14.310000,14.420000,9.216920,238900
2015-10-27,14.400000,14.510000,14.360000,14.470000,9.248877,185500
2015-10-28,14.470000,14.560000,14.460000,14.500000,9.268050,259700
2015-10-29,14.500000,14.540000,14.410000,14.530000,9.287229,92100
2015-10-30,14.560000,14.560000,14.480000,14.540000,9.293620,116400
2015-11-02,14.520000,14.570000,14.500000,14.560000,9.306404,142300
2015-11-03,14.530000,14.550000,14.470000,14.550000,9.300013,135900
2015-11-04,14.550000,14.590000,14.500000,14.500000,9.268050,130100
2015-11-05,14.500000,14.530000,14.490000,14.530000,9.287229,134700
2015-11-06,14.490000,14.530000,14.430000,14.530000,9.287229,169700
2015-11-09,14.480000,14.500000,14.300000,14.350000,9.172177,135400
2015-11-10,14.340000,14.380000,14.270000,14.360000,9.178572,105300
2015-11-11,14.370000,14.370000,14.300000,14.310000,9.146609,160100
2015-11-12,14.310000,14.320000,14.210000,14.250000,9.108258,207300
2015-11-13,14.230000,14.260000,14.170000,14.210000,9.082690,236400
2015-11-16,14.180000,14.250000,14.170000,14.240000,9.101869,221700
2015-11-17,14.240000,14.240000,14.200000,14.220000,9.089086,195700
2015-11-18,14.090000,14.120000,14.020000,14.080000,9.066545,253800
2015-11-19,14.090000,14.100000,14.030000,14.060000,9.053665,144500
2015-11-20,14.030000,14.030000,13.870000,13.910000,8.957079,292200
2015-11-23,13.890000,13.970000,13.790000,13.820000,8.899128,566900
2015-11-24,13.770000,13.870000,13.720000,13.790000,8.879804,554800
2015-11-25,13.770000,13.890000,13.770000,13.890000,8.944201,338500
2015-11-27,13.860000,13.970000,13.840000,13.960000,8.989274,80800
2015-11-30,13.970000,14.000000,13.890000,13.900000,8.950641,386200
2015-12-01,13.950000,13.980000,13.890000,13.950000,8.982837,717900
2015-12-02,13.940000,13.970000,13.930000,13.930000,8.969960,244700
2015-12-03,13.930000,14.010000,13.930000,14.000000,9.015031,319500
2015-12-04,13.990000,14.060000,13.950000,13.980000,9.002153,200400
2015-12-07,13.950000,13.950000,13.630000,13.660000,8.796095,341200
2015-12-08,13.580000,13.710000,13.510000,13.660000,8.796095,277300
2015-12-09,13.720000,13.720000,13.600000,13.680000,8.808975,203200
2015-12-10,13.650000,13.670000,13.530000,13.530000,8.712386,110500
2015-12-11,13.480000,13.480000,13.050000,13.090000,8.429052,477400
2015-12-14,13.130000,13.190000,12.900000,12.960000,8.345345,240200
2015-12-15,13.010000,13.270000,13.010000,13.100000,8.435494,1126100
2015-12-16,13.140000,13.420000,13.130000,13.330000,8.583598,1150500
2015-12-17,13.560000,13.570000,13.350000,13.530000,8.712386,569200
2015-12-18,13.470000,13.660000,13.400000,13.590000,8.751019,259300
2015-12-21,13.530000,13.530000,13.350000,13.470000,8.741283,417500
2015-12-22,13.450000,13.490000,13.400000,13.450000,8.728306,409000
2015-12-23,13.530000,13.640000,13.470000,13.620000,8.838628,425100
2015-12-24,13.720000,13.720000,13.640000,13.660000,8.864583,174500
2015-12-28,13.650000,13.650000,13.420000,13.460000,8.734797,398600
2015-12-29,13.400000,13.470000,13.340000,13.350000,8.731524,347300
2015-12-30,13.310000,13.370000,13.290000,13.360000,8.738066,484600
2015-12-31,13.310000,13.460000,13.290000,13.370000,8.744606,395300
2016-01-04,13.290000,13.420000,13.230000,13.410000,8.770766,330900
