Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.530001,18.100000,17.389999,17.570000,16.311592,1477200
2015-09-23,17.570000,17.770000,16.830000,16.879999,15.671009,1641900
2015-09-24,16.780001,17.030001,15.960000,16.920000,15.708147,2450600
2015-09-25,16.490000,16.580000,14.890000,15.360000,14.259878,3424300
2015-09-28,15.120000,15.320000,13.590000,13.890000,12.895162,2697700
2015-09-29,14.060000,14.300000,13.530000,13.590000,12.616649,1455200
2015-09-30,13.990000,14.840000,13.710000,14.090000,13.080836,2335400
2015-10-01,14.350000,14.740000,13.600000,13.780000,12.793041,1646100
2015-10-02,13.750000,14.500000,13.480000,14.470000,13.433623,2006900
2015-10-05,14.760000,15.400000,14.650000,15.100000,14.018500,1584500
2015-10-06,15.150000,16.480000,15.110000,15.780000,14.649796,3186800
2015-10-07,16.330000,17.000000,15.340000,16.030001,14.881893,2086700
2015-10-08,16.040001,17.889999,15.630000,17.670000,16.404438,3183400
2015-10-09,17.850000,18.650000,17.170000,17.950001,16.664373,2186800
2015-10-12,17.959999,17.980000,16.600000,16.820000,15.615309,1803700
2015-10-13,16.750000,17.320000,16.370001,17.250000,16.014511,1774300
2015-10-14,17.320000,18.010000,16.990000,17.950001,16.664373,1993900
2015-10-15,17.900000,18.400000,17.270000,18.400000,17.082148,2000600
2015-10-16,18.510000,18.510000,16.600000,17.139999,15.912386,2229100
2015-10-19,16.870001,17.290001,16.150000,16.270000,15.104701,1522200
2015-10-20,16.379999,16.910000,16.170000,16.510000,15.327512,831900
2015-10-21,16.510000,16.639999,15.950000,16.280001,15.113987,1276600
2015-10-22,16.410000,17.100000,16.299999,16.660000,15.466770,1593800
2015-10-23,14.980000,16.990000,14.690000,16.270000,15.104701,1925000
2015-10-26,16.250000,16.350000,15.740000,15.830000,14.696216,1582000
2015-10-27,15.300000,15.680000,14.540000,14.640000,13.591446,3961200
2015-10-28,15.920000,18.660000,15.920000,17.910000,16.627243,8231700
2015-10-29,17.740000,18.930000,17.440001,17.790001,16.515839,3278800
2015-10-30,17.680000,18.209999,16.930000,18.059999,16.766500,2002500
2015-11-02,17.790001,19.180000,17.760000,18.860001,17.509201,1956800
2015-11-03,18.799999,21.420000,18.760000,20.740000,19.254549,3192500
2015-11-04,20.450001,20.850000,19.340000,20.040001,18.604687,3323700
2015-11-05,19.840000,20.250000,18.900000,19.469999,18.075512,2162900
2015-11-06,19.200001,20.480000,19.040001,20.200001,18.753222,1529400
2015-11-09,20.150000,21.280001,19.980000,20.709999,19.226696,2761400
2015-11-10,20.400000,21.000000,19.870001,19.980000,18.548981,2082000
2015-11-11,20.160000,20.160000,18.709999,18.879999,17.527765,1560100
2015-11-12,18.540001,18.870001,17.750000,17.879999,16.599388,2926000
2015-11-13,17.709999,18.670000,17.049999,18.320000,17.007877,1977700
2015-11-16,18.350000,19.480000,18.000000,19.400000,18.010521,1467400
2015-11-17,19.340000,19.620001,18.709999,19.150000,17.778429,1512800
2015-11-18,19.420000,20.320000,19.180000,20.020000,18.586119,1335200
2015-11-19,19.860001,20.510000,19.559999,19.990000,18.558264,1220200
2015-11-20,20.010000,20.299999,19.219999,19.340000,17.954823,1045000
2015-11-23,19.250000,19.959999,18.920000,19.930000,18.502565,1137400
2015-11-24,20.150000,21.080000,20.020000,20.299999,18.846060,1903700
2015-11-25,19.900000,20.900000,19.219999,20.790001,19.300972,1318500
2015-11-27,20.370001,20.870001,19.840000,20.230000,18.781078,499500
2015-11-30,20.540001,21.320000,20.270000,21.270000,19.746588,1660400
2015-12-01,21.209999,22.250000,20.780001,21.930000,20.359322,2217600
2015-12-02,21.530001,22.610001,21.459999,21.990000,20.415022,2426100
2015-12-03,22.240000,22.549999,21.290001,21.549999,20.006533,2212600
2015-12-04,20.940001,22.120001,20.500000,21.020000,19.514496,1890900
2015-12-07,21.670000,21.670000,19.770000,19.850000,18.428293,1941500
2015-12-08,19.240000,19.990000,18.770000,19.320000,17.936251,1507600
2015-12-09,19.520000,20.969999,19.520000,20.000000,18.567553,1616600
2015-12-10,19.850000,21.799999,19.809999,20.920000,19.421658,1776100
2015-12-11,20.059999,20.730000,19.510000,19.610001,18.260036,1244200
2015-12-14,19.340000,20.379999,19.080000,20.040001,18.660433,1465100
2015-12-15,20.299999,21.290001,20.150000,21.010000,19.563658,1348200
2015-12-16,20.690001,21.320000,19.969999,20.850000,19.414673,1748800
2015-12-17,20.799999,20.799999,18.809999,18.990000,17.682718,2601100
2015-12-18,18.969999,19.639999,18.200001,18.209999,16.956409,3384200
2015-12-21,18.610001,18.690001,17.690001,18.200001,16.947098,1297400
2015-12-22,18.180000,18.969999,18.110001,18.809999,17.515106,1342900
2015-12-23,19.080000,20.670000,19.080000,20.650000,19.228439,1806200
2015-12-24,20.500000,20.830000,20.120001,20.250000,18.855980,713900
2015-12-28,19.750000,19.900000,18.270000,18.670000,17.384745,2057000
2015-12-29,18.940001,19.400000,18.420000,18.809999,17.515106,1501600
2015-12-30,18.450001,19.100000,18.139999,18.410000,17.142645,1269300
2015-12-31,18.309999,19.090000,18.129999,18.730000,17.440615,1197700
2016-01-04,18.750000,19.840000,18.540001,19.700001,18.343842,1804500
2016-01-05,19.740000,20.059999,19.129999,19.639999,18.287971,1295800
2016-01-06,18.750000,18.940001,18.250000,18.830000,17.533731,1092400
2016-01-07,18.150000,18.770000,17.830000,18.350000,17.086775,2184400
2016-01-08,18.440001,18.490000,17.260000,17.980000,16.742241,2350600
2016-01-11,18.709999,18.740000,16.469999,16.860001,15.699348,1636000
2016-01-12,17.020000,17.180000,15.170000,16.410000,15.280326,2970100
2016-01-13,16.410000,17.420000,15.930000,15.990000,14.889238,2319800
2016-01-14,16.290001,17.400000,15.460000,17.000000,15.829709,1552500
2016-01-15,16.070000,16.510000,15.620000,16.230000,15.112718,1630500
2016-01-19,16.320000,16.440001,14.710000,14.960000,13.930142,2382900
2016-01-20,14.430000,15.390000,13.550000,15.290000,14.237427,2512100
2016-01-21,15.080000,16.540001,14.660000,15.920000,14.824058,2444900
2016-01-22,16.400000,17.260000,16.000000,16.490000,15.354816,2164400
2016-01-25,15.960000,16.850000,15.640000,16.230000,15.112718,1766100
2016-01-26,16.700001,17.200001,16.250000,17.160000,15.978694,1461700
2016-01-27,17.040001,17.950001,16.629999,17.299999,16.109055,1475500
2016-01-28,17.820000,18.389999,17.450001,17.600000,16.388407,1632200
2016-01-29,17.600000,18.650000,17.330000,18.650000,17.366121,2159500
2016-02-01,18.010000,18.180000,17.020000,17.900000,16.667755,1231200
2016-02-02,17.299999,17.450001,16.730000,16.980000,15.811087,963800
2016-02-03,17.330000,18.070000,16.450001,17.670000,16.453583,1377900
2016-02-04,17.600000,19.430000,17.559999,18.240000,16.984346,2591200
2016-02-05,18.360001,18.969999,17.690001,18.000000,16.760872,1654200
2016-02-08,17.600000,17.790001,16.730000,17.110001,15.932137,1948200
2016-02-09,16.590000,16.680000,15.710000,15.980000,14.879927,2348100
2016-02-10,15.960000,16.840000,15.340000,16.040001,14.935798,1733200
2016-02-11,15.580000,15.840000,14.940000,15.460000,14.395726,1716900
2016-02-12,15.860000,16.590000,15.200000,16.100000,14.991666,1648100
2016-02-16,16.559999,16.660000,15.450000,15.960000,14.861303,1851500
2016-02-17,16.340000,18.200001,16.219999,17.730000,16.509457,2512000
2016-02-18,18.000000,18.000000,16.570000,17.290001,16.099749,1855000
2016-02-19,17.020000,17.040001,16.379999,16.860001,15.699348,1672900
2016-02-22,17.580000,17.860001,16.910000,17.719999,16.500143,1767700
2016-02-23,17.639999,17.950001,16.120001,16.360001,15.233768,1953300
2016-02-24,14.350000,16.309999,13.540000,16.230000,15.112718,4930900
2016-02-25,15.710000,16.730000,15.260000,16.490000,15.354816,1972800
2016-02-26,17.129999,18.530001,16.770000,17.889999,16.658445,2627100
2016-02-29,18.379999,19.629999,18.040001,19.190001,17.868950,2619900
2016-03-01,19.389999,19.639999,18.690001,19.370001,18.036562,2513400
2016-03-02,19.549999,20.290001,19.139999,20.270000,18.874601,1319300
2016-03-03,20.250000,21.770000,20.070000,21.120001,19.666092,2237300
2016-03-04,21.370001,21.990000,19.760000,20.730000,19.302933,2968800
2016-03-07,20.870001,21.410000,19.820000,20.360001,18.958405,1958700
2016-03-08,19.750000,20.240000,18.559999,19.100000,17.785147,1427700
2016-03-09,19.500000,20.780001,18.629999,19.969999,18.595253,1879800
2016-03-10,19.969999,20.100000,18.950001,19.770000,18.409021,1649100
2016-03-11,20.280001,21.620001,19.520000,20.969999,19.588337,2361500
2016-03-14,20.610001,21.190001,20.350000,21.059999,19.672411,1933200
2016-03-15,20.559999,20.610001,19.740000,20.120001,18.794342,1526900
2016-03-16,20.330000,20.820000,20.040001,20.719999,19.354809,1071600
2016-03-17,21.150000,22.840000,20.900000,22.490000,21.008186,10268600
2016-03-18,22.490000,23.200001,21.410000,21.799999,20.363651,3411100
2016-03-21,21.750000,22.790001,21.410000,22.520000,21.036211,1696700
2016-03-22,22.030001,22.900000,21.490000,21.590000,20.167486,1874100
2016-03-23,21.340000,21.889999,21.049999,21.129999,19.737797,1362900
2016-03-24,20.610001,22.129999,20.240000,22.049999,20.597179,2820300
2016-03-28,22.049999,22.049999,20.809999,21.549999,20.130123,1504200
2016-03-29,21.120001,22.400000,20.770000,22.299999,20.830709,1867700
2016-03-30,23.270000,23.270000,22.290001,22.620001,21.129622,1315400
2016-03-31,23.080000,23.700001,22.219999,22.719999,21.223038,3310300
2016-04-01,21.969999,23.080000,21.910000,22.900000,21.391171,1549900
2016-04-04,23.150000,23.150000,21.969999,22.139999,20.681244,1067900
2016-04-05,21.750000,22.690001,21.650000,22.430000,20.952143,1181000
2016-04-06,22.700001,23.049999,22.299999,22.870001,21.363152,1333800
2016-04-07,22.750000,23.299999,21.680000,22.230000,20.765318,1372700
2016-04-08,22.850000,23.500000,22.610001,22.750000,21.251060,1886800
2016-04-11,23.000000,23.129999,22.240000,22.389999,20.914776,1403800
2016-04-12,22.590000,22.850000,22.000000,22.400000,20.924118,2350500
2016-04-13,22.520000,23.040001,22.250000,22.900000,21.391171,1511500
2016-04-14,23.090000,23.250000,22.709999,23.000000,21.484587,1575300
2016-04-15,22.790001,23.120001,22.400000,22.990000,21.475245,1447000
2016-04-18,22.230000,24.230000,22.209999,24.139999,22.549477,3068100
2016-04-19,24.160000,25.850000,24.020000,25.420000,23.745138,2636900
2016-04-20,25.250000,25.799999,24.799999,25.290001,23.623705,2270900
2016-04-21,25.480000,26.719999,25.379999,26.309999,24.576496,2432100
2016-04-22,26.440001,26.879999,25.730000,26.219999,24.492428,2005400
2016-04-25,26.160000,26.290001,24.180000,24.260000,22.661568,2602000
2016-04-26,24.450001,25.200001,23.809999,25.129999,23.474243,3593000
2016-04-27,25.490000,26.690001,25.299999,26.590000,24.838053,3850200
2016-04-28,26.600000,27.260000,26.080000,26.139999,24.417698,2635300
2016-04-29,26.400000,26.959999,24.959999,25.549999,23.866571,2218200
2016-05-02,25.670000,25.670000,24.740000,24.940001,23.296770,1625500
2016-05-03,24.360001,24.410000,23.150000,23.440001,21.895596,2418900
2016-05-04,23.309999,23.780001,22.379999,23.100000,21.577995,2021900
2016-05-05,23.620001,24.559999,23.170000,23.760000,22.194511,2033800
2016-05-06,23.500000,24.660000,23.469999,24.559999,22.941801,2012200
2016-05-09,24.100000,24.809999,23.000000,23.180000,21.652727,2037900
2016-05-10,23.320000,23.850000,22.850000,23.790001,22.222534,1782500
2016-05-11,23.750000,24.549999,23.180000,24.430000,22.820368,1539700
2016-05-12,24.799999,25.799999,24.600000,25.520000,23.838549,2188100
2016-05-13,25.330000,26.030001,25.010000,25.040001,23.390175,1788500
2016-05-16,25.740000,26.680000,25.570000,26.480000,24.735298,1890400
2016-05-17,26.450001,27.670000,26.280001,27.080000,25.295767,1743700
2016-05-18,26.799999,27.240000,25.820000,25.980000,24.268244,2050500
2016-05-19,25.600000,25.940001,24.660000,25.740000,24.044048,1870500
2016-05-20,25.870001,26.799999,25.639999,26.770000,25.006189,1205400
2016-05-23,27.180000,27.780001,26.860001,27.230000,25.435879,2387100
2016-05-24,27.420000,27.799999,26.549999,27.280001,25.482592,1405400
2016-05-25,27.530001,28.889999,27.530001,28.690001,26.799686,2055100
2016-05-26,29.000000,29.540001,27.969999,28.780001,26.883759,2087100
2016-05-27,28.719999,29.000000,28.260000,28.990000,27.079924,1371400
2016-05-31,29.020000,29.570000,28.370001,28.530001,26.650229,2386300
2016-06-01,28.530001,29.219999,27.780001,29.020000,27.107944,1960200
2016-06-02,28.660000,29.510000,27.980000,29.510000,27.565660,1719800
2016-06-03,29.660000,31.750000,29.629999,31.510000,29.433878,3345100
2016-06-06,31.740000,33.000000,31.059999,32.779999,30.620203,3376900
2016-06-07,32.889999,34.119999,32.299999,33.520000,31.311451,3428400
2016-06-08,33.990002,34.570000,33.160000,33.610001,31.395523,2912800
2016-06-09,33.150002,34.660000,32.520000,34.549999,32.273590,2220700
2016-06-10,34.070000,34.689999,33.529999,33.619999,31.404860,2601100
2016-06-13,32.830002,33.060001,32.060001,32.259998,30.190586,3050100
2016-06-14,32.119999,32.509998,31.309999,32.430000,30.349686,2492500
2016-06-15,32.490002,33.570000,32.240002,32.840000,30.733387,2558600
2016-06-16,32.380001,32.770000,31.760000,32.340000,30.265459,1552600
2016-06-17,32.419998,33.939999,32.349998,33.320000,31.182594,2521700
2016-06-20,33.980000,34.209999,33.080002,33.090000,30.967350,1717800
2016-06-21,33.009998,34.599998,32.680000,34.480000,32.268181,1961500
2016-06-22,34.709999,35.189999,34.209999,34.480000,32.268181,1961400
2016-06-23,35.169998,35.660000,34.820000,35.599998,33.316330,1505300
2016-06-24,33.299999,34.849998,33.279999,34.389999,32.183956,2220300
2016-06-27,34.119999,34.180000,30.620001,30.770000,28.796177,2517400
2016-06-28,31.629999,32.560001,31.629999,32.459999,30.377769,2062100
2016-06-29,33.150002,34.759998,32.919998,34.200001,32.006149,2169700
2016-06-30,34.220001,34.759998,33.770000,34.470001,32.258831,1692400
2016-07-01,34.459999,35.639999,34.150002,35.520000,33.241478,1765600
2016-07-05,34.869999,34.930000,33.139999,33.549999,31.397844,1645500
2016-07-06,33.250000,33.720001,32.869999,33.570000,31.416561,1235800
2016-07-07,34.049999,35.299999,33.660000,33.869999,31.697315,1140900
2016-07-08,34.349998,35.110001,34.349998,34.869999,32.633167,1321200
2016-07-11,35.599998,36.610001,34.889999,34.900002,32.661251,1719600
2016-07-12,35.779999,36.500000,35.720001,35.750000,33.456722,1026400
2016-07-13,35.830002,36.279999,34.279999,34.580002,32.361767,1322900
2016-07-14,34.580002,36.000000,34.580002,35.450001,33.175957,1388100
2016-07-15,35.259998,35.259998,33.860001,34.110001,31.921913,2554300
2016-07-18,33.970001,34.040001,33.220001,34.009998,31.828335,1273800
2016-07-19,35.459999,35.750000,34.599998,35.330002,33.063663,1970800
2016-07-20,35.230000,37.049999,34.459999,36.540001,34.196037,1998700
2016-07-21,36.389999,37.180000,35.840000,36.119999,33.802986,1923000
2016-07-22,36.400002,36.660000,35.799999,36.500000,34.158607,1296800
2016-07-25,35.959999,36.299999,33.750000,33.939999,31.762815,2720400
2016-07-26,33.509998,34.810001,33.490002,34.750000,32.520870,1123600
2016-07-27,35.000000,35.599998,33.720001,34.110001,31.921913,1858400
2016-07-28,34.200001,34.810001,33.570000,34.400002,32.193317,1302700
2016-07-29,34.000000,34.939999,33.610001,34.470001,32.258831,1493400
2016-08-01,34.230000,34.369999,32.570000,32.730000,30.630444,2387100
2016-08-02,33.230000,34.340000,32.549999,34.160000,31.968712,2501000
2016-08-03,33.549999,37.189999,33.549999,36.990002,34.617172,3398100
2016-08-04,36.900002,38.610001,36.720001,37.950001,35.515591,2310400
2016-08-05,37.990002,39.490002,37.959999,39.090000,36.582470,2221200
2016-08-08,39.389999,39.990002,38.869999,38.939999,36.442089,2257000
2016-08-09,39.160000,39.680000,38.590000,38.869999,36.376575,1002400
2016-08-10,39.090000,39.509998,37.509998,38.060001,35.618538,1964100
2016-08-11,38.450001,38.970001,38.189999,38.750000,36.264275,1660800
2016-08-12,38.980000,39.340000,38.080002,38.410000,35.946091,1337300
2016-08-15,38.799999,40.240002,38.570000,39.799999,37.246910,1884900
2016-08-16,39.919998,40.849998,39.580002,40.509998,37.911366,1716700
2016-08-17,40.310001,41.290001,40.110001,41.040001,38.407372,1264200
2016-08-18,41.389999,42.000000,40.919998,41.450001,38.791080,1339400
2016-08-19,41.240002,42.380001,41.070000,41.990002,39.296440,1619400
2016-08-22,41.540001,41.540001,40.459999,40.919998,38.295078,1358700
2016-08-23,41.080002,41.590000,40.590000,41.060001,38.426090,1982300
2016-08-24,40.680000,40.730000,38.919998,38.990002,36.488876,2666300
2016-08-25,38.900002,39.849998,38.369999,39.220001,36.704121,1068900
2016-08-26,39.330002,40.380001,38.869999,39.410000,36.881935,1746200
2016-08-29,39.169998,40.650002,38.880001,40.070000,37.499596,1080300
2016-08-30,40.240002,40.869999,39.549999,40.009998,37.443447,1064300
2016-08-31,40.040001,40.480000,39.049999,39.250000,36.732201,1760500
2016-09-01,39.150002,39.919998,38.799999,39.759998,37.209484,1695100
2016-09-02,40.529999,41.360001,40.310001,40.939999,38.313789,1450100
2016-09-06,41.150002,42.150002,41.099998,42.099998,39.399376,1560700
2016-09-07,42.520000,42.939999,41.560001,42.509998,39.783077,1486800
2016-09-08,42.910000,43.400002,42.130001,43.200001,40.428814,1556300
2016-09-09,42.619999,42.619999,40.419998,40.709999,38.098545,1510600
2016-09-12,40.119999,42.119999,39.799999,41.889999,39.202854,1117200
2016-09-13,41.389999,41.389999,39.820000,40.740002,38.183590,1277700
2016-09-14,40.630001,42.209999,40.630001,41.689999,39.073975,1400400
2016-09-15,41.930000,42.799999,41.930000,42.630001,39.954998,990900
2016-09-16,42.150002,42.790001,41.950001,42.230000,39.580090,1640300
2016-09-19,42.669998,43.320000,42.540001,43.090000,40.386127,914200
2016-09-20,42.939999,43.700001,42.669998,43.189999,40.479851,1304900
2016-09-21,43.619999,45.400002,43.619999,45.230000,42.391842,1247600
2016-09-22,45.770000,46.220001,44.560001,45.049999,42.223141,1172300
2016-09-23,44.900002,45.110001,42.740002,42.880001,40.189304,2609500
2016-09-26,42.970001,43.840000,42.709999,42.790001,40.104958,1266800
2016-09-27,42.669998,42.950001,41.700001,42.500000,39.833153,1373400
2016-09-28,42.810001,45.619999,42.130001,45.160000,42.326241,1805200
2016-09-29,44.840000,46.849998,44.840000,45.320000,42.476208,2246700
2016-09-30,45.689999,46.880001,45.310001,46.560001,43.638393,1420700
2016-10-03,46.369999,47.220001,45.779999,47.029999,44.078892,1330900
2016-10-04,47.029999,47.619999,46.340000,46.930000,43.985176,1414900
