Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.870001,19.870001,19.120001,19.280001,17.746460,160400
2015-09-23,19.270000,19.530001,18.959999,19.250000,17.718849,123200
2015-09-24,19.150000,19.590000,18.980000,19.350000,17.810892,203600
2015-09-25,19.410000,19.510000,18.469999,18.639999,17.157366,165300
2015-09-28,18.490000,18.590000,18.080000,18.250000,16.798388,185700
2015-09-29,18.160000,19.020000,18.160000,19.010000,17.497936,182500
2015-09-30,19.250000,19.750000,18.990000,19.730000,18.160671,323500
2015-10-01,19.660000,19.900000,19.370001,19.610001,18.050215,198100
2015-10-02,19.490000,19.570000,18.730000,19.400000,17.856918,356000
2015-10-05,19.680000,20.790001,19.680000,20.469999,18.841806,253500
2015-10-06,20.520000,20.639000,20.020000,20.170000,18.565670,160000
2015-10-07,20.209999,20.780001,19.924999,20.670000,19.025904,217000
2015-10-08,20.660000,21.360001,20.590000,20.830000,19.173174,231000
2015-10-09,20.900000,21.360001,20.680000,20.959999,19.292833,139700
2015-10-12,21.049999,21.680000,20.950001,21.330000,19.633402,275600
2015-10-13,21.230000,21.469999,20.799999,20.799999,19.145561,210500
2015-10-14,20.820000,20.999001,20.260000,20.309999,18.694540,228100
2015-10-15,20.360001,20.820000,20.000000,20.799999,19.145561,182900
2015-10-16,20.879999,21.129999,20.809999,20.990000,19.320450,105300
2015-10-19,20.840000,21.370001,20.840000,21.090000,19.412495,137400
2015-10-20,21.590000,22.660000,21.350000,22.500000,20.710339,484200
2015-10-21,22.670000,23.000000,22.559999,22.570000,20.774771,280300
2015-10-22,22.570000,22.930000,22.233000,22.690001,20.885227,158800
2015-10-23,22.910000,22.950001,22.230000,22.540001,20.747162,144100
2015-10-26,22.389999,22.750000,22.320000,22.680000,20.876022,190800
2015-10-27,22.650000,22.799999,22.190001,22.290001,20.517046,140100
2015-10-28,22.320000,22.980000,22.320000,22.889999,21.069317,227700
2015-10-29,22.760000,23.290001,22.740000,22.889999,21.069317,308600
2015-10-30,22.879999,23.100000,21.760000,22.120001,20.360569,382100
2015-11-02,22.100000,22.930000,21.900000,22.770000,20.958864,214500
2015-11-03,22.730000,22.860001,22.480000,22.510000,20.719543,278600
2015-11-04,22.510000,22.680000,21.330000,21.400000,19.697832,313500
2015-11-05,21.900000,23.830000,21.650000,23.610001,21.732054,885800
2015-11-06,23.790001,24.980000,23.660000,24.490000,22.542055,662000
2015-11-09,24.490000,24.671000,23.629999,23.920000,22.017399,304700
2015-11-10,23.860001,23.969999,23.334999,23.709999,21.824099,386600
2015-11-11,23.820000,23.889999,23.389999,23.520000,21.649212,197800
2015-11-12,23.459999,23.950001,23.020000,23.100000,21.262619,141100
2015-11-13,22.930000,23.120001,22.770000,22.950001,21.124548,175100
2015-11-16,22.950001,23.070000,22.680000,23.000000,21.170570,230200
2015-11-17,22.950001,23.580000,22.740000,22.809999,20.995686,377900
2015-11-18,22.799999,23.200001,22.709999,23.190001,21.345455,261100
2015-11-19,23.270000,23.468000,21.400000,22.070000,20.314543,640700
2015-11-20,22.190001,22.719999,21.580000,21.790001,20.056814,593300
2015-11-23,21.900000,23.500000,21.860001,23.190001,21.345455,431900
2015-11-24,23.010000,23.219999,22.450001,22.940001,21.115343,165800
2015-11-25,23.030001,23.240000,22.870001,23.010000,21.179771,135100
2015-11-27,22.980000,23.139999,22.610001,22.690001,20.885227,71200
2015-11-30,22.570000,22.780001,22.139999,22.459999,20.673521,363900
2015-12-01,22.570000,22.969999,21.969999,22.690001,20.885227,277200
2015-12-02,22.660000,23.240000,22.660000,22.820000,21.004889,134100
2015-12-03,22.900000,23.150000,22.440001,22.570000,20.774771,129400
2015-12-04,22.370001,23.200001,22.306000,23.020000,21.188980,187100
2015-12-07,23.059999,23.379999,22.674999,22.809999,20.995686,520200
2015-12-08,22.709999,22.879999,22.389999,22.610001,20.811596,128800
2015-12-09,22.549999,22.620001,21.420000,21.760000,20.029200,378400
2015-12-10,21.740000,22.055000,21.420000,21.570000,19.854311,155200
2015-12-11,21.219999,21.570000,20.889999,21.180000,19.495335,239300
2015-12-14,21.180000,21.580000,21.020000,21.530001,19.817490,206800
