Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.350000,25.430000,25.180000,25.270000,18.963816,23800
2015-09-23,25.450001,25.450001,25.059999,25.059999,18.806217,58300
2015-09-24,24.780001,25.040001,24.610001,24.750000,18.573586,55400
2015-09-25,25.030001,25.420000,25.030001,25.280001,18.971323,50300
2015-09-28,25.150000,25.150000,24.180000,24.209999,18.168341,45500
2015-09-29,24.200001,24.410000,24.030001,24.090000,18.078287,46500
2015-09-30,24.469999,25.330000,24.389999,25.299999,18.986326,67100
2015-10-01,25.410000,25.410000,24.910000,25.190001,18.903784,80400
2015-10-02,24.780001,24.780001,24.270000,24.639999,18.491032,62700
2015-10-05,24.840000,24.910000,24.610001,24.709999,18.543568,48200
2015-10-06,24.770000,24.940001,24.590000,24.900000,18.686152,30100
2015-10-07,24.930000,25.530001,24.930000,25.530001,19.158932,78900
2015-10-08,25.350000,25.639999,25.209999,25.549999,19.173943,47600
2015-10-09,25.590000,25.639999,25.420000,25.600000,19.211468,45600
2015-10-12,25.650000,25.700001,25.330000,25.500000,19.136417,30700
2015-10-13,25.260000,25.570000,25.260000,25.280001,18.971323,26600
2015-10-14,25.350000,25.350000,24.920000,24.920000,18.701162,42300
2015-10-15,24.990000,25.160000,24.799999,24.930000,18.708666,52500
2015-10-16,25.110001,25.610001,25.040001,25.530001,19.158932,34500
2015-10-19,25.309999,25.520000,25.299999,25.379999,19.046366,25700
2015-10-20,25.370001,25.830000,25.370001,25.820000,19.376562,27800
2015-10-21,25.760000,26.200001,25.760000,26.020000,19.526653,62600
2015-10-22,26.040001,26.309999,26.040001,26.110001,19.594194,64500
2015-10-23,26.180000,26.389999,26.020000,26.200001,19.661732,41500
2015-10-26,26.129999,26.420000,26.070000,26.420000,19.826830,25700
2015-10-27,26.150000,26.309999,26.110001,26.200001,19.661732,46800
2015-10-28,26.139999,26.639999,26.120001,26.590000,19.954409,42200
2015-10-29,26.670000,26.830000,26.520000,26.680000,20.021946,47200
2015-10-30,26.680000,26.990000,26.570000,26.770000,20.089491,53400
2015-11-02,26.830000,27.330000,26.830000,27.330000,20.509737,51800
2015-11-03,27.420000,27.709999,27.330000,27.559999,20.682339,57500
2015-11-04,27.620001,27.799999,27.430000,27.670000,20.764893,41900
2015-11-05,27.660000,27.830000,27.570000,27.629999,20.734873,22100
2015-11-06,28.000000,28.540001,28.000000,28.500000,21.387766,88300
2015-11-09,28.450001,28.719999,28.209999,28.469999,21.365250,75800
2015-11-10,28.200001,28.840000,28.200001,28.690001,21.530344,82000
2015-11-11,28.900000,29.040001,28.530001,28.980000,21.747976,62500
2015-11-12,28.660000,28.750000,28.309999,28.410000,21.320225,33900
2015-11-13,28.410000,28.820000,27.790001,27.840000,20.892467,40300
2015-11-16,27.920000,28.000000,27.580000,27.799999,20.862444,54900
