Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,41.680000,41.889999,41.430000,41.810001,36.625675,1393600
2015-09-23,41.799999,41.810001,41.240002,41.389999,36.257759,862900
2015-09-24,40.950001,41.230000,40.779999,41.099998,36.003723,1420800
2015-09-25,41.590000,41.650002,40.869999,41.090000,35.994961,1090800
2015-09-28,40.860001,40.880001,39.700001,39.740002,34.812363,1588800
2015-09-29,39.889999,39.930000,39.330002,39.610001,34.698467,1312300
2015-09-30,40.099998,40.279999,39.430000,40.029999,35.066399,1338900
2015-10-01,40.279999,40.619999,39.900002,40.570000,35.539444,1437200
2015-10-02,39.849998,40.340000,39.279999,40.340000,35.337967,2584900
2015-10-05,40.450001,41.299999,40.340000,41.290001,36.170166,5092400
2015-10-06,41.360001,42.580002,40.970001,42.180000,36.949802,1906300
2015-10-07,42.560001,43.160000,42.090000,42.299999,37.054928,1105400
2015-10-08,42.200001,42.410000,41.880001,42.299999,37.054928,795900
2015-10-09,42.310001,42.630001,41.650002,41.900002,36.704517,812700
2015-10-12,41.840000,42.240002,41.740002,41.889999,36.695759,577800
2015-10-13,41.740002,42.040001,41.500000,41.529999,36.380402,585500
2015-10-14,41.419998,41.869999,40.740002,40.889999,35.819756,1282700
2015-10-15,40.889999,41.369999,40.750000,41.150002,36.047531,2172400
2015-10-16,41.189999,41.200001,40.450001,40.689999,35.644558,2183600
2015-10-19,40.660000,41.360001,40.500000,40.810001,35.749683,2615300
2015-10-20,40.880001,41.240002,40.130001,40.160000,35.180283,2828200
2015-10-21,40.439999,40.520000,39.180000,39.880001,34.934998,3601900
2015-10-22,43.889999,46.290001,43.889999,46.139999,40.418774,6327300
2015-10-23,46.500000,46.509998,45.580002,45.759998,40.085907,2303200
2015-10-26,45.689999,45.930000,44.910000,45.430000,39.796806,1626900
2015-10-27,45.180000,45.410000,44.240002,44.439999,38.929569,1672800
2015-10-28,44.400002,45.090000,44.040001,44.900002,39.332539,2362300
2015-10-29,44.790001,44.950001,43.980000,44.009998,38.552883,2080400
2015-10-30,44.009998,44.650002,42.820000,43.000000,37.668129,2680000
2015-11-02,43.160000,43.540001,43.000000,43.200001,37.843327,2753000
2015-11-03,41.750000,42.630001,40.259998,41.799999,36.616917,6335500
2015-11-04,42.009998,42.790001,41.689999,42.340000,37.089966,2114600
2015-11-05,42.470001,42.779999,42.270000,42.529999,37.256397,3594100
2015-11-06,43.330002,43.799999,42.689999,43.279999,37.913406,1993800
2015-11-09,43.060001,43.380001,42.439999,42.529999,37.256397,1954200
2015-11-10,42.240002,42.849998,42.139999,42.540001,37.397072,1946800
2015-11-11,42.660000,43.000000,42.130001,42.230000,37.124535,1051000
2015-11-12,41.860001,41.990002,41.259998,41.259998,36.271809,1792100
2015-11-13,41.250000,41.459999,41.060001,41.139999,36.166317,1241700
2015-11-16,41.070000,41.450001,40.779999,41.430000,36.421257,1267100
2015-11-17,41.630001,41.639999,41.000000,41.130001,36.157524,1016600
2015-11-18,41.240002,43.340000,41.119999,43.130001,37.915737,2870000
2015-11-19,43.029999,43.130001,42.459999,42.660000,37.502548,1305900
2015-11-20,42.680000,43.110001,42.380001,42.700001,37.537724,943700
2015-11-23,42.599998,42.810001,42.320000,42.700001,37.537724,1356100
2015-11-24,42.470001,42.570000,42.029999,42.200001,37.098167,1144800
2015-11-25,42.130001,42.959999,42.000000,42.919998,37.731121,1320200
2015-11-27,42.860001,43.000000,42.549999,42.860001,37.678383,697300
2015-11-30,42.980000,43.290001,42.720001,42.959999,37.766289,1828000
2015-12-01,43.000000,43.080002,42.270000,42.700001,37.537724,1429500
2015-12-02,42.660000,42.759998,42.230000,42.560001,37.414642,1680100
2015-12-03,42.660000,42.910000,41.799999,42.209999,37.106956,1663100
2015-12-04,42.250000,43.150002,42.209999,43.070000,37.862984,1477300
2015-12-07,42.910000,43.570000,42.799999,43.290001,38.056385,1805100
2015-12-08,42.830002,43.029999,42.330002,42.459999,37.326733,1290000
2015-12-09,42.340000,42.810001,41.580002,41.759998,36.711365,1891200
2015-12-10,41.750000,43.040001,41.619999,42.599998,37.449799,1590400
2015-12-11,42.160000,42.230000,41.250000,41.330002,36.333336,1320000
2015-12-14,41.330002,41.500000,39.820000,40.189999,35.331173,1579500
2015-12-15,40.490002,41.389999,40.430000,41.020000,36.060822,2242700
2015-12-16,41.230000,41.529999,40.630001,41.279999,36.289391,1851700
2015-12-17,41.290001,41.549999,40.369999,40.500000,35.603691,1453200
2015-12-18,40.820000,41.090000,40.099998,40.259998,35.392696,5863600
2015-12-21,40.439999,40.750000,40.000000,40.299999,35.427868,1274100
