Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.800000,11.800000,11.600000,11.620000,7.990050,176000
2015-09-23,11.670000,11.720000,11.540000,11.580000,7.962546,159400
2015-09-24,11.140000,11.160000,10.820000,10.970000,7.543103,252000
2015-09-25,11.050000,11.100000,10.970000,11.090000,7.625617,120800
2015-09-28,11.070000,11.070000,10.740000,10.820000,7.439960,123500
2015-09-29,10.770000,10.790000,10.680000,10.700000,7.357448,77400
2015-09-30,10.800000,10.850000,10.730000,10.850000,7.460590,112400
2015-10-01,10.880000,10.890000,10.760000,10.840000,7.453714,53200
2015-10-02,10.690000,10.930000,10.660000,10.920000,7.508722,44700
2015-10-05,10.940000,11.160000,10.940000,11.150000,7.666873,47200
2015-10-06,11.150000,11.230000,11.150000,11.210000,7.708131,31200
2015-10-07,11.270000,11.310000,11.160000,11.300000,7.770015,71400
2015-10-08,11.200000,11.450000,11.200000,11.420000,7.852530,40100
2015-10-09,11.440000,11.550000,11.440000,11.510000,7.914413,64700
2015-10-12,11.510000,11.590000,11.510000,11.570000,7.955671,70600
2015-10-13,11.540000,11.570000,11.460000,11.470000,7.886909,50000
2015-10-14,11.460000,11.490000,11.370000,11.380000,7.825024,28500
2015-10-15,11.380000,11.500000,11.370000,11.470000,7.886909,43500
2015-10-16,11.470000,11.580000,11.470000,11.570000,7.955671,65600
2015-10-19,11.520000,11.600000,11.520000,11.600000,7.976296,61500
2015-10-20,11.570000,11.600000,11.560000,11.560000,7.948794,25100
2015-10-21,11.540000,11.600000,11.540000,11.540000,7.935041,51000
2015-10-22,11.590000,11.780000,11.590000,11.730000,8.065688,75100
2015-10-23,11.850000,11.870000,11.810000,11.850000,8.148203,49100
2015-10-26,11.840000,11.860000,11.820000,11.820000,8.127573,45100
2015-10-27,11.830000,11.830000,11.690000,11.700000,8.045060,31000
2015-10-28,11.730000,11.810000,11.710000,11.780000,8.100068,32300
2015-10-29,11.740000,11.850000,11.740000,11.740000,8.072563,95900
