Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000,13.650000,13.350000,13.640000,12.660367,75800
2016-07-07,13.650000,13.800000,13.270000,13.296000,12.341073,51500
2016-07-08,13.320000,13.707000,12.910000,13.620000,12.641806,36300
2016-07-11,13.650000,13.650000,13.280000,13.380000,12.419042,55700
2016-07-12,13.400000,13.520000,13.000000,13.040000,12.103462,52000
2016-07-13,13.240000,13.560000,13.160000,13.350000,12.391197,35400
2016-07-14,13.330000,13.620000,13.190000,13.610000,12.632523,31800
2016-07-15,13.350000,13.510000,13.180000,13.250000,12.298378,44300
2016-07-18,13.250000,13.317000,13.130000,13.300000,12.344787,15600
2016-07-19,13.060000,13.340000,12.880000,13.030000,12.094177,57200
2016-07-20,12.890000,13.030000,12.550000,12.600000,11.695060,65200
2016-07-21,12.600000,12.860000,12.600000,12.758000,11.841714,42600
2016-07-22,12.680000,12.680000,12.480000,12.550000,11.648652,17200
2016-07-25,12.320000,12.320000,11.975000,12.030000,11.165999,146000
2016-07-26,12.350000,12.690000,12.130000,12.530000,11.630087,331500
2016-07-27,12.760000,12.910000,12.230000,12.810000,11.889979,151600
2016-07-28,12.970000,13.109000,12.730000,12.980000,12.047769,105500
2016-07-29,13.250000,13.430000,13.200000,13.280000,12.326223,190400
2016-08-01,13.660000,14.625000,13.660000,14.490000,13.449320,108700
2016-08-02,13.900000,14.740000,13.700000,13.900000,12.901694,228300
2016-08-03,13.960000,13.960000,13.550000,13.650000,12.669650,83500
2016-08-04,13.840000,13.990000,13.550000,13.560000,12.586117,176400
2016-08-05,13.490000,13.620000,13.140000,13.210000,12.261250,146400
2016-08-08,13.650000,13.650000,13.080000,13.080000,12.140587,108900
2016-08-09,13.250000,13.280000,13.073000,13.170000,12.224122,113800
2016-08-10,13.380000,13.480000,13.180000,13.200000,12.251970,114700
2016-08-11,13.270000,13.340000,13.010000,13.050000,12.112741,124700
2016-08-12,13.270000,13.300000,13.000000,13.110000,12.168433,118200
2016-08-15,13.130000,13.350000,13.080000,13.110000,12.168433,115300
2016-08-16,13.240000,13.240000,12.687000,12.770000,11.852852,176400
2016-08-17,12.770000,12.840000,12.510000,12.670000,11.760033,151700
2016-08-18,12.780000,13.000000,12.630000,12.960000,12.029207,230500
2016-08-19,12.920000,13.000000,12.600000,12.700000,11.787879,198500
2016-08-22,12.900000,12.930000,12.500000,12.710000,11.797162,221100
2016-08-23,12.980000,12.980000,12.565000,12.600000,11.695060,121100
2016-08-24,12.600000,12.600000,12.042000,12.080000,11.212410,192800
2016-08-25,12.040000,12.506000,11.900000,12.190000,11.314509,132300
2016-08-26,12.300000,12.510000,11.780000,12.000000,11.138156,139900
2016-08-29,11.930000,12.380000,11.810000,11.980000,11.119589,169600
2016-08-30,11.980000,12.000000,11.380000,11.430000,10.609090,168500
2016-08-31,11.420000,11.420000,11.050000,11.290000,10.479144,150200
2016-09-01,11.300000,12.140000,11.200000,12.110000,11.240252,101400
2016-09-02,12.380000,12.530000,12.210000,12.340000,11.453735,103300
2016-09-06,12.690000,12.783000,12.500000,12.650000,11.741471,156500
2016-09-07,12.800000,12.800000,12.290000,12.380000,11.490862,54800
2016-09-08,12.380000,12.390000,11.950000,12.030000,11.165999,123500
2016-09-09,11.930000,11.940000,11.380000,11.490000,10.664781,126100
2016-09-12,11.480000,12.100000,11.290000,12.010000,11.147436,162700
2016-09-13,11.970000,12.050000,11.550000,11.740000,10.896827,82900
2016-09-14,11.800000,11.890000,11.500000,11.510000,10.683346,47500
2016-09-15,11.530000,11.900000,11.450000,11.720000,10.878263,61400
2016-09-16,11.660000,11.790000,10.920000,10.960000,10.172849,207500
2016-09-19,11.150000,11.280000,11.092000,11.190000,10.386331,72100
2016-09-20,11.180000,11.380000,11.120000,11.220000,10.414173,41600
2016-09-21,11.410000,11.780000,11.310000,11.720000,10.878263,71300
2016-09-22,11.900000,12.010000,11.561000,11.680000,10.841136,100800
2016-09-23,11.690000,11.700000,11.300000,11.330000,10.516273,80600
2016-09-26,11.450000,11.490000,11.160000,11.230000,10.423454,44700
2016-09-27,11.260000,11.260000,10.950000,11.050000,10.256385,92100
2016-09-28,10.960000,11.250000,10.820000,11.070000,10.312277,64500
2016-09-29,11.050000,11.170000,10.840000,11.010000,10.256386,74900
2016-09-30,11.450000,11.450000,10.870000,10.940000,10.191176,95000
2016-10-03,10.980000,10.980000,10.300000,10.450000,9.734717,121500
2016-10-04,10.220000,10.220000,9.601000,9.740000,9.073312,251200
2016-10-05,9.830000,9.910000,9.375000,9.810000,9.138521,177900
2016-10-06,9.610000,9.955000,9.538000,9.910000,9.231677,141400
2016-10-07,10.030000,10.280000,9.930000,10.110000,9.417986,80900
2016-10-10,10.200000,10.290000,10.150000,10.210000,9.511142,24400
2016-10-11,10.190000,10.250000,9.920000,10.010000,9.324834,55700
2016-10-12,9.980000,10.200000,9.920000,10.140000,9.445933,28300
2016-10-13,10.270000,10.580000,10.040000,10.320000,9.613612,65200
2016-10-14,10.300000,10.390000,9.980000,10.010000,9.324834,92000
2016-10-17,10.190000,10.300000,10.080000,10.260000,9.557722,56400
2016-10-18,10.300000,10.480000,10.190000,10.450000,9.734717,60100
2016-10-19,10.630000,10.780000,10.380000,10.580000,9.855815,111000
2016-10-20,10.610000,10.610000,10.216000,10.320000,9.613612,92800
2016-10-21,10.270000,10.320000,10.130000,10.260000,9.557722,47000
2016-10-24,10.350000,10.405000,9.950000,10.090000,9.399356,68700
2016-10-25,10.190000,10.530000,10.150000,10.500000,9.781293,130200
2016-10-26,10.580000,10.610000,10.400000,10.560000,9.837183,86000
2016-10-27,10.640000,10.640000,10.411000,10.460000,9.744030,53100
2016-10-28,10.450000,10.720000,10.320000,10.490000,9.771977,47600
2016-10-31,10.580000,10.610000,10.330000,10.530000,9.809240,44900
2016-11-01,10.710000,10.950000,10.670000,10.780000,10.042128,98600
2016-11-02,11.010000,11.130000,10.540000,10.680000,9.948973,158700
2016-11-03,10.560000,10.711000,10.450000,10.620000,9.893076,78600
2016-11-04,10.630000,10.740000,10.390000,10.420000,9.706767,55800
2016-11-07,10.400000,10.400000,10.070000,10.280000,9.576350,104400
2016-11-08,10.420000,10.420000,10.000000,10.110000,9.417986,123500
2016-11-09,10.410000,10.490000,9.730000,9.870000,9.194415,156700
2016-11-10,9.880000,10.200000,9.490000,9.540000,8.887003,133900
2016-11-11,9.520000,9.650000,9.140000,9.430000,8.784533,291000
2016-11-14,9.400000,9.710000,9.100000,9.650000,8.989473,175600
2016-11-15,9.490000,10.175000,9.440000,10.090000,9.399356,99700
2016-11-16,10.140000,10.249000,9.850000,10.000000,9.315516,164200
2016-11-17,9.920000,10.150000,9.585000,9.730000,9.063996,127300
2016-11-18,9.700000,9.890000,9.580000,9.840000,9.166469,45800
2016-11-21,9.900000,10.020000,9.640000,9.730000,9.063996,124800
2016-11-22,9.680000,9.870000,9.600000,9.770000,9.101259,66200
2016-11-23,9.550000,9.710000,9.331000,9.530000,8.877686,92300
2016-11-25,9.560000,9.630000,9.450000,9.600000,8.942895,38300
2016-11-28,9.740000,9.855000,9.580000,9.810000,9.138521,86400
2016-11-29,9.690000,9.910000,9.680000,9.850000,9.175784,52600
2016-11-30,9.850000,9.910000,9.659000,9.800000,9.129207,138500
2016-12-01,9.790000,9.975000,9.750000,9.850000,9.175784,53000
2016-12-02,9.910000,10.128000,9.870000,10.000000,9.315516,90800
2016-12-05,10.000000,10.170000,9.850000,10.030000,9.343464,110200
2016-12-06,10.000000,10.210000,9.940000,10.090000,9.399356,60200
2016-12-07,10.300000,10.350000,10.010000,10.140000,9.445933,69600
2016-12-08,10.180000,10.210000,10.080000,10.200000,9.501828,62400
2016-12-09,10.180000,10.200000,9.954000,10.000000,9.315516,94200
2016-12-12,10.150000,10.150000,9.900000,9.950000,9.268940,484600
2016-12-13,9.880000,9.900000,9.631000,9.810000,9.138521,459600
2016-12-14,9.800000,10.000000,9.362000,9.380000,8.737955,408200
