Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.950000,12.190000,11.840000,11.940000,11.752171,76600
2015-09-23,12.030000,12.060000,11.750000,11.780000,11.594686,87600
2015-09-24,11.650000,11.650000,10.990000,11.310000,11.132083,205500
2015-09-25,11.390000,11.730000,11.240000,11.490000,11.309250,190900
2015-09-28,11.440000,11.580000,11.050000,11.150000,10.974597,148100
2015-09-29,11.130000,11.160000,10.840000,11.040000,10.866328,140000
2015-09-30,11.140000,11.680000,11.040000,11.560000,11.378148,450200
2015-10-01,11.630000,11.870000,11.500000,11.830000,11.643899,140600
2015-10-02,11.740000,12.850000,11.610000,12.830000,12.628169,205800
2015-10-05,12.970000,13.290000,12.820000,13.220000,13.012034,162000
2015-10-06,13.180000,13.560000,12.450000,12.520000,12.323046,242900
2015-10-07,12.580000,12.790000,12.240000,12.660000,12.460843,270700
2015-10-08,12.720000,12.990000,12.590000,12.820000,12.618326,145700
2015-10-09,12.870000,12.870000,12.560000,12.560000,12.362417,92800
2015-10-12,12.580000,12.780000,12.270000,12.680000,12.480533,101700
2015-10-13,12.570000,12.680000,12.410000,12.500000,12.303361,82100
2015-10-14,12.560000,12.900000,12.460000,12.710000,12.510056,109600
2015-10-15,12.740000,13.690000,12.690000,13.690000,13.474639,135400
2015-10-16,13.760000,13.950000,13.370000,13.760000,13.543539,135200
2015-10-19,13.620000,14.190000,13.610000,14.180000,13.956933,154600
2015-10-20,14.110000,14.390000,14.020000,14.250000,14.025831,132400
2015-10-21,14.250000,14.390000,13.860000,13.870000,13.651807,157700
2015-10-22,13.910000,14.580000,13.910000,14.460000,14.232529,133500
2015-10-23,14.490000,14.590000,13.980000,14.180000,13.956933,142700
2015-10-26,14.100000,14.350000,13.370000,13.480000,13.267946,186300
2015-10-27,13.420000,13.690000,13.260000,13.420000,13.208887,75000
2015-10-28,13.490000,13.750000,13.160000,13.360000,13.149832,145000
2015-10-29,13.360000,13.480000,13.270000,13.370000,13.159676,123800
2015-10-30,13.440000,13.450000,13.250000,13.410000,13.199044,122400
2015-11-02,13.360000,13.540000,13.200000,13.470000,13.258101,172700
2015-11-03,14.380000,15.550000,13.930000,15.290000,15.049474,1119300
2015-11-04,15.610000,15.850000,15.010000,15.710000,15.462864,598000
2015-11-05,15.630000,15.710000,15.040000,15.160000,14.921517,321500
2015-11-06,15.030000,15.460000,14.750000,15.350000,15.108527,276200
2015-11-09,15.400000,15.430000,14.320000,14.470000,14.242371,290400
2015-11-10,14.350000,14.640000,14.270000,14.300000,14.075044,167900
2015-11-11,14.380000,14.450000,13.960000,14.230000,14.006148,285500
2015-11-12,14.160000,14.260000,13.940000,14.120000,13.897876,129000
2015-11-13,14.040000,14.520000,13.950000,14.380000,14.153788,110400
