Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.450001,16.450001,14.940000,15.360000,14.297795,19685900
2015-09-23,15.120000,15.990000,15.100000,15.430000,14.362955,11341500
2015-09-24,15.240000,15.660000,14.980000,15.480000,14.409496,10102900
2015-09-25,15.650000,15.730000,14.990000,15.070000,14.027850,10803700
2015-09-28,15.070000,15.170000,14.810000,14.890000,13.860298,9496600
2015-09-29,14.940000,14.960000,14.430000,14.470000,13.469344,9956500
2015-09-30,14.590000,14.950000,14.590000,14.850000,13.823064,10736900
2015-10-01,14.870000,15.040000,14.670000,14.740000,13.720671,11130300
2015-10-02,14.550000,14.980000,14.550000,14.870000,13.841681,14113000
2015-10-05,15.000000,15.910000,15.000000,15.790000,14.698062,12920200
2015-10-06,15.830000,15.930000,15.420000,15.780000,14.688751,5083800
2015-10-07,15.880000,16.110001,15.350000,15.400000,14.335032,7447900
2015-10-08,15.350000,15.610000,15.020000,15.450000,14.381572,13124400
2015-10-09,15.480000,15.600000,15.140000,15.460000,14.390880,5324100
2015-10-12,15.510000,15.580000,14.790000,14.910000,13.878916,4810400
2015-10-13,14.930000,15.380000,14.550000,15.030000,13.990615,7284600
2015-10-14,15.100000,15.480000,14.970000,15.200000,14.148860,4839600
2015-10-15,15.250000,15.430000,15.020000,15.380000,14.316414,3516300
2015-10-16,15.400000,15.480000,14.780000,15.020000,13.981308,4651900
2015-10-19,14.880000,14.960000,14.560000,14.800000,13.776523,4159700
2015-10-20,14.790000,15.380000,14.790000,15.250000,14.195402,5477300
2015-10-21,15.250000,15.320000,14.760000,14.800000,13.776523,4224000
2015-10-22,14.900000,15.050000,14.660000,14.920000,13.888222,5609400
2015-10-23,14.930000,14.940000,13.960000,14.020000,13.050464,7593600
2015-10-26,14.030000,14.050000,13.080000,13.150000,12.240625,9598700
2015-10-27,13.150000,13.180000,12.620000,12.650000,11.775204,15136500
2015-10-28,12.660000,13.340000,12.650000,13.030000,12.128923,8364600
2015-10-29,12.850000,13.020000,12.820000,12.890000,12.133632,4403200
2015-10-30,12.820000,12.970000,12.650000,12.890000,12.133632,4596400
2015-11-02,12.860000,13.440000,12.750000,13.360000,12.576052,7998800
2015-11-03,13.300000,13.810000,13.290000,13.480000,12.689012,7984600
2015-11-04,13.930000,14.540000,13.670000,14.080000,13.253805,10410700
2015-11-05,13.950000,14.070000,13.460000,13.580000,12.783144,7089400
2015-11-06,13.380000,13.510000,13.030000,13.510000,12.717252,6664900
2015-11-09,13.480000,13.800000,13.120000,13.300000,12.519575,6140600
2015-11-10,13.160000,13.750000,13.160000,13.580000,12.783144,4705400
2015-11-11,13.650000,13.740000,12.860000,13.030000,12.265416,6904100
2015-11-12,12.890000,13.120000,12.490000,12.510000,11.775928,7222600
2015-11-13,12.540000,12.850000,12.330000,12.610000,11.870062,8722100
