Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.250000,12.250000,12.250000,12.250000,9.245495,0
2015-09-23,12.250000,12.390000,12.250000,12.390000,9.351157,1800
2015-09-24,12.390000,12.390000,12.390000,12.390000,9.351157,0
2015-09-25,12.500000,12.640000,12.500000,12.640000,9.539841,500
2015-09-28,12.200000,12.200000,12.200000,12.200000,9.207756,100
2015-09-29,12.500000,12.720000,12.500000,12.720000,9.600218,3600
2015-09-30,12.720000,12.720000,12.720000,12.720000,9.600218,0
2015-10-01,12.720000,12.980000,12.720000,12.980000,9.796449,1200
2015-10-02,13.490000,13.490000,13.490000,13.490000,10.181365,200
2015-10-05,14.000000,14.000000,13.350000,13.350000,10.075702,5100
2015-10-06,13.350000,13.350000,13.350000,13.350000,10.075702,300
2015-10-07,13.340000,13.340000,13.340000,13.340000,10.068155,300
2015-10-08,13.340000,13.340000,13.340000,13.340000,10.068155,700
2015-10-09,13.340000,13.340000,13.340000,13.340000,10.068155,0
2015-10-12,13.340000,13.340000,13.340000,13.340000,10.068155,0
2015-10-13,13.470000,13.470000,13.400000,13.400000,10.113436,2000
2015-10-14,13.400000,13.400000,13.400000,13.400000,10.113436,0
2015-10-15,13.400000,13.430000,13.400000,13.400000,10.113436,1800
2015-10-16,12.900000,12.900000,11.500000,11.650000,8.792652,36600
2015-10-19,12.000000,12.000000,11.560000,11.600000,8.754917,4600
2015-10-20,11.500000,11.600000,11.500000,11.500000,8.679443,5800
2015-10-21,11.500000,11.500000,10.530000,11.000000,8.302074,19400
2015-10-22,10.750000,11.250000,10.750000,11.230000,8.475667,10800
2015-10-23,11.360000,11.360000,11.270000,11.300000,8.528498,600
2015-10-26,11.280000,11.450000,11.050000,11.070000,8.354907,14300
2015-10-27,11.070000,11.070000,11.070000,11.070000,8.354907,0
2015-10-28,11.110000,11.450000,11.080000,11.450000,8.641706,6700
2015-10-29,11.410000,11.450000,11.410000,11.450000,8.641706,6100
2015-10-30,11.450000,11.450000,11.420000,11.450000,8.641706,11200
2015-11-02,12.240000,13.050000,12.200000,12.900000,9.736071,53300
2015-11-03,12.900000,14.400000,12.820000,13.630000,10.287027,62600
2015-11-04,13.720000,14.510000,13.720000,13.990000,10.558731,29500
2015-11-05,13.740000,14.000000,13.330000,13.800000,10.604840,11500
2015-11-06,13.750000,14.000000,13.750000,13.830000,10.627894,9500
2015-11-09,13.800000,13.800000,13.350000,13.450000,10.335876,9100
2015-11-10,13.650000,13.650000,13.360000,13.500000,10.374298,4500
2015-11-11,13.850000,13.850000,13.840000,13.840000,10.635578,1100
2015-11-12,13.840000,13.840000,13.710000,13.770000,10.581785,1700
2015-11-13,13.770000,13.770000,13.770000,13.770000,10.581785,0
2015-11-16,13.770000,14.000000,13.740000,13.850000,10.643261,8100
2015-11-17,14.000000,14.000000,13.930000,14.000000,10.758533,2100
2015-11-18,14.000000,14.000000,13.800000,13.960000,10.727796,2700
2015-11-19,14.000000,14.000000,13.840000,13.900000,10.681684,400
2015-11-20,13.700000,13.700000,13.600000,13.600000,10.451147,1800
2015-11-23,13.610000,14.000000,13.600000,14.000000,10.758533,1100
2015-11-24,13.920000,14.000000,13.900000,13.900000,10.681684,1900
2015-11-25,13.900000,13.900000,13.900000,13.900000,10.681684,0
2015-11-27,13.900000,13.900000,13.900000,13.900000,10.681684,0
2015-11-30,14.000000,14.000000,13.660000,13.860000,10.650947,2600
2015-12-01,14.010000,14.020000,13.850000,13.990000,10.750848,9900
2015-12-02,13.670000,13.850000,13.670000,13.800000,10.604840,3800
2015-12-03,14.350000,14.350000,13.940000,13.940000,10.712424,4200
2015-12-04,13.710000,13.710000,13.700000,13.700000,10.527992,500
2015-12-07,13.700000,13.700000,13.700000,13.700000,10.527992,0
2015-12-08,13.900000,13.940000,13.900000,13.940000,10.712424,1800
2015-12-09,14.000000,14.000000,13.700000,13.710000,10.535677,1400
2015-12-10,14.000000,14.000000,13.600000,13.600000,10.451147,1400
2015-12-11,13.610000,13.630000,13.600000,13.600000,10.451147,600
2015-12-14,13.870000,14.110000,13.870000,13.980000,10.743163,1600
2015-12-15,14.000000,14.000000,14.000000,14.000000,10.758533,600
2015-12-16,14.100000,14.320000,14.100000,14.300000,10.989073,500
2015-12-17,14.300000,14.300000,13.900000,13.900000,10.681684,1000
2015-12-18,14.000000,14.000000,14.000000,14.000000,10.758533,600
2015-12-21,13.750000,13.830000,13.630000,13.650000,10.489569,4300
2015-12-22,13.650000,13.650000,13.650000,13.650000,10.489569,0
2015-12-23,13.900000,13.900000,13.720000,13.720000,10.543360,1900
2015-12-24,13.720000,13.720000,13.720000,13.720000,10.543360,0
2015-12-28,13.720000,13.720000,13.720000,13.720000,10.543360,0
2015-12-29,14.270000,14.300000,13.900000,13.900000,10.681684,1500
2015-12-30,14.240000,14.400000,14.240000,14.400000,11.065919,3200
2015-12-31,14.380000,15.000000,14.380000,14.950000,11.488575,11700
2016-01-04,14.750000,14.750000,14.030000,14.160000,10.881486,8400
