Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,29.070000,29.070000,28.250000,28.490000,22.196255,110300
2015-09-23,28.570000,28.680000,28.129999,28.330000,22.071602,48800
2015-09-24,28.059999,28.350000,27.670000,28.309999,22.056019,90700
2015-09-25,28.570000,28.799999,28.299999,28.410000,22.133930,152700
2015-09-28,28.230000,28.350000,27.309999,27.340000,21.300306,135400
2015-09-29,27.330000,27.530001,26.629999,26.840000,20.910757,151800
2015-09-30,27.129999,27.840000,26.879999,27.450001,21.386005,247300
2015-10-01,27.510000,27.600000,26.920000,26.980000,21.019835,142500
2015-10-02,26.660000,26.660000,26.030001,26.469999,20.622496,203900
2015-10-05,26.620001,27.309999,26.330000,26.930000,20.980881,454100
2015-10-06,26.950001,27.459999,26.920000,27.309999,21.276930,204800
2015-10-07,27.320000,28.020000,27.200001,27.790001,21.650892,201600
2015-10-08,27.680000,27.879999,27.510000,27.770000,21.635315,168700
2015-10-09,27.830000,28.350000,27.719999,27.990000,21.806709,246500
2015-10-12,28.020000,28.180000,27.790001,28.120001,21.907991,106900
2015-10-13,27.950001,28.320000,27.709999,27.790001,21.650892,191500
2015-10-14,27.700001,28.280001,27.450001,27.530001,21.448326,285400
2015-10-15,26.850000,28.660000,25.840000,28.280001,22.032646,287900
2015-10-16,28.420000,30.000000,28.200001,29.670000,23.115583,305100
2015-10-19,29.480000,29.639999,28.889999,29.190001,22.741617,278000
2015-10-20,29.190001,29.629999,29.110001,29.400000,22.905228,161000
2015-10-21,29.459999,29.719999,29.230000,29.309999,22.835106,151600
2015-10-22,29.459999,30.719999,29.309999,30.330000,23.629782,148700
2015-10-23,30.650000,31.110001,30.350000,30.690001,23.910257,153400
2015-10-26,30.690001,30.790001,30.190001,30.459999,23.731062,73800
2015-10-27,30.270000,30.280001,29.459999,29.990000,23.364889,118400
2015-10-28,30.030001,31.090000,29.770000,31.090000,24.221888,116400
2015-10-29,30.860001,31.240000,30.129999,30.190001,23.520708,179300
2015-10-30,30.139999,30.770000,30.139999,30.590000,23.832342,106700
2015-11-02,30.620001,31.010000,30.500000,30.879999,24.058281,86000
2015-11-03,30.750000,31.260000,30.750000,30.980000,24.136189,100300
2015-11-04,31.080000,31.590000,31.070000,31.290001,24.377707,91200
2015-11-05,31.280001,31.570000,31.020000,31.290001,24.377707,103800
2015-11-06,31.500000,31.639999,31.110001,31.420000,24.478987,144300
2015-11-09,31.410000,31.530001,30.200001,30.440001,23.715483,141100
2015-11-10,30.450001,30.549999,29.730000,30.290001,23.598621,127100
2015-11-11,30.350000,30.350000,29.719999,30.010000,23.380476,55800
2015-11-12,29.770000,29.840000,29.340000,29.530001,23.006510,62800
2015-11-13,29.480000,29.840000,29.400000,29.559999,23.029881,85600
2015-11-16,29.530001,30.500000,29.250000,30.420000,23.699898,89500
2015-11-17,30.389999,30.430000,29.889999,29.980000,23.357098,96000
2015-11-18,29.959999,30.600000,29.879999,30.559999,23.808973,155700
2015-11-19,30.620001,30.650000,30.360001,30.629999,23.863506,178500
2015-11-20,30.709999,30.950001,30.410000,30.690001,23.910257,291000
2015-11-23,30.139999,30.969999,29.719999,30.959999,24.318707,173600
2015-11-24,30.730000,30.969999,30.350000,30.879999,24.255871,69900
2015-11-25,30.870001,31.230000,30.610001,31.150000,24.467949,58400
2015-11-27,31.180000,31.709999,31.129999,31.670000,24.876404,66900
2015-11-30,31.770000,31.790001,30.910000,30.959999,24.318707,89200
2015-12-01,31.040001,31.290001,30.900000,31.270000,24.562206,58700
2015-12-02,31.350000,31.459999,30.799999,30.870001,24.248014,47000
2015-12-03,31.049999,31.190001,30.639999,30.900000,24.271574,497400
2015-12-04,30.959999,31.799999,30.959999,31.760000,24.947098,75000
2015-12-07,31.590000,32.000000,30.910000,31.070000,24.405109,92000
2015-12-08,30.719999,31.150000,30.580000,30.959999,24.318707,120500
2015-12-09,30.799999,31.230000,30.360001,30.790001,24.185173,87700
2015-12-10,30.740000,31.139999,30.580000,31.040001,24.381546,85600
2015-12-11,30.420000,30.480000,29.469999,29.799999,23.407537,119600
2015-12-14,29.799999,30.379999,29.610001,29.700001,23.328989,125800
2015-12-15,29.920000,30.420000,29.760000,30.180000,23.706026,100400
2015-12-16,30.500000,30.610001,29.820000,30.520000,23.973091,117100
2015-12-17,30.580000,30.650000,30.070000,30.480000,23.941669,119600
2015-12-18,30.270000,30.650000,30.080000,30.320000,23.815998,237600
