Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.879999,32.400002,31.389999,31.780001,29.202139,235800
2015-09-23,31.900000,32.389999,31.500000,31.980000,29.385910,168100
2015-09-24,31.940001,32.119999,31.240000,31.799999,29.220510,248500
2015-09-25,32.049999,32.200001,30.870001,30.910000,28.402706,233500
2015-09-28,30.910000,30.910000,29.360001,29.430000,27.042759,219700
2015-09-29,29.410000,29.448000,28.110001,28.330000,26.031988,414000
2015-09-30,28.500000,29.120001,27.844999,28.930000,26.583321,470900
2015-10-01,28.930000,29.190001,28.320000,29.129999,26.767096,260800
2015-10-02,28.920000,29.959999,28.770000,29.920000,27.493015,209000
2015-10-05,30.100000,31.389999,30.100000,31.260000,28.724316,173900
2015-10-06,31.200001,31.650000,30.600000,30.850000,28.347574,163800
2015-10-07,31.150000,31.639999,31.020000,31.580000,29.018360,207400
2015-10-08,31.549999,32.480000,31.500000,32.310001,29.689148,265100
2015-10-09,32.470001,32.500000,31.350000,31.500000,28.944845,203400
2015-10-12,31.590000,31.850000,31.270000,31.459999,28.908092,153300
2015-10-13,31.510000,31.870001,31.010000,31.040001,28.522161,261300
2015-10-14,31.000000,31.100000,30.379999,30.520000,28.044342,213800
2015-10-15,30.590000,30.950001,30.129999,30.840000,28.338383,255300
2015-10-16,30.920000,31.980000,30.559999,31.910000,29.321590,274000
2015-10-19,31.809999,32.299999,31.500000,32.070000,29.468615,148300
2015-10-20,31.980000,32.400002,31.790001,31.980000,29.385910,139800
2015-10-21,32.070000,32.320000,30.615000,30.750000,28.255680,208000
2015-10-22,30.889999,31.200001,30.410000,31.129999,28.604858,366700
2015-10-23,31.350000,32.130001,31.115000,31.170000,28.641617,300000
2015-10-26,31.049999,31.830000,31.010000,31.260000,28.724316,263800
2015-10-27,31.139999,31.420000,30.920000,31.280001,28.742693,137800
2015-10-28,31.420000,32.090000,31.180000,31.990000,29.395098,419000
2015-10-29,31.969999,32.150002,31.230000,31.500000,28.944845,190200
2015-10-30,31.469999,31.600000,31.059999,31.420000,28.871336,249400
2015-11-02,31.469999,32.000000,31.389999,31.700001,29.128624,463900
2015-11-03,31.570000,31.830000,30.850000,31.580000,29.018360,458500
2015-11-04,31.559999,31.625999,31.200001,31.330000,28.788641,277000
2015-11-05,31.350000,31.639999,31.049999,31.500000,28.944845,348500
2015-11-06,31.410000,31.990000,31.110001,31.660000,29.091867,329000
2015-11-09,31.639999,31.639999,29.730000,29.820000,27.401121,354000
2015-11-10,29.670000,30.480000,28.514999,30.280001,27.823811,681800
2015-11-11,30.350000,31.490000,30.129999,30.680000,28.191362,183300
2015-11-12,30.420000,30.600000,29.799999,29.879999,27.456255,111600
2015-11-13,29.740000,30.334999,29.459999,29.690001,27.281673,182500
2015-11-16,29.750000,30.155001,29.280001,29.850000,27.428690,408700
2015-11-17,29.900000,30.690001,29.520000,30.559999,28.081095,762700
2015-11-18,30.680000,30.799999,29.900000,30.040001,27.603279,604900
2015-11-19,30.049999,30.639999,29.889999,30.420000,27.952456,544600
2015-11-20,30.590000,30.820000,30.240000,30.660000,28.172985,358500
2015-11-23,30.629999,31.770000,30.525999,31.709999,29.137810,245700
2015-11-24,30.500000,30.900000,28.070000,28.270000,25.976851,712300
2015-11-25,28.320000,28.580000,27.850000,27.910000,25.646055,275500
2015-11-27,27.820000,27.990000,27.395000,27.450001,25.268639,149300
2015-11-30,27.459999,27.540001,26.790001,26.809999,24.679491,393300
2015-12-01,27.049999,27.170000,25.820000,26.040001,23.970686,799200
2015-12-02,26.059999,26.080000,25.430000,25.500000,23.473600,332800
2015-12-03,25.610001,25.760000,23.820000,24.430000,22.488626,1072600
2015-12-04,24.219999,24.650000,23.490000,24.459999,22.516241,1439200
2015-12-07,24.370001,24.480000,23.590000,23.629999,21.752199,298900
2015-12-08,23.500000,23.667999,23.200001,23.309999,21.457628,286100
2015-12-09,23.010000,23.209999,22.450001,22.629999,20.831663,587400
2015-12-10,22.590000,22.940001,22.500000,22.549999,20.758028,453100
2015-12-11,22.120001,22.540001,22.000000,22.389999,20.610741,559500
2015-12-14,22.330000,22.811001,22.260000,22.799999,20.988155,459300
2015-12-15,22.920000,23.870001,22.920000,23.760000,21.871868,512800
2015-12-16,23.600000,23.969999,23.309999,23.530001,21.660151,352000
2015-12-17,23.540001,23.549999,22.790001,22.860001,21.043392,316500
2015-12-18,22.799999,23.010000,22.430000,22.570000,20.776436,671200
2015-12-21,22.670000,22.900000,22.350000,22.790001,20.978951,179900
2015-12-22,22.940001,23.610001,22.790001,23.580000,21.706173,360100
2015-12-23,23.629999,24.260000,23.570000,24.180000,22.258493,527600
2015-12-24,24.100000,24.430000,24.030001,24.080000,22.166441,128800
2015-12-28,23.940001,23.950001,23.280001,23.420000,21.558889,156000
2015-12-29,23.580000,23.650000,23.160000,23.440001,21.577297,147200
2015-12-30,23.360001,24.090000,23.200001,23.770000,21.881077,245900
2015-12-31,23.709999,24.160000,23.450001,24.030001,22.120413,363700
2016-01-04,23.639999,23.650000,22.639999,22.860001,21.043392,310000
2016-01-05,22.760000,22.990000,22.430000,22.500000,20.712000,221400
2016-01-06,22.209999,22.475000,21.719999,21.889999,20.150471,238800
2016-01-07,21.520000,21.879999,21.430000,21.430000,19.727028,272300
2016-01-08,21.520000,21.549999,20.610001,21.070000,19.395638,368800
2016-01-11,20.900000,21.139999,20.430000,20.650000,19.009007,261500
2016-01-12,20.930000,21.170000,20.690001,21.129999,19.450871,293500
2016-01-13,21.129999,21.180000,20.010000,20.090000,18.493513,363300
2016-01-14,20.240000,20.740000,19.750000,20.370001,18.751263,417600
2016-01-15,19.950001,20.320000,19.820000,20.190001,18.585566,345200
