Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.340000,25.410000,25.330000,25.330000,19.137779,20400
2015-09-23,25.360001,25.450001,25.270000,25.360001,19.160444,40900
2015-09-24,25.400000,25.469999,25.350000,25.459999,19.235998,13400
2015-09-25,25.469999,25.469999,25.370001,25.440001,19.220884,7100
2015-09-28,25.469999,25.480000,25.330000,25.379999,19.175552,27700
2015-09-29,25.440001,25.530001,25.379999,25.500000,19.266218,20500
2015-09-30,25.480000,25.537001,25.270000,25.299999,19.115110,37200
2015-10-01,25.309999,25.370001,25.070000,25.110001,18.971558,46900
2015-10-02,25.129999,25.180000,25.049999,25.170000,19.016891,19800
2015-10-05,25.170000,25.330000,25.139999,25.280001,19.100002,25100
2015-10-06,25.280001,25.323999,25.219999,25.260000,19.084890,14000
2015-10-07,25.290001,25.330000,25.240000,25.280001,19.100002,15900
2015-10-08,25.290001,25.320000,25.250000,25.260000,19.084890,25400
2015-10-09,25.320000,25.320000,25.250000,25.309999,19.122665,18000
2015-10-12,25.280001,25.290001,25.209999,25.290001,19.107553,7500
2015-10-13,25.294001,25.294001,25.250000,25.290001,19.107553,12000
2015-10-14,25.271999,25.280001,25.240000,25.280001,19.100002,50600
2015-10-15,25.260000,25.459999,25.249001,25.340000,19.145332,24000
2015-10-16,25.330000,25.520000,25.330000,25.459999,19.235998,31800
2015-10-19,25.478001,25.520000,25.440001,25.459999,19.235998,13000
2015-10-20,25.459999,25.650000,25.459999,25.610001,19.349329,22600
2015-10-21,25.600000,25.650000,25.549999,25.559999,19.311550,22500
2015-10-22,25.600000,25.645000,25.559999,25.580000,19.326658,17300
2015-10-23,25.629999,25.629999,25.559999,25.559999,19.311550,12100
2015-10-26,25.600000,25.615999,25.540001,25.549999,19.303993,114200
2015-10-27,25.549999,25.559999,25.469999,25.549999,19.303993,86700
2015-10-28,25.549999,25.620001,25.549999,25.610001,19.349329,18500
2015-10-29,25.620001,25.620001,25.559999,25.590000,19.334211,37300
2015-10-30,25.650000,25.650000,25.570000,25.620001,19.356878,58700
2015-11-02,25.642000,25.900000,25.620001,25.900000,19.568432,45400
2015-11-03,25.900000,26.150000,25.820999,26.090000,19.711990,95800
2015-11-04,26.090000,26.100000,25.920000,26.090000,19.711990,51400
2015-11-05,26.090000,26.100000,25.892000,26.020000,19.659098,35800
2015-11-06,25.980000,25.990000,25.780001,25.809999,19.500433,47100
2015-11-09,25.910000,26.020000,25.719999,25.889999,19.560875,18700
2015-11-10,25.930000,26.020000,25.820000,25.959999,19.613764,34200
2015-11-11,25.959999,26.020000,25.850000,25.950001,19.606215,17700
2015-11-12,26.070000,26.091999,25.950001,26.030001,19.666655,21200
2015-11-13,25.850000,26.000000,25.850000,25.980000,19.628876,26800
2015-11-16,25.879999,25.879999,25.420000,25.520000,19.281328,295500
2015-11-17,25.520000,25.650000,25.520000,25.549999,19.303993,65700
2015-11-18,25.549999,25.641001,25.549999,25.639999,19.371990,46100
2015-11-19,25.670000,25.680000,25.580000,25.639999,19.371990,33000
2015-11-20,25.700001,25.820000,25.610001,25.690001,19.409769,28600
2015-11-23,25.687000,25.730000,25.660000,25.719999,19.432438,47100
2015-11-24,25.670000,25.719999,25.670000,25.719999,19.432438,55100
2015-11-25,25.340000,25.440001,25.320000,25.350000,19.496271,60800
2015-11-27,25.350000,25.410000,25.309999,25.389999,19.527033,19600
2015-11-30,25.420000,25.420000,25.330000,25.340000,19.488581,51400
2015-12-01,25.420000,25.430000,25.340000,25.400000,19.534725,56400
2015-12-02,25.420000,25.430000,25.379999,25.420000,19.550106,30400
2015-12-03,25.440001,25.440001,25.330000,25.379999,19.519339,19900
2015-12-04,25.379999,25.549999,25.350000,25.549999,19.650087,62300
2015-12-07,25.521000,25.530001,25.400000,25.440001,19.565487,35200
2015-12-08,25.459999,25.469999,25.400000,25.450001,19.573179,41400
2015-12-09,25.430000,25.459999,25.389999,25.420000,19.550106,25500
2015-12-10,25.450001,25.450001,25.260000,25.260000,19.427055,89900
2015-12-11,25.370001,25.370001,25.219999,25.250000,19.419359,22400
2015-12-14,25.219999,25.219999,24.620001,24.760000,19.042511,57900
2015-12-15,24.850000,24.983999,24.799999,24.910000,19.157875,34900
2015-12-16,24.889999,25.080000,24.809999,25.030001,19.250168,49700
2015-12-17,25.110001,25.170000,25.000000,25.150000,19.342453,21000
2015-12-18,25.219999,25.290001,25.110001,25.219999,19.396286,50800
2015-12-21,25.200001,25.440001,25.200001,25.410000,19.542418,45200
2015-12-22,25.400000,25.400000,25.311001,25.340000,19.488581,18800
2015-12-23,25.350000,25.459999,25.350000,25.420000,19.550106,32600
2015-12-24,25.490000,25.490000,25.370001,25.410000,19.542418,9100
2015-12-28,25.400000,25.500000,25.371000,25.440001,19.565487,30000
2015-12-29,25.370001,25.570000,25.330000,25.370001,19.511656,38900
2015-12-30,25.430000,25.510000,25.350000,25.450001,19.573179,24100
2015-12-31,25.549999,25.650000,25.509001,25.639999,19.719305,22600
2016-01-04,25.420000,25.570000,25.420000,25.465000,19.584715,34800
2016-01-05,25.480000,25.500000,25.450001,25.459999,19.580868,102000
2016-01-06,25.250000,25.469999,25.250000,25.350000,19.496271,31800
2016-01-07,25.230000,25.389999,25.219999,25.370001,19.511656,24900
2016-01-08,25.330000,25.469999,25.270000,25.420000,19.550106,24500
2016-01-11,25.459999,25.480000,25.290001,25.330000,19.480886,24600
2016-01-12,25.280001,25.530001,25.280001,25.440001,19.565487,33800
2016-01-13,25.490000,25.520000,25.410000,25.520000,19.627016,21000
2016-01-14,25.540001,25.559999,25.490000,25.500000,19.611633,19800
2016-01-15,25.420000,25.549999,25.379999,25.459999,19.580868,23300
2016-01-19,25.459999,25.580000,25.450001,25.500000,19.611633,33500
2016-01-20,25.500000,25.500000,25.170000,25.260000,19.427055,36800
2016-01-21,25.250000,25.330000,25.170000,25.219999,19.396286,49700
2016-01-22,25.260000,25.400000,25.260000,25.309999,19.465508,17800
2016-01-25,25.280001,25.620001,25.270000,25.430000,19.557800,38300
2016-01-26,25.430000,25.440001,25.180000,25.209999,19.388596,69500
2016-01-27,25.209999,25.340000,25.190001,25.200001,19.380907,36000
2016-01-28,25.200001,25.270000,25.170000,25.219999,19.396286,38000
2016-01-29,25.270000,25.450001,25.250000,25.400000,19.534725,29300
2016-02-01,25.469999,25.469999,25.299999,25.330000,19.480886,79300
2016-02-02,25.379999,25.430000,25.330000,25.389999,19.527033,36100
2016-02-03,25.350000,25.382000,25.150000,25.180000,19.365524,215400
2016-02-04,25.150000,25.249001,25.010000,25.030001,19.250168,77100
2016-02-05,25.020000,25.209999,25.000000,25.209999,19.388596,45100
2016-02-08,25.139999,25.250000,25.070000,25.180000,19.365524,59400
2016-02-09,25.180000,25.240000,25.020000,25.219999,19.396286,36500
2016-02-10,25.260000,25.330000,25.010000,25.209999,19.388596,135200
2016-02-11,25.100000,25.209999,24.900000,24.940001,19.180950,49000
2016-02-12,25.150000,25.150000,24.920000,25.040001,19.257851,28900
2016-02-16,25.129999,25.290001,24.987000,25.010000,19.234783,44000
2016-02-17,25.240000,25.480000,25.230000,25.403999,19.537802,37200
2016-02-18,25.400000,25.410000,25.260000,25.330000,19.480886,35300
2016-02-19,25.416000,25.416000,25.000000,25.110001,19.311689,35100
2016-02-22,25.170000,25.370001,25.059999,25.110001,19.311689,42300
2016-02-23,25.190001,25.219999,25.080000,25.129999,19.327070,30100
2016-02-24,25.110001,25.209999,25.080000,25.180000,19.365524,38200
2016-02-25,24.820000,25.040001,24.770000,25.040001,19.610661,56600
2016-02-26,25.049999,25.260000,25.049999,25.219999,19.751629,33600
2016-02-29,25.229000,25.280001,25.120001,25.120001,19.673315,43900
