Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.470000,12.580000,12.410000,12.580000,8.781379,226700
2015-09-23,12.500000,12.660000,12.500000,12.630000,8.816279,216400
2015-09-24,12.480000,12.500000,12.320000,12.450000,8.690631,279600
2015-09-25,12.500000,12.590000,12.420000,12.520000,8.739496,190300
2015-09-28,12.500000,12.510000,12.090000,12.180000,8.502157,309300
2015-09-29,12.200000,12.220000,11.940000,12.010000,8.383493,352400
2015-09-30,12.050000,12.170000,12.040000,12.090000,8.439337,360300
2015-10-01,12.230000,12.270000,12.150000,12.160000,8.488200,304200
2015-10-02,12.020000,12.200000,11.910000,12.120000,8.460277,307700
2015-10-05,12.200000,12.540000,12.200000,12.330000,8.606867,276000
2015-10-06,12.340000,12.430000,12.250000,12.250000,8.551023,255100
2015-10-07,12.350000,12.490000,12.350000,12.400000,8.655729,255800
2015-10-08,12.350000,12.590000,12.350000,12.470000,8.704591,188300
2015-10-09,12.510000,12.590000,12.370000,12.370000,8.634790,174700
2015-10-12,12.420000,12.450000,12.360000,12.360000,8.627807,155500
2015-10-13,12.350000,12.420000,12.190000,12.190000,8.509140,182500
2015-10-14,12.200000,12.300000,12.200000,12.200000,8.516121,244100
2015-10-15,12.270000,12.410000,12.240000,12.400000,8.655729,117400
2015-10-16,12.400000,12.530000,12.360000,12.480000,8.711571,102400
2015-10-19,12.480000,12.590000,12.430000,12.510000,8.732514,217300
2015-10-20,12.490000,12.610000,12.440000,12.520000,8.739496,179700
2015-10-21,12.530000,12.550000,12.440000,12.440000,8.683651,162600
2015-10-22,12.440000,12.570000,12.440000,12.460000,8.697612,226200
2015-10-23,12.600000,12.660000,12.520000,12.650000,8.830239,243400
2015-10-26,12.590000,12.650000,12.580000,12.620000,8.809299,165900
2015-10-27,12.600000,12.640000,12.500000,12.500000,8.725533,162000
2015-10-28,12.500000,12.590000,12.500000,12.500000,8.725533,199300
2015-10-29,12.510000,12.620000,12.490000,12.570000,8.774397,294800
2015-10-30,12.570000,12.580000,12.410000,12.430000,8.676671,240100
2015-11-02,12.490000,12.560000,12.480000,12.480000,8.711571,202100
2015-11-03,12.480000,12.600000,12.450000,12.600000,8.795338,220000
2015-11-04,12.620000,12.700000,12.580000,12.680000,8.851180,210900
2015-11-05,12.700000,12.770000,12.660000,12.770000,8.914005,121900
2015-11-06,12.740000,12.880000,12.740000,12.850000,8.969849,178700
2015-11-09,12.840000,12.860000,12.740000,12.850000,8.969849,188000
2015-11-10,12.790000,12.880000,12.790000,12.850000,8.969849,155100
2015-11-11,12.930000,12.930000,12.780000,12.800000,8.934947,170800
2015-11-12,12.740000,12.770000,12.690000,12.700000,8.865141,173800
2015-11-13,12.730000,12.800000,12.650000,12.780000,8.920986,169300
2015-11-16,12.790000,12.840000,12.720000,12.800000,8.934947,176100
2015-11-17,12.800000,12.880000,12.760000,12.810000,8.941926,184300
2015-11-18,12.840000,12.950000,12.810000,12.930000,9.025693,233600
2015-11-19,12.870000,12.950000,12.870000,12.900000,9.004751,202400
2015-11-20,12.890000,12.960000,12.870000,12.900000,9.004751,199400
2015-11-23,12.940000,13.020000,12.910000,13.000000,9.074555,207300
2015-11-24,12.970000,13.120000,12.970000,13.100000,9.144359,338100
2015-11-25,13.100000,13.240000,13.070000,13.240000,9.242086,318600
2015-11-27,13.240000,13.240000,13.010000,13.010000,9.081535,95000
2015-11-30,13.110000,13.110000,12.980000,13.070000,9.123416,215000
2015-12-01,13.070000,13.210000,13.040000,13.170000,9.193222,211900
