Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.570000,31.580000,30.799999,31.290001,29.459187,969200
2015-09-23,31.299999,31.610001,31.219999,31.580000,29.732222,743300
2015-09-24,31.370001,31.490000,30.879999,31.219999,29.393284,1182800
2015-09-25,31.430000,31.559999,30.940001,31.139999,29.317966,360900
2015-09-28,31.049999,31.590000,29.389999,29.450001,27.726849,4290800
2015-09-29,29.520000,29.709999,28.370001,28.809999,27.124298,5702500
2015-09-30,29.070000,29.790001,28.700001,29.639999,27.905731,2754700
2015-10-01,29.709999,30.070000,29.240000,30.040001,28.282328,1817300
2015-10-02,29.799999,30.920000,29.510000,30.830000,29.026106,1988800
2015-10-05,31.049999,31.160000,30.570000,31.010000,29.195572,1669300
2015-10-06,30.930000,30.969999,30.240000,30.410000,28.630678,1023500
2015-10-07,30.400000,31.020000,30.110001,30.940001,29.129671,2433800
2015-10-08,30.750000,31.010000,30.600000,30.920000,29.110838,2219800
2015-10-09,30.940001,31.230000,30.850000,30.889999,29.082590,1212800
2015-10-12,30.920000,31.120001,30.850000,30.950001,29.139084,1233900
2015-10-13,30.830000,30.969999,30.490000,30.520000,28.734243,1230100
2015-10-14,30.549999,30.990000,30.020000,30.160000,28.395306,1535700
2015-10-15,30.330000,30.730000,30.030001,30.620001,28.828396,1344800
2015-10-16,30.709999,31.209999,30.559999,31.150000,29.327379,1277600
2015-10-19,31.110001,31.370001,30.670000,31.209999,29.383869,1856900
2015-10-20,31.200001,31.400000,31.049999,31.090000,29.270893,1647600
2015-10-21,31.160000,31.160000,30.500000,30.600000,28.809563,801000
2015-10-22,30.910000,31.230000,30.670000,30.719999,28.922539,1475400
2015-10-23,30.940001,31.090000,30.670000,30.830000,29.026106,1114200
2015-10-26,30.809999,31.170000,30.670000,31.070000,29.252056,1603300
2015-10-27,31.070000,31.309999,30.740000,31.040001,29.223816,791500
2015-10-28,31.219999,31.360001,30.670000,31.110001,29.289721,1466500
2015-10-29,31.139999,31.190001,30.719999,30.850000,29.044935,995200
2015-10-30,30.790001,31.230000,30.350000,30.350000,28.574192,2338500
2015-11-02,30.459999,30.469999,30.180000,30.360001,28.583603,1507100
2015-11-03,30.299999,30.990000,30.299999,30.980000,29.167322,1468100
2015-11-04,30.969999,31.000000,30.469999,30.500000,28.715408,1823500
2015-11-05,30.520000,30.950001,30.139999,30.500000,28.715408,1301200
2015-11-06,31.040001,31.040001,30.190001,30.500000,28.715408,729600
