Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,5.770000,5.920000,5.620000,5.630000,5.044654,1497000
2015-09-23,5.660000,5.740000,5.290000,5.310000,4.757925,1469500
2015-09-24,5.230000,5.270000,5.020000,5.110000,4.578718,2252500
2015-09-25,5.190000,5.250000,4.830000,4.890000,4.381592,2890200
2015-09-28,4.750000,4.870000,4.710000,4.720000,4.261511,1435000
2015-09-29,4.780000,4.860000,4.630000,4.740000,4.279569,1500900
2015-09-30,4.740000,4.860000,4.640000,4.860000,4.387910,1590900
2015-10-01,5.010000,5.200000,4.680000,4.730000,4.270540,1632800
2015-10-02,4.670000,5.030000,4.600000,5.000000,4.514312,2034000
2015-10-05,5.150000,5.510000,5.140000,5.440000,4.911571,2099100
2015-10-06,5.470000,6.130000,5.450000,6.090000,5.498433,3172800
2015-10-07,6.230000,6.490000,5.860000,6.250000,5.642890,4006500
2015-10-08,6.270000,6.490000,6.130000,6.410000,5.787348,2993000
2015-10-09,6.510000,6.510000,6.130000,6.310000,5.697062,1863300
2015-10-12,6.310000,6.350000,6.060000,6.140000,5.543573,1748500
2015-10-13,6.090000,6.270000,5.850000,5.860000,5.290775,2028400
2015-10-14,5.850000,5.990000,5.790000,5.940000,5.363002,1575600
2015-10-15,5.860000,6.050000,5.760000,5.990000,5.408147,1565700
2015-10-16,6.030000,6.190000,5.820000,5.890000,5.317860,1628900
2015-10-19,5.780000,5.790000,5.330000,5.340000,4.821285,2315700
2015-10-20,5.340000,5.590000,5.310000,5.500000,4.965743,1280800
2015-10-21,5.360000,5.410000,5.130000,5.130000,4.631684,1570800
2015-10-22,5.240000,5.260000,5.130000,5.220000,4.712941,1654800
2015-10-23,5.170000,5.170000,4.980000,5.020000,4.532371,1557400
2015-10-26,5.000000,5.030000,4.750000,4.750000,4.288599,1873100
2015-10-27,4.660000,4.680000,4.460000,4.540000,4.098996,2576900
2015-10-28,4.570000,4.980000,4.490000,4.720000,4.297480,2133200
2015-10-29,4.700000,4.950000,4.600000,4.620000,4.206431,1472000
2015-10-30,4.640000,4.740000,4.500000,4.710000,4.288374,1507600
2015-11-02,4.660000,4.950000,4.610000,4.920000,4.479578,1157800
2015-11-03,5.020000,5.400000,5.000000,5.330000,4.852877,2437800
2015-11-04,5.300000,5.510000,5.120000,5.260000,4.789142,2274700
2015-11-05,5.180000,5.380000,5.100000,5.160000,4.698093,1675900
2015-11-06,4.980000,5.570000,4.790000,5.400000,4.916608,2814600
2015-11-09,5.540000,5.720000,5.380000,5.410000,4.925715,2831800
2015-11-10,5.420000,5.600000,5.310000,5.410000,4.925715,1565200
2015-11-11,5.400000,5.430000,5.130000,5.180000,4.716304,2356000
