Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.590000,17.660000,17.410000,17.590000,15.415145,391000
2015-09-23,17.610001,17.610001,17.320000,17.360001,15.213584,298100
2015-09-24,17.000000,17.250000,16.889999,17.230000,15.099657,398600
2015-09-25,17.559999,17.719999,17.209999,17.260000,15.125949,429900
2015-09-28,17.129999,17.129999,16.750000,16.879999,14.792932,515500
2015-09-29,17.010000,17.180000,16.930000,17.080000,14.968204,327700
2015-09-30,17.430000,17.490000,17.160000,17.379999,15.231112,241000
2015-10-01,17.549999,17.600000,17.230000,17.440001,15.283693,446500
2015-10-02,17.600000,18.129999,17.520000,18.120001,15.879617,623700
2015-10-05,18.450001,18.670000,18.410000,18.650000,16.344090,794300
2015-10-06,18.469999,18.639999,18.420000,18.459999,16.177576,366400
2015-10-07,19.030001,19.200001,18.870001,19.020000,16.668339,420900
2015-10-08,18.809999,19.230000,18.799999,19.230000,16.852373,388200
2015-10-09,19.110001,19.120001,18.840000,18.969999,16.624519,313400
2015-10-12,19.059999,19.059999,18.719999,18.840000,16.510595,367400
2015-10-13,18.670000,18.879999,18.559999,18.580000,16.282743,406000
2015-10-14,18.660000,18.660000,18.389999,18.469999,16.186340,392800
2015-10-15,19.080000,19.280001,18.879999,19.280001,16.896193,442000
2015-10-16,19.360001,19.379999,19.219999,19.340000,16.948774,429500
2015-10-19,19.280001,19.320000,19.120001,19.209999,16.834846,296100
2015-10-20,19.360001,19.490000,19.320000,19.360001,16.966303,562900
2015-10-21,19.290001,19.320000,18.930000,18.940001,16.598230,664700
2015-10-22,19.299999,21.000000,19.299999,19.590000,17.167862,1298400
2015-10-23,20.129999,20.270000,20.020000,20.230000,17.728733,661100
2015-10-26,19.850000,19.920000,19.610001,19.809999,17.360662,643200
2015-10-27,19.549999,19.760000,19.549999,19.760000,17.316843,439100
2015-10-28,19.400000,19.400000,18.750000,19.040001,16.685867,940700
2015-10-29,18.370001,18.520000,18.309999,18.510000,16.221397,1003500
2015-10-30,18.170000,18.200001,17.980000,18.059999,15.827032,546500
2015-11-02,17.690001,17.850000,17.650000,17.840000,15.634238,732400
2015-11-03,17.799999,18.030001,17.750000,17.900000,15.686817,431600
2015-11-04,18.540001,18.629999,18.270000,18.299999,16.037361,509000
2015-11-05,18.510000,18.690001,18.440001,18.559999,16.265215,570700
2015-11-06,18.530001,18.730000,18.400000,18.670000,16.361612,374000
2015-11-09,18.350000,18.420000,17.950001,18.090000,15.853324,615800
2015-11-10,17.980000,18.010000,17.860001,17.940001,15.721874,408300
2015-11-11,18.070000,18.070000,17.870001,17.930000,15.713109,326800
2015-11-12,18.350000,18.420000,18.070000,18.070000,15.835797,471200
2015-11-13,17.910000,17.969999,17.580000,17.700001,15.511547,903300
2015-11-16,17.680000,18.129999,17.670000,18.110001,15.870854,496000
2015-11-17,17.870001,17.930000,17.680000,17.740000,15.546601,454400
2015-11-18,17.719999,17.950001,17.680000,17.940001,15.721874,326200
2015-11-19,18.020000,18.090000,17.920000,17.950001,15.730638,226400
2015-11-20,18.330000,18.520000,18.320000,18.370001,16.098707,318700
2015-11-23,18.219999,18.280001,18.080000,18.110001,15.870854,255200
2015-11-24,17.840000,18.170000,17.770000,18.090000,15.853324,325900
2015-11-25,18.200001,18.290001,18.090000,18.209999,15.958488,330000
2015-11-27,17.600000,17.639999,17.440001,17.580000,15.406384,377700
2015-11-30,17.330000,17.500000,17.280001,17.500000,15.336273,593600
2015-12-01,17.370001,17.459999,17.309999,17.440001,15.283693,401700
2015-12-02,17.440001,17.450001,17.219999,17.290001,15.152239,709300
2015-12-03,17.219999,17.260000,16.850000,16.950001,14.854276,623900
2015-12-04,16.780001,17.000000,16.780001,17.000000,14.898096,576800
2015-12-07,16.860001,16.879999,16.650000,16.760000,14.687769,247400
2015-12-08,16.410000,16.410000,16.219999,16.379999,14.354753,370500
2015-12-09,16.200001,16.330000,16.010000,16.090000,14.100610,466100
2015-12-10,16.090000,16.129999,15.950000,16.000000,14.021736,289300
2015-12-11,15.560000,15.620000,15.350000,15.420000,13.513449,606100
2015-12-14,15.880000,15.990000,15.730000,15.940000,13.969154,681700
2015-12-15,16.309999,16.410000,16.219999,16.280001,14.267118,602300
2015-12-16,16.420000,16.590000,16.230000,16.520000,14.477443,640900
2015-12-17,16.540001,16.590000,16.240000,16.309999,14.293406,577900
2015-12-18,16.360001,16.510000,16.219999,16.410000,14.381043,745500
