Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.680000,26.700001,25.530001,26.670000,17.690281,265300
2015-09-23,26.820000,27.450001,26.670000,27.450001,18.207661,501600
2015-09-24,27.150000,27.450001,26.910000,27.389999,18.167866,207700
2015-09-25,27.450001,27.540001,26.879999,27.059999,17.948973,377700
2015-09-28,26.879999,26.969999,26.250000,26.639999,17.670383,155600
2015-09-29,26.670000,27.209999,26.430000,27.209999,18.048466,207700
2015-09-30,26.850000,27.600000,26.430000,27.600000,18.307163,364400
2015-10-01,27.000000,27.570000,27.000000,27.480000,18.227560,398100
2015-10-02,27.330000,27.540001,27.030001,27.420000,18.187759,91700
2015-10-05,27.360001,27.600000,27.090000,27.330000,18.128057,430600
2015-10-06,27.120001,27.540001,26.940001,27.059999,17.987913,250400
2015-10-07,27.059999,27.450001,27.000000,27.450001,18.247162,279000
2015-10-08,27.299999,27.450001,27.120001,27.420000,18.227221,280200
2015-10-09,27.389999,27.570000,27.150000,27.450001,18.247162,253600
2015-10-12,27.420000,27.480000,26.879999,26.969999,17.928093,265100
2015-10-13,27.150000,27.150000,26.700001,27.030001,17.967970,163300
2015-10-14,27.000000,27.408001,26.910000,27.150000,18.047737,189800
2015-10-15,27.299999,27.299999,26.639999,27.180000,18.067684,178300
2015-10-16,27.120001,27.450001,26.940001,27.389999,18.207275,186900
2015-10-19,27.299999,27.600000,27.299999,27.600000,18.346880,257100
2015-10-20,27.570000,27.660000,27.450001,27.600000,18.346880,276100
2015-10-21,27.660000,27.719999,27.450001,27.660000,18.386755,262300
2015-10-22,27.660000,27.870001,27.480000,27.540001,18.306992,196800
2015-10-23,27.510000,27.570000,27.150000,27.209999,18.087626,212300
2015-10-26,27.150000,27.690001,27.150000,27.540001,18.306992,172700
2015-10-27,27.450001,27.690001,27.389999,27.690001,18.406706,197900
2015-10-28,27.660000,27.750000,27.240000,27.420000,18.227221,232000
2015-10-29,27.270000,27.360001,27.000000,27.120001,18.027796,172100
2015-10-30,27.120001,27.570000,27.120001,27.540001,18.306992,243800
2015-11-02,27.450001,27.600000,27.299999,27.360001,18.187332,327200
2015-11-03,27.389999,27.570000,27.120001,27.450001,18.247162,168400
2015-11-04,27.360001,27.570000,27.209999,27.420000,18.266592,193200
2015-11-05,27.450001,27.495001,27.180000,27.420000,18.266592,211900
2015-11-06,27.299999,27.570000,27.209999,27.299999,18.186651,237800
2015-11-09,27.209999,27.330000,26.100000,26.190001,17.447199,364400
2015-11-10,26.070000,26.340000,25.920000,25.980000,17.307291,235200
2015-11-11,26.100000,27.150000,26.010000,26.969999,17.966818,292800
2015-11-12,26.879999,27.120001,26.400000,26.490000,17.647043,174600
2015-11-13,26.639999,27.389999,26.549999,27.270000,18.166666,397700
2015-11-16,27.180000,27.299999,26.430000,26.700001,17.786942,494400
2015-11-17,27.180000,27.180000,26.459999,26.850000,17.886871,271700
2015-11-18,26.910000,27.150000,26.610001,26.760000,17.826916,365700
2015-11-19,26.700001,26.760000,26.340000,26.580000,17.707006,287000
2015-11-20,26.670000,26.879999,26.549999,26.850000,17.886871,259000
2015-11-23,26.760000,27.270000,26.700001,26.879999,17.906860,296600
2015-11-24,26.940001,27.059999,26.610001,26.760000,17.826916,274200
2015-11-25,26.730000,26.766001,26.174999,26.400000,17.587095,269800
2015-11-27,26.340000,26.879999,26.340000,26.580000,17.707006,165000
2015-11-30,26.610001,27.000000,26.160000,26.580000,17.707006,4712300
2015-12-01,26.549999,26.639999,26.475000,26.639999,17.746977,282100
2015-12-02,26.400000,26.549999,26.250000,26.400000,17.587095,404500
2015-12-03,26.430000,26.520000,26.160000,26.250000,17.487169,286900
2015-12-04,26.100000,26.520000,25.770000,26.430000,17.646851,353700
2015-12-07,26.250000,26.309999,25.980000,26.250000,17.526674,263400
2015-12-08,26.340000,26.400000,26.100000,26.250000,17.526674,205000
2015-12-09,26.129999,26.370001,26.100000,26.340000,17.586760,268100
2015-12-10,26.340000,26.940001,26.280001,26.490000,17.686913,549600
2015-12-11,26.340000,26.340000,25.350000,26.040001,17.386456,558000
2015-12-14,26.040001,26.100000,25.559999,25.950001,17.326368,479200
2015-12-15,25.950001,26.070000,25.590000,25.740000,17.186153,275500
2015-12-16,25.740000,26.219999,25.500000,26.100000,17.426517,292300
2015-12-17,26.070000,26.219999,25.830000,25.889999,17.286303,164600
2015-12-18,25.860001,26.070000,24.660000,26.040001,17.386456,990000
2015-12-21,25.889999,26.040001,25.559999,25.740000,17.186153,191400
2015-12-22,25.799999,25.799999,24.990000,25.139999,16.785543,437400
2015-12-23,24.870001,25.260000,24.629999,24.690001,16.485081,270100
2015-12-24,24.240000,24.660000,24.059999,24.240000,16.184626,146100
2015-12-28,23.940001,24.090000,23.459999,23.850000,15.924233,333100
2015-12-29,23.850000,23.940001,23.280001,23.610001,15.763990,333800
2015-12-30,23.580000,23.940001,23.490000,23.910000,15.964295,354100
2015-12-31,23.940001,24.059999,23.639999,23.850000,15.924233,221100
2016-01-04,23.760000,24.000000,22.889999,23.969999,16.004349,252600
2016-01-05,24.059999,24.480000,23.684999,23.790001,15.884171,261700
2016-01-06,23.520000,23.610001,23.100000,23.280001,15.582410,148100
2016-01-07,23.040001,23.129999,22.379999,22.410000,15.000071,244500
2016-01-08,22.469999,22.590000,21.299999,21.450001,14.357504,198800
2016-01-11,21.480000,22.049999,20.730000,21.120001,14.136623,337300
2016-01-12,21.240000,21.540001,20.280001,20.549999,13.755087,316700
2016-01-13,20.580000,20.850000,19.152000,19.410000,12.992030,357600
2016-01-14,19.290001,19.920000,18.510000,19.680000,13.172760,324600
2016-01-15,19.559999,20.730000,19.260000,20.730000,13.875571,257200
2016-01-19,21.180000,21.270000,19.530001,19.889999,13.313317,191400
2016-01-20,17.969999,20.340000,17.309999,19.860001,13.293242,507100
2016-01-21,19.950001,20.520000,19.230000,20.280001,13.574364,221800
2016-01-22,20.370001,21.209999,20.370001,20.879999,13.975969,241600
2016-01-25,21.000000,21.837000,21.000000,21.420000,14.337423,208300
2016-01-26,21.480000,22.230000,21.360001,22.230000,14.879595,267800
2016-01-27,22.590000,22.815001,21.660000,21.900000,14.658708,202500
2016-01-28,21.930000,22.290001,21.450001,21.600000,14.457906,136400
2016-01-29,21.540001,21.750000,20.879999,21.000000,14.056294,211200
2016-02-01,21.000000,21.900000,20.670000,21.900000,14.658708,177800
2016-02-02,21.900000,21.900000,21.299999,21.809999,14.598467,102300
2016-02-03,21.780001,22.410000,21.660000,22.110001,14.799275,129200
2016-02-04,21.900000,22.290001,21.660000,22.110001,14.838985,94600
2016-02-05,21.990000,22.179001,21.600000,22.139999,14.859112,87100
2016-02-08,21.780001,22.020000,21.059999,21.420000,14.375891,133000
2016-02-09,21.180000,21.450001,20.850000,20.910000,14.033606,133100
2016-02-10,20.940001,22.200001,20.940001,21.719999,14.577230,258900
2016-02-11,21.180000,21.750000,21.090000,21.629999,14.516828,206800
2016-02-12,21.629999,21.930000,21.150000,21.600000,14.496698,158100
2016-02-16,21.690001,21.900000,21.120001,21.870001,14.677906,190600
2016-02-17,21.900000,22.650000,21.750000,22.049999,14.798708,172300
2016-02-18,22.200001,22.650000,21.660000,21.719999,14.577230,189100
2016-02-19,21.750000,23.129999,21.690001,22.950001,15.402740,253600
2016-02-22,23.129999,23.370001,22.200001,22.320000,14.979918,226300
2016-02-23,22.260000,23.100000,22.230000,22.889999,15.362471,218000
2016-02-24,22.709999,23.430000,22.530001,23.280001,15.624219,125200
2016-02-25,23.219999,23.790001,23.100000,23.490000,15.765154,168000
2016-02-26,23.459999,24.000000,23.309999,23.490000,15.765154,178100
2016-02-29,23.520000,24.000000,22.950001,23.190001,15.563811,266600
2016-03-01,23.250000,24.264000,23.190001,24.000000,16.107443,218800
2016-03-02,24.090000,24.600000,23.879999,24.480000,16.429583,156800
2016-03-03,24.299999,25.049999,24.270000,24.690001,16.570532,207500
2016-03-04,24.600000,24.870001,23.670000,23.790001,16.004856,256100
2016-03-07,23.790001,24.420000,23.790001,24.360001,16.388325,230300
