Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,30.750000,31.000000,30.570000,30.600000,25.036356,1069300
2017-05-31,30.690001,31.580000,30.240000,31.280001,25.592718,2893900
2017-06-01,31.150000,34.110001,31.150000,33.939999,27.769085,5878900
2017-06-02,33.070000,33.680000,33.000000,33.290001,27.237267,5127300
2017-06-05,33.669998,34.849998,32.740002,33.090000,27.073631,2782700
2017-06-06,32.740002,33.139999,31.350000,31.600000,25.854542,6027300
2017-06-07,31.959999,32.180000,31.180000,31.700001,25.936359,2269400
2017-06-08,31.780001,31.980000,31.450001,31.780001,26.001812,2107200
2017-06-09,31.500000,32.049999,31.340000,31.709999,25.944538,2261400
2017-06-12,31.639999,32.619999,31.510000,32.290001,26.419083,1863800
2017-06-13,32.560001,33.250000,32.264999,32.740002,26.787264,1286500
2017-06-14,33.830002,34.029999,33.150002,33.990002,27.809994,2342800
2017-06-15,33.360001,33.439999,32.750000,33.110001,27.089994,1548600
2017-06-16,33.150002,33.200001,32.430000,32.430000,26.533628,7133000
2017-06-19,32.779999,33.200001,32.740002,33.150002,27.122721,908700
2017-06-20,32.939999,33.310001,32.570000,32.889999,26.909992,907300
2017-06-21,32.939999,33.400002,32.834999,32.869999,26.893631,896900
2017-06-22,32.860001,33.139999,32.820000,33.090000,27.073631,1529100
2017-06-23,33.060001,33.290001,32.810001,32.900002,26.918175,765800
2017-06-26,33.029999,33.485001,32.799999,33.200001,27.163630,788400
2017-06-27,33.209999,33.400002,32.869999,33.060001,27.049084,728200
2017-06-28,33.110001,34.419998,33.009998,33.660000,27.539995,1533700
2017-06-29,34.000000,34.145000,32.709999,33.560001,27.458178,1600200
2017-06-30,33.490002,33.529999,32.959999,33.110001,27.089994,2260700
2017-07-03,32.919998,33.119999,32.020000,32.500000,26.590904,1621800
2017-07-05,32.480000,32.750000,32.230000,32.650002,26.713629,733300
2017-07-06,32.330002,32.380001,31.600000,31.600000,25.854542,1204900
2017-07-07,31.780001,32.509998,31.670000,32.490002,26.582718,608400
2017-07-10,32.570000,33.610001,32.570000,33.580002,27.474541,639600
2017-07-11,33.580002,33.580002,32.799999,33.240002,27.196354,941200
2017-07-12,33.270000,33.950001,33.160000,33.779999,27.638178,503000
2017-07-13,33.790001,34.250000,33.500000,34.080002,27.883633,447100
2017-07-14,34.040001,34.250000,33.759998,34.000000,27.818176,1377100
2017-07-17,34.099998,34.150002,33.744999,33.820000,27.670900,763800
2017-07-18,33.840000,34.080002,33.599998,33.740002,27.605450,575600
2017-07-19,33.669998,33.970001,33.189999,33.520000,27.425444,626200
2017-07-20,33.470001,33.779999,33.020000,33.520000,27.425444,400600
2017-07-21,33.250000,33.630001,32.919998,33.099998,27.081810,705000
2017-07-24,32.910000,33.669998,32.840000,33.660000,27.539995,561000
2017-07-25,34.139999,34.535000,34.020000,34.369999,28.120901,1099900
2017-07-26,34.369999,34.520000,33.930000,34.000000,27.818176,449000
2017-07-27,34.220001,34.340000,32.880001,33.189999,27.155443,807100
2017-07-28,33.279999,33.380001,32.720001,32.860001,26.885447,450900
2017-07-31,32.860001,33.560001,32.860001,33.490002,27.400904,603200
2017-08-01,33.720001,34.110001,33.590000,34.020000,27.834538,435500
2017-08-02,33.419998,33.880001,32.500000,33.529999,27.433630,754300
2017-08-03,33.220001,33.750000,33.189999,33.520000,27.425444,540500
2017-08-04,33.720001,34.430000,33.720001,34.130001,27.924536,699200
2017-08-07,34.169998,34.240002,33.810001,34.080002,27.883633,840800
2017-08-08,35.700001,35.849998,34.700001,35.480000,29.029079,1094200
