Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,23.230000,23.230000,22.950001,23.139999,19.201004,20500
2015-09-23,23.010000,23.010000,22.830000,22.930000,19.026751,16700
2015-09-24,22.500000,22.639999,22.330000,22.639999,18.786116,25800
2015-09-25,23.230000,23.230000,22.980000,23.010000,19.093132,11300
2015-09-28,22.580000,22.580000,22.270000,22.290001,18.794079,11400
2015-09-29,21.650000,21.790001,21.520000,21.600000,18.212303,30700
2015-09-30,21.870001,22.059999,21.650000,21.870001,18.439955,51000
2015-10-01,21.940001,22.000000,21.870001,21.910000,18.473679,45600
2015-10-02,21.660000,21.910000,21.510000,21.860001,18.431526,20500
2015-10-05,22.760000,22.760000,22.570000,22.650000,19.097624,16700
2015-10-06,22.719999,22.770000,22.469999,22.549999,19.013302,145800
2015-10-07,23.010000,23.010000,22.799999,22.900000,19.308411,53100
2015-10-08,22.620001,22.809999,22.620001,22.809999,19.232527,46800
2015-10-09,22.870001,22.870001,22.690001,22.760000,19.190371,57900
2015-10-12,22.860001,22.879999,22.770000,22.850000,19.266253,32000
2015-10-13,22.639999,22.820000,22.639999,22.660000,19.106054,18600
2015-10-14,22.860001,22.860001,22.610001,22.680000,19.122911,10700
2015-10-15,23.330000,23.600000,23.330000,23.580000,19.881760,17900
2015-10-16,23.830000,23.830000,23.670000,23.780001,20.050392,14700
2015-10-19,23.540001,23.750000,23.540001,23.740000,20.016668,22000
2015-10-20,23.820000,23.820000,23.660000,23.709999,19.991371,11100
2015-10-21,23.670000,23.709999,23.639999,23.709999,19.991371,4000
2015-10-22,23.490000,23.590000,23.490000,23.500000,19.814306,14300
2015-10-23,23.820000,23.820000,23.650000,23.799999,20.067259,18100
2015-10-26,23.969999,24.000000,23.860001,24.000000,20.235888,20400
2015-10-27,23.750000,24.290001,23.750000,24.250000,20.446678,28500
2015-10-28,24.459999,24.469999,24.250000,24.469999,20.632177,8300
2015-10-29,24.219999,24.750000,24.219999,24.719999,20.842964,35800
2015-10-30,24.290001,24.780001,24.120001,24.770000,20.885122,21300
2015-11-02,24.590000,24.770000,24.500000,24.770000,20.885122,72400
2015-11-03,24.790001,24.889999,24.670000,24.850000,20.952579,33700
2015-11-04,24.709999,24.790001,24.590000,24.670000,20.800804,19900
2015-11-05,25.090000,25.090000,24.900000,25.080000,21.146503,98200
2015-11-06,24.990000,25.209999,24.920000,24.990000,21.070621,15600
2015-11-09,24.850000,25.020000,24.760000,24.969999,21.053755,74000
2015-11-10,25.160000,25.160000,25.040001,25.070000,21.138073,27600
2015-11-11,25.110001,25.139999,25.020000,25.080000,21.146503,717400
2015-11-12,24.889999,25.070000,24.809999,24.940001,21.028461,443800
2015-11-13,25.059999,25.059999,24.889999,24.900000,20.994736,17100
2015-11-16,24.900000,25.020000,24.900000,25.020000,21.095915,19100
2015-11-17,25.040001,25.059999,24.879999,25.010000,21.087486,11000
2015-11-18,24.879999,25.110001,24.879999,25.110001,21.171799,10700
2015-11-19,25.120001,25.150000,25.020000,25.040001,21.112780,25000
2015-11-20,25.260000,25.719999,25.150000,25.500000,21.500633,63000
2015-11-23,25.480000,25.610001,25.290001,25.430000,21.441612,46900
2015-11-24,25.290001,25.410000,25.260000,25.410000,21.424749,12200
2015-11-25,25.180000,25.240000,24.840000,25.100000,21.163370,8900
2015-11-27,25.139999,25.180000,25.030001,25.150000,21.205526,5300
2015-11-30,24.400000,24.639999,24.299999,24.440001,20.606880,16300
2015-12-01,24.450001,24.850000,24.450001,24.820000,20.927282,14400
2015-12-02,24.530001,24.830000,24.350000,24.389999,20.564720,29000
2015-12-03,24.510000,24.510000,24.340000,24.510000,20.665901,33000
2015-12-04,24.230000,24.389999,24.129999,24.389999,20.564720,10100
2015-12-07,24.450001,24.620001,24.280001,24.469999,20.632177,26400
