Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.900000,14.900000,14.880000,14.900000,13.488868,7500
2015-09-23,14.870000,14.870000,14.860000,14.870000,13.461710,1700
2015-09-24,14.860000,14.860000,14.820000,14.850000,13.443604,7100
2015-09-25,14.870000,14.870000,14.780000,14.830000,13.425498,9300
2015-09-28,14.820000,14.870000,14.790000,14.830000,13.425498,5100
2015-09-29,14.850000,14.900000,14.840000,14.900000,13.488868,8100
2015-09-30,14.890000,14.900000,14.860000,14.890000,13.479818,4200
2015-10-01,14.890000,14.930000,14.880000,14.930000,13.516026,7900
2015-10-02,14.920000,14.920000,14.860000,14.900000,13.488868,7500
2015-10-05,14.940000,14.940000,14.830000,14.930000,13.516026,9100
2015-10-06,14.940000,14.940000,14.900000,14.940000,13.525078,12300
2015-10-07,14.940000,14.940000,14.900000,14.900000,13.488868,14200
2015-10-08,14.910000,14.960000,14.910000,14.960000,13.543187,1600
2015-10-09,14.940000,14.950000,14.940000,14.950000,13.534133,200
2015-10-12,14.960000,14.960000,14.940000,14.960000,13.543187,19200
2015-10-13,14.920000,14.980000,14.910000,14.980000,13.589453,20200
2015-10-14,14.980000,14.980000,14.940000,14.950000,13.562234,6700
2015-10-15,14.920000,14.970000,14.920000,14.970000,13.580379,900
2015-10-16,14.950000,14.970000,14.880000,14.900000,13.516874,19000
2015-10-19,14.950000,14.980000,14.870000,14.940000,13.553161,1500
2015-10-20,14.950000,14.970000,14.900000,14.950000,13.562234,11400
2015-10-21,14.970000,14.970000,14.940000,14.940000,13.553161,2800
2015-10-22,14.950000,14.970000,14.900000,14.900000,13.516874,10000
2015-10-23,14.950000,14.970000,14.930000,14.970000,13.580379,5300
2015-10-26,14.960000,14.960000,14.940000,14.960000,13.571312,1400
2015-10-27,14.970000,14.980000,14.960000,14.960000,13.571312,8800
2015-10-28,14.970000,14.980000,14.940000,14.940000,13.553161,4800
2015-10-29,14.940000,14.940000,14.910000,14.910000,13.525949,5100
2015-10-30,14.910000,14.950000,14.910000,14.950000,13.562234,1200
2015-11-02,14.980000,14.980000,14.940000,14.970000,13.580379,5900
2015-11-03,14.980000,14.980000,14.940000,14.940000,13.553161,10000
2015-11-04,14.950000,15.000000,14.920000,14.960000,13.571312,7300
2015-11-05,14.980000,14.980000,14.960000,14.960000,13.571312,3000
2015-11-06,14.960000,14.960000,14.920000,14.920000,13.535019,5900
2015-11-09,14.990000,14.990000,14.920000,14.920000,13.535019,3800
2015-11-10,14.960000,14.960000,14.920000,14.920000,13.535019,5600
2015-11-11,14.970000,14.980000,14.930000,14.950000,13.562234,6300
2015-11-12,14.940000,14.950000,14.940000,14.950000,13.590419,1200
