Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.850000,13.910000,13.600000,13.790000,13.790000,376200
2015-09-23,13.840000,13.860000,13.650000,13.700000,13.700000,732500
2015-09-24,13.660000,13.660000,13.510000,13.550000,13.550000,879500
2015-09-25,13.660000,13.760000,13.590000,13.610000,13.610000,640900
2015-09-28,13.550000,13.580000,13.420000,13.490000,13.490000,744100
2015-09-29,13.520000,13.570000,13.340000,13.450000,13.450000,464600
2015-09-30,13.560000,13.630000,13.340000,13.450000,13.450000,766500
2015-10-01,13.430000,13.430000,13.010000,13.110000,13.110000,1019200
2015-10-02,13.040000,13.200000,12.880000,13.190000,13.190000,451600
2015-10-05,13.270000,13.470000,13.230000,13.450000,13.450000,458300
2015-10-06,13.410000,13.440000,13.160000,13.190000,13.190000,584400
2015-10-07,13.250000,13.370000,13.100000,13.280000,13.280000,347600
2015-10-08,13.230000,13.310000,13.090000,13.250000,13.250000,855500
2015-10-09,13.280000,13.510000,13.230000,13.440000,13.440000,369100
2015-10-12,13.440000,13.450000,13.260000,13.340000,13.340000,308000
2015-10-13,13.320000,13.400000,13.230000,13.290000,13.290000,253700
2015-10-14,13.290000,13.380000,13.100000,13.110000,13.110000,185800
2015-10-15,13.160000,13.440000,13.120000,13.440000,13.440000,274000
2015-10-16,13.480000,13.620000,13.370000,13.580000,13.580000,205500
2015-10-19,13.550000,13.640000,13.410000,13.460000,13.460000,173500
2015-10-20,13.460000,13.540000,13.400000,13.490000,13.490000,191800
2015-10-21,13.560000,13.620000,13.360000,13.400000,13.400000,203600
2015-10-22,13.500000,13.640000,13.420000,13.640000,13.640000,271000
2015-10-23,13.740000,14.000000,13.650000,14.000000,14.000000,236200
2015-10-26,13.960000,14.070000,13.800000,13.880000,13.880000,174000
2015-10-27,13.810000,13.860000,13.470000,13.520000,13.520000,178200
2015-10-28,13.520000,13.900000,13.500000,13.870000,13.870000,311200
2015-10-29,13.780000,13.920000,13.740000,13.860000,13.860000,143800
2015-10-30,13.830000,13.910000,13.620000,13.670000,13.670000,198400
2015-11-02,13.830000,13.970000,13.650000,13.930000,13.930000,291900
2015-11-03,13.900000,14.050000,13.860000,13.980000,13.980000,181600
2015-11-04,13.750000,13.920000,13.430000,13.900000,13.900000,329300
2015-11-05,13.980000,14.100000,13.830000,14.040000,14.040000,212600
2015-11-06,13.960000,14.220000,13.960000,14.220000,14.220000,290900
2015-11-09,14.190000,14.300000,14.070000,14.120000,14.120000,340900
2015-11-10,14.100000,14.230000,13.980000,14.200000,14.200000,261900
2015-11-11,14.210000,14.310000,14.090000,14.140000,14.140000,188500
2015-11-12,14.060000,14.130000,13.820000,13.830000,13.830000,228500
2015-11-13,13.740000,13.950000,13.680000,13.760000,13.760000,223800
2015-11-16,13.770000,13.860000,13.540000,13.750000,13.750000,120900
2015-11-17,13.760000,13.840000,13.550000,13.560000,13.560000,160000
2015-11-18,13.590000,13.700000,13.510000,13.560000,13.560000,215800
2015-11-19,13.560000,13.700000,13.520000,13.620000,13.620000,136500
2015-11-20,13.700000,13.920000,13.510000,13.800000,13.800000,154700
2015-11-23,13.770000,14.000000,13.770000,13.930000,13.930000,340200
2015-11-24,13.900000,14.090000,13.770000,14.080000,14.080000,317700
2015-11-25,14.040000,14.130000,14.020000,14.080000,14.080000,181000
2015-11-27,14.070000,14.270000,13.960000,14.270000,14.270000,62900
2015-11-30,14.270000,14.400000,14.190000,14.210000,14.210000,473400
2015-12-01,14.270000,14.420000,14.170000,14.240000,14.240000,429100
2015-12-02,14.260000,14.310000,14.040000,14.170000,14.170000,243300
2015-12-03,14.190000,14.240000,13.800000,13.910000,13.910000,195900
2015-12-04,13.910000,14.070000,13.870000,13.980000,13.980000,239400
2015-12-07,13.980000,14.010000,13.770000,13.820000,13.820000,297900
2015-12-08,13.750000,13.780000,13.630000,13.690000,13.690000,159600
2015-12-09,13.620000,13.830000,13.550000,13.630000,13.630000,263100
2015-12-10,13.600000,13.690000,13.370000,13.430000,13.430000,266700
2015-12-11,13.210000,13.480000,13.210000,13.360000,13.360000,285000
2015-12-14,13.370000,13.540000,13.370000,13.450000,13.450000,255500
2015-12-15,13.530000,13.670000,13.390000,13.550000,13.550000,287000
2015-12-16,13.630000,13.750000,13.380000,13.610000,13.610000,293500
2015-12-17,13.640000,13.660000,13.420000,13.500000,13.500000,237400
2015-12-18,13.460000,13.620000,13.320000,13.340000,13.340000,981000
2015-12-21,13.410000,13.560000,13.150000,13.320000,13.320000,216100
2015-12-22,13.360000,13.550000,13.200000,13.530000,13.530000,136000
2015-12-23,13.550000,13.700000,13.530000,13.610000,13.610000,150100
2015-12-24,13.590000,13.780000,13.520000,13.720000,13.720000,103600
2015-12-28,13.720000,13.800000,13.550000,13.670000,13.670000,126000
2015-12-29,13.730000,13.850000,13.600000,13.730000,13.730000,171800
2015-12-30,13.740000,13.840000,13.600000,13.620000,13.620000,109700
2015-12-31,13.610000,13.800000,13.400000,13.410000,13.410000,194500
2016-01-04,13.200000,13.300000,12.770000,12.950000,12.950000,388000
2016-01-05,12.920000,13.060000,12.750000,12.780000,12.780000,178400
2016-01-06,12.690000,12.690000,12.480000,12.490000,12.490000,297300
2016-01-07,12.050000,12.280000,11.850000,12.000000,12.000000,456200
2016-01-08,12.000000,12.000000,11.720000,11.720000,11.720000,295200
2016-01-11,11.740000,12.130000,11.720000,12.120000,12.120000,380600
2016-01-12,12.150000,12.160000,11.830000,12.010000,12.010000,329600
2016-01-13,12.010000,12.050000,11.470000,11.600000,11.600000,373000
2016-01-14,11.620000,11.730000,11.460000,11.530000,11.530000,231000
2016-01-15,11.190000,11.370000,11.100000,11.370000,11.370000,334700
2016-01-19,11.640000,11.640000,11.130000,11.210000,11.210000,228500
2016-01-20,11.050000,11.530000,10.870000,11.460000,11.460000,402300
2016-01-21,11.460000,11.600000,11.330000,11.410000,11.410000,382500
2016-01-22,11.550000,11.690000,11.430000,11.690000,11.690000,257100
2016-01-25,11.620000,11.660000,11.260000,11.280000,11.280000,206900
2016-01-26,11.350000,11.530000,11.350000,11.430000,11.430000,160500
2016-01-27,11.400000,11.480000,11.170000,11.210000,11.210000,206000
2016-01-28,11.290000,11.370000,11.200000,11.210000,11.210000,122300
2016-01-29,11.270000,11.650000,11.240000,11.650000,11.650000,366100
2016-02-01,11.530000,11.530000,11.230000,11.370000,11.370000,267000
2016-02-02,11.220000,11.220000,11.030000,11.070000,11.070000,183200
2016-02-03,11.160000,11.180000,10.860000,11.140000,11.140000,309500
2016-02-04,11.110000,11.310000,11.070000,11.110000,11.110000,234200
2016-02-05,11.080000,11.170000,10.810000,11.130000,11.130000,241300
2016-02-08,11.030000,11.250000,10.890000,11.150000,11.150000,324600
2016-02-09,11.060000,11.130000,10.570000,10.800000,10.800000,247600
2016-02-10,10.840000,10.990000,10.610000,10.620000,10.620000,192300
2016-02-11,10.420000,10.570000,10.320000,10.480000,10.480000,304700
2016-02-12,10.570000,11.010000,10.570000,10.990000,10.990000,283700
2016-02-16,11.100000,11.150000,10.910000,11.120000,11.120000,214800
2016-02-17,11.170000,11.380000,11.090000,11.370000,11.370000,265900
2016-02-18,11.410000,11.410000,11.190000,11.280000,11.280000,147600
2016-02-19,11.250000,11.490000,11.210000,11.420000,11.420000,327800
2016-02-22,11.510000,11.570000,11.300000,11.320000,11.320000,265500
2016-02-23,11.270000,11.360000,11.190000,11.190000,11.190000,239600
2016-02-24,11.090000,11.400000,11.030000,11.400000,11.400000,212700
2016-02-25,11.380000,11.460000,11.200000,11.430000,11.430000,266500
2016-02-26,10.460000,11.260000,10.080000,11.230000,11.230000,530100
2016-02-29,11.160000,11.210000,10.670000,11.050000,11.050000,408900
2016-03-01,11.100000,11.150000,10.980000,11.110000,11.110000,264100
2016-03-02,11.110000,11.360000,11.060000,11.360000,11.360000,238200
2016-03-03,11.310000,11.430000,11.310000,11.380000,11.380000,234500
2016-03-04,11.400000,11.440000,11.100000,11.180000,11.180000,216600
2016-03-07,11.110000,11.260000,11.060000,11.250000,11.250000,307900
2016-03-08,11.160000,11.280000,10.920000,10.930000,10.930000,255100
2016-03-09,11.000000,11.030000,10.860000,10.940000,10.940000,202100
2016-03-10,10.990000,11.030000,10.730000,10.810000,10.810000,247800
2016-03-11,10.880000,11.200000,10.870000,11.150000,11.150000,244900
2016-03-14,11.140000,11.140000,10.890000,10.910000,10.910000,174200
2016-03-15,10.850000,10.900000,10.720000,10.810000,10.810000,288800
2016-03-16,10.800000,11.000000,10.740000,10.990000,10.990000,260800
2016-03-17,10.960000,11.430000,10.910000,11.300000,11.300000,367600
2016-03-18,11.270000,11.500000,11.250000,11.500000,11.500000,778800
2016-03-21,11.490000,11.580000,11.320000,11.490000,11.490000,263400
2016-03-22,11.410000,11.510000,11.310000,11.440000,11.440000,152800
2016-03-23,11.430000,11.500000,11.270000,11.270000,11.270000,218500
2016-03-24,11.200000,11.250000,10.900000,10.970000,10.970000,158200
2016-03-28,11.030000,11.340000,11.030000,11.270000,11.270000,239000
2016-03-29,11.210000,11.380000,11.110000,11.360000,11.360000,234300
2016-03-30,11.390000,11.490000,11.350000,11.370000,11.370000,284300
2016-03-31,11.400000,11.490000,11.310000,11.370000,11.370000,223500
2016-04-01,11.300000,11.770000,11.260000,11.660000,11.660000,342900
2016-04-04,11.670000,11.720000,11.320000,11.320000,11.320000,193600
2016-04-05,11.210000,11.210000,10.970000,11.080000,11.080000,356500
2016-04-06,11.080000,11.110000,10.960000,11.080000,11.080000,209100
2016-04-07,10.990000,11.010000,10.850000,10.920000,10.920000,263500
2016-04-08,11.000000,11.060000,10.770000,10.810000,10.810000,179400
2016-04-11,10.910000,11.000000,10.830000,10.880000,10.880000,301400
2016-04-12,10.860000,11.030000,10.850000,10.950000,10.950000,235500
2016-04-13,11.030000,11.300000,11.030000,11.250000,11.250000,494100
2016-04-14,11.260000,11.320000,11.180000,11.210000,11.210000,253600
2016-04-15,11.150000,11.300000,11.090000,11.160000,11.160000,320700
2016-04-18,11.190000,11.200000,11.050000,11.200000,11.200000,347400
2016-04-19,11.260000,11.380000,11.140000,11.270000,11.270000,346600
2016-04-20,11.230000,11.440000,11.230000,11.360000,11.360000,137200
2016-04-21,11.320000,11.440000,11.150000,11.170000,11.170000,254800
2016-04-22,11.170000,11.320000,11.170000,11.230000,11.230000,223500
2016-04-25,11.230000,11.340000,10.990000,11.090000,11.090000,222100
2016-04-26,11.090000,11.270000,11.060000,11.240000,11.240000,277500
2016-04-27,11.220000,11.360000,11.220000,11.350000,11.350000,284800
2016-04-28,11.300000,11.420000,11.190000,11.390000,11.390000,264000
2016-04-29,11.390000,11.500000,11.280000,11.380000,11.380000,204400
2016-05-02,11.380000,11.560000,11.270000,11.560000,11.560000,189600
2016-05-03,11.410000,11.520000,11.350000,11.450000,11.450000,210800
2016-05-04,11.420000,11.520000,11.300000,11.370000,11.370000,290400
2016-05-05,11.450000,11.460000,11.160000,11.170000,11.170000,269500
2016-05-06,11.210000,11.470000,11.050000,11.280000,11.280000,324100
2016-05-09,11.220000,11.320000,11.170000,11.180000,11.180000,214300
2016-05-10,11.180000,11.580000,11.170000,11.500000,11.500000,297300
2016-05-11,11.500000,11.620000,11.330000,11.340000,11.340000,195600
2016-05-12,11.400000,11.470000,11.270000,11.330000,11.330000,177600
2016-05-13,11.330000,11.510000,11.330000,11.410000,11.410000,163400
2016-05-16,11.310000,11.520000,11.310000,11.450000,11.450000,224600
2016-05-17,11.450000,11.550000,11.230000,11.270000,11.270000,345800
2016-05-18,11.240000,11.430000,11.240000,11.430000,11.430000,291200
2016-05-19,11.350000,11.420000,11.090000,11.120000,11.120000,332000
2016-05-20,11.180000,11.270000,11.130000,11.190000,11.190000,198800
2016-05-23,11.190000,11.340000,11.160000,11.180000,11.180000,183100
2016-05-24,11.240000,11.450000,11.240000,11.420000,11.420000,277700
2016-05-25,11.400000,11.560000,11.400000,11.490000,11.490000,173900
2016-05-26,11.490000,11.540000,11.380000,11.500000,11.500000,145100
2016-05-27,11.490000,11.590000,11.490000,11.570000,11.570000,128900
2016-05-31,11.610000,11.730000,11.580000,11.700000,11.700000,275300
2016-06-01,11.670000,11.910000,11.640000,11.880000,11.880000,231400
2016-06-02,11.880000,11.890000,11.750000,11.820000,11.820000,209500
2016-06-03,11.770000,11.810000,11.640000,11.760000,11.760000,197100
2016-06-06,11.730000,11.850000,11.700000,11.760000,11.760000,237300
2016-06-07,11.770000,11.770000,11.660000,11.740000,11.740000,242400
2016-06-08,11.720000,12.000000,11.680000,11.960000,11.960000,281100
2016-06-09,11.940000,11.940000,11.800000,11.910000,11.910000,161400
2016-06-10,11.810000,11.840000,11.620000,11.670000,11.670000,275500
2016-06-13,11.600000,11.750000,11.520000,11.590000,11.590000,298300
2016-06-14,11.500000,11.620000,11.340000,11.370000,11.370000,318800
2016-06-15,11.390000,11.430000,11.280000,11.280000,11.280000,446100
2016-06-16,11.200000,11.240000,11.080000,11.220000,11.220000,282300
2016-06-17,11.160000,11.260000,11.040000,11.080000,11.080000,557000
2016-06-20,11.270000,11.310000,11.110000,11.130000,11.130000,391800
2016-06-21,11.130000,11.230000,11.070000,11.200000,11.200000,174900
2016-06-22,11.220000,11.390000,11.160000,11.280000,11.280000,231900
2016-06-23,11.440000,11.650000,11.430000,11.650000,11.650000,347200
2016-06-24,11.130000,11.580000,11.130000,11.510000,11.510000,2430800
2016-06-27,11.390000,11.390000,11.000000,11.070000,11.070000,735900
2016-06-28,11.170000,11.230000,11.040000,11.060000,11.060000,783200
2016-06-29,11.210000,11.320000,11.110000,11.320000,11.320000,330900
2016-06-30,11.390000,11.730000,11.300000,11.720000,11.720000,305300
2016-07-01,11.740000,11.810000,11.590000,11.620000,11.620000,174100
2016-07-05,11.550000,11.750000,11.420000,11.730000,11.730000,420600
2016-07-06,11.630000,11.710000,11.440000,11.480000,11.480000,504600
2016-07-07,11.610000,11.760000,11.480000,11.600000,11.600000,419200
2016-07-08,11.770000,11.980000,11.720000,11.950000,11.950000,440500
2016-07-11,11.990000,12.150000,11.950000,12.040000,12.040000,345700
2016-07-12,12.160000,12.320000,12.150000,12.250000,12.250000,305000
2016-07-13,12.310000,12.350000,12.220000,12.300000,12.300000,335700
2016-07-14,12.400000,12.570000,12.390000,12.470000,12.470000,354500
2016-07-15,12.550000,12.550000,12.410000,12.460000,12.460000,164100
2016-07-18,12.420000,12.430000,12.310000,12.330000,12.330000,189200
2016-07-19,12.290000,12.320000,12.190000,12.280000,12.280000,264300
2016-07-20,12.330000,12.470000,12.260000,12.430000,12.430000,171000
