Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,77.269997,77.500000,76.559998,77.260002,11.153667,1058900
2015-09-23,77.180000,77.730003,76.779999,77.629997,11.207080,656600
2015-09-24,77.300003,77.970001,77.080002,77.820000,11.234510,781200
2015-09-25,78.480003,79.269997,78.059998,78.209999,11.290812,870300
2015-09-28,77.980003,78.250000,76.800003,77.190002,11.143562,1267600
2015-09-29,77.120003,78.430000,77.000000,78.239998,11.295146,1727600
2015-09-30,79.070000,79.180000,78.519997,79.050003,11.412080,1379400
2015-10-01,78.949997,79.320000,78.389999,79.220001,11.436625,1149900
2015-10-02,78.489998,79.669998,78.010002,79.570000,11.487152,1031000
2015-10-05,80.440002,82.690002,80.440002,82.570000,11.920246,1659700
2015-10-06,82.769997,83.279999,81.900002,81.959999,11.832186,1219900
2015-10-07,82.040001,83.110001,81.839996,83.110001,11.998202,1526800
2015-10-08,82.940002,83.790001,82.489998,83.599998,12.068943,1056600
2015-10-09,83.419998,84.180000,83.370003,83.699997,12.083378,1146100
2015-10-12,83.690002,84.300003,83.610001,84.029999,12.131021,975800
2015-10-13,83.839996,84.010002,83.300003,83.599998,12.068943,1153400
2015-10-14,83.519997,83.639999,82.639999,82.800003,11.953452,951800
2015-10-15,83.419998,83.529999,82.449997,82.980003,11.979439,867800
2015-10-16,83.059998,84.150002,82.989998,84.129997,12.145455,1067700
2015-10-19,84.129997,84.970001,83.820000,84.900002,12.256618,993700
2015-10-20,84.790001,85.699997,84.580002,84.730003,12.232077,1200300
2015-10-21,84.779999,85.680000,84.650002,84.820000,12.245067,1487500
2015-10-22,85.639999,90.120003,85.639999,89.599998,12.935136,2486800
2015-10-23,90.190002,90.809998,89.199997,89.889999,12.977001,2293100
2015-10-26,90.000000,90.000000,89.440002,89.879997,12.975558,979500
2015-10-27,90.050003,90.519997,89.699997,90.489998,13.063621,1541000
2015-10-28,90.820000,90.949997,89.919998,90.930000,13.127141,1008800
2015-10-29,90.570000,90.709999,89.940002,90.080002,13.004431,951900
2015-10-30,90.029999,90.440002,89.370003,89.370003,12.901930,1222100
2015-11-02,89.820000,89.839996,88.959999,89.139999,12.868727,1386700
2015-11-03,88.800003,88.870003,88.120003,88.230003,12.737355,1758000
2015-11-04,88.480003,88.480003,87.809998,88.180000,12.730138,907500
2015-11-05,88.379997,88.389999,87.489998,87.699997,12.660841,1453100
2015-11-06,87.430000,87.699997,86.040001,86.260002,12.452955,2199700
2015-11-09,86.220001,86.300003,85.500000,85.900002,12.400984,1465000
2015-11-10,85.900002,87.589996,85.870003,87.139999,12.579999,1466700
2015-11-11,87.459999,89.239998,87.360001,88.480003,12.773447,1670000
2015-11-12,88.169998,88.430000,86.790001,86.820000,12.533801,1117700
2015-11-13,86.910004,88.000000,86.599998,86.860001,12.539575,1043300
2015-11-16,86.860001,88.059998,86.730003,88.019997,12.707038,909400
2015-11-17,87.949997,88.349998,86.930000,87.160004,12.582882,732300
2015-11-18,87.250000,88.849998,87.080002,88.769997,12.815313,856600
