Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.010000,6.080000,5.720000,5.840000,4.816054,1734200
2015-09-23,5.900000,5.900000,5.110000,5.420000,4.469693,2577500
2015-09-24,5.330000,5.380000,5.160000,5.300000,4.370734,954900
2015-09-25,5.350000,5.520000,5.160000,5.300000,4.370734,1395100
2015-09-28,5.200000,5.310000,4.070000,4.080000,3.364640,4152600
2015-09-29,4.160000,4.290000,3.910000,4.200000,3.463600,2836000
2015-09-30,4.230000,4.370000,4.100000,4.370000,3.603795,1947300
2015-10-01,4.410000,4.680000,4.130000,4.160000,3.430614,1654100
2015-10-02,4.140000,4.790000,4.030000,4.700000,3.875934,2024100
2015-10-05,4.790000,5.450000,4.730000,5.430000,4.477941,2295900
2015-10-06,5.470000,7.690000,5.450000,6.980000,5.756174,4993900
2015-10-07,7.010000,7.400000,6.260000,6.610000,5.451048,2422600
2015-10-08,7.190000,8.600000,7.170000,7.660000,6.316947,3454600
2015-10-09,7.750000,7.760000,7.180000,7.410000,6.110780,1807200
2015-10-12,7.430000,7.500000,6.660000,6.680000,5.508774,1226800
2015-10-13,6.480000,7.270000,6.440000,6.880000,5.673707,1325600
2015-10-14,6.890000,7.410000,6.770000,7.380000,6.086041,940400
2015-10-15,7.370000,7.560000,6.780000,7.540000,6.217988,798900
2015-10-16,7.550000,7.550000,6.760000,7.110000,5.863380,842500
2015-10-19,6.990000,7.190000,6.770000,6.890000,5.681954,534400
2015-10-20,6.840000,7.400000,6.800000,7.160000,5.904613,667600
2015-10-21,7.160000,7.160000,6.780000,6.980000,5.756174,688300
2015-10-22,7.080000,7.270000,6.640000,6.840000,5.640721,992200
2015-10-23,6.840000,7.160000,6.620000,6.740000,5.558255,1059800
2015-10-26,6.750000,6.750000,6.440000,6.520000,5.376828,610100
2015-10-27,6.410000,6.460000,6.080000,6.200000,5.112934,1238200
2015-10-28,6.220000,7.030000,6.010000,6.650000,5.484034,1498900
2015-10-29,6.580000,6.780000,6.540000,6.680000,5.508774,452900
2015-10-30,6.710000,6.710000,6.130000,6.210000,5.121181,813600
2015-11-02,6.160000,6.860000,6.110000,6.650000,5.484034,1022200
2015-11-03,6.620000,7.190000,6.570000,6.980000,5.756174,1258800
2015-11-04,7.000000,7.140000,6.410000,6.460000,5.327347,1204800
2015-11-05,6.430000,6.470000,5.460000,5.530000,4.560407,3301500
2015-11-06,5.400000,5.770000,5.040000,5.620000,4.634627,1485500
2015-11-09,5.610000,5.950000,5.320000,5.840000,4.816054,1419300
2015-11-10,5.810000,5.880000,5.470000,5.580000,4.601641,794400
2015-11-11,5.590000,5.620000,5.130000,5.180000,4.271773,1666000
2015-11-12,4.720000,4.990000,4.460000,4.910000,4.254443,2083500
2015-11-13,4.860000,5.590000,4.720000,5.540000,4.800331,1459900
2015-11-16,5.540000,5.700000,5.190000,5.380000,4.661694,1030100
2015-11-17,5.370000,5.380000,5.100000,5.210000,4.514389,979300
2015-11-18,5.280000,5.620000,5.220000,5.420000,4.696352,1249800
2015-11-19,5.380000,5.590000,5.370000,5.510000,4.774335,616200
2015-11-20,5.550000,5.650000,4.500000,4.620000,4.003163,1973900
2015-11-23,4.630000,5.380000,4.570000,5.210000,4.514389,1258800
2015-11-24,5.200000,5.290000,5.040000,5.120000,4.436407,1100600
2015-11-25,5.080000,5.470000,5.010000,5.430000,4.705016,710800
2015-11-27,5.370000,5.440000,5.130000,5.240000,4.540384,242300
2015-11-30,5.280000,5.860000,5.210000,5.820000,5.042946,1389700
2015-12-01,5.800000,6.230000,5.750000,6.120000,5.302892,992300
2015-12-02,6.060000,6.180000,5.680000,5.860000,5.077606,811900
2015-12-03,5.900000,6.230000,5.900000,6.050000,5.242239,730200
2015-12-04,5.980000,6.080000,5.560000,5.610000,4.860985,713500
2015-12-07,5.480000,5.480000,4.400000,4.500000,3.899185,2005600
2015-12-08,4.450000,4.610000,4.200000,4.240000,3.673898,1518100
2015-12-09,4.270000,4.560000,4.120000,4.250000,3.682564,1091100
2015-12-10,4.220000,4.390000,4.220000,4.270000,3.699894,581300
2015-12-11,4.180000,4.210000,3.890000,3.990000,3.457278,2216600
2015-12-14,3.950000,3.990000,3.200000,3.210000,2.781419,3171900
2015-12-15,3.290000,3.410000,3.200000,3.210000,2.781419,1395900
2015-12-16,3.220000,3.370000,3.130000,3.340000,2.894062,1361800
2015-12-17,3.340000,3.380000,2.980000,3.000000,2.599456,1871700
2015-12-18,3.100000,3.800000,3.070000,3.660000,3.171337,3776600
2015-12-21,3.650000,3.830000,3.520000,3.550000,3.076023,2540600
2015-12-22,3.590000,4.120000,3.510000,4.070000,3.526597,1491200
2015-12-23,4.150000,4.980000,4.150000,4.900000,4.245779,1682800
2015-12-24,4.900000,4.940000,4.640000,4.770000,4.133136,469900
2015-12-28,4.700000,4.780000,4.220000,4.440000,3.847195,823600
2015-12-29,4.490000,4.830000,4.490000,4.570000,3.959840,706400
2015-12-30,4.460000,4.640000,4.120000,4.170000,3.613245,1007300
2015-12-31,4.140000,4.330000,3.870000,3.910000,3.387958,878200
2016-01-04,3.860000,4.210000,3.750000,4.180000,3.621910,1109800
2016-01-05,4.180000,4.290000,4.000000,4.200000,3.639239,437100
2016-01-06,4.080000,4.090000,3.920000,4.040000,3.500602,889000
2016-01-07,3.910000,3.920000,3.620000,3.640000,3.154008,1350400
2016-01-08,3.710000,4.040000,3.660000,4.040000,3.500602,1014800
2016-01-11,4.020000,4.130000,3.460000,3.570000,3.093354,1708100
2016-01-12,3.660000,3.700000,3.410000,3.430000,2.972045,975300
2016-01-13,3.430000,3.560000,3.080000,3.090000,2.677441,1774200
2016-01-14,3.110000,3.390000,2.920000,3.300000,2.859402,1367300
2016-01-15,3.150000,3.360000,2.990000,3.340000,2.894062,1266300
2016-01-19,3.370000,3.430000,2.820000,3.000000,2.599456,2028200
2016-01-20,2.870000,3.650000,2.790000,3.640000,3.154008,2074100
2016-01-21,3.540000,3.740000,3.260000,3.650000,3.162672,1272900
2016-01-22,3.790000,4.120000,3.610000,3.870000,3.353299,1076300
2016-01-25,3.860000,4.000000,3.480000,3.560000,3.084689,813600
2016-01-26,3.560000,3.730000,3.340000,3.550000,3.076023,508600
2016-01-27,3.520000,3.830000,3.420000,3.630000,3.145343,687800
2016-01-28,3.730000,3.770000,3.310000,3.320000,2.876732,591300
2016-01-29,3.320000,3.600000,3.300000,3.570000,3.093354,1088800
2016-02-01,3.500000,3.600000,3.310000,3.500000,3.032700,911900
2016-02-02,3.410000,3.470000,3.210000,3.240000,2.807413,942000
2016-02-03,3.310000,3.420000,3.080000,3.380000,2.928722,729300
2016-02-04,3.440000,3.880000,3.350000,3.880000,3.361964,1493300
2016-02-05,3.840000,4.000000,3.640000,3.670000,3.180002,863200
2016-02-08,3.620000,3.620000,3.300000,3.440000,2.980711,680500
2016-02-09,3.390000,3.420000,3.180000,3.310000,2.868068,939600
2016-02-10,3.360000,3.520000,3.210000,3.410000,2.954715,1015400
2016-02-11,3.420000,3.420000,3.110000,3.180000,2.755424,825900
2016-02-12,3.140000,3.390000,3.090000,3.160000,2.738094,582500
2016-02-16,3.220000,3.270000,3.030000,3.200000,2.772754,650000
2016-02-17,3.240000,3.840000,3.230000,3.730000,3.231991,1752800
2016-02-18,3.730000,3.790000,3.480000,3.510000,3.041364,905400
2016-02-19,3.460000,3.550000,3.270000,3.330000,2.885397,612900
2016-02-22,3.410000,3.710000,3.410000,3.510000,3.041364,988900
2016-02-23,3.480000,3.660000,3.160000,3.210000,2.781419,975100
2016-02-24,3.020000,4.150000,2.990000,3.800000,3.292645,3648100
2016-02-25,3.830000,4.560000,3.750000,4.370000,3.786542,2923200
2016-02-26,4.420000,4.870000,4.370000,4.710000,4.081146,1617700
2016-02-29,4.790000,5.530000,4.770000,5.180000,4.488395,2440900
