Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.570000,13.590000,13.520000,13.570000,8.225330,29800
2015-09-23,13.520000,13.620000,13.490000,13.550000,8.213212,38300
2015-09-24,13.530000,13.570000,13.500000,13.570000,8.225330,72800
2015-09-25,13.680000,13.680000,13.510000,13.520000,8.195026,49900
2015-09-28,13.520000,13.520000,13.170000,13.270000,8.043491,43700
2015-09-29,13.210000,13.240000,13.040000,13.150000,7.970754,63700
2015-09-30,13.150000,13.160000,12.890000,12.970000,7.861650,214400
2015-10-01,12.960000,12.960000,12.750000,12.840000,7.782855,99700
2015-10-02,12.810000,12.890000,12.600000,12.890000,7.813160,184200
2015-10-05,12.930000,13.010000,12.890000,12.990000,7.873773,100100
2015-10-06,12.960000,13.030000,12.930000,13.030000,7.898018,82300
2015-10-07,13.100000,13.290000,13.100000,13.270000,8.043491,116800
2015-10-08,13.170000,13.550000,13.170000,13.550000,8.213212,105000
2015-10-09,13.470000,13.880000,13.470000,13.860000,8.401117,175200
2015-10-12,13.760000,13.840000,13.720000,13.730000,8.322317,28200
2015-10-13,13.620000,13.910000,13.620000,13.750000,8.334439,96600
2015-10-14,13.620000,13.700000,13.510000,13.540000,8.282448,92000
2015-10-15,13.540000,13.590000,13.480000,13.540000,8.282448,64500
2015-10-16,13.570000,13.640000,13.550000,13.640000,8.343617,41500
2015-10-19,13.670000,13.710000,13.590000,13.610000,8.325264,82100
2015-10-20,13.660000,13.720000,13.650000,13.690000,8.374200,118500
2015-10-21,13.660000,13.810000,13.660000,13.790000,8.435372,76900
2015-10-22,13.800000,13.900000,13.800000,13.860000,8.478189,49700
2015-10-23,13.880000,13.940000,13.820000,13.860000,8.478189,47300
2015-10-26,13.900000,13.930000,13.860000,13.890000,8.496542,37200
2015-10-27,13.880000,13.920000,13.840000,13.880000,8.490422,76800
2015-10-28,13.870000,13.980000,13.850000,13.860000,8.478189,63700
2015-10-29,13.860000,13.950000,13.860000,13.930000,8.521008,59400
2015-10-30,13.970000,14.030000,13.900000,14.010000,8.569948,53800
2015-11-02,14.020000,14.100000,13.920000,14.100000,8.625001,53600
2015-11-03,14.080000,14.080000,13.990000,14.050000,8.594413,63400
2015-11-04,14.010000,14.110000,14.000000,14.060000,8.600531,56100
2015-11-05,14.050000,14.070000,13.890000,13.980000,8.551593,86400
2015-11-06,13.880000,13.940000,13.810000,13.870000,8.484307,50300
2015-11-09,13.870000,13.870000,13.540000,13.580000,8.306912,101100
2015-11-10,13.480000,13.520000,13.300000,13.370000,8.254438,64100
2015-11-11,13.410000,13.420000,13.290000,13.350000,8.242089,41900
2015-11-12,13.300000,13.340000,13.120000,13.130000,8.106264,81600
2015-11-13,13.120000,13.140000,13.010000,13.090000,8.081571,58000
2015-11-16,13.080000,13.140000,13.010000,13.130000,8.106264,56100
2015-11-17,13.100000,13.100000,13.000000,13.010000,8.032178,75800
2015-11-18,13.100000,13.110000,12.990000,13.100000,8.087744,92800
2015-11-19,13.070000,13.090000,13.010000,13.050000,8.056873,71300
2015-11-20,13.040000,13.050000,12.860000,12.910000,7.970440,77700
2015-11-23,12.910000,12.930000,12.810000,12.880000,7.951918,84100
2015-11-24,12.900000,12.900000,12.730000,12.850000,7.933395,79800
2015-11-25,12.840000,12.840000,12.780000,12.830000,7.921048,43900
2015-11-27,12.840000,12.840000,12.770000,12.820000,7.914877,36700
2015-11-30,12.780000,12.810000,12.760000,12.810000,7.908697,63100
2015-12-01,12.850000,12.970000,12.820000,12.910000,7.970440,78300
2015-12-02,12.900000,12.980000,12.870000,12.910000,7.970440,63400
2015-12-03,12.850000,12.990000,12.840000,12.970000,8.007483,83400
2015-12-04,12.970000,12.980000,12.780000,12.840000,7.927225,80600
2015-12-07,12.850000,12.850000,12.580000,12.650000,7.809918,88500
2015-12-08,12.480000,12.580000,12.470000,12.540000,7.742006,86300
2015-12-09,12.650000,12.670000,12.430000,12.480000,7.704967,115600
2015-12-10,12.470000,12.550000,12.380000,12.390000,7.649397,71200
2015-12-11,12.390000,12.390000,11.970000,12.050000,7.439486,156600
2015-12-14,11.920000,11.920000,11.390000,11.470000,7.217368,359100
2015-12-15,11.590000,11.730000,11.570000,11.690000,7.355797,276500
2015-12-16,11.750000,12.060000,11.690000,12.020000,7.563448,194800
2015-12-17,12.040000,12.080000,11.920000,12.030000,7.569739,224000
2015-12-18,12.080000,12.200000,11.990000,12.140000,7.638956,132300
2015-12-21,12.150000,12.320000,12.110000,12.180000,7.664125,153300
2015-12-22,12.180000,12.300000,12.150000,12.190000,7.670419,110700
2015-12-23,12.210000,12.430000,12.180000,12.300000,7.739634,251500
2015-12-24,12.320000,12.450000,12.320000,12.360000,7.777385,93800
2015-12-28,12.380000,12.380000,12.250000,12.300000,7.739634,80900
2015-12-29,12.310000,12.460000,12.300000,12.460000,7.840312,82900
2015-12-30,12.420000,12.450000,12.370000,12.380000,7.789973,104500
2015-12-31,12.420000,12.460000,12.350000,12.380000,7.789973,107500
2016-01-04,12.360000,12.400000,12.230000,12.400000,7.802559,84800
2016-01-05,12.430000,12.430000,12.290000,12.380000,7.789973,110600
2016-01-06,12.330000,12.410000,12.320000,12.370000,7.783682,94600
2016-01-07,12.280000,12.290000,12.140000,12.170000,7.657834,106400
2016-01-08,12.210000,12.260000,12.020000,12.040000,7.576034,84500
2016-01-11,12.050000,12.100000,12.010000,12.050000,7.582324,91400
2016-01-12,11.930000,12.010000,11.850000,11.870000,7.547352,120000
2016-01-13,11.950000,11.950000,11.700000,11.730000,7.458335,100800
2016-01-14,11.730000,11.730000,11.570000,11.610000,7.382038,131000
2016-01-15,11.320000,11.470000,11.250000,11.300000,7.184930,153900
2016-01-19,11.420000,11.420000,11.160000,11.220000,7.134062,213500
2016-01-20,11.170000,11.170000,10.880000,11.050000,7.025973,122100
2016-01-21,11.140000,11.140000,10.940000,10.980000,6.981461,172900
2016-01-22,11.100000,11.220000,11.100000,11.220000,7.134062,75500
2016-01-25,11.170000,11.220000,11.100000,11.150000,7.089556,37100
2016-01-26,11.240000,11.360000,11.160000,11.310000,7.191288,72500
