Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,53.060001,54.459999,52.990002,53.630001,50.773201,202900
2015-09-23,53.830002,53.840000,52.770000,53.320000,50.479713,158900
2015-09-24,52.790001,53.139999,52.320000,53.119999,50.290382,173700
2015-09-25,53.560001,54.470001,53.160000,53.830002,50.962551,198800
2015-09-28,53.509998,53.860001,52.500000,53.020000,50.195690,119300
2015-09-29,53.189999,53.490002,52.430000,52.590000,49.788597,151700
2015-09-30,53.020000,53.639999,52.389999,52.820000,50.006359,217600
2015-10-01,52.810001,52.900002,50.700001,51.040001,48.321167,243000
2015-10-02,50.439999,51.709999,50.070000,51.709999,48.955471,309500
2015-10-05,52.200001,53.750000,52.200001,53.560001,50.706936,436000
2015-10-06,53.450001,54.840000,53.450001,54.430000,51.530582,312900
2015-10-07,54.820000,56.009998,54.520000,55.680000,52.713997,212900
2015-10-08,55.459999,57.240002,55.209999,56.709999,53.689133,145400
2015-10-09,56.900002,56.900002,55.930000,56.360001,53.357780,127800
2015-10-12,56.299999,56.669998,55.869999,56.520000,53.509258,63900
2015-10-13,55.950001,56.599998,55.810001,56.040001,53.054813,141300
2015-10-14,56.000000,56.459999,55.150002,55.189999,52.250099,112000
2015-10-15,55.290001,55.959999,54.529999,55.950001,52.969616,104300
2015-10-16,56.029999,56.070000,54.709999,55.910000,52.931751,263100
2015-10-19,55.610001,57.340000,55.590000,57.310001,54.257172,208500
2015-10-20,57.160000,57.939999,56.910000,57.150002,54.105694,100300
2015-10-21,57.310001,58.669998,57.240002,57.560001,54.493855,144600
2015-10-22,57.869999,59.680000,57.770000,58.880001,55.743538,117700
2015-10-23,59.320000,60.220001,59.090000,59.750000,56.567200,185400
2015-10-26,59.580002,59.939999,58.709999,58.959999,55.819275,154000
2015-10-27,58.540001,58.939999,57.500000,57.700001,54.626400,187200
2015-10-28,58.130001,59.880001,57.830002,59.650002,56.472530,284700
2015-10-29,59.349998,59.349998,52.410000,53.820000,50.953087,562800
2015-10-30,53.919998,55.150002,53.360001,54.439999,51.540051,189100
2015-11-02,54.380001,56.029999,54.240002,55.630001,52.666668,173800
2015-11-03,55.540001,56.540001,55.009998,55.820000,52.846539,174700
