Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,33.590000,33.790001,33.320000,33.770000,31.760336,144400
2015-09-23,33.610001,34.220001,33.590000,34.150002,32.213112,279700
2015-09-24,34.900002,36.049999,34.000000,35.259998,33.260147,1636000
2015-09-25,35.610001,35.730000,34.750000,34.980000,32.996037,619100
2015-09-28,34.790001,35.040001,33.590000,33.720001,31.807495,372800
2015-09-29,33.750000,34.020000,32.560001,32.650002,30.798187,423700
2015-09-30,32.990002,33.209999,32.779999,33.070000,31.194368,586800
2015-10-01,33.130001,33.270000,32.360001,32.790001,30.930244,384100
2015-10-02,32.480000,33.270000,32.020000,33.250000,31.364151,520100
2015-10-05,33.610001,34.040001,33.299999,34.020000,32.090481,525000
2015-10-06,33.939999,34.139999,32.570000,32.849998,30.986843,474100
2015-10-07,32.959999,33.480000,32.959999,33.410000,31.515079,235500
2015-10-08,33.410000,33.970001,33.320000,33.939999,32.015015,310700
2015-10-09,34.099998,34.470001,34.090000,34.200001,32.260281,174100
2015-10-12,34.270000,34.720001,34.009998,34.680000,32.713055,333300
2015-10-13,34.580002,35.049999,34.310001,34.340000,32.392338,281400
2015-10-14,34.400002,34.799999,33.750000,33.849998,31.930120,180100
2015-10-15,33.970001,34.259998,33.730000,34.259998,32.316868,252200
2015-10-16,34.360001,34.410000,33.950001,34.340000,32.392338,193900
2015-10-19,34.220001,34.730000,34.180000,34.509998,32.552700,234500
2015-10-20,34.669998,34.930000,34.340000,34.490002,32.533829,355500
2015-10-21,34.599998,34.799999,33.919998,34.000000,32.071617,150000
2015-10-22,34.119999,34.410000,33.889999,34.389999,32.439499,271700
2015-10-23,34.580002,35.610001,34.549999,35.610001,33.590309,288200
2015-10-26,35.490002,35.590000,34.590000,34.830002,32.854546,278100
2015-10-27,34.630001,35.520000,34.540001,35.400002,33.392216,354400
2015-10-28,35.490002,36.490002,35.279999,36.480000,34.410969,256500
2015-10-29,36.400002,36.709999,36.259998,36.480000,34.410969,219100
2015-10-30,36.410000,36.740002,36.320000,36.369999,34.307194,192800
2015-11-02,36.380001,36.730000,35.889999,36.529999,34.458122,303700
2015-11-03,36.369999,36.590000,35.919998,36.340000,34.278893,217900
2015-11-04,36.360001,36.419998,35.820000,35.919998,33.882725,186100
2015-11-05,36.009998,36.200001,34.970001,35.970001,33.929890,237000
2015-11-06,36.009998,36.279999,35.770000,36.259998,34.203442,165800
2015-11-09,36.110001,36.110001,35.540001,35.799999,33.769535,151900
2015-11-10,35.740002,35.980000,35.459999,35.810001,33.778965,149500
2015-11-11,35.799999,36.040001,35.450001,35.900002,33.863853,144000
2015-11-12,35.590000,35.880001,35.130001,35.160000,33.165829,126300
2015-11-13,34.900002,35.349998,34.810001,34.840000,32.863976,129000
2015-11-16,34.840000,35.049999,34.410000,35.020000,33.033760,132600
2015-11-17,35.130001,35.520000,34.680000,35.259998,33.260147,214000
2015-11-18,35.419998,35.790001,35.250000,35.740002,33.712929,449100
2015-11-19,35.700001,36.040001,35.509998,35.900002,33.863853,151700
2015-11-20,36.150002,36.299999,35.770000,36.049999,34.005352,227500
2015-11-23,35.950001,36.250000,35.759998,35.939999,33.901585,174800
2015-11-24,35.970001,36.169998,35.619999,36.000000,33.958176,185500
2015-11-25,35.970001,36.150002,35.599998,36.070000,34.024208,314700
2015-11-27,36.099998,36.660000,36.000000,36.570000,34.495857,86200
2015-11-30,36.639999,36.950001,36.529999,36.799999,34.712803,379800
2015-12-01,36.930000,38.410000,36.779999,38.299999,36.127731,549200
2015-12-02,38.400002,38.930000,38.110001,38.180000,36.014534,776700
2015-12-03,38.369999,38.480000,37.150002,37.340000,35.222183,427200
2015-12-04,37.400002,37.590000,37.099998,37.290001,35.175022,322900
2015-12-07,37.130001,37.380001,36.730000,36.910000,34.816563,327700
2015-12-08,36.709999,37.189999,36.509998,36.950001,34.854305,304900
2015-12-09,36.369999,38.200001,35.849998,35.970001,33.929890,485300
2015-12-10,36.490002,36.490002,35.480000,36.259998,34.203442,517200
2015-12-11,35.770000,36.020000,34.990002,35.139999,33.146957,521300
2015-12-14,35.080002,35.340000,34.330002,34.639999,32.675320,326800
2015-12-15,34.759998,35.000000,34.490002,34.650002,32.684753,217700
2015-12-16,34.900002,34.910000,34.000000,34.599998,32.637592,250900
2015-12-17,34.610001,35.040001,33.959999,34.020000,32.183495,227500
2015-12-18,33.799999,33.799999,32.980000,33.240002,31.445604,1014100
2015-12-21,33.389999,33.599998,32.779999,33.020000,31.237478,219200
2015-12-22,33.099998,33.130001,32.310001,33.119999,31.332077,240400
2015-12-23,33.259998,33.529999,33.130001,33.290001,31.492907,168000
2015-12-24,33.330002,33.520000,33.080002,33.330002,31.530746,132800
2015-12-28,33.250000,33.360001,32.880001,33.220001,31.426689,207700
2015-12-29,33.439999,34.400002,33.439999,34.209999,32.363243,240700
2015-12-30,34.169998,34.270000,33.529999,33.549999,31.738867,156400
2015-12-31,33.439999,33.840000,33.080002,33.180000,31.388842,231500
2016-01-04,32.720001,32.720001,31.680000,31.760000,30.045500,379600
2016-01-05,31.920000,31.950001,31.280001,31.600000,29.894135,246900
2016-01-06,31.240000,31.740000,30.980000,31.049999,29.373831,260400
2016-01-07,30.590000,31.030001,30.209999,30.730000,29.071104,372700
2016-01-08,30.980000,31.059999,30.360001,30.379999,28.739996,478700
2016-01-11,30.420000,31.020000,30.410000,30.670000,29.014341,314500
2016-01-12,30.930000,31.100000,30.270000,30.780001,29.118404,246600
2016-01-13,30.780001,31.090000,29.709999,30.150000,28.522411,450700
2016-01-14,30.240000,30.680000,29.639999,30.360001,28.721079,267000
2016-01-15,29.719999,30.000000,28.900000,29.620001,28.021023,530200
2016-01-19,29.860001,29.860001,29.100000,29.500000,27.907503,352100
2016-01-20,29.129999,30.230000,28.690001,29.959999,28.342669,314800
