Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,10.000000,10.050000,10.000000,10.020000,8.092872,876100
2016-05-27,10.020000,10.040000,10.010000,10.040000,8.109026,57800
2016-05-31,10.030000,10.070000,10.030000,10.060000,8.125179,43500
2016-06-01,10.080000,10.080000,10.045000,10.080000,8.141335,32800
2016-06-02,10.080000,10.090000,10.060000,10.080000,8.141335,37600
2016-06-03,10.080000,10.100000,10.080000,10.090000,8.149408,28400
2016-06-06,10.100000,10.120000,10.060000,10.100000,8.157484,48500
2016-06-07,10.120000,10.120000,10.050000,10.090000,8.149408,52500
2016-06-08,10.100000,10.110000,10.087000,10.100000,8.157484,35000
2016-06-09,10.110000,10.120000,10.100000,10.120000,8.173642,36100
2016-06-10,10.130000,10.140000,10.114000,10.140000,8.189795,43600
2016-06-13,10.130000,10.160000,10.130000,10.160000,8.205949,25400
2016-06-14,10.180000,10.190000,10.100000,10.190000,8.230180,34300
2016-06-15,10.129000,10.190000,10.120000,10.120000,8.173642,29000
2016-06-16,10.126000,10.140000,10.020000,10.100000,8.157484,17800
2016-06-17,10.133000,10.170000,10.070000,10.070000,8.133258,71400
2016-06-20,10.160000,10.190000,10.100000,10.170000,8.214025,34800
2016-06-21,10.170000,10.200000,10.130000,10.151000,8.198680,29300
2016-06-22,10.190000,10.200000,10.176000,10.200000,8.238256,10400
2016-06-23,10.200000,10.200000,10.010000,10.070000,8.133258,127000
2016-06-24,10.000000,10.170000,10.000000,10.010000,8.084794,88600
2016-06-27,10.050000,10.200000,10.050000,10.050000,8.117105,28800
2016-06-28,10.050000,10.140000,10.020000,10.140000,8.189795,36100
2016-06-29,10.050000,10.131000,10.000000,10.000000,8.076721,69000
2016-06-30,10.030000,10.050000,10.010000,10.020000,8.092872,30500
2016-07-01,10.060000,10.060000,10.000000,10.000000,8.076721,29100
2016-07-05,10.000000,10.010000,10.000000,10.000000,8.076721,242700
2016-07-06,10.030000,10.030000,10.000000,10.000000,8.076721,45800
2016-07-07,10.030000,10.060000,10.000000,10.000000,8.076721,43500
2016-07-08,10.080000,10.080000,10.020000,10.030000,8.100950,22100
2016-07-11,10.040000,10.120000,10.040000,10.070000,8.133258,29600
2016-07-12,10.110000,10.150000,10.070000,10.110000,8.165565,54500
2016-07-13,10.110000,10.140000,10.030000,10.080000,8.141335,48500
2016-07-14,10.060000,10.200000,10.000000,10.030000,8.100950,65800
2016-07-15,10.050000,10.200000,10.040000,10.070000,8.133258,60400
2016-07-18,10.099000,10.139000,10.060000,10.109000,8.164757,32600
2016-07-19,10.180000,10.180000,10.100000,10.110000,8.165565,48100
2016-07-20,10.170000,10.190000,10.143000,10.150000,8.197873,19400
2016-07-21,10.156000,10.182000,10.100000,10.135000,8.185757,41100
2016-07-22,10.150000,10.190000,10.070000,10.180000,8.222104,74200
2016-07-25,10.162000,10.190000,10.130000,10.150000,8.197873,21200
2016-07-26,10.170000,10.190000,10.060000,10.097000,8.155066,62400
2016-07-27,10.100000,10.160000,10.030000,10.100000,8.157484,65200
2016-07-28,10.140000,10.160000,10.100000,10.120000,8.173642,79200
2016-07-29,10.100000,10.190000,10.100000,10.180000,8.222104,72100
