Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,72.194321,72.227074,71.648468,71.954147,56.152996,277800
2015-09-23,72.259827,72.379913,71.855896,71.899567,56.110413,253200
2015-09-24,72.401749,73.089523,72.237991,73.002182,56.970886,520200
2015-09-25,73.558952,74.355896,73.427948,73.897377,57.669502,840900
2015-09-28,74.628822,74.945412,74.093887,74.268562,57.959164,486300
2015-09-29,74.705238,75.010918,74.552399,74.781662,58.359596,349100
2015-09-30,75.502182,76.102623,75.425766,76.015282,59.322315,386500
2015-10-01,76.364632,76.517464,75.742355,76.200874,59.467148,476900
2015-10-02,76.965065,78.144104,76.855896,78.144104,60.983650,491800
2015-10-05,77.358078,77.805679,77.161575,77.783844,60.702499,753400
2015-10-06,77.849342,78.034935,77.576416,77.762009,60.685459,730400
2015-10-07,78.471619,78.515282,77.368996,77.718338,60.651375,427000
2015-10-08,77.685593,78.602623,77.620087,78.580788,61.324429,410600
2015-10-09,77.379913,77.456329,76.211792,76.550217,59.739773,572300
2015-10-12,76.091705,76.703056,76.058952,76.582970,59.765331,669300
2015-10-13,75.098251,76.135368,74.956329,75.927948,59.254158,466200
2015-10-14,76.713974,76.997818,76.593887,76.790390,59.927204,267200
2015-10-15,77.685593,78.373360,77.576416,78.253273,61.068836,457300
2015-10-16,78.144104,78.569870,78.144104,78.493446,61.256283,281800
2015-10-19,78.231438,78.591705,78.165939,78.569870,61.315910,209400
2015-10-20,78.788208,78.941048,78.624451,78.799126,61.494820,208900
2015-10-21,78.231438,78.766373,78.198692,78.362442,61.154037,288200
2015-10-22,78.526199,78.853714,78.307861,78.820961,61.511871,289700
2015-10-23,78.733627,78.733627,78.155022,78.286026,61.094395,323300
2015-10-26,78.657204,79.137558,78.646286,79.072052,61.707813,283300
2015-10-27,78.406113,78.493446,78.176857,78.373360,61.162556,238900
2015-10-28,78.384277,78.657204,77.729256,78.329697,61.128487,305300
2015-10-29,77.576416,78.089523,77.205238,77.980347,60.855846,342300
2015-10-30,77.958519,78.482536,77.751091,78.165939,61.000679,415100
2015-11-02,78.482536,78.602623,77.849342,78.296944,61.102928,266500
2015-11-03,76.975983,77.849342,76.844978,77.849342,60.753616,383900
2015-11-04,77.751091,78.133186,77.598251,77.827515,60.736572,319500
2015-11-05,77.532753,77.805679,77.347160,77.565506,60.532104,591900
2015-11-06,74.792580,75.131004,73.482536,74.017464,57.763218,647700
2015-11-09,73.853714,74.224892,73.591705,74.104805,57.831375,429400
2015-11-10,75.360260,75.633186,75.152840,75.240173,58.717415,351800
2015-11-11,75.524017,75.840614,75.098251,75.600433,58.998566,308200
2015-11-12,76.255455,76.593887,75.840614,75.917030,59.245644,439800
2015-11-13,75.338425,75.611351,75.163757,75.262009,58.734455,269000
2015-11-16,75.414848,76.506554,75.414848,76.484718,59.688656,250400
2015-11-17,76.790390,77.063316,76.397377,76.484718,59.688656,406800
2015-11-18,76.528381,77.270744,76.233627,77.194321,60.242432,461500
2015-11-19,78.351532,78.711792,78.220528,78.253273,61.068836,660500
2015-11-20,78.864632,79.181221,78.700874,78.831879,61.520378,683500
2015-11-23,78.165939,78.373360,77.500000,77.598251,60.557674,454500
2015-11-24,76.048035,76.768562,75.873360,76.572052,60.641701,411400
2015-11-25,77.106987,77.106987,76.746727,76.986900,60.970226,543100
2015-11-27,76.866814,77.161575,76.528381,76.572052,60.641701,353800
2015-11-30,76.430130,76.659386,75.807861,75.818779,60.045139,835100
2015-12-01,76.550217,76.735809,75.556770,76.102623,60.269932,1069400
2015-12-02,75.971619,76.015282,75.141922,75.207420,59.560959,537400
2015-12-03,75.753273,75.829697,74.344978,74.530571,59.024921,538600
2015-12-04,74.486900,74.945412,74.203056,74.847160,59.275650,459000
2015-12-07,75.109169,75.207420,74.792580,74.923584,59.336170,681900
2015-12-08,74.672485,74.945412,74.290390,74.901749,59.318890,676500
2015-12-09,75.949783,76.255455,74.945412,75.185593,59.543678,547200
2015-12-10,75.676857,75.687775,74.967247,75.076416,59.457214,549100
2015-12-11,75.316597,75.622269,74.781662,74.901749,59.318890,449900
2015-12-14,74.716156,74.759827,73.820961,74.563316,59.050858,509700
2015-12-15,74.890831,75.185593,74.552399,74.563316,59.050858,392300
2015-12-16,74.923584,76.168121,74.923584,76.015282,60.200752,609900
2015-12-17,75.152840,75.895195,75.120087,75.513100,59.803040,504200
2015-12-18,75.294762,75.294762,74.497818,74.497818,58.998985,548300
2015-12-21,75.556770,75.622269,74.388649,74.825325,59.258366,448900
2015-12-22,74.465065,74.879913,74.017464,74.737991,59.189190,448100
2015-12-23,75.633186,76.462883,75.633186,76.331879,60.451473,371400
2015-12-24,76.255455,76.768562,76.255455,76.582970,60.650333,153200
2015-12-28,76.091705,76.517464,76.015282,76.430130,60.529293,252100
2015-12-29,76.975983,77.500000,76.943230,77.390831,61.290138,273900
2015-12-30,77.478165,77.565506,77.128822,77.172485,61.117214,210400
2015-12-31,76.320961,76.408295,75.720528,75.917030,60.122944,278200
2016-01-04,75.131004,75.283844,74.257645,75.262009,59.604191,513600
2016-01-05,74.748909,75.502182,74.323143,75.393013,59.707947,394900
2016-01-06,75.240173,76.288208,75.218338,76.102623,60.269932,362400
2016-01-07,75.840614,76.015282,75.393013,75.611351,59.880863,416600
2016-01-08,75.436684,75.644104,74.552399,74.639740,59.111382,455200
2016-01-11,75.425766,75.698692,74.879913,75.436684,59.742535,411100
