Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.020000,15.170000,15.020000,15.170000,11.576637,32800
2015-09-23,15.160000,15.220000,15.130000,15.210000,11.607158,23500
2015-09-24,15.220000,15.260000,15.050000,15.050000,11.485059,45600
2015-09-25,15.040000,15.150000,14.890000,14.890000,11.362962,66400
2015-09-28,14.890000,14.950000,14.720000,14.770000,11.271385,104600
2015-09-29,14.760000,14.790000,14.690000,14.700000,11.217969,94800
2015-09-30,14.770000,14.830000,14.730000,14.820000,11.309541,55000
2015-10-01,14.840000,14.970000,14.810000,14.870000,11.347701,52900
2015-10-02,14.950000,15.000000,14.900000,15.000000,11.446907,38900
2015-10-05,14.960000,14.980000,14.870000,14.870000,11.347701,57600
2015-10-06,14.900000,14.980000,14.870000,14.970000,11.424011,27100
2015-10-07,15.010000,15.020000,14.900000,15.020000,11.462166,37400
2015-10-08,14.970000,15.000000,14.970000,14.990000,11.439273,14800
2015-10-09,14.970000,15.020000,14.970000,15.000000,11.446907,34100
2015-10-12,14.980000,15.090000,14.980000,15.090000,11.515586,29700
2015-10-13,15.050000,15.090000,14.980000,15.050000,11.546274,43100
2015-10-14,15.090000,15.090000,15.020000,15.080000,11.569290,21400
2015-10-15,15.060000,15.080000,15.030000,15.040000,11.538600,27600
2015-10-16,15.040000,15.080000,15.010000,15.060000,11.553946,57300
2015-10-19,15.030000,15.060000,15.020000,15.030000,11.530927,26100
2015-10-20,15.030000,15.050000,15.020000,15.020000,11.523255,25500
2015-10-21,15.030000,15.090000,15.020000,15.090000,11.576963,35900
2015-10-22,15.050000,15.190000,15.050000,15.190000,11.653681,24400
2015-10-23,15.140000,15.290000,15.130000,15.270000,11.715055,56900
2015-10-26,15.230000,15.310000,15.190000,15.200000,11.661351,58500
2015-10-27,15.180000,15.250000,15.180000,15.180000,11.646008,23100
2015-10-28,15.220000,15.370000,15.200000,15.340000,11.768761,35200
2015-10-29,15.250000,15.450000,15.230000,15.390000,11.807115,64400
2015-10-30,15.350000,15.410000,15.340000,15.380000,11.799444,21500
2015-11-02,15.430000,15.480000,15.370000,15.480000,11.876165,48700
2015-11-03,15.560000,15.580000,15.480000,15.540000,11.922194,70900
2015-11-04,15.530000,15.600000,15.510000,15.600000,11.968229,43600
2015-11-05,15.540000,15.590000,15.530000,15.540000,11.922194,18600
2015-11-06,15.480000,15.480000,15.340000,15.340000,11.768761,43400
2015-11-09,15.260000,15.300000,15.140000,15.140000,11.615323,57000
2015-11-10,15.120000,15.230000,15.060000,15.190000,11.715585,30700
2015-11-11,15.150000,15.440000,15.150000,15.380000,11.862124,46200
2015-11-12,15.350000,15.480000,15.290000,15.310000,11.808137,33700
2015-11-13,15.310000,15.620000,15.280000,15.470000,11.931543,79400
2015-11-16,15.430000,15.480000,15.340000,15.350000,11.838991,16600
2015-11-17,15.380000,15.400000,15.290000,15.290000,11.792713,19300
2015-11-18,15.340000,15.430000,15.300000,15.410000,11.885261,20100
2015-11-19,15.400000,15.580000,15.400000,15.570000,12.008669,22500
2015-11-20,15.600000,15.600000,15.440000,15.510000,11.962391,35500
2015-11-23,15.510000,15.560000,15.380000,15.390000,11.869836,48900
2015-11-24,15.420000,15.440000,15.370000,15.400000,11.877552,15200
2015-11-25,15.450000,15.470000,15.380000,15.390000,11.869836,25200
2015-11-27,15.390000,15.530000,15.390000,15.430000,11.900689,17000
2015-11-30,15.480000,15.540000,15.400000,15.450000,11.916117,34800
2015-12-01,15.490000,15.560000,15.410000,15.440000,11.908402,38500
2015-12-02,15.510000,15.510000,15.440000,15.460000,11.923827,37700
2015-12-03,15.440000,15.440000,15.180000,15.210000,11.731009,73900
2015-12-04,15.210000,15.330000,15.210000,15.240000,11.754146,50700
2015-12-07,15.280000,15.400000,15.240000,15.250000,11.761859,42500
2015-12-08,15.250000,15.510000,15.250000,15.510000,11.962391,32200
2015-12-09,15.550000,15.610000,15.400000,15.560000,12.000958,22600
2015-12-10,15.560000,15.630000,15.540000,15.610000,12.039516,24700
2015-12-11,15.490000,15.570000,15.260000,15.340000,11.896052,71300
2015-12-14,15.320000,15.390000,15.240000,15.310000,11.872788,68500
2015-12-15,15.340000,15.420000,15.250000,15.280000,11.849524,93000
2015-12-16,15.330000,15.330000,15.250000,15.250000,11.826259,47000
2015-12-17,15.280000,15.500000,15.280000,15.450000,11.981355,37400
2015-12-18,15.450000,15.690000,15.450000,15.530000,12.043397,45500
2015-12-21,15.600000,15.600000,15.510000,15.560000,12.066665,31300
2015-12-22,15.520000,15.580000,15.520000,15.560000,12.066665,24900
2015-12-23,15.620000,15.650000,15.550000,15.630000,12.120944,29600
2015-12-24,15.640000,15.650000,15.620000,15.650000,12.136453,14600
2015-12-28,15.620000,15.760000,15.620000,15.750000,12.214003,62900
2015-12-29,15.690000,15.980000,15.660000,15.780000,12.237267,87700
2015-12-30,15.760000,15.790000,15.710000,15.730000,12.198498,41300
2015-12-31,15.770000,15.830000,15.710000,15.710000,12.182989,37400
2016-01-04,15.810000,15.900000,15.720000,15.720000,12.190739,41600
2016-01-05,15.820000,15.970000,15.780000,15.920000,12.345839,51600
2016-01-06,15.940000,16.139999,15.920000,15.960000,12.376860,69000
2016-01-07,15.920000,15.980000,15.850000,15.890000,12.322573,70500
2016-01-08,15.850000,16.000000,15.760000,15.910000,12.338083,38800
2016-01-11,15.980000,16.020000,15.830000,15.920000,12.345839,90300
2016-01-12,15.930000,15.930000,15.850000,15.920000,12.345839,13000
2016-01-13,15.900000,15.900000,15.670000,15.710000,12.244519,51600
2016-01-14,15.780000,15.900000,15.690000,15.830000,12.338043,62200
2016-01-15,15.830000,16.010000,15.810000,15.830000,12.338043,26200
2016-01-19,15.740000,15.800000,15.730000,15.730000,12.260106,38500
2016-01-20,15.790000,15.790000,15.500000,15.660000,12.205544,67100
2016-01-21,15.600000,15.690000,15.570000,15.650000,12.197748,35900
2016-01-22,15.670000,15.800000,15.630000,15.700000,12.236720,46300
2016-01-25,15.760000,15.770000,15.650000,15.650000,12.197748,26200
2016-01-26,15.660000,15.730000,15.630000,15.690000,12.228925,40600
2016-01-27,15.790000,15.880000,15.690000,15.830000,12.338043,92200
2016-01-28,15.910000,15.910000,15.800000,15.860000,12.361423,67300
2016-01-29,15.870000,15.940000,15.830000,15.850000,12.353630,41100
2016-02-01,15.900000,15.990000,15.850000,15.950000,12.431573,55500
2016-02-02,16.020000,16.030001,15.930000,15.950000,12.431573,54400
2016-02-03,15.940000,15.970000,15.890000,15.900000,12.392601,58900
2016-02-04,15.890000,15.920000,15.870000,15.900000,12.392601,41000
2016-02-05,15.970000,15.980000,15.840000,15.860000,12.361423,82200
2016-02-08,15.930000,15.960000,15.850000,15.850000,12.353630,65900
2016-02-09,15.880000,15.930000,15.880000,15.900000,12.392601,52900
2016-02-10,15.900000,16.010000,15.850000,15.900000,12.455270,47200
2016-02-11,15.910000,15.920000,15.770000,15.850000,12.416104,59800
2016-02-12,15.860000,15.870000,15.770000,15.780000,12.361267,27200
2016-02-16,15.740000,15.750000,15.630000,15.740000,12.329933,39700
2016-02-17,15.670000,15.830000,15.660000,15.810000,12.384769,45400
2016-02-18,15.840000,15.880000,15.800000,15.880000,12.439605,25900
2016-02-19,15.840000,15.900000,15.830000,15.840000,12.408268,36300
2016-02-22,15.830000,15.910000,15.760000,15.830000,12.400438,51300
2016-02-23,15.870000,15.920000,15.840000,15.870000,12.431771,36100
2016-02-24,15.930000,15.950000,15.850000,15.850000,12.416104,43300
2016-02-25,15.930000,15.950000,15.840000,15.860000,12.423938,26400
2016-02-26,15.880000,15.880000,15.720000,15.730000,12.322102,101300
2016-02-29,15.850000,15.850000,15.810000,15.850000,12.416104,60600
2016-03-01,15.890000,15.930000,15.800000,15.800000,12.376940,48300
2016-03-02,15.860000,15.860000,15.770000,15.800000,12.376940,72700
2016-03-03,15.810000,15.830000,15.800000,15.830000,12.400438,37200
2016-03-04,15.800000,15.840000,15.770000,15.780000,12.361267,53400
2016-03-07,15.760000,15.850000,15.760000,15.850000,12.416104,29500
2016-03-08,15.830000,15.890000,15.830000,15.880000,12.439605,42300
2016-03-09,15.880000,15.910000,15.850000,15.870000,12.431771,38400
2016-03-10,15.920000,15.930000,15.880000,15.880000,12.439605,53600
2016-03-11,15.860000,15.960000,15.810000,15.930000,12.541952,73500
2016-03-14,15.900000,15.950000,15.890000,15.950000,12.557705,58000
2016-03-15,15.960000,15.960000,15.930000,15.940000,12.549826,35200
2016-03-16,15.940000,15.990000,15.940000,15.990000,12.589195,38900
2016-03-17,16.049999,16.049999,15.940000,15.980000,12.581319,51700
2016-03-18,15.980000,15.980000,15.950000,15.950000,12.557705,19900
2016-03-21,15.980000,15.990000,15.960000,15.980000,12.581319,54000
2016-03-22,16.000000,16.070000,15.980000,16.059999,12.644308,47700
2016-03-23,16.080000,16.139999,16.030001,16.120001,12.691547,54400
2016-03-24,16.100000,16.139999,16.040001,16.059999,12.644308,52300
2016-03-28,16.049999,16.059999,15.950000,15.970000,12.573447,90100
2016-03-29,15.970000,16.020000,15.940000,15.950000,12.557705,118100
2016-03-30,15.940000,15.960000,15.900000,15.910000,12.526212,130600
2016-03-31,15.920000,16.020000,15.920000,15.970000,12.573447,151400
2016-04-01,16.030001,16.040001,15.960000,16.010000,12.604939,80500
2016-04-04,16.090000,16.090000,15.960000,15.970000,12.573447,81400
2016-04-05,16.000000,16.100000,16.000000,16.090000,12.667928,69900
2016-04-06,16.049999,16.129999,16.040001,16.100000,12.675800,116600
2016-04-07,16.100000,16.120001,16.040001,16.040001,12.628560,140100
2016-04-08,16.049999,16.139999,16.049999,16.139999,12.707293,93300
2016-04-11,16.170000,16.170000,16.120001,16.139999,12.707293,115700
2016-04-12,16.129999,16.280001,16.129999,16.230000,12.778152,177900
2016-04-13,16.180000,16.240000,16.080000,16.240000,12.849355,57100
2016-04-14,16.219999,16.260000,16.139999,16.180000,12.801888,83700
2016-04-15,16.180000,16.240000,16.170000,16.180000,12.801888,51800
2016-04-18,16.190001,16.320000,16.180000,16.290001,12.888924,57700
2016-04-19,16.290001,16.299999,16.230000,16.290001,12.888924,173400
2016-04-20,16.370001,16.379999,16.250000,16.260000,12.865186,79700
2016-04-21,16.280001,16.299999,16.219999,16.230000,12.841448,33700
2016-04-22,16.240000,16.280001,16.209999,16.280001,12.881009,34800
2016-04-25,16.270000,16.270000,16.219999,16.230000,12.841448,58300
2016-04-26,16.270000,16.299999,16.219999,16.270000,12.873096,83600
2016-04-27,16.299999,16.309999,16.180000,16.250000,12.857275,119500
2016-04-28,16.270000,16.309999,16.139999,16.139999,12.770238,84100
2016-04-29,16.190001,16.200001,16.110001,16.129999,12.762326,63200
