Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.790001,16.900000,16.410000,16.420000,9.799757,205700
2015-09-23,16.639999,16.860001,16.090000,16.139999,9.632647,140700
2015-09-24,15.880000,16.600000,15.760000,16.549999,9.877342,287300
2015-09-25,16.650000,16.660000,16.200001,16.309999,9.734106,216000
2015-09-28,16.219999,16.309999,15.800000,15.800000,9.429732,201900
2015-09-29,15.900000,15.920000,15.150000,15.200000,9.071640,369900
2015-09-30,15.350000,15.960000,15.110000,15.900000,9.489416,195400
2015-10-01,15.880000,16.170000,15.610000,15.730000,9.458147,195500
2015-10-02,15.470000,16.650000,15.240000,16.610001,9.987273,182500
2015-10-05,16.740000,16.900000,16.540001,16.740000,10.065440,141200
2015-10-06,16.879999,17.200001,16.650000,17.160000,10.317974,191300
2015-10-07,17.250000,17.350000,16.700001,17.200001,10.342031,106600
2015-10-08,17.209999,17.320000,16.920000,17.059999,10.257847,109400
2015-10-09,17.190001,17.200001,16.930000,17.049999,10.251836,94900
2015-10-12,17.129999,17.150000,16.530001,16.620001,9.993285,110200
2015-10-13,16.500000,16.760000,16.500000,16.629999,9.999298,154700
2015-10-14,16.500000,17.200001,16.340000,16.980000,10.209745,180300
2015-10-15,16.980000,17.110001,16.670000,16.980000,10.209745,222600
2015-10-16,17.030001,17.450001,16.629999,17.120001,10.293929,240400
2015-10-19,17.020000,17.129999,16.389999,16.500000,9.921129,243700
2015-10-20,16.450001,16.830000,16.450001,16.540001,9.945182,127400
2015-10-21,16.750000,16.750000,16.270000,16.330000,9.818914,125200
2015-10-22,16.350000,16.790001,16.150000,16.559999,9.957210,362800
2015-10-23,16.650000,16.719999,16.240000,16.299999,9.800879,112800
2015-10-26,16.280001,16.280001,15.920000,16.040001,9.644545,206400
2015-10-27,15.890000,16.090000,15.610000,15.900000,9.560364,348100
2015-10-28,15.850000,16.700001,15.850000,16.700001,10.041389,177100
2015-10-29,16.770000,16.879999,16.580000,16.670000,10.023350,166700
2015-10-30,16.840000,16.930000,16.540001,16.820000,10.113542,148700
2015-11-02,16.670000,16.980000,16.520000,16.670000,10.094167,104100
2015-11-03,16.680000,16.790001,16.540001,16.620001,10.063890,287600
2015-11-04,16.750000,16.790001,16.129999,16.139999,9.773235,190400
2015-11-05,16.059999,16.360001,15.890000,15.980000,9.676348,211000
2015-11-06,15.920000,15.940000,15.610000,15.760000,9.543133,150100
2015-11-09,15.650000,15.810000,15.370000,15.530000,9.403862,148300
2015-11-10,15.360000,15.490000,15.030000,15.100000,9.143482,390900
2015-11-11,15.090000,15.180000,14.490000,14.520000,8.792274,254000
2015-11-12,14.410000,14.470000,13.950000,14.080000,8.525846,308300
2015-11-13,14.030000,14.500000,13.920000,14.410000,8.725668,278100
2015-11-16,14.430000,14.830000,14.390000,14.820000,8.973937,239800
2015-11-17,14.740000,14.910000,14.250000,14.320000,8.671170,260700
2015-11-18,14.420000,14.710000,14.300000,14.470000,8.762001,229000
2015-11-19,14.400000,14.400000,14.070000,14.170000,8.580344,182100
2015-11-20,14.160000,14.290000,13.970000,14.150000,8.568233,249200
2015-11-23,14.200000,14.390000,14.030000,14.220000,8.610621,240900
2015-11-24,14.260000,14.570000,14.110000,14.470000,8.762001,334000
2015-11-25,14.340000,14.710000,14.260000,14.700000,8.901275,295400
2015-11-27,14.410000,14.550000,14.290000,14.300000,8.659060,79300
2015-11-30,14.420000,14.600000,14.350000,14.480000,8.768056,344000
2015-12-01,14.380000,14.490000,14.170000,14.420000,8.803464,323900
2015-12-02,14.320000,14.320000,13.830000,13.950000,8.516526,446200
2015-12-03,13.940000,13.990000,13.450000,13.450000,8.211278,325400
2015-12-04,13.370000,13.450000,12.910000,12.930000,7.893816,758500
2015-12-07,12.610000,12.810000,11.340000,11.620000,7.094054,764000
2015-12-08,11.050000,11.990000,11.040000,11.740000,7.167317,587400
2015-12-09,11.760000,12.410000,11.750000,12.060000,7.362676,659200
2015-12-10,12.010000,12.510000,11.940000,12.210000,7.454254,390500
2015-12-11,12.000000,12.210000,11.400000,11.500000,7.020793,688200
2015-12-14,11.330000,11.400000,10.750000,10.890000,6.648386,556900
2015-12-15,11.040000,11.330000,11.030000,11.210000,6.843748,871800
2015-12-16,11.150000,11.670000,11.060000,11.660000,7.118477,578800
2015-12-17,11.730000,11.740000,11.410000,11.680000,7.130687,782300
2015-12-18,11.580000,11.840000,11.260000,11.560000,7.057421,627000
2015-12-21,11.540000,11.770000,11.420000,11.760000,7.179527,492700
2015-12-22,11.830000,12.510000,11.700000,12.480000,7.619088,882300
2015-12-23,12.570000,13.700000,12.570000,13.690000,8.357800,1175000
2015-12-24,13.750000,13.890000,13.460000,13.590000,8.296750,370200
2015-12-28,13.450000,13.450000,12.830000,13.210000,8.064756,721900
2015-12-29,13.270000,13.430000,12.840000,12.970000,7.918235,838100
2015-12-30,12.630000,12.890000,12.500000,12.700000,7.753399,754300
2015-12-31,12.500000,13.560000,12.500000,13.220000,8.070858,796800
2016-01-04,13.000000,13.420000,12.780000,13.400000,8.254430,428500
2016-01-05,13.350000,13.510000,13.110000,13.260000,8.168190,338400
2016-01-06,12.960000,12.970000,12.340000,12.470000,7.681546,219800
2016-01-07,12.260000,12.610000,11.930000,11.970000,7.373548,498600
2016-01-08,12.020000,12.240000,11.880000,12.000000,7.392025,555300
2016-01-11,12.030000,12.040000,11.410000,11.550000,7.114826,444200
2016-01-12,11.760000,11.960000,10.780000,11.140000,6.862264,498200
2016-01-13,11.250000,11.390000,10.140000,10.270000,6.326344,557400
2016-01-14,10.370000,10.950000,10.180000,10.820000,6.665143,484700
2016-01-15,10.380000,10.620000,10.200000,10.360000,6.381783,386600
2016-01-19,10.430000,10.500000,9.550000,9.600000,5.913622,394900
2016-01-20,9.340000,9.420000,8.360000,8.840000,5.445463,703800
2016-01-21,9.060000,9.620000,8.830000,9.550000,5.882819,533800
2016-01-22,9.860000,10.630000,9.860000,10.600000,6.529624,1229600
2016-01-25,10.330000,10.950000,10.170000,10.210000,6.289382,675600
2016-01-26,10.360000,10.850000,10.160000,10.570000,6.511143,559000
2016-01-27,10.520000,10.760000,10.280000,10.470000,6.449543,396300
2016-01-28,10.980000,11.290000,10.850000,11.090000,6.831468,206200
2016-01-29,11.180000,11.620000,11.180000,11.480000,7.071704,379200
2016-02-01,11.150000,11.280000,10.870000,11.190000,6.964652,373700
2016-02-02,11.050000,11.080000,10.760000,11.050000,6.877519,248500
2016-02-03,11.340000,11.430000,10.850000,11.320000,7.045565,422600
2016-02-04,11.460000,11.920000,11.330000,11.830000,7.362990,319900
2016-02-05,11.640000,11.780000,11.390000,11.460000,7.132700,189400
2016-02-08,11.240000,11.240000,10.100000,10.360000,6.448061,455600
2016-02-09,10.010000,10.350000,9.830000,10.100000,6.286239,328400
2016-02-10,10.180000,10.450000,9.900000,10.020000,6.236445,273600
2016-02-11,9.630000,10.090000,9.160000,9.400000,5.850557,722300
2016-02-12,9.500000,10.000000,9.470000,9.960000,6.199100,518900
2016-02-16,10.330000,10.690000,10.260000,10.680000,6.647228,488000
2016-02-17,10.980000,11.420000,10.850000,11.380000,7.082906,631900
