Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.410000,19.480000,18.870001,19.020000,19.020000,116100
2015-09-23,19.160000,19.160000,18.780001,18.990000,18.990000,118300
2015-09-24,18.870001,19.120001,18.740000,19.070000,19.070000,110800
2015-09-25,19.280001,19.400000,19.040001,19.070000,19.070000,117600
2015-09-28,18.990000,19.090000,18.719999,18.770000,18.770000,265500
2015-09-29,18.830000,19.059999,18.750000,19.020000,19.020000,106300
2015-09-30,19.020000,19.020000,18.080000,18.330000,18.330000,727400
2015-10-01,18.340000,18.500000,18.090000,18.340000,18.340000,275900
2015-10-02,18.129999,18.520000,17.879999,18.520000,18.520000,376100
2015-10-05,18.600000,19.590000,18.559999,19.590000,19.590000,349800
2015-10-06,19.430000,20.139999,19.420000,19.799999,19.799999,305100
2015-10-07,19.969999,20.280001,19.610001,19.930000,19.930000,503100
2015-10-08,19.930000,20.260000,19.600000,20.160000,20.160000,255100
2015-10-09,20.290001,20.360001,20.090000,20.330000,20.330000,123000
2015-10-12,20.330000,20.709999,20.040001,20.650000,20.650000,198400
2015-10-13,20.600000,20.980000,20.370001,20.680000,20.680000,274800
2015-10-14,20.570000,20.799999,20.530001,20.580000,20.580000,167900
2015-10-15,20.570000,20.850000,20.420000,20.709999,20.709999,239500
2015-10-16,20.730000,20.990000,20.129999,20.900000,20.900000,253200
2015-10-19,20.770000,20.980000,20.459999,20.719999,20.719999,448500
2015-10-20,20.660000,21.270000,20.620001,21.000000,21.000000,325900
2015-10-21,21.010000,21.160000,20.680000,20.889999,20.889999,287700
2015-10-22,21.000000,21.950001,20.900000,21.790001,21.790001,511400
2015-10-23,21.889999,22.450001,21.770000,22.070000,22.070000,469200
2015-10-26,22.030001,22.100000,21.549999,21.590000,21.590000,188400
2015-10-27,21.500000,21.570000,20.920000,20.980000,20.980000,165000
2015-10-28,21.090000,21.930000,21.049999,21.750000,21.750000,261100
2015-10-29,21.549999,21.730000,21.290001,21.440001,21.440001,239700
2015-10-30,21.520000,21.700001,21.370001,21.670000,21.670000,224100
2015-11-02,21.420000,21.959999,21.040001,21.110001,21.110001,438500
2015-11-03,21.910000,24.480000,21.910000,23.730000,23.730000,1055600
2015-11-04,23.879999,23.879999,22.580000,22.959999,22.959999,403100
2015-11-05,22.920000,23.100000,22.600000,23.000000,23.000000,333200
2015-11-06,22.889999,23.379999,22.770000,22.990000,22.990000,593400
2015-11-09,23.040001,23.080000,22.520000,22.620001,22.620001,266000
2015-11-10,22.510000,22.639999,22.160000,22.549999,22.549999,415000
2015-11-11,22.650000,23.290001,22.570000,23.070000,23.070000,346400
2015-11-12,22.870001,23.430000,22.860001,23.260000,23.260000,272200
2015-11-13,23.030001,23.270000,22.920000,23.260000,23.260000,290900
2015-11-16,23.250000,23.450001,23.090000,23.330000,23.330000,224700
2015-11-17,23.330000,23.400000,22.690001,22.690001,22.690001,167100
2015-11-18,22.680000,22.990000,22.299999,22.940001,22.940001,304500
2015-11-19,23.010000,23.200001,22.840000,23.110001,23.110001,224000
2015-11-20,23.139999,23.900000,23.070000,23.650000,23.650000,234900
2015-11-23,23.700001,23.850000,23.510000,23.629999,23.629999,134000
2015-11-24,23.459999,23.620001,23.190001,23.420000,23.420000,138400
2015-11-25,23.379999,23.590000,23.320000,23.450001,23.450001,110700
2015-11-27,23.209999,23.610001,23.160000,23.469999,23.469999,70600
2015-11-30,23.549999,24.030001,23.469999,23.930000,23.930000,306100
2015-12-01,23.709999,24.000000,23.410000,23.760000,23.760000,249300
2015-12-02,23.790001,23.860001,23.350000,23.400000,23.400000,105500
2015-12-03,23.440001,23.670000,23.059999,23.180000,23.180000,160500
2015-12-04,23.170000,23.840000,23.150000,23.760000,23.760000,270100
2015-12-07,23.750000,23.889999,23.139999,23.200001,23.200001,286700
2015-12-08,22.969999,23.020000,22.709999,22.740000,22.740000,241700
2015-12-09,22.660000,22.760000,22.070000,22.270000,22.270000,217000
2015-12-10,22.030001,22.280001,21.760000,22.020000,22.020000,292900
2015-12-11,21.809999,22.549999,21.809999,22.059999,22.059999,365500
2015-12-14,22.059999,22.230000,21.510000,21.620001,21.620001,213900
2015-12-15,21.780001,21.969999,21.430000,21.850000,21.850000,189300
2015-12-16,22.280001,23.139999,22.250000,23.010000,23.010000,334500
2015-12-17,23.230000,23.350000,23.129999,23.250000,23.250000,255900
2015-12-18,23.209999,23.459999,22.570000,23.260000,23.260000,955300
2015-12-21,23.240000,23.440001,22.799999,23.139999,23.139999,278300
2015-12-22,23.200001,23.910000,23.100000,23.900000,23.900000,269400
2015-12-23,24.000000,24.400000,23.940001,24.370001,24.370001,183600
2015-12-24,24.299999,24.530001,24.049999,24.049999,24.049999,47000
2015-12-28,24.020000,24.120001,23.469999,23.830000,23.830000,162200
2015-12-29,24.020000,24.340000,23.879999,24.190001,24.190001,206200
2015-12-30,24.190001,24.309999,23.990000,24.129999,24.129999,148600
