Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.450000,12.590000,12.410000,12.520000,7.627374,77300
2015-09-23,12.500000,12.680000,12.480000,12.680000,7.724848,44500
2015-09-24,12.480000,12.620000,12.350000,12.600000,7.676111,160500
2015-09-25,12.650000,12.660000,12.430000,12.490000,7.609096,64800
2015-09-28,12.450000,12.450000,12.110000,12.150000,7.401963,62000
2015-09-29,12.100000,12.180000,11.990000,12.090000,7.365411,63000
2015-09-30,12.190000,12.270000,12.110000,12.260000,7.468978,74400
2015-10-01,11.940000,11.980000,11.750000,11.810000,7.415606,95000
2015-10-02,11.690000,11.910000,11.620000,11.900000,7.472118,75600
2015-10-05,11.980000,12.220000,11.930000,12.220000,7.673048,69400
2015-10-06,12.230000,12.380000,12.220000,12.350000,7.754676,67700
2015-10-07,12.430000,12.550000,12.420000,12.470000,7.830026,75400
2015-10-08,12.470000,12.620000,12.430000,12.550000,7.880260,83200
2015-10-09,12.600000,12.790000,12.600000,12.790000,8.030958,53300
2015-10-12,12.750000,12.870000,12.740000,12.840000,8.062351,62100
2015-10-13,12.740000,12.790000,12.640000,12.670000,7.955607,73400
2015-10-14,12.660000,12.690000,12.560000,12.590000,7.905375,51600
2015-10-15,12.600000,12.690000,12.540000,12.690000,7.968164,110800
2015-10-16,12.680000,12.770000,12.630000,12.760000,8.012117,71500
2015-10-19,12.690000,12.730000,12.640000,12.690000,7.968164,66000
2015-10-20,12.630000,12.760000,12.630000,12.710000,7.980722,63800
2015-10-21,12.770000,12.800000,12.680000,12.680000,7.961887,102800
2015-10-22,12.780000,12.980000,12.780000,12.970000,8.143981,99900
2015-10-23,13.090000,13.110000,13.010000,13.020000,8.175375,71500
2015-10-26,13.000000,13.010000,12.910000,12.940000,8.125139,54100
2015-10-27,12.940000,12.940000,12.710000,12.710000,7.980722,81500
2015-10-28,12.770000,12.840000,12.640000,12.750000,8.005839,79700
2015-10-29,12.680000,12.780000,12.650000,12.650000,7.943049,68200
2015-10-30,12.610000,12.780000,12.610000,12.780000,8.024676,87400
2015-11-02,12.770000,12.990000,12.730000,12.960000,8.137701,76200
2015-11-03,12.890000,13.040000,12.850000,12.980000,8.150258,47400
2015-11-04,13.000000,13.070000,12.910000,12.970000,8.143981,89100
2015-11-05,12.970000,13.010000,12.900000,12.970000,8.143981,72900
2015-11-06,12.900000,12.920000,12.810000,12.890000,8.093747,43800
2015-11-09,12.810000,12.850000,12.670000,12.720000,7.987003,58400
2015-11-10,12.670000,12.780000,12.590000,12.590000,7.905375,60600
2015-11-11,12.630000,12.640000,12.470000,12.510000,7.855142,60800
2015-11-12,12.430000,12.500000,12.340000,12.340000,7.748397,64000
2015-11-13,12.340000,12.470000,12.250000,12.410000,7.792351,184700
2015-11-16,12.400000,12.610000,12.400000,12.600000,7.911654,71400
2015-11-17,12.600000,12.600000,12.520000,12.540000,7.873978,88100
2015-11-18,12.590000,12.690000,12.570000,12.660000,7.949328,47200
2015-11-19,12.670000,12.760000,12.610000,12.670000,7.955607,42600
2015-11-20,12.710000,12.810000,12.640000,12.760000,8.012117,71000
2015-11-23,12.780000,12.880000,12.690000,12.710000,7.980722,43700
2015-11-24,12.660000,12.790000,12.590000,12.640000,7.936771,84800
2015-11-25,12.650000,12.690000,12.580000,12.600000,7.911654,60300
2015-11-27,12.550000,12.580000,12.470000,12.560000,7.886537,22300
2015-11-30,12.520000,12.640000,12.510000,12.560000,7.886537,91300
2015-12-01,12.560000,12.830000,12.560000,12.800000,8.037233,107100
2015-12-02,12.710000,12.780000,12.630000,12.670000,7.955607,88100
2015-12-03,12.720000,12.720000,12.440000,12.490000,7.842583,62400
2015-12-04,12.430000,12.610000,12.420000,12.600000,7.911654,76500
2015-12-07,12.490000,12.490000,12.350000,12.370000,7.767232,174000
2015-12-08,12.260000,12.330000,12.220000,12.240000,7.685605,109500
2015-12-09,12.290000,12.430000,12.170000,12.210000,7.666770,252200
2015-12-10,12.270000,12.310000,12.230000,12.250000,7.691885,86300
2015-12-11,12.170000,12.200000,12.080000,12.100000,7.597700,76700
2015-12-14,12.130000,12.130000,11.840000,11.920000,7.484675,93500
2015-12-15,11.990000,12.060000,11.920000,11.930000,7.490952,189500
2015-12-16,12.020000,12.270000,11.950000,12.240000,7.685605,115600
2015-12-17,12.240000,12.320000,12.150000,12.270000,7.704443,191000
2015-12-18,12.270000,12.440000,12.200000,12.370000,7.767232,203800
2015-12-21,12.500000,12.620000,12.360000,12.380000,7.773513,195600
2015-12-22,12.450000,12.630000,12.410000,12.540000,7.873978,117700
2015-12-23,12.640000,12.750000,12.600000,12.740000,7.999559,144200
2015-12-24,12.810000,12.830000,12.710000,12.740000,7.999559,58800
2015-12-28,12.800000,12.930000,12.740000,12.780000,8.024676,172800
2015-12-29,12.530000,12.650000,12.380000,12.470000,8.060227,114000
2015-12-30,12.500000,12.500000,12.310000,12.330000,7.969737,95100
2015-12-31,12.360000,12.360000,12.150000,12.260000,7.924488,143000
2016-01-04,12.150000,12.150000,12.000000,12.120000,7.833999,136400
2016-01-05,12.150000,12.150000,12.010000,12.060000,7.795216,79200
2016-01-06,11.960000,11.960000,11.740000,11.780000,7.614234,115100
2016-01-07,11.710000,11.730000,11.540000,11.560000,7.472031,72800
2016-01-08,11.580000,11.630000,11.450000,11.490000,7.426785,144000
2016-01-11,11.570000,11.570000,11.280000,11.330000,7.323368,123200
2016-01-12,11.440000,11.500000,11.320000,11.460000,7.407394,105900
2016-01-13,11.510000,11.540000,11.250000,11.290000,7.297510,79100
2016-01-14,11.300000,11.390000,11.140000,11.360000,7.342757,82100
2016-01-15,11.230000,11.230000,10.860000,11.000000,7.110063,133000
2016-01-19,11.110000,11.180000,10.900000,10.930000,7.064819,150200
2016-01-20,10.760000,10.800000,10.330000,10.510000,6.793344,188800
2016-01-21,10.560000,10.830000,10.540000,10.810000,6.987255,104500
2016-01-22,10.900000,11.120000,10.900000,11.080000,7.161773,67800
2016-01-25,11.040000,11.070000,10.880000,10.890000,7.038964,52000
2016-01-26,10.880000,11.060000,10.880000,11.020000,7.122993,71300
2016-01-27,11.040000,11.130000,10.980000,11.040000,7.135919,59900
2016-01-28,11.120000,11.230000,11.090000,11.190000,7.232873,66000
2016-01-29,11.280000,11.570000,11.270000,11.570000,7.478494,49500
2016-02-01,11.520000,11.600000,11.430000,11.600000,7.497888,84900
2016-02-02,11.510000,11.510000,11.300000,11.370000,7.349222,84200
2016-02-03,11.480000,11.480000,11.250000,11.440000,7.394466,84700
2016-02-04,11.410000,11.540000,11.370000,11.470000,7.413858,63500
2016-02-05,11.450000,11.450000,11.250000,11.250000,7.271657,62000
2016-02-08,11.240000,11.240000,11.070000,11.140000,7.200556,71600
2016-02-09,11.000000,11.080000,10.860000,11.000000,7.110063,112100
2016-02-10,11.000000,11.110000,10.920000,10.940000,7.071282,121200
2016-02-11,10.870000,10.870000,10.600000,10.740000,6.942008,132000
2016-02-12,10.850000,11.010000,10.790000,10.960000,7.084210,74400
2016-02-16,11.030000,11.050000,10.950000,10.980000,7.097137,137700
2016-02-17,11.100000,11.450000,11.100000,11.450000,7.400930,121300
2016-02-18,11.490000,11.490000,11.260000,11.350000,7.336293,142400
2016-02-19,11.350000,11.390000,11.270000,11.390000,7.362148,89400
2016-02-22,11.550000,11.610000,11.480000,11.610000,7.504351,84600
2016-02-23,11.590000,11.590000,11.470000,11.500000,7.433249,105000
2016-02-24,11.380000,11.460000,11.260000,11.440000,7.394466,97000
2016-02-25,11.470000,11.620000,11.400000,11.610000,7.504351,47600
2016-02-26,11.680000,11.690000,11.590000,11.680000,7.549596,56400
