Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.880000,14.880000,14.770000,14.770000,11.616617,800
2015-09-23,14.880000,14.880000,14.790000,14.790000,11.632349,1000
2015-09-24,14.770000,14.880000,14.770000,14.870000,11.695270,2900
2015-09-25,14.890000,14.890000,14.890000,14.890000,11.711002,1100
2015-09-28,14.980000,14.980000,14.760000,14.830000,11.663812,1600
2015-09-29,14.780000,14.780000,14.750000,14.750000,11.600886,2500
2015-09-30,14.950000,14.990000,14.750000,14.810000,11.648079,3300
2015-10-01,14.850000,14.850000,14.850000,14.850000,11.679540,200
2015-10-02,14.900000,14.900000,14.900000,14.900000,11.718867,100
2015-10-05,14.800000,14.800000,14.750000,14.750000,11.600886,2200
2015-10-06,14.800000,14.800000,14.800000,14.800000,11.640216,200
2015-10-07,14.800000,14.800000,14.800000,14.800000,11.640216,700
2015-10-08,14.800000,14.800000,14.800000,14.800000,11.640216,0
2015-10-09,14.800000,14.800000,14.800000,14.800000,11.640216,0
2015-10-12,14.860000,14.920000,14.800000,14.800000,11.640216,2600
2015-10-13,14.800000,15.030000,14.800000,15.030000,11.862790,3800
2015-10-14,15.060000,15.060000,15.060000,15.060000,11.886472,700
2015-10-15,14.810000,14.810000,14.810000,14.810000,11.689150,2000
2015-10-16,14.810000,14.860000,14.740000,14.740000,11.633901,2200
2015-10-19,14.820000,14.820000,14.760000,14.760000,11.649690,4600
2015-10-20,14.760000,14.870000,14.760000,14.870000,11.736507,800
2015-10-21,14.740000,14.940000,14.740000,14.870000,11.736507,2200
2015-10-22,14.870000,14.870000,14.870000,14.870000,11.736507,0
2015-10-23,14.780000,14.890000,14.780000,14.870000,11.736507,3300
2015-10-26,14.950000,14.950000,14.740000,14.800000,11.681254,5100
2015-10-27,14.890000,14.890000,14.890000,14.890000,11.752295,5400
2015-10-28,14.920000,14.940000,14.750000,14.940000,11.791757,1100
2015-10-29,14.950000,14.980000,14.930000,14.980000,11.823324,7200
2015-10-30,14.980000,15.010000,14.850000,14.880000,11.744398,5400
2015-11-02,14.760000,15.040000,14.760000,14.990000,11.831217,10700
2015-11-03,14.940000,15.030000,14.830000,14.890000,11.752295,4900
2015-11-04,14.820000,14.840000,14.740000,14.830000,11.704934,12800
2015-11-05,14.850000,15.210000,14.800000,15.200000,11.996964,15300
2015-11-06,14.970000,15.150000,14.970000,15.150000,11.957503,300
2015-11-09,14.880000,14.930000,14.770000,14.800000,11.681254,5400
2015-11-10,14.690000,14.850000,14.690000,14.850000,11.762048,400
2015-11-11,14.730000,14.770000,14.720000,14.720000,11.659080,2200
2015-11-12,14.820000,14.820000,14.720000,14.720000,11.659080,700
2015-11-13,14.880000,14.880000,14.880000,14.880000,11.785810,700
2015-11-16,14.860000,14.860000,14.860000,14.860000,11.769969,300
2015-11-17,14.710000,14.760000,14.690000,14.760000,11.690764,1300
2015-11-18,14.760000,14.830000,14.520000,14.520000,11.500669,16700
2015-11-19,14.660000,14.660000,14.630000,14.630000,11.587795,700
2015-11-20,14.670000,14.770000,14.670000,14.760000,11.690764,4400
2015-11-23,14.700000,14.760000,14.700000,14.750000,11.682838,1600
2015-11-24,14.770000,14.770000,14.760000,14.760000,11.690764,3000
2015-11-25,14.830000,14.840000,14.820000,14.820000,11.738285,3600
2015-11-27,14.950000,14.950000,14.880000,14.890000,11.793735,2100
2015-11-30,14.860000,14.870000,14.810000,14.840000,11.754127,2300
2015-12-01,14.890000,14.980000,14.880000,14.980000,11.865013,4700
2015-12-02,15.010000,15.010000,14.890000,14.950000,11.841251,1900
2015-12-03,14.920000,14.930000,14.820000,14.910000,11.809571,3900
2015-12-04,14.720000,15.000000,14.720000,15.000000,11.880853,6200
2015-12-07,15.200000,15.200000,15.010000,15.100000,11.960061,6200
2015-12-08,15.100000,15.100000,15.100000,15.100000,11.960061,0
2015-12-09,15.100000,15.100000,15.100000,15.100000,11.960061,0
2015-12-10,15.160000,15.160000,15.160000,15.160000,12.007583,100
2015-12-11,15.180000,15.180000,15.020000,15.170000,12.062449,6600
2015-12-14,15.020000,15.020000,14.990000,14.990000,11.919322,400
2015-12-15,14.940000,15.020000,14.940000,15.020000,11.943177,800
2015-12-16,14.950000,14.990000,14.950000,14.990000,11.919322,3000
2015-12-17,15.130000,15.130000,15.130000,15.130000,12.030646,200
2015-12-18,15.040000,15.040000,15.040000,15.040000,11.959080,200
2015-12-21,15.040000,15.040000,15.040000,15.040000,11.959080,0
2015-12-22,15.200000,15.200000,15.190000,15.190000,12.078352,3200
2015-12-23,15.160000,15.240000,15.160000,15.210000,12.094255,10800
2015-12-24,15.090000,15.100000,15.090000,15.100000,12.006791,400
2015-12-28,15.240000,15.240000,15.090000,15.100000,12.006791,6500
2015-12-29,15.150000,15.150000,15.100000,15.110000,12.014742,3700
2015-12-30,15.100000,15.240000,15.010000,15.240000,12.118108,9000
2015-12-31,15.170000,15.180000,15.010000,15.030000,11.951132,11400
2016-01-04,15.180000,15.180000,14.940000,15.040000,11.959080,4200
2016-01-05,15.150000,15.150000,14.980000,15.100000,12.006791,4900
2016-01-06,15.160000,15.280000,15.010000,15.040000,11.959080,10600
2016-01-07,15.230000,15.230000,15.100000,15.120000,12.022694,1400
2016-01-08,15.220000,15.300000,15.150000,15.220000,12.102209,4800
2016-01-11,15.250000,15.250000,15.250000,15.250000,12.126064,100
