Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,40.570000,40.810001,40.250000,40.669998,36.266979,1246700
2015-09-23,40.660000,40.939999,40.509998,40.889999,36.463169,1692100
2015-09-24,40.750000,41.150002,40.580002,41.099998,36.650436,2036500
2015-09-25,41.470001,41.860001,41.240002,41.590000,37.087379,2527100
2015-09-28,41.369999,41.470001,41.009998,41.160000,36.703934,2314400
2015-09-29,40.779999,41.139999,40.049999,40.320000,36.218864,2397300
2015-09-30,40.630001,41.230000,40.580002,41.200001,37.009357,1800900
2015-10-01,41.209999,41.500000,40.959999,41.209999,37.018333,1678700
2015-10-02,40.700001,41.509998,40.669998,41.509998,37.287815,1391600
2015-10-05,41.830002,42.110001,41.730000,42.090000,37.808823,1359100
2015-10-06,42.029999,42.250000,41.639999,41.709999,37.467476,1411200
2015-10-07,41.849998,42.480000,41.820000,42.340000,38.033398,1553600
2015-10-08,42.150002,43.250000,42.049999,43.189999,38.796940,1959000
2015-10-09,43.169998,43.650002,43.080002,43.250000,38.850845,1430400
2015-10-12,43.150002,43.619999,43.119999,43.610001,39.174217,919700
2015-10-13,43.480000,43.669998,43.200001,43.240002,38.841850,921200
2015-10-14,43.240002,43.299999,42.730000,42.770000,38.419659,769600
2015-10-15,42.880001,43.040001,42.650002,42.950001,38.581356,1048000
2015-10-16,43.090000,43.349998,42.709999,42.830002,38.473557,1162200
2015-10-19,42.709999,43.270000,42.400002,43.259998,38.859814,1267400
2015-10-20,43.150002,43.529999,43.070000,43.330002,38.922703,1128400
2015-10-21,43.529999,43.709999,43.099998,43.130001,38.743038,912500
2015-10-22,43.290001,43.860001,43.290001,43.619999,39.183205,1559700
2015-10-23,43.560001,43.820000,43.029999,43.480000,39.057442,1842300
2015-10-26,43.520000,43.830002,43.380001,43.639999,39.201168,1217700
2015-10-27,43.419998,43.810001,43.259998,43.580002,39.147270,1152100
2015-10-28,43.599998,43.770000,43.220001,43.689999,39.246082,1276400
2015-10-29,43.500000,44.180000,43.320000,43.959999,39.488617,1847600
2015-10-30,43.900002,44.900002,43.509998,43.740002,39.290997,3421600
2015-11-02,43.840000,44.259998,43.770000,43.990002,39.515579,2262000
2015-11-03,43.790001,44.340000,43.669998,43.910000,39.443710,1801800
2015-11-04,43.930000,44.130001,43.650002,43.730000,39.282009,1116900
2015-11-05,43.860001,44.020000,43.599998,43.820000,39.362858,1539000
2015-11-06,43.750000,44.090000,43.509998,44.070000,39.587429,1328900
2015-11-09,43.950001,43.990002,43.450001,43.580002,39.147270,907000
2015-11-10,43.520000,43.869999,43.400002,43.799999,39.344894,1257800
2015-11-11,44.000000,44.380001,43.700001,43.849998,39.389805,1697400
2015-11-12,43.630001,43.919998,43.310001,43.330002,38.922703,1137800
2015-11-13,43.160000,43.330002,42.770000,42.830002,38.473557,1118900
2015-11-16,42.770000,43.619999,42.770000,43.590000,39.156250,1539000
2015-11-17,43.630001,43.689999,43.380001,43.509998,39.084389,1019100
2015-11-18,43.570000,44.110001,43.400002,44.080002,39.596424,1084200
2015-11-19,44.189999,44.369999,43.860001,44.020000,39.542507,1059000
2015-11-20,44.169998,44.470001,44.080002,44.439999,39.919792,1010100
2015-11-23,44.389999,44.590000,43.990002,44.060001,39.578453,1351500
