Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.340000,43.759998,42.500000,42.599998,28.512684,211500
2015-09-23,42.650002,42.849998,39.490002,39.660000,26.544910,385400
2015-09-24,39.730000,40.750000,37.320000,40.549999,27.140594,453400
2015-09-25,40.930000,40.990002,40.169998,40.599998,27.174059,479300
2015-09-28,40.500000,40.500000,38.189999,38.520000,25.781897,422100
2015-09-29,38.959999,39.009998,35.549999,35.770000,23.941286,264700
2015-09-30,36.150002,38.459999,35.799999,38.209999,25.574408,417900
2015-10-01,38.169998,38.910000,37.529999,37.869999,25.346836,379400
2015-10-02,37.509998,38.790001,36.490002,38.250000,25.601177,376200
2015-10-05,38.630001,39.880001,38.630001,39.259998,26.277182,223900
2015-10-06,39.160000,40.130001,38.439999,39.770000,26.618530,244000
2015-10-07,40.139999,41.369999,39.939999,41.299999,27.642584,299600
2015-10-08,41.009998,42.299999,40.759998,41.650002,27.876841,297000
2015-10-09,41.750000,43.110001,41.750000,42.630001,28.532764,282500
2015-10-12,42.700001,42.700001,41.459999,41.509998,27.783134,209000
2015-10-13,41.169998,41.840000,40.139999,41.160000,27.548880,288800
2015-10-14,41.279999,41.869999,39.279999,40.310001,26.979958,109500
2015-10-15,40.130001,40.349998,38.490002,39.709999,26.578375,236600
2015-10-16,39.880001,40.580002,39.689999,39.779999,26.625221,388600
2015-10-19,39.730000,39.730000,38.450001,38.740002,25.929136,266600
2015-10-20,39.380001,39.380001,38.389999,38.520000,25.781897,218400
2015-10-21,38.270000,38.709999,37.400002,37.750000,25.266527,245300
2015-10-22,37.610001,37.849998,35.330002,36.220001,24.242477,554200
2015-10-23,36.290001,36.410000,34.720001,35.180000,23.546392,338500
2015-10-26,35.139999,35.810001,33.270000,34.279999,22.944012,390100
2015-10-27,34.029999,34.090000,32.080002,32.950001,22.053831,857200
2015-10-28,33.310001,36.299999,33.099998,35.209999,23.566469,587200
2015-10-29,35.250000,37.009998,35.000000,36.889999,24.690912,482700
2015-10-30,36.849998,39.770000,36.000000,38.790001,26.297653,942400
2015-11-02,38.970001,41.189999,38.040001,41.169998,27.911173,809400
2015-11-03,41.040001,43.869999,40.759998,42.799999,29.016235,578700
2015-11-04,43.849998,45.630001,43.709999,44.650002,30.270439,1024200
2015-11-05,44.740002,45.509998,42.720001,43.709999,29.633163,373600
2015-11-06,43.610001,43.610001,41.799999,42.250000,28.643358,249500
2015-11-09,42.799999,42.820000,41.259998,41.580002,28.189131,218100
2015-11-10,41.770000,44.340000,41.669998,43.779999,29.680616,224600
2015-11-11,43.779999,44.320000,40.500000,41.130001,27.884058,1073400
2015-11-12,41.009998,41.689999,39.970001,40.529999,27.477283,755600
2015-11-13,40.930000,40.980000,39.869999,40.180000,27.240007,504400
2015-11-16,40.000000,41.980000,40.000000,41.779999,28.324726,547000
2015-11-17,41.360001,42.099998,38.000000,41.500000,28.134903,1345500
2015-11-18,41.189999,42.669998,39.810001,39.950001,27.084076,470300
2015-11-19,39.750000,40.509998,37.430000,38.000000,25.762074,484500
2015-11-20,37.750000,38.020000,36.509998,37.099998,25.151918,499800
2015-11-23,37.470001,38.220001,36.540001,36.630001,24.833281,551000
2015-11-24,37.189999,39.700001,36.500000,38.900002,26.372232,702900
2015-11-25,38.990002,41.700001,37.480000,39.860001,27.023064,602600
2015-11-27,39.880001,41.049999,38.959999,41.049999,27.829817,109400
2015-11-30,41.790001,43.889999,40.450001,42.939999,29.111141,796100
2015-12-01,43.040001,43.799999,36.049999,37.830002,25.646820,4379600
2015-12-02,37.000000,37.040001,34.849998,36.459999,24.718035,15494600
2015-12-03,35.930000,35.950001,31.719999,32.630001,22.121489,6013400
2015-12-04,32.139999,32.919998,30.510000,30.830000,20.901176,6787800
2015-12-07,29.990000,30.270000,26.379999,27.889999,18.908007,6655800
2015-12-08,27.090000,31.620001,26.510000,30.809999,20.887617,4415900
2015-12-09,30.809999,35.230000,30.049999,34.450001,23.355354,4588600
2015-12-10,33.810001,35.160000,32.790001,32.900002,22.304531,3681800
2015-12-11,32.070000,32.650002,29.299999,30.340000,20.568981,3594400
2015-12-14,30.030001,30.370001,28.580000,28.639999,19.416468,3488500
2015-12-15,29.100000,30.200001,28.320000,29.750000,20.168991,2895900
2015-12-16,29.570000,32.740002,29.360001,32.139999,21.789288,3191000
2015-12-17,31.980000,31.980000,30.250000,31.430000,21.307947,2393200
2015-12-18,31.350000,33.660000,30.990000,33.240002,22.535032,7342300
2015-12-21,32.599998,35.160000,31.590000,35.150002,23.829920,2400100
2015-12-22,34.930000,37.529999,34.450001,36.759998,24.921415,3059000
2015-12-23,37.130001,38.490002,36.849998,38.099998,25.829866,2231500
2015-12-24,37.580002,38.180000,36.730000,37.110001,25.158697,1068500
2015-12-28,36.869999,37.750000,35.689999,37.660000,25.531574,1447100
2015-12-29,37.759998,38.470001,37.070000,37.599998,25.490892,1161700
2015-12-30,37.230000,37.869999,35.230000,37.310001,25.294292,1487200
2015-12-31,36.770000,40.410000,36.410000,39.330002,26.663746,2052200
2016-01-04,38.959999,39.439999,37.650002,39.279999,26.629847,1202400
2016-01-05,38.860001,39.459999,38.090000,39.040001,26.467138,1178100
2016-01-06,38.080002,38.299999,35.130001,36.830002,24.968878,1723300
2016-01-07,35.490002,36.990002,34.360001,34.419998,23.335018,1816100
2016-01-08,35.029999,36.099998,34.599998,34.919998,23.673990,1406700
2016-01-11,34.520000,35.009998,31.360001,32.720001,22.182503,2286600
2016-01-12,33.500000,34.169998,30.370001,33.000000,22.372326,2673100
2016-01-13,32.910000,33.830002,29.000000,30.340000,20.568981,2666400
2016-01-14,29.900000,32.090000,29.680000,31.930000,21.646921,1526400
2016-01-15,30.840000,31.240000,28.870001,29.510000,20.006283,2208900
2016-01-19,29.500000,29.830000,26.610001,28.340000,19.213085,2778800
2016-01-20,27.059999,27.059999,23.920000,25.450001,17.253809,3344500
2016-01-21,25.549999,28.559999,25.420000,27.700001,18.779194,3053600
2016-01-22,29.080000,30.740000,28.559999,29.790001,20.196110,2565800
2016-01-25,29.430000,31.200001,27.480000,27.530001,18.663940,2453000
2016-01-26,28.000000,29.299999,27.080000,28.990000,19.653749,2020900
2016-01-27,28.760000,29.250000,27.080000,28.330000,19.206306,2806300
2016-01-28,29.990000,31.020000,29.250000,29.389999,19.924931,1547800
2016-01-29,29.420000,30.840000,28.930000,30.770000,20.860500,1537900
2016-02-01,30.150000,30.650000,28.670000,30.270000,20.521524,2028000
2016-02-02,29.299999,29.700001,28.040001,29.120001,20.073456,2003400
2016-02-03,26.010000,26.500000,20.410000,21.860001,15.068879,8496900
2016-02-04,21.820000,22.700001,20.719999,21.700001,14.958586,5144800
2016-02-05,21.290001,21.520000,17.549999,20.170000,13.903903,5332300
2016-02-08,19.760000,19.790001,18.000000,18.450001,12.718246,4065800
2016-02-09,18.320000,18.320000,16.930000,18.049999,12.442510,3654600
2016-02-10,18.080000,18.549999,17.410000,18.000000,12.408046,2216900
2016-02-11,17.180000,18.709999,16.469999,16.530001,11.394720,3955300
2016-02-12,16.850000,19.080000,16.340000,18.299999,12.614843,3123000
2016-02-16,18.620001,21.389999,18.570000,20.940001,14.434690,3219800
2016-02-17,21.299999,23.440001,21.080000,22.450001,15.475585,3436100
2016-02-18,22.500000,23.120001,21.490000,22.940001,15.813362,2114000
2016-02-19,22.719999,23.870001,21.820000,23.510000,16.206284,3718900
2016-02-22,24.480000,25.469999,24.120001,25.379999,17.495340,3100300
2016-02-23,24.879999,25.500000,24.299999,24.840000,17.123100,3145800
2016-02-24,23.620001,26.150000,23.379999,26.040001,17.950302,2726600
2016-02-25,25.950001,26.809999,25.420000,26.000000,17.922729,2267000
2016-02-26,26.290001,27.370001,25.190001,25.580000,17.633207,2432900
2016-02-29,25.500000,26.610001,25.040001,25.940001,17.881371,2278600
2016-03-01,26.150000,26.750000,25.320000,26.530001,18.288076,2916100
2016-03-02,26.080000,27.510000,25.809999,27.000000,18.612070,2836100
2016-03-03,27.299999,27.549999,26.400000,26.750000,18.439734,3723200
2016-03-04,26.799999,27.090000,25.900000,26.750000,18.439734,10139600
2016-03-07,26.700001,27.450001,26.120001,26.700001,18.405262,11891500
2016-03-08,26.500000,26.559999,24.340000,24.430000,16.840471,4442200
2016-03-09,25.049999,25.559999,24.610001,25.440001,17.536703,3090600
2016-03-10,25.219999,25.400000,24.389999,24.870001,17.143780,3637000
2016-03-11,25.240000,26.889999,25.070000,26.209999,18.067490,2061400
2016-03-14,25.969999,27.219999,25.840000,26.750000,18.439734,1252300
2016-03-15,26.770000,28.260000,26.770000,27.760000,19.135960,1625400
2016-03-16,27.670000,30.110001,27.350000,29.660000,20.445700,2540700
2016-03-17,29.969999,30.870001,29.650000,29.700001,20.473270,1953000
2016-03-18,29.540001,30.200001,28.799999,29.150000,20.094137,4199100
2016-03-21,29.150000,29.400000,27.540001,28.340000,19.535776,1745000
2016-03-22,27.770000,29.200001,27.700001,28.690001,19.777042,904700
2016-03-23,28.440001,28.860001,27.350000,27.540001,18.984308,1092400
2016-03-24,26.840000,28.670000,26.170000,27.809999,19.170424,1185100
2016-03-28,27.830000,28.090000,26.549999,26.639999,18.363905,947300
2016-03-29,26.450001,26.969999,25.980000,26.650000,18.370798,1356800
2016-03-30,27.000000,28.459999,27.000000,27.760000,19.135960,847100
2016-03-31,27.670000,29.760000,27.670000,29.690001,20.466377,1164900
2016-04-01,28.450001,28.980000,27.799999,28.370001,19.556456,1128100
2016-04-04,28.170000,28.280001,27.170000,27.440001,18.915375,1287600
2016-04-05,27.000000,27.690001,26.750000,27.139999,18.708570,925300
2016-04-06,27.430000,28.490000,27.190001,27.910000,19.239361,895700
2016-04-07,27.850000,28.809999,27.549999,28.540001,19.673641,1273900
2016-04-08,28.809999,30.000000,28.809999,28.990000,19.983843,977600
2016-04-11,29.160000,30.860001,29.129999,29.660000,20.445700,1021400
2016-04-12,29.760000,31.120001,29.700001,30.500000,21.024738,1141700
2016-04-13,30.530001,31.020000,29.500000,30.000000,20.680073,960900
2016-04-14,29.850000,30.080000,29.209999,29.820000,20.555992,860500
2016-04-15,29.370001,30.840000,29.010000,29.580000,20.390553,1461700
2016-04-18,28.770000,31.590000,28.680000,30.990000,21.362514,1036500
2016-04-19,31.400000,32.820000,31.240000,31.969999,22.038061,1376600
2016-04-20,31.950001,32.639999,31.150000,32.169998,22.175930,1383300
2016-04-21,32.220001,32.880001,32.150002,32.560001,22.444775,1513100
2016-04-22,32.590000,33.169998,32.360001,33.080002,22.803226,1869500
2016-04-25,33.040001,33.770000,31.540001,31.870001,21.969135,1046200
2016-04-26,32.139999,32.139999,31.240000,31.440001,21.672718,1615100
2016-04-27,31.719999,32.840000,31.200001,32.430000,22.355160,1383500
2016-04-28,32.400002,33.080002,31.799999,32.160000,22.169039,1044900
2016-04-29,32.410000,33.080002,31.490000,32.189999,22.543716,1099300
2016-05-02,32.290001,32.459999,31.430000,32.070000,22.459673,884000
2016-05-03,31.340000,31.549999,30.209999,30.850000,21.605267,1454200
2016-05-04,30.850000,31.290001,30.180000,30.670000,21.479206,967200
2016-05-05,31.280001,31.620001,30.700001,30.900000,21.640289,669800
2016-05-06,30.629999,31.070000,30.190001,30.309999,21.227089,1105300
2016-05-09,30.280001,30.330000,29.330000,30.000000,21.009987,1481400
2016-05-10,30.110001,30.809999,29.990000,30.230000,21.171062,1021100
2016-05-11,30.209999,31.450001,29.350000,31.100000,21.780354,1034400
2016-05-12,31.750000,31.809999,31.340000,31.600000,22.130518,902700
2016-05-13,31.430000,31.740000,30.889999,31.040001,21.738333,404400
2016-05-16,31.430000,31.969999,31.180000,31.639999,22.158533,1573700
2016-05-17,31.490000,32.000000,31.299999,31.670000,22.179543,1739600
2016-05-18,31.730000,32.450001,31.150000,31.270000,21.899410,2674300
2016-05-19,31.150000,32.310001,30.520000,31.709999,22.207554,859500
2016-05-20,31.910000,33.669998,31.549999,33.169998,23.230040,1270800
2016-05-23,33.139999,34.169998,33.000000,33.400002,23.391121,840700
2016-05-24,33.400002,34.110001,33.130001,33.310001,23.328091,792900
2016-05-25,33.709999,34.090000,32.849998,33.290001,23.314085,922000
2016-05-26,33.419998,33.560001,32.389999,32.439999,22.718800,580300
2016-05-27,32.209999,33.560001,32.139999,32.529999,22.781824,600700
2016-05-31,32.509998,32.799999,31.780001,31.900000,22.340616,1521600
2016-06-01,31.469999,33.410000,31.459999,33.320000,23.335091,996300
2016-06-02,32.959999,33.540001,32.790001,33.220001,23.265060,1284500
2016-06-03,33.240002,33.549999,32.610001,33.330002,23.342093,905300
2016-06-06,33.520000,33.779999,33.029999,33.330002,23.342093,756100
2016-06-07,33.549999,34.849998,33.360001,34.349998,24.056433,1397700
2016-06-08,34.779999,34.919998,33.660000,34.080002,23.867346,1166500
2016-06-09,33.470001,34.119999,33.410000,34.099998,23.881350,1110700
2016-06-10,33.419998,33.889999,32.770000,33.009998,23.117985,2113100
2016-06-13,32.639999,32.849998,32.209999,32.400002,22.690786,1557400
2016-06-14,32.400002,32.500000,31.270000,31.840000,22.298599,2661000
2016-06-15,31.860001,32.330002,31.500000,32.060001,22.452675,880900
2016-06-16,31.809999,32.630001,31.600000,32.320000,22.634760,718500
2016-06-17,32.790001,33.099998,32.270000,32.439999,22.718800,1598400
2016-06-20,32.980000,33.939999,32.669998,33.340000,23.349098,788700
2016-06-21,33.250000,33.970001,33.180000,33.590000,23.524183,666200
2016-06-22,33.889999,34.430000,33.080002,33.180000,23.237043,1164500
2016-06-23,33.509998,33.639999,32.889999,33.450001,23.426136,978900
2016-06-24,31.920000,33.750000,31.920000,32.480000,22.746807,926100
2016-06-27,32.150002,32.279999,30.540001,31.420000,22.004459,1815900
2016-06-28,32.419998,32.849998,31.219999,32.619999,22.844856,844000
2016-06-29,32.990002,34.230000,32.700001,33.669998,23.580208,987600
2016-06-30,33.619999,34.000000,33.110001,33.630001,23.552193,834800
2016-07-01,33.380001,33.830002,32.830002,32.889999,23.033945,891500
2016-07-05,32.090000,32.630001,31.350000,32.020000,22.424658,1420300
2016-07-06,31.639999,31.980000,31.139999,31.600000,22.130518,1907400
2016-07-07,31.910000,33.000000,31.660000,32.549999,22.795834,1015200
2016-07-08,32.630001,33.340000,32.259998,32.950001,23.075972,833000
2016-07-11,33.060001,33.419998,32.650002,32.810001,22.977922,682600
2016-07-12,33.070000,35.060001,33.070000,34.830002,24.392595,1199900
2016-07-13,34.759998,35.119999,33.000000,33.349998,23.356100,956000
2016-07-14,33.689999,34.389999,33.389999,34.150002,23.916365,625800
2016-07-15,34.320000,34.580002,33.110001,33.320000,23.335091,570000
2016-07-18,33.009998,33.500000,32.770000,33.000000,23.110983,821400
2016-07-19,33.040001,33.240002,32.730000,33.000000,23.110983,401500
2016-07-20,32.450001,33.459999,32.450001,33.080002,23.167011,1144200
2016-07-21,33.090000,33.439999,32.430000,33.259998,23.293072,862200
2016-07-22,33.270000,33.770000,32.750000,33.750000,23.636234,942600
2016-07-25,33.509998,33.709999,33.250000,33.529999,23.482159,808500
2016-07-26,33.759998,34.490002,33.090000,33.290001,23.314085,1013000
2016-07-27,33.450001,33.919998,32.730000,32.779999,22.956911,2033000
2016-07-28,32.560001,33.419998,32.290001,33.270000,23.300074,1300000
2016-07-29,32.500000,32.830002,31.870001,32.450001,23.079596,1703700
2016-08-01,32.130001,32.230000,31.059999,31.340000,22.290123,1646300
2016-08-02,31.410000,31.850000,30.360001,31.320000,22.275898,1826000
2016-08-03,31.490000,33.000000,31.379999,33.000000,23.470770,1833300
2016-08-04,32.939999,33.290001,32.119999,33.270000,23.662802,1072500
2016-08-05,33.160000,33.459999,32.369999,32.650002,23.221842,1035600
2016-08-08,32.730000,33.250000,32.520000,33.000000,23.470770,1079700
2016-08-09,33.180000,33.419998,32.560001,33.040001,23.499224,938800
2016-08-10,32.970001,33.279999,31.799999,32.240002,22.930233,1367300
2016-08-11,32.540001,32.820000,32.000000,32.450001,23.079596,807700
2016-08-12,32.939999,33.130001,32.430000,32.799999,23.328524,855700
2016-08-15,33.110001,33.529999,32.959999,33.020000,23.484997,1459100
2016-08-16,32.990002,33.419998,32.770000,33.180000,23.598789,1245000
2016-08-17,33.389999,33.580002,32.880001,32.990002,23.463659,805600
2016-08-18,32.950001,33.590000,32.950001,33.580002,23.883287,889700
2016-08-19,33.540001,34.060001,32.680000,33.549999,23.861952,1321500
2016-08-22,33.259998,33.950001,33.029999,33.599998,23.897511,1182500
2016-08-23,33.709999,33.939999,33.340000,33.380001,23.741041,847200
2016-08-24,33.250000,33.930000,33.090000,33.480000,23.812160,833600
2016-08-25,33.590000,33.669998,33.080002,33.580002,23.883287,762900
2016-08-26,33.630001,34.279999,33.270000,33.470001,23.805050,409800
2016-08-29,33.380001,33.930000,33.230000,33.549999,23.861952,397700
2016-08-30,33.549999,34.000000,33.130001,33.680000,23.954414,942400
2016-08-31,33.410000,33.669998,32.590000,33.130001,23.563231,1038500
2016-09-01,33.029999,33.450001,32.509998,33.400002,23.755270,629700
2016-09-02,33.549999,33.799999,33.180000,33.500000,23.826391,460800
2016-09-06,33.720001,33.930000,33.430000,33.639999,23.925959,634800
2016-09-07,33.730000,34.080002,33.299999,33.939999,24.139334,1011800
2016-09-08,34.250000,34.360001,33.880001,34.220001,24.338482,1041000
2016-09-09,33.939999,34.099998,32.919998,32.930000,23.420984,1085600
2016-09-12,32.660000,33.080002,32.450001,32.750000,23.292963,1207900
2016-09-13,32.220001,32.590000,31.950001,32.099998,22.830660,1536600
2016-09-14,31.959999,32.490002,31.639999,31.900000,22.688410,1824100
2016-09-15,31.990000,32.200001,31.670000,31.930000,22.709751,1708400
2016-09-16,31.600000,32.360001,31.600000,32.310001,22.980019,1059900
2016-09-19,32.540001,32.799999,32.000000,32.299999,22.972910,1062100
2016-09-20,32.220001,32.330002,31.740000,31.850000,22.652851,767000
2016-09-21,32.150002,32.740002,32.020000,32.700001,23.257401,670200
2016-09-22,32.990002,33.310001,32.740002,33.029999,23.492107,873500
2016-09-23,32.720001,33.410000,32.720001,32.860001,23.371201,989800
2016-09-26,33.040001,33.669998,32.650002,32.810001,23.335638,779700
2016-09-27,32.480000,32.730000,32.000000,32.320000,22.987129,604700
2016-09-28,32.639999,33.169998,32.029999,33.060001,23.513447,1135100
2016-09-29,32.970001,33.290001,32.720001,32.799999,23.328524,517800
2016-09-30,33.130001,33.889999,32.419998,33.860001,24.082430,933600
2016-10-03,33.610001,33.950001,32.650002,32.700001,23.257401,1068800
2016-10-04,32.660000,32.669998,31.860001,32.090000,22.823545,916400
2016-10-05,32.389999,32.599998,32.049999,32.259998,22.944458,1137500
2016-10-06,32.430000,32.430000,31.080000,31.639999,22.503490,2087700
2016-10-07,31.799999,31.990000,31.370001,31.490000,22.396805,1729400
2016-10-10,31.780001,31.889999,31.280001,31.480000,22.389690,1465800
2016-10-11,31.260000,31.420000,30.620001,31.150000,22.154987,1639500
2016-10-12,31.000000,31.010000,30.230000,30.360001,21.593107,1140600
2016-10-13,30.379999,30.590000,30.139999,30.309999,21.557549,900600
2016-10-14,30.420000,30.770000,30.090000,30.680000,21.820704,1263100
2016-10-17,30.309999,31.370001,30.309999,31.360001,22.304344,1312700
2016-10-18,31.530001,31.770000,31.280001,31.299999,22.261667,761300
2016-10-19,31.600000,32.000000,31.469999,31.760000,22.588840,3396300
2016-10-20,31.660000,31.980000,31.350000,31.740000,22.574615,1299500
2016-10-21,31.790001,31.920000,31.250000,31.719999,22.560387,700000
2016-10-24,31.690001,32.740002,31.690001,32.490002,23.108046,1470400
2016-10-25,32.869999,32.869999,31.260000,31.690001,22.539051,1395300
2016-10-26,31.290001,31.990000,30.670000,31.920000,22.702637,2028700
2016-10-27,33.189999,34.490002,33.020000,33.700001,23.968637,3078000
2016-10-28,33.799999,33.889999,33.250000,33.509998,23.833498,1611100
2016-10-31,34.119999,34.330002,33.720001,34.020000,24.196230,1997200
2016-11-01,34.020000,35.320000,34.020000,34.500000,24.537621,2737700
2016-11-02,33.630001,33.930000,32.900002,32.930000,23.775896,2400300
2016-11-03,33.040001,33.139999,31.809999,31.950001,23.068325,1855700
2016-11-04,31.940001,32.250000,31.250000,32.029999,23.126085,1639600
2016-11-07,32.330002,32.580002,32.099998,32.299999,23.321032,1855600
2016-11-08,32.259998,32.630001,32.169998,32.189999,23.241608,1029500
2016-11-09,31.940001,33.490002,31.860001,32.799999,23.682034,2036300
2016-11-10,32.849998,33.259998,32.570000,32.880001,23.739799,1546400
2016-11-11,32.150002,32.689999,31.750000,32.240002,23.277714,1396100
2016-11-14,32.320000,32.619999,31.850000,32.520000,23.479877,2246300
2016-11-15,32.840000,33.230000,32.360001,32.490002,23.458214,1258800
2016-11-16,32.310001,32.599998,31.900000,31.950001,23.068325,1137600
2016-11-17,32.259998,32.830002,32.110001,32.650002,23.573738,1267200
2016-11-18,32.790001,33.150002,32.529999,32.959999,23.797560,848000
2016-11-21,33.820000,34.630001,33.570000,34.200001,24.692856,1667300
2016-11-22,34.160000,34.310001,32.930000,33.500000,24.187449,1678800
2016-11-23,33.279999,34.020000,33.029999,33.730000,24.353506,1163600
2016-11-25,33.650002,33.820000,33.299999,33.599998,24.259645,239800
2016-11-28,33.669998,33.669998,32.459999,32.570000,23.515978,1292700
2016-11-29,32.200001,32.279999,31.510000,32.049999,23.140528,2057100
2016-11-30,33.189999,33.450001,32.369999,32.849998,23.718138,1648300
2016-12-01,33.250000,33.540001,31.590000,32.000000,23.104427,2870300
2016-12-02,32.020000,32.279999,31.610001,32.000000,23.104427,1858300
2016-12-05,32.230000,32.320000,31.480000,31.770000,22.938362,1036200
2016-12-06,31.629999,31.879999,31.059999,31.700001,22.887821,1237800
2016-12-07,31.809999,31.959999,31.510000,31.690001,22.880608,1362100
2016-12-08,32.240002,32.580002,31.879999,32.349998,23.357132,3543300
2016-12-09,32.529999,32.599998,31.959999,32.160000,23.219948,2040600
2016-12-12,32.599998,32.959999,32.360001,32.520000,23.479877,2074600
2016-12-13,32.630001,32.680000,32.119999,32.230000,23.270493,2011800
2016-12-14,31.770000,32.410000,31.750000,31.870001,23.010569,2382900
2016-12-15,31.700001,32.259998,31.510000,32.080002,23.162193,2969500
2016-12-16,32.139999,32.689999,32.049999,32.480000,23.450996,9836400
2016-12-19,32.380001,32.630001,31.820000,32.630001,23.559298,1681300
2016-12-20,32.700001,33.049999,32.599998,32.849998,23.718138,1736100
2016-12-21,32.770000,33.439999,32.610001,33.290001,24.035826,1315100
2016-12-22,33.299999,33.759998,33.270000,33.549999,24.223551,761700
2016-12-23,33.450001,33.990002,33.450001,33.770000,24.382393,530300
2016-12-27,33.700001,34.049999,33.570000,33.770000,24.382393,716200
2016-12-28,33.750000,34.250000,33.480000,33.540001,24.216328,890900
2016-12-29,33.400002,34.060001,33.169998,34.029999,24.570116,917200
2016-12-30,33.970001,34.639999,33.860001,34.619999,24.996105,1094400
2017-01-03,34.810001,35.419998,34.130001,35.200001,25.414873,4346700
2017-01-04,35.500000,36.200001,35.349998,35.470001,25.609810,2682500
2017-01-05,35.830002,35.990002,35.599998,35.869999,25.898617,2765500
2017-01-06,36.070000,36.270000,35.770000,35.860001,25.891396,1385600
2017-01-09,35.750000,35.799999,35.000000,35.259998,25.458191,1252700
2017-01-10,35.830002,35.950001,35.259998,35.340000,25.515953,901200
2017-01-11,35.520000,35.910000,35.360001,35.740002,25.804756,662700
2017-01-12,36.009998,36.160000,35.360001,35.730000,25.797539,402700
2017-01-13,35.610001,36.290001,35.549999,35.740002,25.804756,947500
2017-01-17,36.020000,36.340000,35.849998,36.110001,26.071901,1956100
2017-01-18,36.160000,36.369999,35.830002,36.000000,25.992483,1352800
2017-01-19,36.000000,36.240002,35.660000,35.720001,25.790319,1145700
2017-01-20,36.029999,36.369999,35.689999,36.040001,26.021358,800400
2017-01-23,36.080002,36.230000,35.660000,35.959999,25.963598,1232800
2017-01-24,36.119999,37.110001,36.119999,36.560001,26.396812,1381700
2017-01-25,36.639999,37.750000,36.470001,37.349998,26.967197,1167300
2017-01-26,37.759998,38.279999,37.380001,38.250000,27.617012,1287400
2017-01-27,38.290001,38.549999,37.790001,38.369999,27.703657,1263400
2017-01-30,38.310001,38.310001,37.099998,37.400002,27.003304,856900
2017-01-31,37.520000,37.849998,37.060001,37.849998,27.328199,813900
2017-02-01,37.759998,38.410000,37.450001,37.799999,27.292105,1527900
2017-02-02,37.509998,37.610001,37.169998,37.610001,27.533695,2076800
2017-02-03,37.560001,38.000000,37.560001,37.980000,27.804564,1185400
2017-02-06,38.000000,38.299999,37.799999,38.279999,28.024187,632100
2017-02-07,38.549999,38.889999,37.570000,38.049999,27.855814,1130900
2017-02-08,38.000000,38.549999,37.389999,38.189999,27.958303,1190900
2017-02-09,38.430000,38.849998,38.169998,38.740002,28.360950,1162000
2017-02-10,39.049999,39.220001,38.590000,38.599998,28.258453,1127100
2017-02-13,38.810001,38.959999,38.080002,38.310001,28.046148,1030900
2017-02-14,38.509998,39.040001,38.020000,38.810001,28.412193,929500
2017-02-15,38.810001,38.849998,38.349998,38.759998,28.375587,708100
2017-02-16,39.250000,39.430000,37.919998,38.009998,27.826525,924200
2017-02-17,37.830002,38.360001,37.320000,38.240002,27.994909,852500
2017-02-21,38.700001,39.150002,38.430000,38.860001,28.448803,1397700
2017-02-22,38.689999,38.770000,38.150002,38.200001,27.965626,961200
2017-02-23,38.580002,38.840000,37.880001,38.119999,27.907059,719700
2017-02-24,38.020000,38.169998,36.669998,37.189999,27.226215,1117900
2017-02-27,37.180000,37.389999,36.959999,37.270000,27.284782,948800
2017-02-28,37.330002,37.959999,37.029999,37.209999,27.240856,1181300
2017-03-01,37.580002,38.230000,37.509998,38.020000,27.833849,1630400
2017-03-02,38.000000,38.419998,37.900002,38.000000,27.819206,988800
2017-03-03,38.150002,38.270000,37.799999,37.950001,27.782602,672000
2017-03-06,37.930000,38.169998,37.509998,37.900002,27.745996,700500
2017-03-07,37.910000,38.070000,37.320000,37.419998,27.394592,873600
2017-03-08,37.209999,37.820000,36.599998,36.680000,26.852859,893100
2017-03-09,36.340000,36.750000,35.590000,35.939999,26.311117,1768900
2017-03-10,36.250000,36.450001,35.830002,36.150002,26.464849,884500
2017-03-13,36.070000,36.720001,36.070000,36.650002,26.830891,822200
2017-03-14,36.360001,36.599998,35.980000,36.209999,26.508774,749700
2017-03-15,36.299999,36.840000,35.900002,36.540001,26.750360,968600
2017-03-16,36.610001,36.720001,36.160000,36.500000,26.721081,532900
2017-03-17,36.490002,36.490002,35.750000,35.750000,26.172018,2158800
