Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,34.099998,34.270000,33.990002,34.189999,30.151705,530800
2015-09-23,34.169998,34.360001,33.849998,33.939999,29.931229,539400
2015-09-24,33.779999,34.099998,33.709999,33.919998,29.913591,889400
2015-09-25,34.080002,34.700001,34.029999,34.330002,30.275164,683400
2015-09-28,34.310001,34.419998,33.830002,33.910000,29.904774,429800
2015-09-29,33.990002,34.119999,33.549999,33.720001,29.737219,576000
2015-09-30,33.880001,34.910000,33.680000,34.820000,30.707291,790600
2015-10-01,34.990002,35.200001,34.389999,34.680000,30.583828,810200
2015-10-02,34.700001,35.189999,34.160000,35.169998,31.015947,638500
2015-10-05,35.310001,36.259998,35.189999,36.169998,31.897839,875900
2015-10-06,36.380001,36.380001,35.689999,35.709999,31.492163,590000
2015-10-07,35.910000,36.099998,35.549999,35.750000,31.527441,767600
2015-10-08,35.680000,36.169998,35.680000,35.939999,31.695002,789000
2015-10-09,35.939999,35.990002,35.349998,35.419998,31.236423,783300
2015-10-12,35.450001,35.889999,35.380001,35.669998,31.456896,832800
2015-10-13,35.540001,35.700001,35.160000,35.160000,31.007135,797600
2015-10-14,35.200001,35.380001,35.009998,35.060001,30.918943,509000
2015-10-15,35.110001,35.790001,34.930000,35.790001,31.562717,378200
2015-10-16,35.880001,36.169998,35.680000,35.840000,31.606819,475600
2015-10-19,35.740002,36.400002,35.730000,36.090000,31.827282,653800
2015-10-20,36.000000,36.410000,36.000000,36.099998,31.836105,443700
2015-10-21,36.110001,36.230000,35.720001,35.759998,31.536266,419000
2015-10-22,35.900002,36.209999,35.610001,36.110001,31.844933,507400
2015-10-23,36.209999,36.209999,35.590000,35.900002,31.659733,535700
2015-10-26,35.959999,36.369999,35.820000,36.320000,32.030128,640600
2015-10-27,36.180000,36.299999,35.610001,35.790001,31.562717,680900
2015-10-28,35.830002,36.209999,35.529999,36.029999,31.774372,754000
2015-10-29,35.849998,36.220001,35.570000,36.209999,31.933107,536200
