Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,51.320000,51.660000,48.439999,48.919998,37.083530,207700
2015-09-23,49.060001,49.060001,45.599998,45.700001,34.642635,271100
2015-09-24,45.480000,47.060001,42.830002,46.959999,35.597763,400300
2015-09-25,46.959999,48.419998,46.020000,47.830002,36.257271,419800
2015-09-28,47.119999,47.150002,45.599998,46.150002,34.983749,170400
2015-09-29,46.230000,46.389999,44.160000,44.610001,33.816368,354200
2015-09-30,45.189999,49.939999,44.759998,49.270000,37.348843,419900
2015-10-01,49.480000,52.230000,49.220001,49.990002,37.894642,469600
2015-10-02,49.360001,53.560001,48.580002,53.200001,40.327961,297400
2015-10-05,53.700001,55.540001,53.459999,55.020000,41.707603,283200
2015-10-06,54.410000,55.590000,53.549999,55.290001,41.912281,398800
2015-10-07,55.950001,57.250000,55.049999,56.990002,43.200947,568900
2015-10-08,56.939999,57.959999,56.730000,57.930000,43.913502,264700
2015-10-09,58.130001,59.790001,58.130001,59.310001,44.959614,318900
2015-10-12,59.310001,59.349998,58.000000,58.790001,44.565430,229200
2015-10-13,58.340000,59.389999,57.910000,59.250000,44.914127,223200
2015-10-14,59.209999,60.900002,58.779999,59.570000,45.156708,253900
2015-10-15,59.369999,59.990002,58.209999,59.560001,45.149128,186200
2015-10-16,59.490002,60.430000,58.500000,60.070000,45.535725,120400
2015-10-19,59.320000,59.810001,58.759998,59.060001,44.770103,125000
2015-10-20,59.150002,59.799999,57.910000,58.279999,44.178822,169100
2015-10-21,58.209999,58.320000,56.540001,56.910000,43.140301,127300
2015-10-22,57.040001,57.040001,55.049999,55.310001,41.927433,142700
2015-10-23,55.009998,56.500000,54.500000,55.400002,41.995659,153500
2015-10-26,55.000000,55.400002,52.330002,53.000000,40.176361,119000
2015-10-27,53.340000,54.000000,51.290001,53.709999,40.714573,215100
2015-10-28,53.750000,55.759998,53.750000,55.439999,42.025982,103100
2015-10-29,55.470001,58.279999,55.470001,56.840000,43.087246,116700
2015-10-30,56.200001,61.730000,56.200001,60.639999,46.316570,243900
2015-11-02,61.099998,62.470001,59.360001,61.700001,47.126202,122200
2015-11-03,62.009998,65.309998,61.590000,65.290001,49.868225,236400
2015-11-04,65.379997,66.750000,64.019997,65.370003,49.929333,256800
2015-11-05,65.269997,66.029999,64.089996,65.029999,49.669636,272500
2015-11-06,64.250000,64.839996,62.430000,63.520000,48.516296,217700
2015-11-09,63.650002,65.809998,62.799999,64.440002,49.218994,182600
2015-11-10,64.099998,65.370003,62.889999,64.379997,49.173168,88600
2015-11-11,64.080002,64.489998,60.580002,60.750000,46.400597,186500
2015-11-12,60.279999,61.389999,58.880001,58.930000,45.010479,87700
2015-11-13,58.630001,59.349998,58.099998,58.480000,44.666771,130400
2015-11-16,58.450001,61.430000,58.349998,61.259998,46.790119,407700
2015-11-17,61.340000,62.299999,59.520000,61.980000,47.340065,199900
2015-11-18,62.209999,63.340000,61.180000,63.110001,48.203152,222400
2015-11-19,62.250000,62.590000,59.840000,60.480000,46.194363,111600
2015-11-20,60.950001,62.490002,59.590000,60.119999,45.919399,289800
2015-11-23,59.990002,60.730000,58.849998,59.090000,45.132683,320800
2015-11-24,59.540001,60.560001,58.349998,59.759998,45.644432,157800
2015-11-25,59.259998,60.509998,58.910000,59.209999,45.224350,131200
2015-11-27,58.900002,59.570000,57.970001,58.660000,44.804256,35800
2015-11-30,58.610001,58.740002,57.439999,58.000000,44.300152,174700
2015-12-01,58.000000,58.720001,56.000000,56.400002,43.078079,246100
2015-12-02,55.900002,56.259998,52.930000,53.930000,41.191502,451900
2015-12-03,54.020000,54.580002,51.560001,52.150002,39.831951,289500
2015-12-04,51.900002,53.459999,50.450001,51.439999,39.289658,259000
2015-12-07,50.720001,50.720001,46.200001,50.150002,38.304363,453000
2015-12-08,49.110001,51.689999,48.110001,51.020000,38.968864,216200
2015-12-09,51.040001,57.080002,50.430000,55.980000,42.757286,826500
2015-12-10,55.520000,56.709999,53.830002,55.209999,42.169167,218400
2015-12-11,54.750000,54.939999,50.680000,52.340000,39.977062,247300
2015-12-14,51.860001,52.240002,50.099998,51.230000,39.129257,170400
2015-12-15,51.459999,53.450001,50.160000,52.810001,40.336048,302500
2015-12-16,52.450001,57.900002,52.430000,56.590000,43.223206,419900
2015-12-17,56.360001,56.720001,53.400002,55.099998,42.085148,180300
2015-12-18,55.000000,58.090000,54.330002,56.860001,43.429417,245200
2015-12-21,57.060001,57.459999,53.900002,56.720001,43.322491,199600
2015-12-22,56.529999,60.889999,56.529999,60.660000,46.331852,228800
2015-12-23,61.099998,62.810001,59.459999,61.720001,47.141476,178000
2015-12-24,61.459999,62.990002,60.810001,61.430000,46.919971,79200
2015-12-28,60.849998,61.570000,58.270000,60.959999,46.560997,208000
2015-12-29,61.400002,62.180000,57.669998,60.770000,46.415871,206600
2015-12-30,60.209999,61.330002,58.570000,58.980000,45.048676,298800
2015-12-31,58.369999,61.889999,57.770000,61.400002,46.897060,155100
2016-01-04,60.889999,62.110001,59.959999,60.720001,46.377686,178900
2016-01-05,60.349998,62.150002,58.369999,60.200001,45.980499,290200
2016-01-06,58.980000,60.349998,57.730000,58.080002,44.361256,224800
2016-01-07,56.740002,58.299999,54.779999,54.910000,41.940018,183500
2016-01-08,55.430000,58.020000,54.990002,56.169998,42.902405,196200
