Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.550000,13.600000,13.170000,13.180000,10.290902,2173700
2015-09-23,13.260000,13.480000,13.120000,13.460000,10.509527,2712700
2015-09-24,13.420000,13.480000,13.310000,13.370000,10.439255,3560600
2015-09-25,13.440000,13.590000,13.340000,13.370000,10.439255,1409500
2015-09-28,13.190000,13.220000,12.890000,13.070000,10.243322,2130500
2015-09-29,13.080000,13.150000,12.930000,12.960000,10.157112,1946700
2015-09-30,13.080000,13.290000,12.910000,13.230000,10.368718,3476200
2015-10-01,13.260000,13.430000,13.080000,13.420000,10.517628,2034500
2015-10-02,13.360000,13.530000,13.050000,13.530000,10.603836,1954600
2015-10-05,13.570000,14.050000,13.570000,14.010000,10.980027,1686900
2015-10-06,14.000000,14.200000,13.960000,14.120000,11.066236,2897400
2015-10-07,14.150000,14.580000,14.150000,14.570000,11.418913,1992200
2015-10-08,14.530000,15.020000,14.510000,14.990000,11.748081,2335200
2015-10-09,15.010000,15.010000,14.770000,14.790000,11.591334,1982600
2015-10-12,14.850000,14.920000,14.730000,14.730000,11.544309,1587200
2015-10-13,14.630000,14.750000,14.350000,14.390000,11.277843,2164000
2015-10-14,14.410000,14.510000,14.250000,14.380000,11.270004,2594200
2015-10-15,14.430000,14.830000,14.350000,14.810000,11.607007,2443100
2015-10-16,14.830000,14.980000,14.770000,14.830000,11.622684,2909800
2015-10-19,14.800000,14.960000,14.790000,14.930000,11.701056,2296000
2015-10-20,14.870000,15.070000,14.790000,14.960000,11.724568,1071800
2015-10-21,14.990000,14.990000,14.430000,14.460000,11.332704,1728000
2015-10-22,14.520000,15.080000,14.510000,14.850000,11.638359,3234300
2015-10-23,14.740000,14.750000,14.270000,14.350000,11.246495,2896200
2015-10-26,14.340000,14.360000,14.120000,14.170000,11.105422,2076300
2015-10-27,14.140000,14.230000,13.790000,14.080000,11.034889,2587200
2015-10-28,14.120000,14.360000,13.810000,14.230000,11.152446,4630200
2015-10-29,14.180000,14.710000,14.180000,14.460000,11.332704,2515300
2015-10-30,14.190000,14.770000,13.990000,14.460000,11.332704,2369000
2015-11-02,14.450000,14.800000,14.410000,14.790000,11.591334,1590600
2015-11-03,14.770000,14.780000,14.520000,14.530000,11.387565,1633200
2015-11-04,14.540000,14.720000,14.510000,14.690000,11.512961,1349300
2015-11-05,14.680000,14.780000,14.610000,14.750000,11.559984,1401900
2015-11-06,14.490000,14.670000,14.430000,14.620000,11.458101,1887200
2015-11-09,14.520000,14.550000,14.210000,14.270000,11.183798,1354400
2015-11-10,14.250000,14.550000,14.250000,14.530000,11.387565,1152600
2015-11-11,14.560000,14.630000,14.420000,14.620000,11.458101,1056600
2015-11-12,14.550000,14.630000,14.480000,14.480000,11.348378,1379100
2015-11-13,14.470000,14.590000,14.140000,14.210000,11.136771,1957100
2015-11-16,14.190000,14.350000,14.040000,14.340000,11.238658,866400
2015-11-17,14.310000,14.410000,14.080000,14.090000,11.042724,1391500
2015-11-18,14.160000,14.180000,13.790000,14.000000,10.972190,2073800
2015-11-19,14.020000,14.100000,13.840000,13.910000,10.901652,1059200
2015-11-20,14.020000,14.080000,13.900000,14.030000,10.995703,1428000
2015-11-23,14.040000,14.220000,14.040000,14.190000,11.121096,1176100
2015-11-24,14.070000,14.340000,14.020000,14.290000,11.199470,1229500
2015-11-25,14.280000,14.560000,14.260000,14.480000,11.348378,1826500
2015-11-27,14.480000,14.610000,14.460000,14.610000,11.450265,1185700
2015-11-30,14.640000,14.820000,14.570000,14.680000,11.505125,3115000
2015-12-01,14.740000,14.820000,14.590000,14.790000,11.591334,2425100
2015-12-02,14.740000,14.800000,14.420000,14.420000,11.301354,1514700
2015-12-03,14.400000,14.420000,13.900000,13.940000,10.925167,1466400
2015-12-04,13.970000,14.170000,13.830000,14.100000,11.050562,2613200
2015-12-07,14.060000,14.080000,13.750000,13.830000,10.838954,1626000
2015-12-08,13.760000,13.940000,13.700000,13.810000,10.823281,2117800
2015-12-09,13.740000,13.960000,13.470000,13.470000,10.556813,3183100
2015-12-10,13.480000,13.680000,13.460000,13.560000,10.627350,1679900
2015-12-11,13.370000,13.600000,13.290000,13.420000,10.517628,3398300
2015-12-14,13.390000,13.460000,13.190000,13.410000,10.509789,3233200
2015-12-15,13.460000,13.530000,13.320000,13.490000,10.572488,3307600
2015-12-16,13.550000,13.760000,13.330000,13.740000,10.768418,4051900
2015-12-17,13.740000,13.780000,13.530000,13.560000,10.627350,2653700
2015-12-18,13.490000,13.530000,13.170000,13.220000,10.360883,2829600
2015-12-21,13.650000,13.810000,13.530000,13.660000,10.705721,10394700
2015-12-22,13.720000,13.860000,13.590000,13.700000,10.737071,3436800
2015-12-23,13.780000,13.890000,13.700000,13.810000,10.823281,3425100
2015-12-24,13.860000,13.930000,13.740000,13.920000,10.909492,1535900
2015-12-28,13.860000,13.900000,13.600000,13.800000,10.815443,4303100
2015-12-29,12.550000,12.750000,12.540000,12.650000,10.357339,3481200
2015-12-30,12.790000,12.910000,12.660000,12.680000,10.381902,2960300
2015-12-31,12.680000,12.680000,12.450000,12.490000,10.226338,3452100
2016-01-04,12.350000,12.380000,12.000000,12.110000,9.915208,3130800
2016-01-05,12.120000,12.540000,12.120000,12.460000,10.201774,4424300
2016-01-06,12.240000,12.360000,11.980000,12.060000,9.874270,3649600
2016-01-07,11.940000,12.030000,11.690000,11.710000,9.587703,2854600
2016-01-08,11.960000,12.050000,11.630000,11.630000,9.522202,2457500
2016-01-11,11.730000,11.890000,11.580000,11.690000,9.571327,2275300
2016-01-12,11.780000,11.780000,11.300000,11.490000,9.407574,3674900
2016-01-13,11.490000,11.490000,10.690000,10.710000,8.768942,2863400
2016-01-14,10.770000,10.940000,10.420000,10.750000,8.801691,4677800
2016-01-15,10.440000,10.490000,9.970000,10.320000,8.449623,2886900
2016-01-19,10.490000,10.610000,10.070000,10.130000,8.294061,3374900
2016-01-20,9.960000,10.610000,9.530000,10.460000,8.564249,6093400
2016-01-21,10.510000,11.120000,10.430000,10.780000,8.826252,3685300
2016-01-22,10.970000,11.320000,10.960000,11.250000,9.211073,5189500
2016-01-25,11.210000,11.440000,11.010000,11.030000,9.030944,3157200
2016-01-26,11.150000,11.720000,11.120000,11.600000,9.497641,3524000
2016-01-27,11.520000,11.700000,11.310000,11.440000,9.366635,3308400
2016-01-28,11.560000,11.850000,11.380000,11.450000,9.374825,3222200
2016-01-29,11.560000,11.910000,11.470000,11.880000,9.726892,3283200
2016-02-01,11.760000,11.860000,11.440000,11.510000,9.423951,2758600
2016-02-02,11.380000,11.440000,10.970000,11.190000,9.161947,2803900
