Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.300000,13.420000,13.220000,13.380000,10.555442,21400
2015-09-23,13.380000,13.420000,13.370000,13.400000,10.571219,18200
2015-09-24,13.360000,13.480000,13.320000,13.430000,10.594885,13100
2015-09-25,13.430000,13.430000,13.370000,13.390000,10.563328,7600
2015-09-28,13.360000,13.370000,13.260000,13.360000,10.539666,13400
2015-09-29,13.320000,13.320000,13.230000,13.260000,10.460775,8800
2015-09-30,13.240000,13.260000,13.190000,13.190000,10.405553,3600
2015-10-01,13.240000,13.240000,13.170000,13.210000,10.421331,7100
2015-10-02,13.210000,13.360000,13.190000,13.290000,10.484441,38600
2015-10-05,13.290000,13.290000,13.220000,13.240000,10.444996,6100
2015-10-06,13.250000,13.270000,13.220000,13.230000,10.437107,15500
2015-10-07,13.240000,13.320000,13.220000,13.250000,10.452888,18100
2015-10-08,13.250000,13.310000,13.230000,13.260000,10.460775,5900
2015-10-09,13.250000,13.320000,13.250000,13.320000,10.508107,3300
2015-10-12,13.350000,13.350000,13.310000,13.350000,10.531773,10500
2015-10-13,13.380000,13.400000,13.330000,13.330000,10.515995,34600
2015-10-14,13.300000,13.340000,13.250000,13.290000,10.484441,14300
2015-10-15,13.290000,13.400000,13.290000,13.330000,10.515995,18400
2015-10-16,13.360000,13.400000,13.310000,13.320000,10.508107,31900
2015-10-19,13.300000,13.390000,13.290000,13.360000,10.539666,21200
2015-10-20,13.330000,13.390000,13.310000,13.360000,10.539666,12000
2015-10-21,13.330000,13.330000,13.290000,13.290000,10.530152,6800
2015-10-22,13.300000,13.390000,13.300000,13.380000,10.601463,11000
2015-10-23,13.360000,13.410000,13.360000,13.410000,10.625237,17100
2015-10-26,13.400000,13.420000,13.390000,13.400000,10.617311,9500
2015-10-27,13.400000,13.460000,13.400000,13.450000,10.656932,16600
2015-10-28,13.350000,13.460000,13.350000,13.420000,10.633161,29200
2015-10-29,13.380000,13.440000,13.370000,13.420000,10.633161,11100
2015-10-30,13.420000,13.420000,13.350000,13.360000,10.585618,10700
2015-11-02,13.320000,13.370000,13.320000,13.340000,10.569774,18000
2015-11-03,13.380000,13.380000,13.300000,13.300000,10.538080,18400
2015-11-04,13.360000,13.400000,13.330000,13.330000,10.561852,16600
2015-11-05,13.340000,13.340000,13.250000,13.260000,10.506385,26600
2015-11-06,13.230000,13.270000,13.190000,13.210000,10.466769,9100
2015-11-09,13.240000,13.240000,13.160000,13.190000,10.450921,14300
2015-11-10,13.210000,13.250000,13.150000,13.150000,10.419230,9800
2015-11-11,13.210000,13.210000,13.120000,13.150000,10.419230,20600
2015-11-12,13.170000,13.180000,13.090000,13.130000,10.403382,30400
2015-11-13,13.090000,13.130000,13.090000,13.110000,10.387538,11600
2015-11-16,13.140000,13.180000,13.110000,13.170000,10.435078,23700
2015-11-17,13.250000,13.270000,13.170000,13.210000,10.466769,17500
2015-11-18,13.250000,13.260000,13.160000,13.170000,10.481097,10600
2015-11-19,13.160000,13.170000,13.080000,13.120000,10.441298,13600
2015-11-20,13.120000,13.210000,13.080000,13.080000,10.409472,16700
2015-11-23,13.090000,13.320000,13.090000,13.240000,10.536798,21100
2015-11-24,13.210000,13.290000,13.210000,13.230000,10.528845,22200
2015-11-25,13.220000,13.280000,13.220000,13.220000,10.520885,16400
2015-11-27,13.280000,13.400000,13.280000,13.360000,10.632300,8100
2015-11-30,13.320000,13.380000,13.240000,13.270000,10.560677,17400
2015-12-01,13.260000,13.430000,13.220000,13.400000,10.664133,19400
2015-12-02,13.390000,13.460000,13.380000,13.390000,10.656177,18700
2015-12-03,13.360000,13.410000,13.300000,13.390000,10.656177,18400
2015-12-04,13.360000,13.360000,13.160000,13.330000,10.608427,23900
2015-12-07,13.280000,13.280000,13.140000,13.180000,10.489051,16300
2015-12-08,13.180000,13.240000,13.160000,13.170000,10.481097,16200
2015-12-09,13.170000,13.300000,13.040000,13.130000,10.449260,30100
2015-12-10,13.100000,13.170000,13.060000,13.130000,10.449260,15500
2015-12-11,13.130000,13.200000,13.060000,13.060000,10.393555,11100
2015-12-14,13.100000,13.110000,13.060000,13.080000,10.409472,29500
2015-12-15,13.080000,13.100000,13.000000,13.070000,10.401507,10000
2015-12-16,12.960000,13.050000,12.940000,13.050000,10.431887,10200
2015-12-17,13.000000,13.040000,12.970000,12.990000,10.383922,9200
2015-12-18,12.990000,13.070000,12.980000,13.050000,10.431887,7000
2015-12-21,13.020000,13.070000,13.010000,13.020000,10.407905,20400
2015-12-22,13.040000,13.040000,12.970000,13.040000,10.423894,14000
2015-12-23,13.090000,13.090000,13.030000,13.080000,10.455870,20100
2015-12-24,13.100000,13.100000,13.050000,13.060000,10.439882,8200
2015-12-28,13.060000,13.100000,13.010000,13.070000,10.447871,35800
2015-12-29,13.120000,13.120000,13.040000,13.050000,10.431887,18200
2015-12-30,13.030000,13.030000,13.000000,13.020000,10.407905,11400
