Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.593776,15.692056,15.561015,15.610156,9.479532,833300
2015-09-23,15.659296,15.855856,15.610156,15.757576,9.569057,1780200
2015-09-24,15.724815,15.773955,15.610156,15.675675,9.519320,1598400
2015-09-25,15.692056,15.773955,15.544636,15.544636,9.439745,1884300
2015-09-28,15.085995,15.118755,14.463554,14.594595,9.013577,3986100
2015-09-29,14.610974,14.725635,14.332515,14.398034,8.892181,2835100
2015-09-30,14.381655,14.463554,14.234234,14.447174,8.922529,2577200
2015-10-01,14.479935,14.529075,14.283374,14.430795,8.912414,2948100
2015-10-02,14.398034,14.512694,14.266994,14.496314,8.952879,2113100
2015-10-05,14.496314,14.791155,14.496314,14.774775,9.124855,2009000
2015-10-06,14.742015,14.889435,14.725635,14.774775,9.124855,1000600
2015-10-07,14.774775,15.020475,14.774775,15.004095,9.266483,984900
2015-10-08,15.020475,15.102375,14.922194,14.938575,9.226017,1537600
2015-10-09,14.922194,15.004095,14.823915,14.954955,9.236135,1438500
2015-10-12,14.987715,15.135135,14.938575,14.954955,9.236135,951400
2015-10-13,14.922194,15.004095,14.725635,14.840295,9.165320,1490200
2015-10-14,14.823915,14.856675,14.610974,14.643735,9.043924,1277500
2015-10-15,14.643735,14.692875,14.430795,14.643735,9.043924,1568200
2015-10-16,14.676495,14.725635,14.578215,14.627355,9.033809,821900
2015-10-19,14.627355,14.692875,14.578215,14.594595,9.013577,616400
2015-10-20,14.578215,14.643735,14.479935,14.561834,8.993344,1094100
2015-10-21,14.578215,14.627355,14.496314,14.512694,8.962996,1079500
2015-10-22,14.578215,14.660114,14.479935,14.594595,9.013577,1253200
2015-10-23,14.610974,14.643735,14.496314,14.545455,8.983229,983100
2015-10-26,14.545455,14.610974,14.414414,14.414414,8.902299,1488000
2015-10-27,14.414414,14.414414,14.037674,14.103194,8.710090,1974700
2015-10-28,14.119575,14.283374,13.955774,14.217854,8.780902,1491700
2015-10-29,14.152334,14.201474,13.955774,14.070434,8.689855,1258800
2015-10-30,14.070434,14.103194,13.841114,13.857493,8.558345,2449800
2015-11-02,13.841114,14.185094,13.841114,14.135954,8.730321,2281100
