Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,33.240002,33.430000,33.169998,33.369999,28.925756,86600
2015-09-23,33.500000,33.680000,33.340000,33.450001,28.995104,100500
2015-09-24,33.250000,33.950001,33.250000,33.880001,29.367836,258800
2015-09-25,34.000000,34.849998,33.840000,34.549999,29.948599,310000
2015-09-28,34.459999,34.570000,34.040001,34.060001,29.523859,172400
2015-09-29,34.099998,34.169998,33.250000,33.410000,28.960428,167100
2015-09-30,33.610001,33.610001,32.849998,33.220001,28.795732,204300
2015-10-01,33.160000,33.160000,32.490002,32.939999,28.553017,164300
2015-10-02,32.650002,33.029999,32.279999,32.889999,28.509682,157500
2015-10-05,33.119999,34.060001,33.119999,34.000000,29.471851,76500
2015-10-06,33.980000,34.360001,33.810001,33.889999,29.376501,96100
2015-10-07,34.259998,34.810001,34.080002,34.799999,30.165304,194800
2015-10-08,34.720001,35.520000,34.529999,35.470001,30.746077,146200
2015-10-09,35.490002,35.580002,34.619999,34.689999,30.069956,134700
2015-10-12,34.650002,35.310001,34.650002,35.189999,30.503368,89400
2015-10-13,35.040001,35.290001,34.450001,34.490002,29.896599,120200
2015-10-14,34.430000,34.840000,34.049999,34.139999,29.593210,113100
2015-10-15,34.290001,34.630001,34.009998,34.599998,29.991943,122800
2015-10-16,34.720001,34.759998,34.299999,34.720001,30.095961,123000
2015-10-19,34.669998,35.029999,34.480000,35.000000,30.338676,94900
2015-10-20,35.000000,35.439999,34.959999,35.389999,30.676741,73600
2015-10-21,35.389999,35.580002,34.799999,34.820000,30.182642,91000
2015-10-22,35.000000,35.299999,34.860001,35.090000,30.416687,144500
2015-10-23,35.180000,35.320000,35.080002,35.270000,30.572708,139300
2015-10-26,35.160000,35.610001,35.160000,35.529999,30.798088,110400
2015-10-27,35.290001,35.389999,34.919998,35.090000,30.416687,157900
2015-10-28,35.119999,36.730000,35.110001,36.419998,31.569548,195900
2015-10-29,33.709999,34.299999,32.279999,34.180000,29.627878,225100
2015-10-30,33.790001,34.910000,33.790001,34.240002,29.679892,212900
2015-11-02,34.270000,34.869999,34.009998,34.560001,29.957270,210700
2015-11-03,34.419998,34.470001,34.060001,34.180000,29.627878,95300
2015-11-04,34.240002,34.259998,33.799999,33.880001,29.367836,74900
2015-11-05,33.849998,34.320000,33.730000,34.130001,29.584539,144300
2015-11-06,34.110001,34.830002,33.880001,34.520000,29.922600,232900
2015-11-09,34.560001,34.590000,34.209999,34.240002,29.679892,186900
2015-11-10,33.959999,34.540001,33.959999,34.340000,29.766575,111700
2015-11-11,34.549999,34.730000,34.110001,34.160000,29.610544,74600
2015-11-12,34.080002,34.549999,33.430000,33.450001,28.995104,59900
2015-11-13,33.220001,33.669998,33.220001,33.279999,28.847746,100400
2015-11-16,33.290001,33.459999,33.130001,33.340000,28.899754,149900
2015-11-17,33.459999,33.549999,33.169998,33.220001,28.795732,96400
2015-11-18,33.299999,33.450001,33.099998,33.310001,28.873751,141800
