Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.070000,15.110000,14.920000,15.110000,12.146285,11100
2015-09-23,15.000000,15.070000,14.960000,15.070000,12.114131,4400
2015-09-24,14.830000,14.830000,14.630000,14.640000,11.768473,1000
2015-09-25,14.720000,14.790000,14.650000,14.740000,11.848858,5700
2015-09-28,14.680000,14.680000,14.270000,14.270000,11.471045,2600
2015-09-29,14.360000,14.360000,14.140000,14.230000,11.438890,4700
2015-09-30,14.650000,14.650000,14.450000,14.470000,11.631816,19500
2015-10-01,14.580000,14.660000,14.570000,14.650000,11.776511,7300
2015-10-02,14.850000,14.850000,14.850000,14.850000,11.937283,1000
2015-10-05,15.080000,15.160000,15.080000,15.160000,12.186479,1100
2015-10-06,15.100000,15.210000,15.100000,15.200000,12.218632,11200
2015-10-07,15.430000,15.650000,15.430000,15.650000,12.580368,7000
2015-10-08,15.450000,15.480000,15.410000,15.410000,12.387443,24600
2015-10-09,15.390000,15.570000,15.390000,15.530000,12.483905,1100
2015-10-12,15.510000,15.550000,15.440000,15.480000,12.443712,3300
2015-10-13,15.300000,15.320000,15.260000,15.260000,12.266864,31100
2015-10-14,15.320000,15.320000,15.310000,15.310000,12.307057,2100
2015-10-15,15.510000,15.550000,15.510000,15.550000,12.499983,3200
2015-10-16,15.420000,15.480000,15.420000,15.460000,12.427635,1900
2015-10-19,15.370000,15.410000,15.300000,15.410000,12.387443,7300
2015-10-20,15.410000,15.410000,15.410000,15.410000,12.387443,0
2015-10-21,15.320000,15.320000,15.260000,15.270000,12.274902,600
2015-10-22,15.380000,15.460000,15.380000,15.440000,12.411557,3000
2015-10-23,15.490000,15.600000,15.490000,15.580000,12.524097,3100
2015-10-26,15.590000,15.600000,15.560000,15.570000,12.516060,4100
2015-10-27,15.520000,15.520000,15.520000,15.520000,12.475867,400
2015-10-28,15.440000,15.440000,15.230000,15.230000,12.242747,2000
2015-10-29,15.140000,15.190000,15.140000,15.190000,12.210594,1900
2015-10-30,15.180000,15.360000,15.180000,15.350000,12.339211,9600
2015-11-02,15.440000,15.550000,15.440000,15.540000,12.491943,2200
2015-11-03,15.600000,15.750000,15.600000,15.750000,12.660753,4000
