Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.610000,13.620000,13.500000,13.620000,9.618257,91400
2015-09-23,13.620000,13.630000,13.520000,13.610000,9.611194,83900
2015-09-24,13.510000,13.530000,13.330000,13.530000,9.554699,93300
2015-09-25,13.620000,13.640000,13.460000,13.580000,9.590010,77000
2015-09-28,13.570000,13.570000,13.300000,13.370000,9.441712,153600
2015-09-29,13.370000,13.380000,13.200000,13.310000,9.399341,109700
2015-09-30,13.370000,13.480000,13.340000,13.480000,9.519391,158400
2015-10-01,13.560000,13.560000,13.310000,13.480000,9.519391,143400
2015-10-02,13.280000,13.580000,13.220000,13.580000,9.590010,177700
2015-10-05,13.640000,13.780000,13.630000,13.770000,9.724186,120500
2015-10-06,13.770000,13.840000,13.740000,13.760000,9.717125,72400
2015-10-07,13.830000,13.970000,13.810000,13.910000,9.823050,168500
2015-10-08,13.900000,14.000000,13.870000,13.970000,9.865420,81100
2015-10-09,13.940000,14.080000,13.940000,14.050000,9.921918,72700
2015-10-12,14.070000,14.070000,14.000000,14.050000,9.921918,52700
2015-10-13,13.960000,14.130000,13.960000,14.000000,9.886609,76600
2015-10-14,14.000000,14.050000,13.900000,13.900000,9.815989,60200
2015-10-15,13.910000,14.100000,13.910000,14.030000,9.907794,65300
2015-10-16,14.050000,14.080000,14.000000,14.080000,9.943103,80400
2015-10-19,14.070000,14.100000,14.000000,14.070000,9.936040,50600
2015-10-20,14.100000,14.130000,14.040000,14.080000,9.943103,46600
2015-10-21,14.060000,14.150000,13.980000,13.990000,9.879545,79800
2015-10-22,14.140000,14.290000,14.120000,14.240000,10.056092,114100
2015-10-23,14.300000,14.400000,14.300000,14.350000,10.133774,106100
2015-10-26,14.250000,14.320000,14.250000,14.270000,10.077279,84800
2015-10-27,14.270000,14.280000,14.200000,14.200000,10.027845,65100
2015-10-28,14.220000,14.360000,14.220000,14.340000,10.126710,73800
2015-10-29,14.240000,14.330000,14.240000,14.300000,10.098463,49400
2015-10-30,14.300000,14.340000,14.240000,14.240000,10.056092,56100
2015-11-02,14.240000,14.460000,14.240000,14.430000,10.190266,104900
2015-11-03,14.380000,14.560000,14.360000,14.540000,10.267949,152300
2015-11-04,14.540000,14.600000,14.510000,14.550000,10.275010,102400
2015-11-05,14.570000,14.600000,14.470000,14.540000,10.267949,96700
2015-11-06,14.530000,14.590000,14.450000,14.500000,10.239703,76400
2015-11-09,14.470000,14.490000,14.280000,14.370000,10.147898,73300
2015-11-10,14.270000,14.430000,14.270000,14.420000,10.183206,70200
2015-11-11,14.400000,14.440000,14.340000,14.360000,10.140835,63900
2015-11-12,14.300000,14.300000,14.120000,14.120000,9.971351,85300
2015-11-13,14.030000,14.140000,14.020000,14.060000,9.928978,58400
2015-11-16,14.040000,14.240000,14.040000,14.230000,10.049031,39800
2015-11-17,14.230000,14.340000,14.210000,14.240000,10.056092,57000
2015-11-18,14.320000,14.490000,14.300000,14.470000,10.218514,71300
2015-11-19,14.410000,14.490000,14.410000,14.440000,10.197330,49100
