Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,49.950001,50.450001,49.860001,50.380001,45.506020,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,45.271164,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,44.376945,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,45.659565,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,44.286629,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,44.259529,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,44.810513,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,45.063419,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,45.054394,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,46.210545,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,46.120224,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,46.355064,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,46.653152,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,46.409271,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,46.318943,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,46.255718,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,45.813126,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,47.845444,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,47.592529,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,47.746078,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,47.728027,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,46.797665,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,47.429947,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,48.450630,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,47.971905,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,47.520264,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,49.435177,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,48.513016,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,48.070019,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,48.666710,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,48.965046,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,48.666710,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,48.956009,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,50.511032,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,50.366375,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,50.447746,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,49.634068,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,48.332195,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,48.070019,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,48.540134,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,48.359322,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,49.706398,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,49.778728,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,49.498466,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,49.073532,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,48.983135,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,48.892735,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,49.010254,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,48.901772,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,49.615990,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,48.946964,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,48.377399,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,49.805855,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,49.182037,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,48.268917,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,47.744534,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,47.599888,16333800
2015-12-11,51.939999,52.209999,50.669998,51.110001,46.207600,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,46.198566,21586800
2015-12-15,51.849998,52.799999,51.849998,52.520000,47.482357,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,48.729996,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,47.771664,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,46.298004,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,46.822380,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,47.021282,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,47.581810,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,47.654140,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,47.355785,8761700
2015-12-29,52.759998,53.220001,52.740002,52.980000,47.898251,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,47.283466,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,46.786205,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,46.225685,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,45.981586,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,45.312557,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,42.998119,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,41.705288,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,42.356224,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,42.383343,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,40.855442,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,41.027210,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,38.396339,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,37.917179,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,36.606262,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,36.298878,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,37.121586,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,35.756420,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,36.615292,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,36.669537,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,36.560925,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,38.543304,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,38.452785,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,36.588078,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,36.533772,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,36.923000,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,36.081169,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,34.225510,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,33.953949,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,33.863434,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,31.663807,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,33.981110,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,35.203125,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,36.008747,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,35.230274,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,35.293648,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,35.773396,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,34.596645,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,34.478966,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,34.958725,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,35.755291,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,35.166920,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,37.357502,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,38.217426,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,38.769596,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,38.769596,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,38.570457,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,37.158344,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,37.248859,18573900
