Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.889999,26.230000,25.670000,26.030001,20.839451,3625400
2015-09-23,26.100000,26.280001,25.530001,25.570000,20.471176,4932300
2015-09-24,25.370001,26.170000,25.350000,25.870001,20.711353,5048000
2015-09-25,26.200001,26.410000,25.969999,26.290001,21.047604,4192100
2015-09-28,26.010000,26.240000,25.830000,25.870001,20.711353,3692100
2015-09-29,25.850000,26.540001,25.740000,26.440001,21.167696,4280200
2015-09-30,26.600000,26.940001,26.030001,26.719999,21.391855,4799900
2015-10-01,27.260000,27.650000,26.459999,26.580000,21.279776,4437900
2015-10-02,26.420000,26.940001,26.340000,26.860001,21.503941,4975600
2015-10-05,26.490000,26.860001,26.240000,26.450001,21.175699,13014400
2015-10-06,26.570000,26.969999,26.440001,26.780001,21.439896,7727700
2015-10-07,27.280001,27.530001,26.879999,27.139999,21.728106,9539400
2015-10-08,27.219999,28.730000,27.200001,28.530001,22.840935,6160500
2015-10-09,28.700001,28.870001,28.280001,28.340000,22.688818,4817300
2015-10-12,28.370001,28.430000,27.980000,28.250000,22.616766,2917500
2015-10-13,27.820000,28.530001,27.660000,28.049999,22.456646,5299500
2015-10-14,28.040001,28.709999,28.020000,28.600000,22.896976,3632800
2015-10-15,28.510000,28.740000,28.240000,28.600000,22.896976,3159200
2015-10-16,28.709999,28.799999,28.469999,28.610001,22.904985,3490400
2015-10-19,28.170000,28.389999,27.709999,27.950001,22.376589,4455200
2015-10-20,28.030001,28.639999,27.980000,28.360001,22.704832,4102700
2015-10-21,28.209999,28.350000,27.860001,28.170000,22.552721,4759500
2015-10-22,28.320000,29.139999,28.309999,29.080000,23.281260,5457200
2015-10-23,28.820000,28.850000,28.230000,28.450001,22.776882,5010800
2015-10-26,28.459999,28.559999,28.040001,28.139999,22.528700,3592900
2015-10-27,27.780001,27.809999,27.360001,27.670000,22.152422,3943900
2015-10-28,27.840000,28.709999,27.620001,28.469999,22.792896,6114600
2015-10-29,28.500000,29.600000,28.389999,29.480000,23.601496,6348900
2015-10-30,29.559999,29.980000,29.360001,29.730000,23.801645,6636500
2015-11-02,29.570000,29.959999,29.389999,29.879999,23.921730,3609200
2015-11-03,29.969999,30.700001,29.900000,30.270000,24.233965,4088500
2015-11-04,30.139999,30.420000,29.860001,30.260000,24.225962,4972300
2015-11-05,30.070000,30.690001,29.770000,29.870001,23.913727,3774000
2015-11-06,29.450001,29.780001,29.230000,29.690001,23.769621,2698100
2015-11-09,29.700001,29.990000,29.190001,29.340000,23.489412,2347100
2015-11-10,29.180000,29.670000,29.000000,29.480000,23.601496,2870800
2015-11-11,29.469999,29.540001,28.700001,28.790001,23.049089,3115300
2015-11-12,28.280001,28.809999,28.040001,28.100000,22.496677,4072200
2015-11-13,27.860001,28.290001,27.670000,27.750000,22.216471,3108200
2015-11-16,27.760000,28.770000,27.650000,28.730000,23.001051,3621700
2015-11-17,28.680000,29.150000,28.510000,28.969999,23.193190,3221500
2015-11-18,28.350000,28.540001,27.379999,28.129999,22.520689,8132800
2015-11-19,28.020000,28.360001,27.820000,27.910000,22.344566,3719700
2015-11-20,28.000000,28.020000,27.420000,27.440001,21.968285,3060600
2015-11-23,27.450001,27.790001,27.260000,27.420000,21.952272,3096100
2015-11-24,27.719999,28.049999,27.610001,27.799999,22.256498,2654700
2015-11-25,27.700001,27.950001,27.350000,27.559999,22.064356,2597600
2015-11-27,27.280001,27.450001,27.209999,27.379999,21.920248,1308600
2015-11-30,27.170000,27.639999,27.160000,27.600000,22.332922,3607400
2015-12-01,27.680000,28.280001,27.610001,28.260000,22.866970,3763400
2015-12-02,28.040001,28.110001,27.400000,27.530001,22.276281,3372800
2015-12-03,27.760000,27.860001,27.330000,27.540001,22.284374,3552800
