Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,20.000000,20.230000,19.610001,19.790001,17.655512,418100
2015-09-23,19.860001,20.219999,19.740000,20.100000,17.932070,514700
2015-09-24,20.010000,20.160000,19.830000,20.040001,17.878548,320500
2015-09-25,20.170000,20.170000,19.750000,19.969999,17.816097,379300
2015-09-28,19.889999,19.889999,19.620001,19.639999,17.521688,328900
2015-09-29,19.650000,20.000000,19.610001,19.870001,17.726883,296300
2015-09-30,20.080000,20.230000,19.610001,19.660000,17.539532,357100
2015-10-01,19.670000,19.959999,19.420000,19.690001,17.566292,401400
2015-10-02,19.540001,20.610001,19.490000,20.590000,18.369226,272400
2015-10-05,20.740000,21.340000,20.740000,21.330000,19.029408,245300
2015-10-06,21.290001,21.530001,20.990000,21.030001,18.761768,181900
2015-10-07,20.900000,21.299999,20.840000,21.129999,19.034262,192300
2015-10-08,21.080000,22.030001,21.080000,22.020000,19.835991,283600
2015-10-09,22.090000,22.260000,21.920000,22.030001,19.845001,161300
2015-10-12,22.059999,22.230000,22.010000,22.180000,19.980124,157500
2015-10-13,22.040001,22.350000,21.389999,21.389999,19.268478,295400
2015-10-14,21.430000,21.950001,21.410000,21.799999,19.637815,345200
2015-10-15,21.889999,22.530001,21.760000,22.510000,20.277391,334600
2015-10-16,22.639999,23.250000,22.590000,23.000000,20.718796,461800
2015-10-19,22.850000,22.850000,21.889999,22.110001,19.917067,270300
2015-10-20,22.100000,22.680000,22.090000,22.650000,20.403505,156500
2015-10-21,22.750000,22.750000,22.120001,22.129999,19.935083,172600
2015-10-22,22.219999,22.920000,22.010000,22.650000,20.403505,169100
2015-10-23,22.920000,23.430000,22.610001,23.420000,21.097136,232800
2015-10-26,23.370001,23.440001,22.709999,22.750000,20.493587,255400
2015-10-27,22.660000,22.660000,21.830000,21.980000,19.799957,233000
2015-10-28,22.000000,23.139999,21.900000,23.100000,20.808874,219300
2015-10-29,22.950001,23.250000,22.790001,22.950001,20.673748,134700
2015-10-30,22.910000,23.059999,22.719999,22.750000,20.493587,250300
2015-11-02,22.760000,23.440001,22.650000,23.320000,21.007051,188000
2015-11-03,22.770000,23.020000,22.370001,22.670000,20.421524,303700
2015-11-04,22.650000,22.840000,22.540001,22.680000,20.430531,121700
2015-11-05,22.680000,22.879999,22.530001,22.750000,20.493587,128500
2015-11-06,22.680000,22.920000,22.370001,22.910000,20.637724,116000
2015-11-09,22.910000,22.910000,22.190001,22.240000,20.034172,154600
2015-11-10,22.129999,22.370001,22.040001,22.320000,20.106236,200600
2015-11-11,22.410000,22.690001,22.330000,22.330000,20.115242,124200
2015-11-12,22.139999,22.200001,21.270000,21.340000,19.223440,250800
2015-11-13,21.190001,21.450001,21.180000,21.320000,19.205412,342000
2015-11-16,21.330000,21.590000,21.219999,21.490000,19.358559,403700
2015-11-17,21.549999,21.700001,21.190001,21.480000,19.349546,306800
2015-11-18,21.570000,21.910000,21.490000,21.559999,19.421614,494200
2015-11-19,22.540001,25.059999,22.200001,25.000000,22.520428,1101300
2015-11-20,25.389999,25.730000,24.930000,25.490000,22.961826,718300
2015-11-23,25.549999,26.340000,25.389999,26.270000,23.664469,436500
2015-11-24,26.000000,26.260000,25.879999,25.990000,23.412233,327800
2015-11-25,26.080000,26.129999,25.910000,26.030001,23.448269,258600
2015-11-27,26.059999,26.410000,26.049999,26.340000,23.727524,141800
2015-11-30,26.340000,26.500000,26.160000,26.389999,23.772560,481200
2015-12-01,26.530001,26.760000,26.219999,26.389999,23.772560,237800
2015-12-02,26.320000,26.510000,25.709999,25.809999,23.250086,269100
2015-12-03,25.920000,26.200001,25.500000,25.580000,23.042898,264500
2015-12-04,25.570000,25.690001,25.230000,25.580000,23.042898,220700
2015-12-07,25.490000,25.559999,25.139999,25.410000,22.889761,386600
2015-12-08,25.129999,25.340000,24.830000,24.870001,22.403322,241600
2015-12-09,24.820000,25.180000,24.500000,24.690001,22.241175,174700
2015-12-10,24.730000,24.920000,24.590000,24.750000,22.295221,278400
2015-12-11,24.400000,24.719999,24.129999,24.340000,21.925890,273200
2015-12-14,24.330000,24.450001,23.850000,24.139999,21.745724,449300
