Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,23.520000,23.799999,23.080000,23.200001,12.718022,41200
2015-09-23,23.200001,23.240000,22.440001,22.480000,12.323328,64900
2015-09-24,22.280001,22.520000,22.120001,22.440001,12.301394,72600
2015-09-25,22.360001,22.719999,22.360001,22.400000,12.279470,43700
2015-09-28,22.400000,22.480000,22.040001,22.120001,12.125979,110900
2015-09-29,22.120001,22.879999,22.120001,22.559999,12.367181,124800
2015-09-30,22.719999,22.920000,22.240000,22.879999,12.542599,69600
2015-10-01,22.520000,22.840000,22.520000,22.760000,12.476820,56400
2015-10-02,22.480000,22.920000,22.200001,22.799999,12.498746,48100
2015-10-05,22.799999,23.400000,22.719999,23.200001,12.718022,87400
2015-10-06,23.120001,23.950001,22.700001,22.700001,12.443926,131600
2015-10-07,23.330000,24.000000,22.930000,23.200001,12.718022,154100
2015-10-08,23.200001,24.049999,23.040001,24.049999,13.183988,188900
2015-10-09,23.969999,25.260000,23.840000,25.100000,13.759580,228800
2015-10-12,24.980000,25.549999,24.730000,25.100000,13.759580,93000
2015-10-13,24.969999,25.100000,24.700001,24.770000,13.578681,67500
2015-10-14,24.719999,25.000000,24.139999,24.570000,13.469044,55400
2015-10-15,24.450001,24.670000,24.129999,24.600000,13.485484,65600
2015-10-16,24.600000,25.180000,24.510000,25.110001,13.765066,52400
2015-10-19,24.959999,25.240000,24.900000,25.100000,13.759580,70600
2015-10-20,25.049999,25.100000,24.610001,24.709999,13.545790,82100
2015-10-21,24.450001,24.719999,23.809999,23.889999,13.224722,121800
2015-10-22,23.910000,24.340000,23.860001,23.930000,13.246865,64700
2015-10-23,23.990000,24.170000,23.799999,23.900000,13.230257,74200
2015-10-26,23.799999,24.070000,23.799999,23.940001,13.252401,37200
2015-10-27,23.740000,23.740000,23.350000,23.379999,12.942403,50400
2015-10-28,23.340000,23.389999,22.969999,23.190001,12.837223,54000
2015-10-29,23.129999,23.129999,22.889999,22.950001,12.704368,76300
2015-10-30,22.879999,22.969999,22.379999,22.840000,12.643476,85600
2015-11-02,22.889999,23.350000,22.709999,23.250000,12.870436,83400
2015-11-03,23.040001,23.170000,22.600000,22.910000,12.682228,115300
2015-11-04,22.910000,23.100000,22.639999,22.700001,12.565972,74400
2015-11-05,22.719999,23.120001,22.549999,23.049999,12.759722,75100
2015-11-06,22.940001,22.950001,22.750000,22.900000,12.676691,49500
2015-11-09,22.770000,22.920000,22.420000,22.540001,12.477406,67400
2015-11-10,22.610001,22.700001,22.500000,22.670000,12.549370,47900
2015-11-11,22.620001,22.750000,22.500000,22.629999,12.527223,247100
2015-11-12,22.580000,22.680000,22.219999,22.260000,12.322410,160100
2015-11-13,22.170000,22.510000,21.680000,21.930000,12.139729,58200
2015-11-16,21.840000,22.350000,21.840000,22.260000,12.322410,63100
2015-11-17,22.290001,22.389999,22.090000,22.330000,12.361156,35800
2015-11-18,22.280001,22.610001,21.950001,22.570000,12.494012,56000
2015-11-19,22.340000,22.340000,22.120001,22.219999,12.432468,40200
2015-11-20,22.170000,23.000000,22.080000,22.740000,12.723413,126800
2015-11-23,22.740000,22.740000,22.080000,22.230000,12.438063,51500
2015-11-24,22.209999,22.309999,21.889999,22.000000,12.309374,71200
2015-11-25,22.000000,22.110001,21.860001,22.040001,12.331756,72200
2015-11-27,22.000000,22.280001,21.959999,22.280001,12.466031,23100
2015-11-30,22.219999,22.219999,21.860001,22.209999,12.426867,50500
2015-12-01,22.350000,22.650000,22.260000,22.629999,12.661863,70700
2015-12-02,22.490000,22.680000,22.080000,22.510000,12.594726,133200
2015-12-03,22.420000,22.420000,22.170000,22.330000,12.494012,50300
2015-12-04,22.260000,22.430000,22.160000,22.360001,12.510798,52200
2015-12-07,22.180000,22.180000,21.250000,21.629999,12.102350,94800
