Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.830000,12.980000,12.760000,12.970000,7.833686,91900
2015-09-23,12.890000,13.010000,12.840000,12.890000,7.785367,74600
2015-09-24,12.750000,12.860000,12.500000,12.820000,7.743088,144000
2015-09-25,12.920000,12.940000,12.760000,12.780000,7.718929,65000
2015-09-28,12.750000,12.760000,12.210000,12.240000,7.392776,95600
2015-09-29,12.180000,12.220000,12.010000,12.070000,7.290098,72000
2015-09-30,12.100000,12.350000,12.060000,12.160000,7.344459,186100
2015-10-01,12.110000,12.270000,12.060000,12.160000,7.344459,101600
2015-10-02,12.020000,12.300000,12.010000,12.290000,7.422975,82000
2015-10-05,12.310000,12.660000,12.310000,12.610000,7.616251,82800
2015-10-06,12.650000,12.770000,12.510000,12.760000,7.706850,104900
2015-10-07,12.750000,13.030000,12.750000,12.980000,7.839725,108300
2015-10-08,12.930000,13.150000,12.930000,13.090000,7.906163,45900
2015-10-09,13.090000,13.410000,13.090000,13.390000,8.087360,217200
2015-10-12,13.320000,13.350000,13.210000,13.250000,8.002802,52000
2015-10-13,13.140000,13.270000,13.070000,13.100000,7.912204,55800
2015-10-14,13.040000,13.110000,12.930000,13.060000,7.888044,64800
2015-10-15,13.050000,13.200000,13.000000,13.160000,7.948443,63600
2015-10-16,13.170000,13.280000,13.130000,13.260000,8.008842,27100
2015-10-19,13.200000,13.330000,13.190000,13.220000,7.984681,54300
2015-10-20,13.160000,13.340000,13.160000,13.210000,7.978643,22900
2015-10-21,13.270000,13.290000,13.170000,13.170000,7.954482,55200
2015-10-22,13.220000,13.340000,13.200000,13.310000,8.039042,33400
2015-10-23,13.310000,13.340000,13.210000,13.280000,8.020921,52900
2015-10-26,13.260000,13.280000,13.080000,13.100000,7.912204,67800
2015-10-27,13.050000,13.090000,12.900000,12.920000,7.803486,77200
2015-10-28,12.930000,13.030000,12.840000,13.030000,7.869926,64600
2015-10-29,12.950000,13.030000,12.890000,13.010000,7.857846,65400
2015-10-30,12.970000,13.080000,12.930000,12.970000,7.833686,74800
2015-11-02,12.930000,13.160000,12.890000,13.150000,7.942404,67000
2015-11-03,13.070000,13.320000,13.030000,13.250000,8.002802,90100
2015-11-04,13.210000,13.280000,13.080000,13.110000,7.918242,52200
2015-11-05,13.100000,13.220000,13.000000,13.200000,7.972602,111700
2015-11-06,13.120000,13.120000,12.950000,13.060000,7.888044,65600
2015-11-09,12.980000,13.000000,12.790000,12.840000,7.755166,61000
2015-11-10,12.720000,12.880000,12.680000,12.710000,7.676650,72900
2015-11-11,12.740000,12.760000,12.650000,12.670000,7.652490,75400
2015-11-12,12.550000,12.580000,12.410000,12.450000,7.519615,81400
2015-11-13,12.370000,12.380000,12.230000,12.320000,7.441096,90400
2015-11-16,12.270000,12.510000,12.270000,12.510000,7.555852,78100
2015-11-17,12.550000,12.640000,12.400000,12.520000,7.561893,59000
2015-11-18,12.460000,12.710000,12.460000,12.710000,7.676650,54100
2015-11-19,12.640000,12.710000,12.550000,12.610000,7.616251,80200
2015-11-20,12.610000,12.740000,12.600000,12.630000,7.628331,74100
2015-11-23,12.580000,12.670000,12.550000,12.610000,7.616251,60600
2015-11-24,12.540000,12.660000,12.490000,12.640000,7.634371,71700
2015-11-25,12.580000,12.710000,12.570000,12.700000,7.670610,29900
2015-11-27,12.650000,12.770000,12.650000,12.760000,7.706850,15700
2015-11-30,12.760000,12.810000,12.700000,12.800000,7.731009,47100
2015-12-01,12.850000,12.920000,12.790000,12.810000,7.737049,43500
2015-12-02,12.780000,12.850000,12.610000,12.640000,7.634371,55000
2015-12-03,12.730000,12.730000,12.380000,12.390000,7.483374,38800
2015-12-04,12.430000,12.500000,12.200000,12.470000,7.531693,89700
2015-12-07,12.390000,12.390000,12.030000,12.050000,7.278019,114100
2015-12-08,11.960000,12.060000,11.900000,12.030000,7.265941,88600
2015-12-09,12.060000,12.230000,12.010000,12.130000,7.326339,216800
2015-12-10,12.180000,12.260000,12.090000,12.090000,7.302179,83400
2015-12-11,11.940000,11.970000,11.800000,11.800000,7.127025,82100
2015-12-14,11.750000,11.780000,11.500000,11.610000,7.012268,92400
2015-12-15,11.600000,11.810000,11.600000,11.730000,7.084745,94000
2015-12-16,11.450000,11.760000,11.380000,11.720000,7.270859,86500
2015-12-17,11.800000,11.810000,11.590000,11.730000,7.277063,263400
2015-12-18,11.680000,11.750000,11.500000,11.500000,7.134374,216900
2015-12-21,11.560000,11.660000,11.470000,11.630000,7.215026,120900
2015-12-22,11.640000,12.000000,11.640000,12.000000,7.444565,150400
2015-12-23,12.090000,12.340000,12.020000,12.300000,7.630681,106700
2015-12-24,12.400000,12.480000,12.350000,12.460000,7.729940,80900
2015-12-28,12.380000,12.380000,12.190000,12.380000,7.680309,94700
2015-12-29,12.450000,12.500000,12.310000,12.370000,7.674106,122300
2015-12-30,12.320000,12.440000,12.300000,12.390000,7.686512,89900
2015-12-31,12.400000,12.410000,12.240000,12.370000,7.674106,112400
2016-01-04,12.260000,12.290000,12.070000,12.290000,7.624475,81900
2016-01-05,12.360000,12.440000,12.340000,12.430000,7.711330,49000
2016-01-06,12.370000,12.550000,12.250000,12.320000,7.643087,147300
2016-01-07,12.070000,12.170000,11.900000,11.950000,7.413546,83400
2016-01-08,11.950000,11.990000,11.680000,11.680000,7.246044,58300
2016-01-11,11.730000,11.730000,11.430000,11.500000,7.134374,78200
2016-01-12,11.560000,11.630000,11.180000,11.420000,7.084744,81300
2016-01-13,11.440000,11.440000,11.060000,11.080000,6.873815,67500
2016-01-14,11.050000,11.290000,10.830000,11.190000,6.942056,183000
2016-01-15,10.990000,11.030000,10.750000,10.990000,6.817981,182500
2016-01-19,11.000000,11.050000,10.660000,10.770000,6.681497,132100
2016-01-20,10.580000,10.580000,9.950000,10.160000,6.303065,106700
2016-01-21,10.110000,10.490000,10.030000,10.340000,6.414734,129900
2016-01-22,10.520000,10.920000,10.520000,10.870000,6.743536,116800
2016-01-25,10.860000,10.940000,10.710000,10.740000,6.662886,118800
2016-01-26,10.820000,11.050000,10.730000,10.870000,6.743536,99200
2016-01-27,10.920000,11.100000,10.900000,10.900000,6.762146,37000
2016-01-28,11.040000,11.110000,10.960000,11.040000,6.849000,19700
2016-01-29,11.100000,11.380000,11.100000,11.340000,7.035114,80300
2016-02-01,11.240000,11.340000,11.190000,11.320000,7.022705,25800
2016-02-02,11.270000,11.270000,11.090000,11.160000,6.923447,20300
2016-02-03,11.200000,11.270000,10.970000,11.230000,6.966873,34300
2016-02-04,11.200000,11.380000,11.160000,11.250000,6.979280,36600
2016-02-05,11.200000,11.200000,11.080000,11.110000,6.892427,36500
2016-02-08,10.980000,10.980000,10.630000,10.750000,6.669090,58900
2016-02-09,10.580000,10.590000,10.320000,10.430000,6.470569,52200
2016-02-10,10.550000,10.600000,10.330000,10.330000,6.408529,68000
2016-02-11,10.080000,10.160000,10.010000,10.110000,6.272046,63500
2016-02-12,10.210000,10.330000,10.110000,10.290000,6.383714,59100
2016-02-16,10.420000,10.570000,10.380000,10.560000,6.551218,53400
2016-02-17,10.580000,10.980000,10.580000,10.930000,6.780758,36200
2016-02-18,10.880000,10.980000,10.840000,10.970000,6.805574,35600
2016-02-19,10.910000,10.970000,10.780000,10.970000,6.805574,36900
2016-02-22,11.050000,11.140000,11.050000,11.070000,6.867610,44300
2016-02-23,11.080000,11.100000,10.940000,11.040000,6.849000,64900
2016-02-24,10.900000,11.200000,10.760000,11.080000,6.873815,36500
2016-02-25,11.100000,11.280000,10.860000,11.240000,6.973076,49300
2016-02-26,11.280000,11.340000,11.220000,11.290000,7.004095,51500
2016-02-29,11.230000,11.430000,11.230000,11.350000,7.041317,33800
2016-03-01,11.350000,11.530000,11.330000,11.490000,7.128171,38700
2016-03-02,11.450000,11.670000,11.450000,11.640000,7.221229,40300
2016-03-03,11.640000,11.830000,11.640000,11.810000,7.326692,33700
2016-03-04,11.760000,12.030000,11.750000,11.940000,7.407342,48700
2016-03-07,11.920000,12.050000,11.910000,12.050000,7.475584,57100
2016-03-08,11.950000,11.990000,11.840000,11.890000,7.376324,59500
2016-03-09,12.020000,12.030000,11.910000,11.960000,7.419749,38600
2016-03-10,11.980000,12.000000,11.840000,11.900000,7.382528,30300
2016-03-11,11.980000,12.100000,11.980000,12.090000,7.500400,44300
2016-03-14,12.010000,12.110000,11.980000,12.090000,7.500400,28100
2016-03-15,11.990000,12.060000,11.910000,12.060000,7.481787,61400
2016-03-16,11.770000,11.940000,11.710000,11.920000,7.590036,67400
2016-03-17,11.900000,12.170000,11.900000,12.160000,7.742856,72600
2016-03-18,12.170000,12.310000,12.130000,12.230000,7.787425,52200
2016-03-21,12.230000,12.230000,12.100000,12.170000,7.749222,42600
2016-03-22,12.140000,12.210000,12.060000,12.210000,7.774692,39500
2016-03-23,12.210000,12.270000,12.000000,12.080000,7.691915,69400
2016-03-24,12.040000,12.040000,11.860000,12.040000,7.666446,114400
2016-03-28,12.100000,12.100000,11.910000,12.060000,7.679179,63500
2016-03-29,11.990000,12.100000,11.830000,12.080000,7.691915,44700
2016-03-30,12.200000,12.330000,12.070000,12.310000,7.838368,58000
2016-03-31,12.260000,12.380000,12.120000,12.370000,7.876571,74400
2016-04-01,12.340000,12.340000,12.160000,12.300000,7.832001,35000
2016-04-04,12.300000,12.300000,12.090000,12.130000,7.723752,90800
2016-04-05,12.100000,12.100000,11.920000,11.970000,7.621874,55700
2016-04-06,12.030000,12.130000,11.940000,12.110000,7.711018,57200
2016-04-07,12.090000,12.160000,12.030000,12.050000,7.672812,55200
2016-04-08,12.200000,12.280000,12.190000,12.190000,7.761958,39000
2016-04-11,12.150000,12.370000,12.150000,12.150000,7.736487,47300
2016-04-12,12.190000,12.370000,12.190000,12.270000,7.812898,56200
2016-04-13,12.360000,12.430000,12.320000,12.400000,7.895674,40200
2016-04-14,12.440000,12.440000,12.290000,12.320000,7.844735,42400
2016-04-15,12.300000,12.380000,12.260000,12.280000,7.819264,15400
2016-04-18,12.230000,12.380000,12.160000,12.370000,7.876571,33300
2016-04-19,12.420000,12.560000,12.370000,12.540000,7.984818,51900
2016-04-20,12.570000,12.670000,12.490000,12.550000,7.991189,91700
2016-04-21,12.640000,12.730000,12.470000,12.540000,7.984818,73500
2016-04-22,12.540000,12.630000,12.480000,12.620000,8.035759,46300
2016-04-25,12.570000,12.590000,12.500000,12.540000,7.984818,59700
2016-04-26,12.600000,12.630000,12.550000,12.610000,8.029391,40200
2016-04-27,12.650000,12.700000,12.540000,12.700000,8.086699,57100
2016-04-28,12.670000,12.750000,12.640000,12.660000,8.061228,39100
2016-04-29,12.650000,12.700000,12.550000,12.700000,8.086699,45200
2016-05-02,12.660000,12.680000,12.540000,12.670000,8.067595,51100
2016-05-03,12.520000,12.620000,12.330000,12.430000,7.914778,81300
2016-05-04,12.400000,12.490000,12.370000,12.480000,7.946612,43700
2016-05-05,12.540000,12.590000,12.480000,12.570000,8.003922,67300
2016-05-06,12.480000,12.670000,12.480000,12.630000,8.042127,91900
2016-05-09,12.620000,12.640000,12.500000,12.600000,8.023024,19600
2016-05-10,12.610000,12.710000,12.600000,12.670000,8.067595,56700
2016-05-11,12.670000,12.670000,12.500000,12.600000,8.023024,50300
2016-05-12,12.590000,12.720000,12.590000,12.590000,8.016657,51700
2016-05-13,12.590000,12.660000,12.500000,12.520000,7.972084,38500
2016-05-16,12.570000,12.680000,12.570000,12.640000,8.048493,51800
